Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__35__11-59-18-787.txt Node

Date: Wed Jul 13 11:59:18 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	-0.3625
54.85868	-1.5625
59.25871	-0.4625
63.6555	36.2375
68.04907	44.3375
72.43941	46.1375
76.82654	53.5375
81.21044	54.2375
85.59113	58.3375
89.96862	58.0375
94.34289	61.2375
98.71396	58.8375
103.08183	64.3375
107.4465	68.4375
111.80798	68.6375
116.16626	63.6375
120.52136	64.9375
124.87327	66.4375
129.222	66.9375
133.56755	64.4375
137.90993	69.6375
142.24913	69.0375
146.58517	70.2375
150.91804	76.9375
155.24774	78.1375
159.57429	85.5375
163.89768	99.4375
168.21792	120.9375
172.53501	150.9375
176.84895	194.1375
181.15975	257.9375
185.46741	351.3375
189.77193	462.4375
194.07331	614.4375
198.37157	774.8375
202.6667	932.6375
206.9587	1108.2375
211.24758	1288.9375
215.53334	1462.1375
219.81599	1658.1375
224.09553	1889.7375
228.37195	2136.0375
232.64527	2416.8375
236.91549	2665.6375
241.18261	2913.8375
245.44663	3134.3375
249.70755	3295.4375
253.96539	3412.2375
258.22014	3503.1375
262.4718	3555.5375
266.72039	3577.8375
270.96589	3564.4375
275.20832	3547.8375
279.44768	3476.6375
283.68397	3418.9375
287.91719	3379.6375
292.14735	3378.2375
296.37445	3442.0375
300.59849	3566.2375
304.81948	3722.4375
309.03742	3831.7375
313.25231	3812.6375
317.46415	3628.3375
321.67296	3353.3375
325.87872	3154.7375
330.08145	3076.1375
334.28114	3068.5375
338.47781	3127.4375
342.67145	3212.6375
346.86207	3358.0375
351.04966	3574.0375
355.23424	3819.7375
359.4158	3975.3375
363.59435	4037.2375
367.76989	4057.1375
371.94243	4008.6375
376.11196	3969.0375
380.27849	3945.3375
384.44203	3894.7375
388.60257	3809.3375
392.76012	3813.5375
396.91468	3835.0375
401.06626	3947.0375
405.21485	4008.4375
409.36047	3901.4375
413.50311	3680.2375
417.64277	3499.8375
421.77947	3391.0375
425.9132	3372.9375
430.04396	3390.5375
434.17176	3436.9375
438.2966	3548.6375
442.41849	3743.9375
446.53742	3943.4375
450.6534	4090.0375
454.76644	4142.2375
458.87653	4094.5375
462.98368	3984.1375
467.08789	3834.1375
471.18916	3682.1375
475.2875	3530.5375
479.38291	3417.3375
483.4754	3302.9375
487.56496	3251.0375
491.6516	3218.5375
495.73531	3169.2375
499.81612	3167.5375
503.89401	3204.9375
507.96899	3263.9375
512.04106	3310.6375
516.11023	3388.7375
520.1765	3439.0375
524.23987	3432.6375
528.30034	3403.1375
532.35792	3333.5375
536.41261	3244.1375
540.46441	3140.8375
544.51333	3112.6375
548.55936	3119.1375
552.60252	3208.0375
556.64279	3297.4375
560.6802	3359.2375
564.71473	3410.4375
568.7464	3563.2375
572.7752	3635.1375
576.80114	3504.5375
580.82422	3391.9375
584.84444	3401.0375
588.86181	3527.7375
592.87633	3739.1375
596.888	3927.8375
600.89682	4107.5375
604.9028	4539.8375
608.90594	5706.0375
612.90624	6948.2375
616.90371	6154.8375
620.89834	4218.4375
624.89015	3415.6375
628.87913	3253.8375
632.86528	3279.3375
636.84862	3281.4375
640.82913	3174.6375
644.80683	3013.6375
648.78172	2947.1375
652.75379	3016.5375
656.72306	3195.4375
660.68952	3335.7375
664.65319	3235.3375
