Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__32__11-55-48-784.txt Node

Date: Wed Jul 13 11:55:48 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	0.9125
54.85868	-0.3875
59.25871	-0.0875
63.6555	37.6125
68.04907	42.1125
72.43941	45.0125
76.82654	51.7125
81.21044	55.8125
85.59113	61.1125
89.96862	60.2125
94.34289	65.2125
98.71396	58.8125
103.08183	66.0125
107.4465	69.3125
111.80798	64.8125
116.16626	69.3125
120.52136	65.8125
124.87327	62.4125
129.222	67.3125
133.56755	66.3125
137.90993	71.7125
142.24913	66.2125
146.58517	73.6125
150.91804	75.3125
155.24774	79.0125
159.57429	91.3125
163.89768	103.4125
168.21792	123.3125
172.53501	158.2125
176.84895	206.9125
181.15975	271.2125
185.46741	365.3125
189.77193	486.3125
194.07331	639.8125
198.37157	803.3125
202.6667	984.1125
206.9587	1163.5125
211.24758	1339.2125
215.53334	1521.0125
219.81599	1718.9125
224.09553	1949.8125
228.37195	2207.4125
232.64527	2491.5125
236.91549	2764.2125
241.18261	3036.7125
245.44663	3282.7125
249.70755	3461.3125
253.96539	3623.1125
258.22014	3717.7125
262.4718	3747.3125
266.72039	3776.1125
270.96589	3763.8125
275.20832	3723.0125
279.44768	3665.8125
283.68397	3592.1125
287.91719	3541.5125
292.14735	3541.6125
296.37445	3576.5125
300.59849	3674.5125
304.81948	3802.2125
309.03742	3880.2125
313.25231	3863.7125
317.46415	3706.1125
321.67296	3493.0125
325.87872	3298.3125
330.08145	3218.4125
334.28114	3250.2125
338.47781	3296.6125
342.67145	3363.9125
346.86207	3477.2125
351.04966	3683.6125
355.23424	3894.2125
359.4158	4043.8125
363.59435	4124.6125
367.76989	4132.1125
371.94243	4109.7125
376.11196	4077.9125
380.27849	4050.0125
384.44203	4004.4125
388.60257	3952.8125
392.76012	3963.4125
396.91468	4001.9125
401.06626	4104.8125
405.21485	4155.4125
409.36047	4055.7125
413.50311	3867.5125
417.64277	3700.7125
421.77947	3619.4125
425.9132	3588.9125
430.04396	3618.0125
434.17176	3683.0125
438.2966	3781.9125
442.41849	3945.0125
446.53742	4139.4125
450.6534	4297.8125
454.76644	4345.2125
458.87653	4301.0125
462.98368	4203.3125
467.08789	4044.0125
471.18916	3888.7125
475.2875	3766.6125
479.38291	3644.0125
483.4754	3558.1125
487.56496	3477.4125
491.6516	3426.8125
495.73531	3410.7125
499.81612	3404.4125
503.89401	3438.0125
507.96899	3488.1125
512.04106	3538.4125
516.11023	3575.7125
520.1765	3612.1125
524.23987	3624.2125
528.30034	3580.2125
532.35792	3528.9125
536.41261	3439.8125
540.46441	3350.4125
544.51333	3304.4125
548.55936	3307.5125
552.60252	3388.8125
556.64279	3473.6125
560.6802	3515.4125
564.71473	3570.1125
568.7464	3720.5125
572.7752	3765.4125
576.80114	3688.5125
580.82422	3623.2125
584.84444	3646.1125
588.86181	3775.2125
592.87633	3978.5125
596.888	4185.4125
600.89682	4376.4125
604.9028	4773.0125
608.90594	5796.0125
612.90624	6814.6125
616.90371	6068.0125
620.89834	4326.5125
624.89015	3646.5125
628.87913	3496.3125
632.86528	3523.4125
636.84862	3506.4125
640.82913	3402.1125
644.80683	3229.2125
648.78172	3161.2125
652.75379	3218.5125
656.72306	3387.8125
660.68952	3515.8125
664.65319	3414.0125
668.61405	3240.1125
672.57211	3195.0125
676.52738	3185.1125
680.47986	3142.0125
684.42955	3102.7125
688.37646	3092.9125
692.32058	3152.3125
696.26192	3205.3125
700.20048	3270.7125
704.13626	3314.7125
708.06928	3294.5125
711.99952	3221.3125
715.927	3172.2125
719.85171	3180.7125
723.77365	3130.4125
727.69284	3085.6125
731.60928	3058.3125
735.52295	3075.2125
739.43388	3096.4125
743.34206	3110.9125
747.24749	3129.4125
751.15017	3134.1125
755.05012	3223.8125
758.94733	3444.2125
762.8418	3935.4125
766.73354	4582.6125
770.62254	5169.7125
774.50882	5432.8125
778.39237	5168.5125
782.27321	4433.0125
786.15132	3769.0125
790.02671	3378.9125
793.89938	3199.7125
797.76935	3137.2125
801.6366	3083.8125
805.50115	3046.8125
809.36299	3016.6125
813.22213	3005.5125
817.07857	2988.5125
820.93231	2987.2125
824.78336	3008.4125
828.63172	3031.4125
832.47738	3040.8125
836.32036	3021.6125
840.16066	2992.9125
843.99827	2957.6125
847.8332	2934.7125
851.66546	2933.6125
855.49504	2932.1125
859.32195	2906.7125
863.1462	2878.0125
866.96777	2836.5125
870.78668	2838.5125
874.60293	2846.5125
878.41652	2872.9125
882.22745	2891.9125
886.03573	2911.0125
889.84136	2880.7125
893.64433	2874.4125
897.44466	2875.8125
901.24235	2859.3125
905.0374	2843.2125
908.8298	2815.6125
912.61957	2797.5125
916.40671	2826.8125
920.19121	2868.5125
923.97308	2903.2125
927.75233	2956.7125
931.52895	2954.2125
935.30295	2883.7125
939.07433	2772.6125
942.84309	2697.0125
946.60924	2640.9125
950.37278	2631.1125
954.13371	2607.4125
957.89203	2581.2125
961.64774	2565.7125
965.40086	2547.0125
969.15137	2541.3125
972.89929	2544.3125
976.64461	2537.7125
980.38733	2535.3125
984.12747	2540.5125
987.86502	2569.2125
991.59999	2590.7125
995.33237	2644.0125
999.06217	2747.1125
1002.78939	2854.8125
1006.51404	2957.8125
1010.23611	3020.9125
1013.95561	3051.8125
1017.67255	3044.9125
1021.38692	2949.7125
1025.09872	2850.7125
1028.80796	2806.9125
1032.51465	2826.4125
1036.21877	2881.8125
1039.92035	2946.8125
1043.61937	2976.6125
1047.31584	2940.2125
1051.00976	2890.4125
1054.70114	2860.1125
1058.38998	2829.8125
1062.07627	2830.4125
1065.76003	2849.4125
1069.44126	2871.7125
1073.11995	2928.5125
1076.79611	3003.6125
1080.46974	3095.6125
1084.14085	3187.5125
1087.80943	3243.4125
1091.47549	3237.2125
1095.13903	3144.7125
1098.80005	3002.8125
1102.45857	2920.2125
1106.11456	2890.2125
1109.76805	2937.6125
1113.41903	3038.3125
1117.06751	3168.9125
1120.71348	3346.7125
1124.35696	3546.9125
1127.99793	3646.8125
1131.63641	3525.0125
1135.2724	3298.8125
1138.90589	3135.9125
1142.5369	3039.5125
1146.16542	2985.4125
1149.79145	2974.3125
1153.415	3007.7125
1157.03607	3070.5125
1160.65467	3169.0125
1164.27079	3318.3125
1167.88443	3558.4125
1171.49561	3955.6125
1175.10432	4554.8125
1178.71056	5314.3125
1182.31434	5885.3125
1185.91565	6095.0125
1189.51451	6018.2125
1193.11091	5705.3125
1196.70485	5291.7125
1200.29634	4855.8125
1203.88538	4426.1125
1207.47197	4032.6125
1211.05612	3763.5125
1214.63782	3674.1125
1218.21708	3676.8125
1221.79391	3753.3125
1225.36829	3810.5125
1228.94024	3819.4125
1232.50976	3783.7125
1236.07685	3773.6125
1239.6415	3766.6125
1243.20374	3754.4125
1246.76355	3743.8125
1250.32093	3771.5125
1253.8759	3870.9125
1257.42845	3999.4125
1260.97859	4207.1125
1264.52631	4397.8125
1268.07163	4558.9125
1271.61453	4691.2125
1275.15503	4757.6125
1278.69312	4828.5125
1282.22882	4930.2125
1285.76211	5168.8125
1289.29301	5422.0125
1292.82151	5689.7125
1296.34761	6013.7125
1299.87133	6394.2125
1303.39266	6943.2125
1306.9116	7675.7125
1310.42815	8406.8125
1313.94233	8709.8125
1317.45412	8359.3125
1320.96354	7753.3125
1324.47058	7127.3125
1327.97525	6682.9125
1331.47754	6487.7125
1334.97747	6477.1125
1338.47502	6523.4125
1341.97022	6627.6125
1345.46305	6851.7125
1348.95352	7235.1125
1352.44163	7828.6125
1355.92738	8661.1125
1359.41078	9630.6125
1362.89183	10030.6125
1366.37053	9351.0125
1369.84688	8153.2125
1373.32088	7030.8125
1376.79254	6274.9125
1380.26186	5812.2125
1383.72883	5507.4125
1387.19347	5251.8125
1390.65578	5057.8125
1394.11575	4942.6125
1397.57339	4922.9125
1401.0287	4988.6125
1404.48168	5046.7125
1407.93234	5080.5125
1411.38068	5074.7125
1414.82669	4976.3125
1418.27039	4769.6125
1421.71177	4590.8125
1425.15083	4536.0125
1428.58758	4552.3125
1432.02203	4644.6125
1435.45416	4699.2125
1438.88399	4730.0125
1442.31151	4691.0125
1445.73673	4687.0125
1449.15965	4648.3125
1452.58027	4577.4125
1455.9986	4514.9125
1459.41463	4545.5125
1462.82837	4640.3125
1466.23982	4767.3125
1469.64898	4888.3125
1473.05586	4948.3125
1476.46045	5005.8125
1479.86276	5040.8125
1483.26279	5098.0125
1486.66054	5178.2125
1490.05602	5298.4125
1493.44922	5502.2125
1496.84016	5778.2125
1500.22882	6248.5125
1503.61521	6843.5125
1506.99934	7441.3125
1510.38121	7859.7125
1513.76081	7817.0125
1517.13816	7247.5125
1520.51324	6422.4125
1523.88607	5796.7125
1527.25665	5466.4125
1530.62498	5334.7125
1533.99105	5252.0125
1537.35488	5176.4125
1540.71647	5105.4125
1544.07581	5014.7125
1547.4329	4896.1125
1550.78776	4787.6125
1554.14038	4648.6125
1557.49077	4560.1125
1560.83892	4560.7125
1564.18484	4614.2125
1567.52853	4740.3125
1570.86999	4888.2125
1574.20922	4982.6125
1577.54624	4922.7125
1580.88103	4668.6125
1584.2136	4410.3125
1587.54395	4369.8125
1590.87208	4602.5125
1594.19801	5068.0125
1597.52172	5613.8125
1600.84321	5838.4125
1604.16251	5633.1125
1607.47959	5099.7125
1610.79447	4443.1125
1614.10715	3856.6125
1617.41763	3475.3125
1620.7259	3241.6125
1624.03199	3147.5125
1627.33587	3178.0125
1630.63757	3318.6125
1633.93707	3603.0125
1637.23439	4099.0125
1640.52951	4763.1125
1643.82246	5538.8125
1647.11321	6129.5125
1650.40179	6221.9125
1653.68819	5633.7125
1656.97241	4688.0125
1660.25446	3817.7125
1663.53433	3200.1125
1666.81203	2807.4125
1670.08756	2575.0125
1673.36092	2428.5125
1676.63211	2325.4125
1679.90115	2254.5125
1683.16801	2195.6125
1686.43272	2165.0125
1689.69527	2134.7125
1692.95567	2121.5125
1696.2139	2111.1125
1699.46999	2105.2125
1702.72392	2081.7125
1705.97571	2056.1125
1709.22535	2047.0125
