Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__8__13-21-45-317.txt Node

Date: Tue Jul 26 13:21:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2375
50.45542	0.3625
54.85868	-0.2375
59.25871	-1.7375
63.6555	69.5625
68.04907	72.4625
72.43941	79.5625
76.82654	82.7625
81.21044	87.7625
85.59113	91.4625
89.96862	98.9625
94.34289	95.5625
98.71396	102.9625
103.08183	102.5625
107.4465	105.0625
111.80798	105.0625
116.16626	104.9625
120.52136	109.6625
124.87327	114.2625
129.222	122.0625
133.56755	123.6625
137.90993	125.7625
142.24913	136.9625
146.58517	142.0625
150.91804	160.3625
155.24774	183.3625
159.57429	219.8625
163.89768	272.8625
168.21792	349.7625
172.53501	462.3625
176.84895	632.2625
181.15975	887.5625
185.46741	1237.0625
189.77193	1691.9625
194.07331	2256.8625
198.37157	2900.8625
202.6667	3559.9625
206.9587	4235.5625
211.24758	4883.2625
215.53334	5534.0625
219.81599	6227.0625
224.09553	6979.9625
228.37195	7810.7625
232.64527	8760.7625
236.91549	9755.8625
241.18261	10719.3625
245.44663	11635.8625
249.70755	12473.7625
253.96539	13136.5625
258.22014	13684.9625
262.4718	14188.9625
266.72039	14488.5625
270.96589	14665.5625
275.20832	14646.9625
279.44768	14527.6625
283.68397	14371.0625
287.91719	14250.2625
292.14735	14156.7625
296.37445	14166.6625
300.59849	14260.0625
304.81948	14421.8625
309.03742	14510.7625
313.25231	14541.6625
317.46415	14366.2625
321.67296	14112.7625
325.87872	13865.2625
330.08145	13740.3625
334.28114	13803.0625
338.47781	13953.5625
342.67145	14116.4625
346.86207	14364.5625
351.04966	14634.5625
355.23424	14940.8625
359.4158	15192.0625
363.59435	15395.4625
367.76989	15531.8625
371.94243	15642.5625
376.11196	15688.2625
380.27849	15805.6625
384.44203	15858.1625
388.60257	15950.9625
392.76012	16069.1625
396.91468	16226.7625
401.06626	16456.2625
405.21485	16609.0625
409.36047	16555.6625
413.50311	16344.1625
417.64277	16152.7625
421.77947	16112.8625
425.9132	16172.6625
430.04396	16304.8625
434.17176	16400.4625
438.2966	16541.8625
442.41849	16740.5625
446.53742	16956.0625
450.6534	17220.4625
454.76644	17382.1625
458.87653	17508.3625
462.98368	17454.0625
467.08789	17413.2625
471.18916	17308.5625
475.2875	17160.3625
479.38291	17032.3625
483.4754	16909.4625
487.56496	16853.5625
491.6516	16824.7625
495.73531	16840.4625
499.81612	16864.9625
503.89401	16963.3625
507.96899	17031.8625
512.04106	17106.9625
516.11023	17135.3625
520.1765	17165.2625
524.23987	17201.7625
528.30034	17197.9625
532.35792	17153.4625
536.41261	17117.3625
540.46441	17020.6625
544.51333	17026.2625
548.55936	17143.8625
552.60252	17285.6625
556.64279	17500.2625
560.6802	17588.3625
564.71473	17631.5625
568.7464	17726.3625
572.7752	17889.4625
576.80114	17973.9625
580.82422	18145.1625
584.84444	18370.7625
588.86181	18523.2625
592.87633	18594.2625
596.888	18721.6625
600.89682	18975.9625
604.9028	19703.5625
608.90594	21441.6625
612.90624	23132.6625
616.90371	22029.8625
620.89834	19256.3625
624.89015	18026.9625
628.87913	17925.7625
632.86528	18129.9625
636.84862	18311.8625
640.82913	18248.8625
644.80683	17873.1625
648.78172	17715.6625
652.75379	17717.7625
656.72306	17883.1625
660.68952	18126.3625
664.65319	18063.6625
668.61405	17863.2625
672.57211	17803.5625
676.52738	17823.1625
680.47986	17821.8625
684.42955	17733.5625
688.37646	17763.9625
692.32058	17785.5625
696.26192	17932.5625
700.20048	18042.3625
704.13626	18178.4625
708.06928	18186.7625
711.99952	18118.6625
715.927	18066.5625
719.85171	18120.2625
723.77365	18146.3625
727.69284	18078.3625
731.60928	18037.9625
735.52295	17996.3625
739.43388	18054.6625
743.34206	18120.7625
747.24749	18137.4625
751.15017	18197.1625
755.05012	18366.9625
758.94733	18742.6625
762.8418	19494.5625
766.73354	20720.1625
770.62254	21911.4625
774.50882	22162.0625
778.39237	21415.0625
782.27321	20293.4625
786.15132	19328.4625
790.02671	18692.2625
793.89938	18368.0625
797.76935	18200.0625
801.6366	18143.8625
805.50115	18151.6625
809.36299	18092.7625
813.22213	18068.2625
817.07857	18038.3625
820.93231	18031.6625
824.78336	18040.6625
828.63172	18068.3625
832.47738	18047.1625
836.32036	18030.1625
840.16066	18020.2625
843.99827	18024.6625
847.8332	18056.2625
851.66546	18080.8625
855.49504	18122.4625
859.32195	18146.9625
863.1462	18111.7625
866.96777	18159.4625
870.78668	18174.0625
874.60293	18193.5625
878.41652	18255.5625
882.22745	18349.2625
886.03573	18408.3625
889.84136	18436.6625
893.64433	18407.8625
897.44466	18333.4625
901.24235	18318.4625
905.0374	18270.6625
908.8298	18251.1625
912.61957	18211.1625
916.40671	18234.4625
920.19121	18334.3625
923.97308	18392.2625
927.75233	18444.5625
931.52895	18401.7625
935.30295	18296.4625
939.07433	18163.9625
942.84309	18008.4625
946.60924	17975.8625
950.37278	17922.4625
954.13371	17917.7625
957.89203	17850.4625
961.64774	17862.5625
965.40086	17852.6625
969.15137	17842.0625
972.89929	17832.9625
976.64461	17814.5625
980.38733	17796.0625
984.12747	17862.4625
987.86502	17926.3625
991.59999	18011.5625
995.33237	18070.6625
999.06217	18216.8625
1002.78939	18408.4625
1006.51404	18628.4625
1010.23611	18823.9625
1013.95561	18959.3625
1017.67255	18987.9625
1021.38692	18894.8625
1025.09872	18760.5625
1028.80796	18598.6625
1032.51465	18567.3625
1036.21877	18575.2625
1039.92035	18585.2625
1043.61937	18619.2625
1047.31584	18685.9625
1051.00976	18714.7625
1054.70114	18777.9625
1058.38998	18832.4625
1062.07627	18885.4625
1065.76003	19044.7625
1069.44126	19219.9625
1073.11995	19437.1625
1076.79611	19682.7625
1080.46974	19829.8625
1084.14085	19907.5625
1087.80943	20059.3625
1091.47549	20070.6625
1095.13903	20053.0625
1098.80005	19884.2625
1102.45857	19669.7625
1106.11456	19460.3625
1109.76805	19387.5625
1113.41903	19428.6625
1117.06751	19564.5625
1120.71348	19781.8625
1124.35696	20016.3625
1127.99793	20256.3625
1131.63641	20265.9625
1135.2724	20118.9625
1138.90589	19951.7625
1142.5369	19775.5625
1146.16542	19728.3625
1149.79145	19631.5625
1153.415	19561.4625
1157.03607	19564.4625
1160.65467	19694.2625
1164.27079	20021.5625
1167.88443	20502.8625
1171.49561	21163.7625
1175.10432	22096.2625
1178.71056	23308.8625
1182.31434	24463.8625
1185.91565	25037.5625
1189.51451	25197.2625
1193.11091	24891.4625
1196.70485	24364.3625
1200.29634	23746.4625
1203.88538	23075.2625
1207.47197	22484.3625
1211.05612	21870.1625
1214.63782	21404.8625
1218.21708	21147.9625
1221.79391	20962.4625
1225.36829	20848.4625
1228.94024	20839.8625
1232.50976	20853.3625
1236.07685	20813.7625
1239.6415	20817.0625
1243.20374	20838.6625
1246.76355	20870.5625
1250.32093	21016.2625
1253.8759	21185.9625
1257.42845	21528.3625
1260.97859	21900.0625
1264.52631	22273.0625
1268.07163	22591.8625
1271.61453	22859.3625
1275.15503	23087.2625
1278.69312	23218.6625
1282.22882	23343.6625
1285.76211	23519.1625
1289.29301	23834.2625
1292.82151	24162.7625
1296.34761	24646.9625
1299.87133	25310.4625
1303.39266	26112.8625
1306.9116	27221.7625
1310.42815	28314.4625
1313.94233	28816.0625
1317.45412	28574.3625
1320.96354	27949.7625
1324.47058	27287.6625
1327.97525	26678.6625
1331.47754	26272.9625
1334.97747	26205.6625
1338.47502	26388.5625
1341.97022	26763.8625
1345.46305	27360.4625
1348.95352	28132.0625
1352.44163	28987.6625
1355.92738	29893.7625
1359.41078	31031.1625
1362.89183	32037.8625
1366.37053	31372.5625
1369.84688	29008.0625
1373.32088	26499.2625
1376.79254	24710.0625
1380.26186	23751.8625
1383.72883	23282.3625
1387.19347	22873.1625
1390.65578	22441.3625
1394.11575	22022.4625
1397.57339	21708.8625
1401.0287	21519.2625
1404.48168	21462.5625
1407.93234	21424.7625
1411.38068	21494.7625
1414.82669	21468.5625
1418.27039	21289.6625
1421.71177	21107.5625
1425.15083	20921.2625
1428.58758	20758.1625
1432.02203	20800.9625
1435.45416	20906.3625
1438.88399	20999.4625
1442.31151	21096.1625
1445.73673	21155.9625
1449.15965	21280.5625
1452.58027	21298.4625
1455.9986	21295.5625
1459.41463	21348.1625
1462.82837	21611.1625
1466.23982	21924.6625
1469.64898	22326.2625
1473.05586	22584.0625
1476.46045	22839.9625
1479.86276	22989.1625
1483.26279	23125.0625
1486.66054	23384.6625
1490.05602	23758.9625
1493.44922	24231.2625
1496.84016	25045.1625
1500.22882	26230.1625
1503.61521	27762.8625
1506.99934	29298.0625
1510.38121	30129.6625
1513.76081	29796.6625
1517.13816	28448.4625
1520.51324	26824.5625
1523.88607	25473.9625
1527.25665	24682.1625
1530.62498	24258.9625
1533.99105	24001.9625
1537.35488	23883.1625
1540.71647	23644.0625
1544.07581	23412.5625
1547.4329	23159.9625
1550.78776	23009.0625
