Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__24__14-27-54-166.txt Node

Date: Tue Jul 26 14:27:54 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-0.4
54.85868	-0.1
59.25871	-1.1
63.6555	42.9
68.04907	46.7
72.43941	46.6
76.82654	49.6
81.21044	55.8
85.59113	57.7
89.96862	62
94.34289	59.7
98.71396	60.6
103.08183	66.5
107.4465	66.9
111.80798	66.8
116.16626	65.2
120.52136	65.8
124.87327	64.5
129.222	67.2
133.56755	68
137.90993	75.3
142.24913	72.7
146.58517	75.2
150.91804	77.2
155.24774	89.6
159.57429	100.7
163.89768	123
168.21792	146.1
172.53501	188.2
176.84895	246
181.15975	334.6
185.46741	454.5
189.77193	628.1
194.07331	825.6
198.37157	1064.4
202.6667	1309.9
206.9587	1550.7
211.24758	1804.5
215.53334	2075.3
219.81599	2356.5
224.09553	2692.2
228.37195	3045.1
232.64527	3420.7
236.91549	3805.8
241.18261	4122.4
245.44663	4377.6
249.70755	4565.9
253.96539	4751
258.22014	4897.2
262.4718	5028.9
266.72039	5080.1
270.96589	5111.3
275.20832	5053.1
279.44768	4945.7
283.68397	4839.3
287.91719	4761.2
292.14735	4758.8
296.37445	4844.2
300.59849	4997.7
304.81948	5196
309.03742	5336.2
313.25231	5350.4
317.46415	5140.8
321.67296	4846.1
325.87872	4592.4
330.08145	4491.9
334.28114	4517
338.47781	4590.6
342.67145	4698.5
346.86207	4871.3
351.04966	5119.7
355.23424	5376.9
359.4158	5608.3
363.59435	5721.4
367.76989	5766.5
371.94243	5779.8
376.11196	5776.3
380.27849	5748.9
384.44203	5727.8
388.60257	5694.5
392.76012	5675.4
396.91468	5720
401.06626	5802.3
405.21485	5873.9
409.36047	5789.2
413.50311	5551.7
417.64277	5322.9
421.77947	5167.1
425.9132	5120.4
430.04396	5091.8
434.17176	5142.9
438.2966	5210.9
442.41849	5311.3
446.53742	5429.3
450.6534	5530.3
454.76644	5588.2
458.87653	5612.7
462.98368	5619.7
467.08789	5568.7
471.18916	5513.2
475.2875	5419.5
479.38291	5349.2
483.4754	5339.4
487.56496	5315.8
491.6516	5326.8
495.73531	5342.2
499.81612	5341.3
503.89401	5359.9
507.96899	5400.2
512.04106	5455.7
516.11023	5543.5
520.1765	5603.4
524.23987	5607.5
528.30034	5587.6
532.35792	5594.4
536.41261	5526.9
540.46441	5458.4
544.51333	5403.1
548.55936	5403.7
552.60252	5465.8
556.64279	5529.2
560.6802	5578
564.71473	5679.8
568.7464	5844.6
572.7752	5866.6
576.80114	5677.7
580.82422	5526
584.84444	5504.8
588.86181	5541
592.87633	5609.8
596.888	5763.1
600.89682	5962.3
604.9028	6635.9
608.90594	8249.1
612.90624	9982.8
616.90371	9316.8
620.89834	7122.4
624.89015	6256.4
628.87913	6264.4
632.86528	6402.5
636.84862	6493.9
640.82913	6364.5
644.80683	6059
648.78172	5788.2
652.75379	5716.2
656.72306	5830
660.68952	5973.4
664.65319	5903.7
668.61405	5699.4
672.57211	5614.4
676.52738	5584.6
680.47986	5588
684.42955	5536.1
688.37646	5530.5
692.32058	5548.9
696.26192	5574.9
