Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__13__11-33-38-761.txt Node

Date: Wed Jul 13 11:33:38 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	-0.5
54.85868	-1.3
59.25871	0.5
63.6555	53.2
68.04907	55.7
72.43941	58.4
76.82654	63.8
81.21044	66.5
85.59113	69.7
89.96862	74.4
94.34289	73.3
98.71396	73.1
103.08183	79.1
107.4465	83.2
111.80798	83.7
116.16626	83.1
120.52136	87.8
124.87327	88.6
129.222	88.4
133.56755	92.7
137.90993	105
142.24913	106.8
146.58517	120.5
150.91804	132.8
155.24774	152.1
159.57429	185.5
163.89768	227.5
168.21792	299.5
172.53501	407.9
176.84895	559
181.15975	777.2
185.46741	1098.8
189.77193	1490.9
194.07331	2018.2
198.37157	2597.9
202.6667	3215.3
206.9587	3853.2
211.24758	4510
215.53334	5142.1
219.81599	5848.7
224.09553	6652.4
228.37195	7462.3
232.64527	8327.2
236.91549	9167.2
241.18261	9885.7
245.44663	10546.6
249.70755	11063.2
253.96539	11568.1
258.22014	11960.9
262.4718	12340.5
266.72039	12554.5
270.96589	12597
275.20832	12466.6
279.44768	12208.5
283.68397	11976
287.91719	11784.8
292.14735	11720.3
296.37445	11915.9
300.59849	12351.3
304.81948	12878.2
309.03742	13373.3
313.25231	13598.3
317.46415	13268
321.67296	12519.4
325.87872	11713.4
330.08145	11284.8
334.28114	11218.7
338.47781	11406.3
342.67145	11712.6
346.86207	12214.9
351.04966	12901
355.23424	13584.8
359.4158	13969
363.59435	13926.9
367.76989	13732.5
371.94243	13577.7
376.11196	13400.1
380.27849	13232
384.44203	13100.4
388.60257	13047.5
392.76012	13131
396.91468	13350.3
401.06626	13642.2
405.21485	13787.4
409.36047	13429.6
413.50311	12798.8
417.64277	12240.6
421.77947	11938.2
425.9132	11830.5
430.04396	11822.7
434.17176	11830.2
438.2966	11918.2
442.41849	12101
446.53742	12342.1
450.6534	12519.1
454.76644	12639.9
458.87653	12638
462.98368	12629.9
467.08789	12521.9
471.18916	12294.6
475.2875	12042.1
479.38291	11801.9
483.4754	11674.1
487.56496	11580.9
491.6516	11561.2
495.73531	11561
499.81612	11615.9
503.89401	11792.6
507.96899	11941.6
512.04106	12113.6
516.11023	12292
520.1765	12391.2
524.23987	12433
528.30034	12377.1
532.35792	12269.1
536.41261	12106.4
540.46441	11908.4
544.51333	11823.7
548.55936	11873.4
552.60252	12079.4
556.64279	12317.3
560.6802	12494
564.71473	12783.1
568.7464	13220.3
572.7752	13307.9
576.80114	12820.8
580.82422	12500.8
584.84444	12404.9
588.86181	12486.7
592.87633	12588
596.888	12778.3
600.89682	13340.9
604.9028	14995.2
608.90594	19199.1
612.90624	23880.9
616.90371	21993.3
620.89834	15748.2
624.89015	12988.8
628.87913	12551.8
632.86528	12813.8
636.84862	12998.4
640.82913	12630.5
644.80683	12014.6
648.78172	11653.2
652.75379	11722.9
656.72306	12189.5
660.68952	12688.8
664.65319	12466
668.61405	11920.5
672.57211	11696.4
676.52738	11725.9
680.47986	11650.6
684.42955	11525.1
688.37646	11470
692.32058	11489
