Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__24__11-17-15-319.txt Node

Date: Mon Jul 18 11:17:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	-2.975
54.85868	-3.375
59.25871	-1.675
63.6555	160.525
68.04907	165.825
72.43941	169.125
76.82654	177.725
81.21044	180.625
85.59113	188.125
89.96862	190.225
94.34289	194.425
98.71396	203.325
103.08183	211.625
107.4465	218.125
111.80798	223.525
116.16626	228.625
120.52136	237.625
124.87327	248.425
129.222	263.025
133.56755	284.625
137.90993	316.025
142.24913	343.125
146.58517	387.725
150.91804	456.625
155.24774	546.325
159.57429	679.425
163.89768	886.525
168.21792	1178.325
172.53501	1618.625
176.84895	2253.325
181.15975	3158.325
185.46741	4436.225
189.77193	6112.825
194.07331	8130.625
198.37157	10454.625
202.6667	12908.025
206.9587	15257.825
211.24758	17654.825
215.53334	20055.025
219.81599	22595.725
224.09553	25502.725
228.37195	28794.525
232.64527	32359.325
236.91549	36055.925
241.18261	39595.225
245.44663	42829.425
249.70755	45645.125
253.96539	48120.325
258.22014	50154.825
262.4718	51925.225
266.72039	53147.825
270.96589	53689.425
275.20832	53674.725
279.44768	53243.925
283.68397	52570.925
287.91719	52133.325
292.14735	51867.025
296.37445	51997.825
300.59849	52578.125
304.81948	53234.825
309.03742	53763.025
313.25231	53532.325
317.46415	52453.825
321.67296	50945.025
325.87872	49684.025
330.08145	49306.925
334.28114	49560.125
338.47781	50187.425
342.67145	51070.325
346.86207	52218.825
351.04966	53693.425
355.23424	55313.225
359.4158	56834.325
363.59435	58027.825
367.76989	58738.225
371.94243	59217.625
376.11196	59560.425
380.27849	59989.125
384.44203	60314.525
388.60257	60515.625
392.76012	60888.425
396.91468	61675.825
401.06626	62783.625
405.21485	63567.725
409.36047	63279.525
413.50311	62276.625
417.64277	61344.025
421.77947	61044.325
425.9132	61217.225
430.04396	61650.725
434.17176	62399.625
438.2966	63598.425
442.41849	65326.425
446.53742	67796.825
450.6534	70373.925
454.76644	72342.725
458.87653	73007.225
462.98368	72268.725
467.08789	70859.625
471.18916	68986.225
475.2875	66952.125
479.38291	65308.125
483.4754	64183.325
487.56496	63177.025
491.6516	62274.125
495.73531	61578.225
499.81612	61416.125
503.89401	61767.025
507.96899	61900.025
512.04106	61978.525
516.11023	62147.525
520.1765	62433.425
524.23987	62533.025
528.30034	62367.225
532.35792	61970.525
536.41261	61311.025
540.46441	60581.425
544.51333	60458.925
548.55936	61029.525
552.60252	62112.525
556.64279	63182.125
560.6802	63691.425
564.71473	64057.125
568.7464	65114.025
572.7752	66109.325
576.80114	66342.225
580.82422	66724.125
584.84444	67986.025
588.86181	69865.725
592.87633	72139.725
596.888	73658.225
600.89682	74651.425
604.9028	79259.625
608.90594	89803.425
612.90624	98501.225
616.90371	90486.825
620.89834	74910.125
624.89015	69455.825
628.87913	69136.725
632.86528	67875.225
636.84862	65935.625
640.82913	64126.125
644.80683	62059.425
648.78172	60810.325
652.75379	60910.225
656.72306	62322.725
660.68952	64011.325
664.65319	63782.725
668.61405	62699.825
672.57211	62340.825
676.52738	62206.925
680.47986	61901.525
684.42955	61599.925
688.37646	61772.125
692.32058	62244.625
696.26192	62895.625
700.20048	63555.825
704.13626	63644.925
708.06928	62868.025
711.99952	62253.825
715.927	62332.325
719.85171	62468.925
723.77365	62136.225
727.69284	61501.825
731.60928	61181.125
735.52295	61388.425
739.43388	61875.125
743.34206	62399.825
747.24749	62829.025
751.15017	63369.125
755.05012	64412.625
758.94733	66488.425
762.8418	70492.725
766.73354	76439.025
770.62254	82190.625
774.50882	83777.025
778.39237	79952.125
782.27321	73597.625
786.15132	68042.125
790.02671	64897.925
793.89938	63505.225
797.76935	63150.025
801.6366	62941.625
805.50115	62655.525
809.36299	62259.625
813.22213	61792.925
817.07857	61618.225
820.93231	61506.625
824.78336	61687.025
828.63172	61878.325
832.47738	62024.925
836.32036	62409.025
840.16066	62951.725
843.99827	63392.225
847.8332	63114.125
851.66546	62423.225
855.49504	62306.025
859.32195	62181.725
863.1462	61790.325
866.96777	61459.925
870.78668	61251.425
874.60293	61247.925
878.41652	61397.725
882.22745	61826.125
886.03573	62092.525
889.84136	62048.425
893.64433	61693.125
897.44466	61356.325
901.24235	61209.125
905.0374	61055.925
908.8298	61005.825
912.61957	61146.025
916.40671	61832.325
920.19121	62979.225
923.97308	64309.725
927.75233	65352.425
931.52895	65585.625
935.30295	64750.525
939.07433	63260.225
942.84309	62399.125
946.60924	62074.525
950.37278	61636.525
954.13371	61020.325
957.89203	60454.525
961.64774	60087.225
965.40086	59895.125
969.15137	59711.525
972.89929	59605.725
976.64461	59682.625
980.38733	60071.425
984.12747	60592.925
987.86502	61427.525
991.59999	62839.425
995.33237	65314.125
999.06217	69398.825
1002.78939	73443.825
1006.51404	74936.525
1010.23611	74982.925
1013.95561	75499.225
1017.67255	76218.225
1021.38692	76028.025
1025.09872	76298.925
1028.80796	78971.125
1032.51465	83751.425
1036.21877	87418.325
1039.92035	86918.825
1043.61937	83704.025
1047.31584	78725.225
1051.00976	73878.625
1054.70114	71410.925
1058.38998	70750.625
1062.07627	70607.625
1065.76003	70340.925
1069.44126	70191.225
1073.11995	70646.925
1076.79611	71276.325
1080.46974	71952.725
1084.14085	72862.925
1087.80943	73806.825
1091.47549	73802.125
1095.13903	72620.925
1098.80005	71145.825
1102.45857	70063.025
1106.11456	69935.925
1109.76805	70491.225
1113.41903	71409.925
1117.06751	72398.825
1120.71348	73335.225
1124.35696	74191.025
1127.99793	74862.225
1131.63641	74786.625
1135.2724	73844.825
1138.90589	72852.425
1142.5369	72084.325
1146.16542	71581.725
1149.79145	71544.525
1153.415	72093.425
1157.03607	72919.925
1160.65467	74362.125
1164.27079	76910.725
1167.88443	80924.025
1171.49561	86576.325
1175.10432	94667.925
1178.71056	104816.525
1182.31434	114175.525
1185.91565	119342.425
1189.51451	118785.125
1193.11091	112879.525
1196.70485	105390.125
1200.29634	99313.625
1203.88538	94860.925
1207.47197	91414.925
1211.05612	88817.225
1214.63782	88100.625
1218.21708	88998.125
1221.79391	90820.425
1225.36829	91882.625
1228.94024	90949.825
1232.50976	88351.025
1236.07685	86349.325
1239.6415	85683.825
1243.20374	85862.725
1246.76355	86607.225
1250.32093	88361.125
1253.8759	91050.725
1257.42845	94306.825
1260.97859	96986.225
1264.52631	99230.625
1268.07163	101725.325
