Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__6__11-55-42-629.txt Node

Date: Mon Jul 18 11:55:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-2.2125
54.85868	-2.2125
59.25871	-1.3125
63.6555	121.9875
68.04907	126.4875
72.43941	135.4875
76.82654	135.7875
81.21044	142.1875
85.59113	144.8875
89.96862	149.4875
94.34289	159.7875
98.71396	166.2875
103.08183	166.4875
107.4465	173.7875
111.80798	176.6875
116.16626	184.5875
120.52136	193.4875
124.87327	203.9875
129.222	216.2875
133.56755	228.5875
137.90993	247.3875
142.24913	262.6875
146.58517	306.5875
150.91804	356.6875
155.24774	432.2875
159.57429	535.4875
163.89768	693.9875
168.21792	925.5875
172.53501	1273.9875
176.84895	1777.1875
181.15975	2505.4875
185.46741	3510.3875
189.77193	4851.5875
194.07331	6483.5875
198.37157	8339.3875
202.6667	10263.7875
206.9587	12205.1875
211.24758	14138.1875
215.53334	16044.3875
219.81599	18139.0875
224.09553	20457.9875
228.37195	23023.4875
232.64527	25743.2875
236.91549	28535.9875
241.18261	31200.2875
245.44663	33549.7875
249.70755	35558.4875
253.96539	37390.5875
258.22014	38916.9875
262.4718	40188.7875
266.72039	41050.9875
270.96589	41501.2875
275.20832	41565.0875
279.44768	41160.4875
283.68397	40735.0875
287.91719	40443.8875
292.14735	40387.2875
296.37445	40623.9875
300.59849	41232.0875
304.81948	41907.1875
309.03742	42487.5875
313.25231	42485.8875
317.46415	41749.3875
321.67296	40450.4875
325.87872	39301.6875
330.08145	38724.4875
334.28114	38731.1875
338.47781	39101.7875
342.67145	39770.3875
346.86207	40590.2875
351.04966	41619.1875
355.23424	42710.3875
359.4158	43513.9875
363.59435	43887.3875
367.76989	44043.4875
371.94243	44057.3875
376.11196	44002.1875
380.27849	43946.5875
384.44203	44088.6875
388.60257	44210.9875
392.76012	44469.3875
396.91468	45106.1875
401.06626	45846.9875
405.21485	46213.8875
409.36047	45710.8875
413.50311	44743.7875
417.64277	44022.1875
421.77947	43855.8875
425.9132	43931.0875
430.04396	44019.3875
434.17176	44147.9875
438.2966	44528.5875
442.41849	45301.0875
446.53742	46542.6875
450.6534	47716.6875
454.76644	48451.3875
458.87653	48552.6875
462.98368	48201.7875
467.08789	47675.3875
471.18916	46934.8875
475.2875	46145.8875
479.38291	45582.2875
483.4754	45098.5875
487.56496	44619.7875
491.6516	44186.1875
495.73531	43986.7875
499.81612	44012.3875
503.89401	44315.9875
507.96899	44480.7875
512.04106	44532.8875
516.11023	44534.5875
520.1765	44474.8875
524.23987	44319.9875
528.30034	44134.7875
532.35792	43819.0875
536.41261	43421.9875
540.46441	42890.2875
544.51333	42837.0875
548.55936	43290.5875
552.60252	44188.4875
556.64279	45315.0875
560.6802	46032.7875
564.71473	46504.5875
568.7464	47429.5875
572.7752	48483.0875
576.80114	49237.6875
580.82422	50231.9875
584.84444	51656.7875
588.86181	53489.6875
592.87633	55005.6875
596.888	54909.9875
600.89682	53792.2875
604.9028	54966.5875
608.90594	60829.6875
612.90624	66429.3875
616.90371	60911.8875
620.89834	49797.7875
624.89015	45395.5875
628.87913	45034.5875
632.86528	45601.1875
636.84862	45658.6875
640.82913	44801.0875
644.80683	43481.8875
648.78172	42747.7875
652.75379	42890.4875
656.72306	43818.0875
660.68952	44701.7875
664.65319	44208.3875
668.61405	43308.9875
672.57211	43232.4875
676.52738	43429.2875
680.47986	43253.6875
684.42955	42818.3875
688.37646	42604.3875
692.32058	42949.2875
696.26192	43594.0875
700.20048	44215.3875
704.13626	44540.8875
708.06928	44482.1875
711.99952	44259.4875
715.927	44246.6875
719.85171	44394.4875
723.77365	44176.7875
727.69284	43596.7875
731.60928	43162.3875
735.52295	43137.1875
739.43388	43217.9875
743.34206	43366.3875
747.24749	43683.5875
751.15017	43959.9875
755.05012	44815.3875
758.94733	46416.7875
762.8418	49710.7875
766.73354	54440.0875
770.62254	58113.5875
774.50882	58161.4875
778.39237	55160.4875
782.27321	51207.3875
786.15132	47519.2875
790.02671	45236.1875
793.89938	44020.1875
797.76935	43469.1875
801.6366	43231.7875
805.50115	43039.4875
809.36299	42863.0875
813.22213	42589.0875
817.07857	42467.8875
820.93231	42497.7875
824.78336	42446.5875
828.63172	42423.9875
832.47738	42379.3875
836.32036	42313.2875
840.16066	42385.5875
843.99827	42457.7875
847.8332	42480.4875
851.66546	42447.7875
855.49504	42496.4875
859.32195	42466.7875
863.1462	42359.2875
866.96777	42359.1875
870.78668	42291.1875
874.60293	42297.3875
878.41652	42437.7875
882.22745	42643.2875
886.03573	42780.9875
889.84136	42727.1875
893.64433	42522.4875
897.44466	42426.3875
901.24235	42342.5875
905.0374	42210.4875
908.8298	42075.3875
912.61957	42041.2875
916.40671	42298.3875
920.19121	42795.8875
923.97308	43315.2875
927.75233	43579.3875
931.52895	43495.8875
935.30295	42908.2875
939.07433	42060.0875
942.84309	41466.0875
946.60924	41075.3875
950.37278	41038.9875
954.13371	40990.6875
957.89203	41007.4875
961.64774	41039.7875
965.40086	41104.2875
969.15137	41021.4875
972.89929	41024.3875
976.64461	41042.3875
980.38733	41014.1875
984.12747	41124.4875
987.86502	41349.4875
991.59999	41524.5875
995.33237	41931.3875
999.06217	42625.5875
1002.78939	43435.1875
1006.51404	44182.1875
1010.23611	44802.5875
1013.95561	45150.0875
1017.67255	45178.3875
1021.38692	44686.3875
1025.09872	43944.9875
1028.80796	43577.2875
1032.51465	43819.8875
1036.21877	44244.0875
1039.92035	44371.7875
1043.61937	44346.8875
1047.31584	44119.4875
1051.00976	43890.6875
1054.70114	43881.2875
1058.38998	44036.4875
1062.07627	44321.4875
1065.76003	44720.7875
1069.44126	45300.3875
1073.11995	46211.9875
1076.79611	46921.8875
1080.46974	47472.4875
1084.14085	47904.7875
1087.80943	48573.4875
1091.47549	48855.7875
1095.13903	48571.2875
1098.80005	47660.9875
1102.45857	46670.2875
1106.11456	45961.1875
