Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__14__14-16-14-152.txt Node

Date: Tue Jul 26 14:16:14 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	0.1375
54.85868	-0.8625
59.25871	-1.3625
63.6555	57.3375
68.04907	63.1375
72.43941	67.2375
76.82654	64.4375
81.21044	71.8375
85.59113	73.2375
89.96862	75.3375
94.34289	78.5375
98.71396	78.3375
103.08183	83.9375
107.4465	86.0375
111.80798	84.0375
116.16626	87.8375
120.52136	87.1375
124.87327	91.6375
129.222	88.1375
133.56755	94.0375
137.90993	97.7375
142.24913	104.4375
146.58517	109.3375
150.91804	122.6375
155.24774	138.8375
159.57429	165.7375
163.89768	200.6375
168.21792	252.7375
172.53501	338.9375
176.84895	452.8375
181.15975	635.8375
185.46741	883.7375
189.77193	1224.2375
194.07331	1614.8375
198.37157	2081.6375
202.6667	2554.8375
206.9587	3031.1375
211.24758	3503.5375
215.53334	3962.8375
219.81599	4427.7375
224.09553	4949.7375
228.37195	5534.3375
232.64527	6155.6375
236.91549	6846.6375
241.18261	7570.2375
245.44663	8282.1375
249.70755	8960.2375
253.96539	9573.9375
258.22014	10066.0375
262.4718	10413.3375
266.72039	10632.8375
270.96589	10712.3375
275.20832	10691.4375
279.44768	10590.4375
283.68397	10435.4375
287.91719	10252.3375
292.14735	10113.1375
296.37445	10023.2375
300.59849	9901.4375
304.81948	9842.4375
309.03742	9784.5375
313.25231	9772.8375
317.46415	9707.0375
321.67296	9722.9375
325.87872	9761.7375
330.08145	9811.7375
334.28114	9936.0375
338.47781	10048.2375
342.67145	10145.9375
346.86207	10303.5375
351.04966	10460.2375
355.23424	10590.0375
359.4158	10731.9375
363.59435	10891.8375
367.76989	11043.1375
371.94243	11176.8375
376.11196	11287.1375
380.27849	11433.0375
384.44203	11542.9375
388.60257	11637.8375
392.76012	11765.8375
396.91468	11898.2375
401.06626	12013.6375
405.21485	12132.1375
409.36047	12227.1375
413.50311	12225.8375
417.64277	12276.9375
421.77947	12283.0375
425.9132	12329.8375
430.04396	12405.9375
434.17176	12527.1375
438.2966	12622.0375
442.41849	12712.0375
446.53742	12825.7375
450.6534	12943.7375
454.76644	13077.7375
458.87653	13189.7375
462.98368	13294.0375
467.08789	13327.8375
471.18916	13362.2375
475.2875	13340.6375
479.38291	13376.1375
483.4754	13410.8375
487.56496	13435.8375
491.6516	13475.9375
495.73531	13503.8375
499.81612	13550.8375
503.89401	13605.7375
507.96899	13675.0375
512.04106	13720.6375
516.11023	13761.0375
520.1765	13758.5375
524.23987	13774.2375
528.30034	13817.1375
532.35792	13877.6375
536.41261	13887.7375
540.46441	13894.7375
544.51333	13938.0375
548.55936	13969.4375
552.60252	14059.3375
556.64279	14158.0375
560.6802	14260.6375
564.71473	14277.2375
568.7464	14293.2375
572.7752	14284.9375
576.80114	14297.5375
580.82422	14307.4375
584.84444	14356.6375
588.86181	14435.4375
592.87633	14531.5375
596.888	14599.7375
600.89682	14739.9375
604.9028	14973.0375
608.90594	15416.4375
612.90624	15820.4375
616.90371	15604.0375
620.89834	15136.0375
624.89015	14937.7375
628.87913	14980.2375
632.86528	15082.3375
636.84862	15167.1375
640.82913	15173.2375
644.80683	15152.7375
648.78172	15171.0375
652.75379	15200.3375
656.72306	15258.8375
660.68952	15404.9375
664.65319	15472.8375
668.61405	15540.6375
672.57211	15645.8375
676.52738	15681.4375
680.47986	15717.1375
684.42955	15686.0375
688.37646	15699.7375
692.32058	15823.7375
696.26192	15899.5375
700.20048	16012.2375
704.13626	16062.5375
708.06928	16027.8375
711.99952	16011.5375
715.927	15992.9375
719.85171	16018.7375
723.77365	16015.1375
727.69284	16002.2375
731.60928	16033.9375
735.52295	16062.4375
739.43388	16094.1375
743.34206	16132.2375
747.24749	16133.3375
751.15017	16231.5375
755.05012	16242.4375
758.94733	16314.6375
762.8418	16448.8375
766.73354	16610.6375
770.62254	16791.4375
774.50882	16962.5375
778.39237	17043.1375
782.27321	16970.7375
786.15132	16840.5375
790.02671	16710.2375
793.89938	16599.1375
797.76935	16555.2375
801.6366	16551.0375
805.50115	16560.6375
809.36299	16577.3375
813.22213	16589.3375
817.07857	16595.8375
820.93231	16635.9375
824.78336	16626.5375
828.63172	16649.9375
832.47738	16678.7375
836.32036	16712.1375
840.16066	16736.0375
843.99827	16754.8375
847.8332	16788.1375
851.66546	16857.8375
855.49504	16873.0375
859.32195	16916.7375
863.1462	16938.2375
866.96777	16976.1375
870.78668	17031.3375
874.60293	17055.5375
878.41652	17093.6375
882.22745	17162.1375
886.03573	17198.5375
889.84136	17214.3375
893.64433	17221.3375
897.44466	17243.7375
901.24235	17247.8375
905.0374	17257.1375
908.8298	17217.0375
912.61957	17271.7375
916.40671	17257.1375
920.19121	17238.0375
923.97308	17241.4375
927.75233	17230.4375
931.52895	17217.8375
935.30295	17235.2375
939.07433	17232.8375
942.84309	17187.3375
946.60924	17232.8375
950.37278	17238.1375
954.13371	17197.8375
957.89203	17183.4375
961.64774	17229.5375
965.40086	17234.8375
969.15137	17215.3375
972.89929	17172.6375
976.64461	17150.5375
980.38733	17190.2375
984.12747	17217.1375
987.86502	17215.6375
991.59999	17279.7375
995.33237	17283.4375
999.06217	17381.0375
1002.78939	17403.2375
1006.51404	17501.3375
1010.23611	17517.0375
1013.95561	17616.8375
1017.67255	17620.6375
1021.38692	17630.5375
1025.09872	17639.9375
1028.80796	17629.1375
1032.51465	17622.9375
1036.21877	17615.9375
1039.92035	17642.8375
1043.61937	17660.1375
1047.31584	17688.0375
1051.00976	17717.8375
1054.70114	17731.9375
1058.38998	17785.3375
1062.07627	17826.8375
1065.76003	17904.9375
1069.44126	17921.3375
1073.11995	18055.5375
1076.79611	18170.1375
1080.46974	18224.0375
1084.14085	18167.7375
1087.80943	18181.9375
1091.47549	18167.6375
1095.13903	18207.3375
1098.80005	18216.1375
1102.45857	18265.4375
1106.11456	18305.0375
1109.76805	18284.6375
1113.41903	18201.8375
1117.06751	18188.5375
1120.71348	18204.5375
1124.35696	18201.1375
1127.99793	18188.2375
1131.63641	18224.0375
1135.2724	18198.0375
1138.90589	18139.9375
1142.5369	18139.9375
1146.16542	18086.0375
1149.79145	18018.6375
1153.415	17956.0375
1157.03607	17932.9375
1160.65467	17962.1375
1164.27079	17956.0375
1167.88443	18056.3375
1171.49561	18206.0375
1175.10432	18337.7375
1178.71056	18504.2375
1182.31434	18710.2375
1185.91565	18846.1375
1189.51451	18992.4375
1193.11091	19053.0375
1196.70485	19073.1375
1200.29634	19006.5375
1203.88538	18919.2375
1207.47197	18814.4375
1211.05612	18670.3375
1214.63782	18615.3375
1218.21708	18530.0375
1221.79391	18445.9375
1225.36829	18415.7375
1228.94024	18392.6375
1232.50976	18412.9375
1236.07685	18423.6375
1239.6415	18452.0375
1243.20374	18484.1375
1246.76355	18564.5375
1250.32093	18576.0375
1253.8759	18595.7375
1257.42845	18713.0375
1260.97859	18823.6375
1264.52631	18879.5375
1268.07163	18905.9375
1271.61453	18951.0375
1275.15503	18965.5375
1278.69312	18950.9375
1282.22882	18889.6375
1285.76211	18870.9375
1289.29301	18866.2375
1292.82151	18877.4375
1296.34761	18955.9375
1299.87133	19052.6375
1303.39266	19187.8375
1306.9116	19353.5375
1310.42815	19538.4375
1313.94233	19647.8375
1317.45412	19686.6375
1320.96354	19658.3375
1324.47058	19580.4375
1327.97525	19426.3375
1331.47754	19249.8375
1334.97747	19199.0375
1338.47502	19256.4375
1341.97022	19421.4375
1345.46305	19710.6375
1348.95352	19951.2375
1352.44163	20144.2375
1355.92738	20176.2375
1359.41078	20147.2375
1362.89183	20085.4375
1366.37053	19854.5375
1369.84688	19452.1375
1373.32088	19093.5375
1376.79254	18776.7375
1380.26186	18588.0375
1383.72883	18419.4375
1387.19347	18281.1375
1390.65578	18132.2375
1394.11575	18017.3375
1397.57339	17836.5375
1401.0287	17794.9375
1404.48168	17748.8375
1407.93234	17753.1375
1411.38068	17756.1375
1414.82669	17732.0375
1418.27039	17743.3375
1421.71177	17706.5375
1425.15083	17656.7375
1428.58758	17620.2375
1432.02203	17610.8375
1435.45416	17560.5375
1438.88399	17512.7375
1442.31151	17495.3375
1445.73673	17448.0375
1449.15965	17441.4375
1452.58027	17393.8375
1455.9986	17418.9375
1459.41463	17430.3375
1462.82837	17483.5375
1466.23982	17556.2375
1469.64898	17606.6375
1473.05586	17709.6375
1476.46045	17762.7375
1479.86276	17835.3375
1483.26279	17894.3375
1486.66054	17913.2375
1490.05602	17970.7375
1493.44922	18146.9375
1496.84016	18348.1375
1500.22882	18559.1375
1503.61521	18828.3375
1506.99934	18981.7375
1510.38121	19010.8375
1513.76081	18924.2375
1517.13816	18795.5375
1520.51324	18649.5375
1523.88607	18483.9375
1527.25665	18384.0375
1530.62498	18306.5375
1533.99105	18319.8375
1537.35488	18315.7375
1540.71647	18313.9375
1544.07581	18306.0375
1547.4329	18318.8375
1550.78776	18315.5375
1554.14038	18325.4375
1557.49077	18313.5375
1560.83892	18324.9375
1564.18484	18388.8375
1567.52853	18449.8375
1570.86999	18463.3375
1574.20922	18497.0375
1577.54624	18494.4375
1580.88103	18407.4375
1584.2136	18304.0375
1587.54395	18252.4375
1590.87208	18297.0375
1594.19801	18346.4375
1597.52172	18482.7375
1600.84321	18549.2375
1604.16251	18523.9375
1607.47959	18484.2375
1610.79447	18375.0375
1614.10715	18206.6375
1617.41763	17963.6375
1620.7259	17855.2375
1624.03199	17682.4375
1627.33587	17586.5375
1630.63757	17591.4375
1633.93707	17642.6375
1637.23439	17747.0375
1640.52951	17878.7375
1643.82246	18059.4375
1647.11321	18240.9375
1650.40179	18292.9375
1653.68819	18151.0375
1656.97241	17906.4375
1660.25446	17642.3375
1663.53433	17452.4375
1666.81203	17298.0375
1670.08756	17195.2375
1673.36092	17176.1375
1676.63211	17080.7375
1679.90115	17036.9375
1683.16801	16977.5375
1686.43272	16906.5375
1689.69527	16899.8375
1692.95567	16848.0375
