Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__15__11-06-45-307.txt Node

Date: Mon Jul 18 11:06:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-3.325
54.85868	-2.325
59.25871	-2.625
63.6555	179.775
68.04907	186.475
72.43941	197.075
76.82654	199.575
81.21044	207.575
85.59113	212.975
89.96862	219.575
94.34289	224.175
98.71396	237.275
103.08183	242.675
107.4465	245.175
111.80798	253.275
116.16626	265.475
120.52136	278.375
124.87327	291.175
129.222	310.375
133.56755	331.675
137.90993	362.875
142.24913	401.275
146.58517	459.975
150.91804	534.675
155.24774	643.175
159.57429	803.175
163.89768	1043.375
168.21792	1390.575
172.53501	1929.875
176.84895	2691.275
181.15975	3809.175
185.46741	5374.175
189.77193	7442.975
194.07331	9971.875
198.37157	12878.275
202.6667	15958.275
206.9587	18982.975
211.24758	21897.075
215.53334	24912.475
219.81599	28008.475
224.09553	31407.975
228.37195	35272.975
232.64527	39345.475
236.91549	43706.575
241.18261	48027.875
245.44663	52050.575
249.70755	55895.175
253.96539	59208.675
258.22014	61967.375
262.4718	64253.875
266.72039	65709.775
270.96589	66323.775
275.20832	66326.775
279.44768	65787.575
283.68397	65025.275
287.91719	64339.375
292.14735	63886.975
296.37445	63637.975
300.59849	63841.175
304.81948	64189.175
309.03742	64544.575
313.25231	64563.875
317.46415	63922.075
321.67296	62884.075
325.87872	62067.775
330.08145	61815.475
334.28114	62195.575
338.47781	62918.275
342.67145	63824.375
346.86207	64969.875
351.04966	66288.075
355.23424	67740.275
359.4158	69054.575
363.59435	70183.775
367.76989	70833.775
371.94243	71345.575
376.11196	71723.175
380.27849	72148.375
384.44203	72723.475
388.60257	73278.375
392.76012	73997.675
396.91468	74839.275
401.06626	75731.075
405.21485	76271.075
409.36047	76153.475
413.50311	75453.475
417.64277	74785.475
421.77947	74576.275
425.9132	74653.275
430.04396	74861.875
434.17176	75189.275
438.2966	75819.175
442.41849	76522.775
446.53742	77546.875
450.6534	78744.775
454.76644	79830.075
458.87653	80529.575
462.98368	80765.375
467.08789	80746.475
471.18916	80473.775
475.2875	79757.775
479.38291	79198.975
483.4754	78752.575
487.56496	78406.275
491.6516	78099.075
495.73531	78002.575
499.81612	78119.275
503.89401	78602.175
507.96899	78994.575
512.04106	79199.975
516.11023	79453.875
520.1765	79629.675
524.23987	79523.175
528.30034	79489.675
532.35792	79526.975
536.41261	79328.475
540.46441	78857.075
544.51333	78928.175
548.55936	79312.375
552.60252	80216.075
556.64279	81167.475
560.6802	81979.875
564.71473	82523.775
568.7464	82950.175
572.7752	83165.875
576.80114	83087.375
580.82422	83235.075
584.84444	83739.075
588.86181	83994.075
592.87633	84152.075
596.888	84580.575
600.89682	85945.075
604.9028	89668.075
608.90594	97575.075
612.90624	104625.375
616.90371	99638.175
620.89834	88515.075
624.89015	83899.675
628.87913	83661.875
632.86528	84488.975
636.84862	85185.775
640.82913	84680.075
644.80683	83429.075
648.78172	82473.475
652.75379	82532.975
656.72306	83497.375
660.68952	84737.175
664.65319	84732.575
668.61405	84430.475
672.57211	84953.175
676.52738	85103.575
680.47986	84423.275
684.42955	83691.075
688.37646	83603.975
692.32058	84043.375
696.26192	85020.775
700.20048	85854.075
704.13626	86110.375
708.06928	85978.375
711.99952	85555.375
715.927	85294.275
719.85171	85410.775
723.77365	85489.575
727.69284	85223.875
731.60928	84881.775
735.52295	84830.775
739.43388	84871.375
743.34206	85042.875
747.24749	85246.375
751.15017	85450.375
755.05012	85985.775
758.94733	87271.475
762.8418	89991.075
766.73354	94100.275
770.62254	97981.875
774.50882	99233.775
778.39237	98163.475
782.27321	95412.875
786.15132	91832.575
790.02671	89008.675
793.89938	87414.575
797.76935	86655.975
801.6366	86168.175
805.50115	86014.775
809.36299	85818.775
813.22213	85778.775
817.07857	85682.975
820.93231	85735.875
824.78336	85927.775
828.63172	86105.675
832.47738	86016.175
836.32036	85919.175
840.16066	85890.275
843.99827	85910.775
847.8332	85888.975
851.66546	86109.175
855.49504	86316.475
859.32195	86505.375
863.1462	86649.675
866.96777	86727.675
870.78668	86842.375
874.60293	87003.275
878.41652	87246.075
882.22745	87520.675
886.03573	87792.575
889.84136	87790.775
893.64433	87740.175
897.44466	87535.575
901.24235	87550.475
905.0374	87456.575
908.8298	87422.775
912.61957	87346.475
916.40671	87422.475
920.19121	87542.175
923.97308	87861.875
927.75233	88207.275
931.52895	88374.875
935.30295	88208.875
939.07433	87581.475
942.84309	86998.475
946.60924	86686.975
950.37278	86519.075
954.13371	86527.075
957.89203	86579.375
961.64774	86666.575
965.40086	86506.975
969.15137	86403.575
972.89929	86285.075
976.64461	86320.475
980.38733	86528.675
984.12747	86722.675
987.86502	87064.775
991.59999	87212.275
995.33237	87563.375
999.06217	88137.375
1002.78939	88925.775
1006.51404	89785.475
1010.23611	90847.475
1013.95561	91368.375
1017.67255	91659.575
1021.38692	91544.675
1025.09872	91021.475
1028.80796	90291.875
1032.51465	89945.775
1036.21877	90144.075
1039.92035	90460.775
1043.61937	90821.375
1047.31584	90834.675
1051.00976	90978.675
1054.70114	91054.875
1058.38998	91427.275
1062.07627	92017.575
1065.76003	92668.375
1069.44126	93488.875
1073.11995	94881.175
1076.79611	96276.575
1080.46974	97011.975
1084.14085	97050.875
1087.80943	97407.075
1091.47549	97839.475
1095.13903	98167.375
1098.80005	98235.875
1102.45857	98468.375
1106.11456	98134.175
1109.76805	96979.875
1113.41903	96280.675
1117.06751	96211.775
1120.71348	96722.075
1124.35696	97139.375
1127.99793	97632.075
1131.63641	97430.475
1135.2724	96484.275
1138.90589	95728.375
1142.5369	95256.075
1146.16542	95140.875
1149.79145	94908.975
1153.415	94616.475
1157.03607	94365.675
1160.65467	94869.075
1164.27079	96106.975
1167.88443	97793.275
1171.49561	100369.475
1175.10432	103637.775
1178.71056	107737.975
1182.31434	111584.875
1185.91565	113640.875
1189.51451	114351.975
1193.11091	114205.675
1196.70485	113009.775
1200.29634	111255.475
1203.88538	109330.975
1207.47197	107257.275
1211.05612	105422.975
1214.63782	103781.875
1218.21708	102505.675
1221.79391	101192.975
1225.36829	100380.275
1228.94024	100012.275
1232.50976	100011.475
1236.07685	100029.775
1239.6415	100231.675
1243.20374	100585.775
1246.76355	101011.375
1250.32093	101604.575
1253.8759	102626.475
1257.42845	104273.675
1260.97859	105934.875
1264.52631	107562.075
1268.07163	108857.775
1271.61453	109784.775
1275.15503	110553.975
1278.69312	110844.775
1282.22882	110898.475
1285.76211	111231.175
1289.29301	112003.675
1292.82151	112891.575
1296.34761	114311.775
1299.87133	116146.075
1303.39266	119095.775
1306.9116	123176.275
1310.42815	127666.375
1313.94233	130335.675
1317.45412	130008.175
1320.96354	128191.275
1324.47058	126125.675
1327.97525	123916.775
1331.47754	122247.675
1334.97747	121617.175
1338.47502	122332.475
1341.97022	124798.675
1345.46305	128160.975
1348.95352	131679.275
1352.44163	134135.275
1355.92738	136000.575
1359.41078	138297.075
1362.89183	139872.975
1366.37053	136400.775
1369.84688	127715.975
1373.32088	119172.375
1376.79254	113581.775
1380.26186	110280.775
1383.72883	108395.275
1387.19347	106713.275
