Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__25__12-40-21-785.txt Node

Date: Tue Jul 26 12:40:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	0.425
54.85868	1.425
59.25871	-1.275
63.6555	76.925
68.04907	85.225
72.43941	89.125
76.82654	93.125
81.21044	97.225
85.59113	99.225
89.96862	104.025
94.34289	109.125
98.71396	115.225
103.08183	116.525
107.4465	116.525
111.80798	123.225
116.16626	121.125
120.52136	129.725
124.87327	128.925
129.222	134.225
133.56755	144.225
137.90993	146.925
142.24913	156.525
146.58517	173.125
150.91804	193.025
155.24774	223.425
159.57429	268.825
163.89768	340.125
168.21792	442.425
172.53501	593.825
176.84895	806.925
181.15975	1131.025
185.46741	1577.625
189.77193	2149.125
194.07331	2870.125
198.37157	3659.025
202.6667	4535.125
206.9587	5390.325
211.24758	6249.425
215.53334	7149.025
219.81599	8118.925
224.09553	9245.125
228.37195	10474.325
232.64527	11829.425
236.91549	13151.625
241.18261	14407.625
245.44663	15461.725
249.70755	16345.125
253.96539	17040.425
258.22014	17643.225
262.4718	18167.525
266.72039	18505.425
270.96589	18635.525
275.20832	18543.325
279.44768	18215.225
283.68397	17896.925
287.91719	17660.225
292.14735	17644.825
296.37445	17948.425
300.59849	18433.725
304.81948	19024.125
309.03742	19440.925
313.25231	19467.725
317.46415	18873.625
321.67296	17924.825
325.87872	17131.725
330.08145	16807.225
334.28114	16805.825
338.47781	17104.625
342.67145	17488.325
346.86207	18100.925
351.04966	18923.325
355.23424	19794.125
359.4158	20494.925
363.59435	20961.625
367.76989	21177.325
371.94243	21242.525
376.11196	21230.025
380.27849	21192.325
384.44203	21155.225
388.60257	21134.525
392.76012	21126.125
396.91468	21350.025
401.06626	21757.725
405.21485	22078.625
409.36047	21820.325
413.50311	21080.825
417.64277	20334.925
421.77947	19898.225
425.9132	19717.325
430.04396	19726.925
434.17176	19880.225
438.2966	20192.225
442.41849	20712.925
446.53742	21330.825
450.6534	21995.825
454.76644	22452.525
458.87653	22613.125
462.98368	22477.425
467.08789	22092.425
471.18916	21588.225
475.2875	20975.425
479.38291	20513.225
483.4754	20160.425
487.56496	19949.125
491.6516	19749.825
495.73531	19665.225
499.81612	19701.425
503.89401	19885.325
507.96899	20064.125
512.04106	20212.325
516.11023	20461.525
520.1765	20644.425
524.23987	20668.425
528.30034	20546.625
532.35792	20420.425
536.41261	20179.925
540.46441	19884.125
544.51333	19729.525
548.55936	19864.225
552.60252	20172.125
556.64279	20533.425
560.6802	20710.825
564.71473	20946.525
568.7464	21450.225
572.7752	21703.225
576.80114	21302.425
580.82422	21000.925
584.84444	21081.625
588.86181	21393.225
592.87633	21865.225
596.888	22360.325
600.89682	23083.225
604.9028	25543.125
608.90594	31094.325
612.90624	36866.725
616.90371	34266.325
620.89834	26104.925
624.89015	22658.625
628.87913	22246.725
632.86528	22180.225
636.84862	22053.525
640.82913	21519.225
644.80683	20535.625
648.78172	19923.725
652.75379	19934.025
656.72306	20547.425
660.68952	21361.825
664.65319	21171.525
668.61405	20591.125
672.57211	20375.425
676.52738	20401.125
680.47986	20269.325
684.42955	20090.825
688.37646	20046.925
692.32058	20157.925
696.26192	20325.025
700.20048	20548.625
704.13626	20606.025
708.06928	20410.025
711.99952	20190.525
715.927	20187.825
719.85171	20252.325
723.77365	20242.225
727.69284	20102.425
731.60928	19984.325
735.52295	20003.525
739.43388	20160.625
743.34206	20322.825
747.24749	20375.625
751.15017	20470.025
755.05012	20759.225
758.94733	21595.025
762.8418	23501.925
766.73354	26610.325
770.62254	29559.825
774.50882	30849.225
778.39237	29611.125
782.27321	26455.925
786.15132	23487.725
790.02671	21669.725
793.89938	20820.125
797.76935	20511.425
801.6366	20391.425
805.50115	20299.725
809.36299	20186.925
813.22213	20048.825
817.07857	19966.325
820.93231	19939.925
824.78336	20009.125
828.63172	20097.125
832.47738	20165.425
836.32036	20213.025
840.16066	20282.925
843.99827	20342.925
847.8332	20306.825
851.66546	20190.225
855.49504	20129.025
859.32195	20129.925
863.1462	20034.525
866.96777	19941.025
870.78668	19915.125
874.60293	19982.625
878.41652	20032.525
882.22745	20144.425
886.03573	20257.225
889.84136	20210.925
893.64433	20105.425
897.44466	20011.325
901.24235	19919.425
905.0374	19879.425
908.8298	19814.725
912.61957	19815.225
916.40671	19904.425
920.19121	20202.525
923.97308	20550.825
927.75233	20890.925
931.52895	21123.025
935.30295	20906.125
939.07433	20415.025
942.84309	20038.725
946.60924	19869.525
950.37278	19763.425
954.13371	19603.725
957.89203	19439.825
961.64774	19317.825
965.40086	19277.425
969.15137	19167.625
972.89929	19140.225
976.64461	19164.025
980.38733	19195.725
984.12747	19318.425
987.86502	19572.825
991.59999	19951.125
995.33237	20549.925
999.06217	21527.425
1002.78939	22537.925
1006.51404	23011.225
1010.23611	23212.025
1013.95561	23400.525
1017.67255	23576.025
1021.38692	23533.725
1025.09872	23649.325
1028.80796	24243.725
1032.51465	25435.825
1036.21877	26286.225
1039.92035	26249.725
1043.61937	25513.525
1047.31584	24406.425
1051.00976	23232.525
1054.70114	22558.225
1058.38998	22374.925
1062.07627	22313.925
1065.76003	22240.425
1069.44126	22220.125
1073.11995	22398.025
1076.79611	22700.525
1080.46974	23132.125
1084.14085	23529.225
1087.80943	23912.225
1091.47549	23899.025
1095.13903	23517.525
1098.80005	22966.925
1102.45857	22638.925
1106.11456	22538.125
1109.76805	22788.825
1113.41903	23192.625
1117.06751	23711.625
1120.71348	24479.025
1124.35696	25151.725
1127.99793	25671.925
1131.63641	25459.325
1135.2724	24683.425
1138.90589	24011.225
1142.5369	23468.125
1146.16542	23027.025
1149.79145	22784.425
1153.415	22746.825
1157.03607	22906.225
1160.65467	23311.925
1164.27079	24028.425
1167.88443	25236.125
1171.49561	27075.625
1175.10432	29782.425
1178.71056	33416.325
1182.31434	36604.025
1185.91565	38040.925
1189.51451	37453.525
1193.11091	35401.525
1196.70485	32981.125
1200.29634	31110.025
