Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__27__13-07-52-036.txt Node

Date: Mon Jul 18 13:07:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.4125
50.45542	-1.0125
54.85868	0.4875
59.25871	-0.9125
63.6555	106.1875
68.04907	115.9875
72.43941	121.3875
76.82654	126.9875
81.21044	133.1875
85.59113	135.7875
89.96862	139.6875
94.34289	143.6875
98.71396	151.1875
103.08183	158.0875
107.4465	161.5875
111.80798	164.0875
116.16626	165.4875
120.52136	175.5875
124.87327	182.0875
129.222	189.2875
133.56755	199.5875
137.90993	218.2875
142.24913	239.6875
146.58517	267.0875
150.91804	312.7875
155.24774	370.8875
159.57429	449.3875
163.89768	585.9875
168.21792	771.4875
172.53501	1050.9875
176.84895	1455.0875
181.15975	2046.6875
185.46741	2860.4875
189.77193	3929.9875
194.07331	5237.2875
198.37157	6709.5875
202.6667	8257.2875
206.9587	9808.7875
211.24758	11299.2875
215.53334	12865.1875
219.81599	14581.3875
224.09553	16457.8875
228.37195	18604.1875
232.64527	20932.5875
236.91549	23289.9875
241.18261	25590.3875
245.44663	27636.9875
249.70755	29397.5875
253.96539	31053.8875
258.22014	32328.8875
262.4718	33418.4875
266.72039	34156.7875
270.96589	34557.7875
275.20832	34516.4875
279.44768	34300.1875
283.68397	33910.6875
287.91719	33735.4875
292.14735	33693.5875
296.37445	33995.6875
300.59849	34504.8875
304.81948	35054.4875
309.03742	35353.5875
313.25231	35028.9875
317.46415	33970.7875
321.67296	32463.9875
325.87872	31410.3875
330.08145	30976.1875
334.28114	31120.9875
338.47781	31503.8875
342.67145	32161.7875
346.86207	33010.6875
351.04966	34134.0875
355.23424	35439.1875
359.4158	36436.8875
363.59435	37084.3875
367.76989	37323.7875
371.94243	37389.4875
376.11196	37442.2875
380.27849	37578.4875
384.44203	37530.9875
388.60257	37482.2875
392.76012	37565.5875
396.91468	37923.4875
401.06626	38671.3875
405.21485	39091.4875
409.36047	38655.4875
413.50311	37621.7875
417.64277	36871.0875
421.77947	36520.3875
425.9132	36490.4875
430.04396	36646.0875
434.17176	37040.6875
438.2966	37605.4875
442.41849	38541.1875
446.53742	39704.5875
450.6534	41024.4875
454.76644	41786.3875
458.87653	41912.2875
462.98368	41549.5875
467.08789	40828.0875
471.18916	40007.7875
475.2875	39287.9875
479.38291	38700.5875
483.4754	38141.5875
487.56496	37655.8875
491.6516	37177.7875
495.73531	36877.5875
499.81612	36784.2875
503.89401	36998.8875
507.96899	37179.5875
512.04106	37387.7875
516.11023	37591.4875
520.1765	37710.4875
524.23987	37560.0875
528.30034	37242.9875
532.35792	36941.5875
536.41261	36513.9875
540.46441	36064.5875
544.51333	36129.7875
548.55936	36526.3875
552.60252	37289.7875
556.64279	38120.9875
560.6802	38571.1875
564.71473	38990.8875
568.7464	39834.4875
572.7752	40427.1875
576.80114	40172.3875
580.82422	40017.0875
584.84444	40228.7875
588.86181	40727.9875
592.87633	41587.5875
596.888	42315.2875
600.89682	43202.5875
604.9028	46656.2875
608.90594	54335.3875
612.90624	61168.0875
616.90371	55335.7875
620.89834	43930.9875
624.89015	39738.4875
628.87913	39383.1875
632.86528	39262.1875
636.84862	38954.9875
640.82913	38033.0875
644.80683	36798.9875
648.78172	36018.7875
652.75379	36133.2875
656.72306	37083.8875
660.68952	38078.7875
664.65319	37673.4875
668.61405	36691.6875
672.57211	36381.0875
676.52738	36329.1875
680.47986	36265.8875
684.42955	36114.6875
688.37646	36193.4875
692.32058	36391.1875
696.26192	36709.9875
700.20048	37128.7875
704.13626	37321.6875
708.06928	37144.5875
711.99952	36864.4875
715.927	36818.0875
719.85171	36853.1875
723.77365	36763.0875
727.69284	36451.2875
731.60928	36252.0875
735.52295	36324.3875
739.43388	36468.7875
743.34206	36672.8875
747.24749	36847.3875
751.15017	37179.3875
755.05012	37933.5875
758.94733	39517.2875
762.8418	42766.0875
766.73354	47466.2875
770.62254	51540.6875
774.50882	52512.9875
778.39237	49471.8875
782.27321	44516.0875
786.15132	40464.9875
790.02671	38174.3875
793.89938	37122.5875
797.76935	36737.3875
801.6366	36630.0875
805.50115	36497.7875
809.36299	36358.9875
813.22213	36145.7875
817.07857	36063.9875
820.93231	36080.9875
824.78336	36113.8875
828.63172	36240.9875
832.47738	36322.9875
836.32036	36416.3875
840.16066	36513.1875
843.99827	36572.3875
847.8332	36486.5875
851.66546	36350.0875
855.49504	36313.4875
859.32195	36193.2875
863.1462	36028.9875
866.96777	35907.5875
870.78668	35874.3875
874.60293	35848.6875
878.41652	36005.4875
882.22745	36157.2875
886.03573	36290.8875
889.84136	36220.7875
893.64433	36039.8875
897.44466	35910.8875
901.24235	35821.3875
905.0374	35771.5875
908.8298	35767.3875
912.61957	35771.0875
916.40671	36101.7875
920.19121	36544.6875
923.97308	37072.2875
927.75233	37475.6875
931.52895	37524.0875
935.30295	37032.3875
939.07433	36150.8875
942.84309	35614.3875
946.60924	35379.9875
950.37278	35168.7875
954.13371	34911.1875
957.89203	34751.3875
961.64774	34736.1875
965.40086	34559.0875
969.15137	34412.0875
972.89929	34357.8875
976.64461	34392.4875
980.38733	34480.6875
984.12747	34697.7875
987.86502	35018.5875
991.59999	35485.2875
995.33237	36380.4875
999.06217	37777.3875
1002.78939	39342.5875
1006.51404	40108.0875
1010.23611	40336.0875
1013.95561	40600.9875
1017.67255	40641.6875
1021.38692	40343.9875
1025.09872	40318.8875
1028.80796	41172.7875
1032.51465	42740.2875
1036.21877	43869.8875
1039.92035	43625.3875
1043.61937	42689.7875
1047.31584	41175.2875
1051.00976	39741.1875
1054.70114	39102.2875
1058.38998	38874.6875
1062.07627	38956.7875
1065.76003	38976.5875
1069.44126	39084.3875
1073.11995	39390.8875
1076.79611	39742.3875
1080.46974	40145.4875
1084.14085	40718.7875
1087.80943	41320.1875
1091.47549	41389.8875
1095.13903	40826.4875
1098.80005	39925.0875
1102.45857	39237.1875
1106.11456	39013.5875
1109.76805	39292.9875
1113.41903	39940.2875
1117.06751	40756.2875
1120.71348	41705.9875
1124.35696	42591.2875
1127.99793	43169.7875
1131.63641	42896.5875
1135.2724	41940.2875
1138.90589	41185.8875
1142.5369	40647.9875
1146.16542	40376.9875
1149.79145	40429.1875
1153.415	40670.0875
1157.03607	41201.4875
1160.65467	42075.7875
1164.27079	43550.5875
1167.88443	45706.1875
1171.49561	48872.9875
1175.10432	53547.6875
1178.71056	59349.6875
1182.31434	64043.8875
1185.91565	65899.4875
1189.51451	64681.9875
1193.11091	61308.5875
1196.70485	57654.4875
1200.29634	54809.3875
1203.88538	52563.2875
1207.47197	50418.2875
1211.05612	48715.4875
1214.63782	48016.4875
1218.21708	48103.9875
1221.79391	48478.5875
1225.36829	48630.5875
1228.94024	48047.6875
1232.50976	47172.7875
1236.07685	46640.6875
1239.6415	46502.3875
1243.20374	46717.2875
1246.76355	47227.4875
1250.32093	47972.9875
1253.8759	49162.9875
1257.42845	50599.7875
1260.97859	51829.4875
1264.52631	52959.8875
1268.07163	54223.0875
1271.61453	55610.8875
1275.15503	57233.5875
1278.69312	58825.4875
1282.22882	60141.0875
1285.76211	61421.5875
1289.29301	62712.3875
1292.82151	64258.1875
1296.34761	66449.7875
1299.87133	70028.1875
1303.39266	75165.6875
1306.9116	81826.0875
1310.42815	88358.6875
1313.94233	91663.6875
1317.45412	90278.5875
1320.96354	86314.4875
1324.47058	81898.1875
1327.97525	78166.0875
1331.47754	75790.2875
1334.97747	75213.3875
1338.47502	75751.0875
1341.97022	76925.7875
1345.46305	77818.6875
1348.95352	78591.7875
1352.44163	80210.1875
1355.92738	84118.3875
1359.41078	90823.7875
1362.89183	96026.4875
1366.37053	92182.5875
1369.84688	81478.3875
1373.32088	71301.8875
1376.79254	64782.2875
1380.26186	61619.6875
1383.72883	60155.7875
1387.19347	59145.9875
1390.65578	58148.1875
1394.11575	57767.0875
1397.57339	58183.3875
1401.0287	59189.2875
1404.48168	60364.9875
1407.93234	61250.4875
1411.38068	61665.3875
1414.82669	61086.7875
1418.27039	59371.3875
1421.71177	57314.1875
1425.15083	55545.1875
1428.58758	54606.6875
1432.02203	54650.2875
1435.45416	55340.6875
1438.88399	56072.1875
1442.31151	56635.4875
1445.73673	57201.6875
1449.15965	57721.6875
1452.58027	57849.4875
1455.9986	57631.1875
1459.41463	57651.8875
1462.82837	58410.4875
1466.23982	59535.3875
1469.64898	60709.1875
1473.05586	61583.9875
1476.46045	62056.6875
1479.86276	62410.1875
1483.26279	62809.7875
1486.66054	63404.1875
1490.05602	64353.1875
1493.44922	65697.9875
1496.84016	67543.9875
1500.22882	70451.9875
1503.61521	74689.5875
1506.99934	79568.2875
1510.38121	83213.6875
1513.76081	83578.9875
1517.13816	79825.6875
1520.51324	73900.3875
1523.88607	68864.8875
1527.25665	65592.2875
1530.62498	63900.6875
1533.99105	62940.1875
1537.35488	62320.6875
1540.71647	61866.5875
1544.07581	61385.2875
1547.4329	60633.2875
1550.78776	59891.6875
1554.14038	59336.1875
1557.49077	59061.6875
1560.83892	59080.7875
1564.18484	59354.7875
1567.52853	59767.0875
1570.86999	60165.9875
1574.20922	60508.8875
1577.54624	60425.0875
1580.88103	59274.2875
1584.2136	58295.1875
1587.54395	58969.9875
1590.87208	61589.7875
1594.19801	66037.1875
1597.52172	70757.9875
1600.84321	72540.2875
1604.16251	69995.2875
1607.47959	64880.4875
1610.79447	59272.4875
1614.10715	54292.5875
1617.41763	50626.3875
1620.7259	48263.0875
1624.03199	47239.7875
1627.33587	47478.1875
1630.63757	48972.0875
1633.93707	51675.4875
1637.23439	55546.2875
1640.52951	60563.3875
1643.82246	66114.3875
1647.11321	70727.6875
1650.40179	71827.8875
1653.68819	67474.2875
1656.97241	59471.0875
1660.25446	51631.8875
1663.53433	46055.6875
1666.81203	42605.7875
1670.08756	40370.0875
1673.36092	38985.1875
1676.63211	38110.9875
1679.90115	37340.7875
1683.16801	36854.4875
1686.43272	36389.8875
1689.69527	36141.1875
1692.95567	35906.1875
1696.2139	35742.5875
1699.46999	35598.7875
1702.72392	35572.0875
1705.97571	35483.1875
1709.22535	35518.6875
1712.47284	35517.0875
1715.71819	35491.9875
1718.96139	35364.2875
1722.20246	35265.8875
1725.44139	35103.1875
1728.67818	34967.3875
1731.91284	34856.8875
1735.14537	34669.5875
1738.37576	34535.1875
1741.60403	34425.1875
1744.83017	34350.9875
1748.05418	34252.9875
1751.27607	34225.2875
1754.49584	34144.3875
1757.71349	34165.7875
1760.92903	34162.2875
1764.14244	34118.8875
1767.35375	34067.0875
1770.56294	34058.8875
1773.77002	34050.8875
1776.97499	34006.2875
1780.17785	33888.2875
1783.37861	33831.8875
1786.57727	33839.8875
1789.77382	33795.2875
1792.96828	33749.5875
1796.16064	33746.7875
1799.3509	33694.8875
1802.53907	33630.7875
1805.72514	33534.5875
1808.90913	33518.7875
1812.09102	33486.2875
1815.27083	33409.7875
1818.44856	33386.4875
1821.6242	33357.0875
1824.79776	33285.9875
1827.96924	33210.5875
1831.13864	33237.8875
1834.30597	33224.3875
1837.47122	33243.8875
1840.6344	33177.6875
1843.7955	33171.0875
1846.95454	33144.0875
1850.11151	33190.5875
1853.26642	33191.1875
1856.41926	33185.2875
1859.57004	33200.7875
1862.71876	33213.9875
1865.86542	33272.0875
1869.01003	33268.9875
1872.15258	33257.3875
1875.29308	33248.4875
1878.43152	33218.7875
1881.56792	33216.7875
1884.70227	33164.9875
1887.83457	33234.0875
1890.96482	33188.1875
1894.09304	33167.6875
1897.21921	33188.8875
1900.34335	33145.4875
1903.46544	33144.4875
1906.58551	33114.4875
1909.70353	33060.3875
1912.81953	33122.3875
1915.93349	33087.5875
1919.04543	33012.7875
1922.15534	32960.2875
1925.26322	32943.9875
1928.36908	32940.9875
1931.47292	32844.7875
1934.57473	32781.8875
1937.67453	32697.3875
1940.77232	32630.2875
1943.86808	32491.5875
1946.96184	32362.8875
1950.05358	32279.5875
1953.14331	32178.5875
1956.23103	32105.1875
1959.31675	31993.8875
1962.40046	31914.4875
1965.48217	31840.9875
1968.56188	31799.7875
1971.63959	31686.1875
1974.7153	31619.0875
1977.78901	31528.1875
1980.86073	31413.3875
1983.93046	31337.0875
1986.99819	31243.9875
1990.06394	31168.0875
1993.1277	31060.9875
1996.18947	30979.5875
1999.24925	30941.2875
2002.30706	30848.5875
2005.36288	30799.6875
2008.41672	30756.8875
2011.46859	30687.5875
2014.51848	30593.0875
2017.56639	30567.3875
2020.61233	30508.5875
2023.6563	30409.0875
2026.6983	30360.2875
2029.73833	30310.8875
2032.7764	30267.0875
2035.8125	30226.7875
2038.84664	30180.2875
2041.87881	30181.0875
2044.90903	30126.8875
2047.93729	30045.5875
2050.96359	30070.8875
2053.98794	29960.7875
2057.01034	29978.8875
2060.03078	29960.1875
2063.04927	29950.9875
2066.06582	29973.4875
2069.08042	29929.0875
2072.09307	29900.3875
2075.10378	29894.9875
2078.11255	29869.6875
2081.11938	29835.5875
2084.12426	29819.2875
2087.12722	29810.4875
2090.12824	29816.8875
2093.12732	29794.6875
2096.12447	29777.3875
2099.11969	29763.0875
2102.11299	29779.8875
2105.10435	29802.7875
2108.09379	29822.8875
2111.08131	29802.3875
2114.0669	29814.6875
2117.05057	29807.8875
2120.03233	29840.6875
2123.01216	29891.5875
2125.99008	29902.2875
2128.96609	29979.6875
2131.94018	30040.2875
2134.91236	30106.8875
2137.88263	30108.1875
2140.851	30135.2875
2143.81746	30154.2875
2146.78201	30207.8875
2149.74466	30183.6875
2152.7054	30201.8875
2155.66425	30188.7875
2158.6212	30152.1875
2161.57625	30096.9875
2164.52941	30142.6875
2167.48067	30144.9875
2170.43004	30156.6875
2173.37752	30139.3875
2176.32311	30130.5875
2179.26681	30094.2875
2182.20863	30121.9875
2185.14856	30174.5875
2188.08661	30199.9875
2191.02278	30176.1875
2193.95707	30221.6875
2196.88948	30226.2875
2199.82001	30183.1875
2202.74867	30146.0875
2205.67545	30134.2875
2208.60037	30166.5875
2211.52341	30136.0875
2214.44458	30149.9875
2217.36388	30129.3875
2220.28132	30132.6875
2223.1969	30033.1875
2226.11061	29990.1875
2229.02246	29897.9875
2231.93245	29874.4875
2234.84058	29790.0875
2237.74686	29796.0875
2240.65128	29721.0875
2243.55385	29654.0875
2246.45456	29668.7875
2249.35343	29611.3875
2252.25044	29565.8875
2255.14561	29479.2875
2258.03893	29525.0875
2260.93041	29513.3875
2263.82004	29426.7875
2266.70783	29385.5875
2269.59378	29314.4875
2272.4779	29279.6875
2275.36017	29238.6875
2278.24061	29173.3875
2281.11922	29157.6875
2283.996	29112.9875
2286.87094	29044.0875
2289.74405	29053.1875
2292.61534	29006.2875
2295.4848	29065.0875
2298.35243	29121.0875
2301.21824	29128.4875
2304.08223	29159.4875
2306.94439	29117.3875
2309.80474	29135.9875
2312.66327	29177.5875
2315.51999	29161.1875
2318.37489	29208.9875
2321.22797	29245.9875
2324.07925	29166.8875
2326.92871	29171.2875
2329.77637	29156.9875
2332.62222	29157.8875
2335.46626	29134.2875
2338.3085	29061.4875
2341.14893	29140.1875
2343.98756	29175.7875
2346.8244	29277.7875
2349.65943	29355.2875
2352.49267	29298.5875
2355.32411	29337.6875
2358.15376	29249.9875
2360.98161	29248.3875
2363.80768	29188.6875
2366.63195	29209.1875
