Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__9__11-59-12-633.txt Node

Date: Mon Jul 18 11:59:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-1.3
54.85868	0.3
59.25871	-0.9
63.6555	109
68.04907	110.8
72.43941	116.5
76.82654	123.6
81.21044	124
85.59113	127
89.96862	133.9
94.34289	137.3
98.71396	144.5
103.08183	148.4
107.4465	152.7
111.80798	155.1
116.16626	157.9
120.52136	168.9
124.87327	178
129.222	185.1
133.56755	198.4
137.90993	215.8
142.24913	228.3
146.58517	262.5
150.91804	308.1
155.24774	365.8
159.57429	453.7
163.89768	595
168.21792	773.3
172.53501	1067.8
176.84895	1483.1
181.15975	2089.3
185.46741	2938.5
189.77193	4058
194.07331	5446.4
198.37157	7028.1
202.6667	8675.7
206.9587	10310.5
211.24758	11966.6
215.53334	13593
219.81599	15330.7
224.09553	17330.9
228.37195	19503.3
232.64527	21787.7
236.91549	24151.8
241.18261	26407.2
245.44663	28363.3
249.70755	30086.2
253.96539	31628.1
258.22014	32955.1
262.4718	33987.9
266.72039	34725.9
270.96589	35085.6
275.20832	35160.5
279.44768	34991.3
283.68397	34580.1
287.91719	34412.5
292.14735	34450.1
296.37445	34731.7
300.59849	35259.4
304.81948	35851.2
309.03742	36341.7
313.25231	36271.7
317.46415	35577.1
321.67296	34336
325.87872	33219.1
330.08145	32684.1
334.28114	32600.9
338.47781	32988
342.67145	33509.9
346.86207	34170.6
351.04966	35080.7
355.23424	35969.7
359.4158	36697.9
363.59435	37052.8
367.76989	37189
371.94243	37127.1
376.11196	37013
380.27849	36950.5
384.44203	36973
388.60257	37062
392.76012	37338.3
396.91468	37863.7
401.06626	38545
405.21485	38857.4
409.36047	38442.8
413.50311	37645.2
417.64277	36905.5
421.77947	36650.8
425.9132	36625.4
430.04396	36760.3
434.17176	36825
438.2966	37052.8
442.41849	37436
446.53742	38094.2
450.6534	38758.3
454.76644	39292.1
458.87653	39439.5
462.98368	39420.9
467.08789	39233.8
471.18916	38945.2
475.2875	38505.1
479.38291	38148
483.4754	37830.7
487.56496	37517.5
491.6516	37323.7
495.73531	37228.2
499.81612	37239.2
503.89401	37524.5
507.96899	37670.9
512.04106	37682.4
516.11023	37776.5
520.1765	37721.2
524.23987	37501
528.30034	37249.1
532.35792	37021.8
536.41261	36736.2
540.46441	36429.7
544.51333	36475.2
548.55936	36865.9
552.60252	37585.6
556.64279	38328.5
560.6802	38649.8
564.71473	39021.2
568.7464	39790.4
572.7752	40484.4
576.80114	40861.7
580.82422	41355.7
584.84444	41910.8
588.86181	42194.4
592.87633	42245.9
596.888	42234.6
600.89682	42566.2
604.9028	44868.6
608.90594	50589.2
612.90624	55844.3
616.90371	51430.3
620.89834	41990.2
624.89015	38216.1
628.87913	37867.7
632.86528	38477.1
636.84862	38864.5
640.82913	38339.9
644.80683	37315.4
648.78172	36593.7
652.75379	36651.3
656.72306	37405.9
660.68952	38204.6
664.65319	37931.3
668.61405	37264.6
672.57211	37164
676.52738	37243.3
680.47986	37065.6
684.42955	36742.1
688.37646	36544.7
692.32058	36776
696.26192	37250
700.20048	37685.9
704.13626	37972.7
708.06928	37947.3
711.99952	37703.8
715.927	37592.7
719.85171	37640
723.77365	37544.5
727.69284	37120.1
731.60928	36803
735.52295	36696.6
739.43388	36673
743.34206	36811.5
747.24749	36956.4
751.15017	37216.5
755.05012	37789.2
758.94733	39067.7
762.8418	41839.5
766.73354	46006.6
770.62254	49195.4
774.50882	49338.5
778.39237	46970.2
782.27321	43730.7
786.15132	40566.1
790.02671	38497.1
793.89938	37431.7
797.76935	36931.4
801.6366	36772.2
805.50115	36598.1
809.36299	36376.9
813.22213	36193.6
817.07857	36152.8
820.93231	36206.9
824.78336	36180.9
828.63172	36251
832.47738	36159.3
836.32036	36096.2
840.16066	36041.7
843.99827	36040.2
847.8332	36030.6
851.66546	36030.2
855.49504	36122.8
859.32195	36098.1
863.1462	36081.9
866.96777	36083.7
870.78668	36079.4
874.60293	36099.1
878.41652	36177.2
882.22745	36342.5
886.03573	36489
889.84136	36436.6
893.64433	36370.7
897.44466	36226.5
901.24235	36222.9
905.0374	36091
908.8298	35980.4
912.61957	36003.9
916.40671	36163.6
920.19121	36494.6
923.97308	36766.2
927.75233	36923.3
931.52895	36890.9
935.30295	36506
939.07433	35787.6
942.84309	35327.6
946.60924	35056.7
950.37278	34966
954.13371	34938.4
957.89203	34923.9
961.64774	34941.4
965.40086	34958.6
969.15137	34909.8
972.89929	34830.5
976.64461	34816.4
980.38733	34803.4
984.12747	34857
987.86502	34948.1
991.59999	35080.1
995.33237	35223
999.06217	35526.2
1002.78939	35911
1006.51404	36418.7
1010.23611	36907.2
1013.95561	37164.7
1017.67255	37163.1
1021.38692	36929.3
1025.09872	36530.3
1028.80796	36160.8
1032.51465	36062.4
1036.21877	36195.3
1039.92035	36343.9
1043.61937	36486.4
1047.31584	36608.8
1051.00976	36703.7
1054.70114	36874.1
1058.38998	37108.8
1062.07627	37394.1
1065.76003	37832.5
1069.44126	38368.1
1073.11995	39026.6
1076.79611	39642.4
1080.46974	40079
1084.14085	40445.9
1087.80943	40871.1
1091.47549	41027
1095.13903	40858.7
1098.80005	40312
1102.45857	39662.5
1106.11456	39012.1
1109.76805	38620.4
1113.41903	38546.3
1117.06751	38957.9
1120.71348	39577.1
1124.35696	40309
1127.99793	41004.4
1131.63641	40869.3
1135.2724	40089.6
1138.90589	39491.1
1142.5369	39206.7
1146.16542	39053.4
1149.79145	39024.2
1153.415	39064.9
1157.03607	39371.2
1160.65467	40011.7
1164.27079	41103
1167.88443	42634.2
1171.49561	44786.1
1175.10432	47694.1
1178.71056	51500.6
1182.31434	54619.7
1185.91565	55951.4
1189.51451	55786
1193.11091	54620.4
1196.70485	52702.7
1200.29634	50760.3
1203.88538	48877.4
1207.47197	47068.4
1211.05612	45575
1214.63782	44417.7
1218.21708	43459.8
1221.79391	42681.4
1225.36829	42277.8
1228.94024	42035.7
1232.50976	42045.5
1236.07685	41983.5
1239.6415	41996.8
1243.20374	42030.8
1246.76355	42229.6
1250.32093	42618
1253.8759	43238.6
1257.42845	44205.4
1260.97859	45333.3
1264.52631	46490.7
1268.07163	47581.7
1271.61453	48478.1
1275.15503	49222.4
1278.69312	49923.1
1282.22882	50553.8
1285.76211	51560.6
1289.29301	52865
1292.82151	54259
1296.34761	55795.1
1299.87133	57839.9
1303.39266	60601.4
1306.9116	64367.9
1310.42815	68081
1313.94233	69616.3
1317.45412	68258.7
1320.96354	66001.1
1324.47058	64079.9
1327.97525	62709.1
1331.47754	61892.4
1334.97747	61631.6
1338.47502	61878.7
1341.97022	62660.2
1345.46305	64100.7
1348.95352	65786.2
1352.44163	67471.4
1355.92738	69399.3
1359.41078	72622.3
1362.89183	75831.8
1366.37053	73969.4
1369.84688	66455.1
1373.32088	58845.2
1376.79254	53929.8
1380.26186	51478.5
1383.72883	50215.1
1387.19347	49227
1390.65578	48234.6
1394.11575	47423.1
1397.57339	46891.8
1401.0287	46516.6
1404.48168	46207.6
1407.93234	45936.9
1411.38068	45634.4
1414.82669	45151.1
1418.27039	44507.8
1421.71177	43745.2
1425.15083	43064.6
1428.58758	42768.4
1432.02203	42978.4
1435.45416	43610.1
1438.88399	44015.1
1442.31151	44310.2
1445.73673	44575.6
1449.15965	44859
1452.58027	45119.6
1455.9986	45197.9
1459.41463	45490.4
1462.82837	45968.3
1466.23982	46745.2
1469.64898	47503.7
1473.05586	48098.1
1476.46045	48470
1479.86276	48749.9
1483.26279	49148.8
1486.66054	49865.1
1490.05602	50994
1493.44922	52823.1
1496.84016	55457.2
1500.22882	59341.9
1503.61521	64425.1
1506.99934	69688.4
1510.38121	73244.2
1513.76081	73073.9
1517.13816	69080.7
1520.51324	63469.7
1523.88607	58790.4
1527.25665	55850
1530.62498	54198.1
1533.99105	53075.8
1537.35488	52047.8
1540.71647	51006.3
1544.07581	49928.9
1547.4329	49016.1
1550.78776	48286.4
1554.14038	47847.8
1557.49077	47849.2
1560.83892	48199.1
1564.18484	48977.5
1567.52853	49857.6
1570.86999	50545.4
1574.20922	51178.1
1577.54624	51076.5
1580.88103	49753.6
1584.2136	48198.6
1587.54395	47446.1
1590.87208	47946.1
1594.19801	49425.1
1597.52172	51121
1600.84321	51422.1
1604.16251	50205.2
1607.47959	48439.1
1610.79447	46374.9
1614.10715	44041.2
1617.41763	41801.5
1620.7259	40204.1
1624.03199	39306.7
1627.33587	39129.6
1630.63757	39700.4
1633.93707	41205.6
1637.23439	43818.9
1640.52951	47837.5
1643.82246	53043.9
1647.11321	58176.7
1650.40179	60725.5
1653.68819	58649.4
1656.97241	52601.1
1660.25446	46079.6
1663.53433	41078.8
1666.81203	37840.6
1670.08756	35825.4
1673.36092	34606.6
1676.63211	33860.5
1679.90115	33236.6
1683.16801	32810.3
1686.43272	32482.9
1689.69527	32196.2
