Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__21__11-42-58-770.txt Node

Date: Wed Jul 13 11:42:58 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.325
54.85868	-2.525
59.25871	-0.325
63.6555	57.375
68.04907	59.575
72.43941	62.875
76.82654	69.275
81.21044	72.875
85.59113	78.175
89.96862	81.475
94.34289	83.475
98.71396	81.175
103.08183	88.975
107.4465	87.675
111.80798	91.975
116.16626	92.275
120.52136	94.975
124.87327	94.075
129.222	97.375
133.56755	100.175
137.90993	110.275
142.24913	112.275
146.58517	125.875
150.91804	140.275
155.24774	163.175
159.57429	193.375
163.89768	246.375
168.21792	322.375
172.53501	435.675
176.84895	598.175
181.15975	839.075
185.46741	1166.875
189.77193	1597.275
194.07331	2116.875
198.37157	2718.875
202.6667	3327.475
206.9587	3953.675
211.24758	4584.275
215.53334	5231.975
219.81599	5949.575
224.09553	6743.475
228.37195	7624.575
232.64527	8559.475
236.91549	9491.875
241.18261	10383.175
245.44663	11152.375
249.70755	11782.675
253.96539	12356.575
258.22014	12853.975
262.4718	13261.375
266.72039	13497.375
270.96589	13575.075
275.20832	13431.775
279.44768	13227.175
283.68397	13000.475
287.91719	12785.975
292.14735	12747.475
296.37445	12862.975
300.59849	13198.275
304.81948	13575.375
309.03742	13961.075
313.25231	14036.575
317.46415	13756.475
321.67296	13124.775
325.87872	12583.075
330.08145	12292.175
334.28114	12268.675
338.47781	12455.075
342.67145	12707.675
346.86207	13108.275
351.04966	13623.075
355.23424	14172.175
359.4158	14525.175
363.59435	14659.675
367.76989	14623.775
371.94243	14582.075
376.11196	14519.675
380.27849	14477.975
384.44203	14417.375
388.60257	14382.575
392.76012	14422.375
396.91468	14597.175
401.06626	14844.875
405.21485	15021.975
409.36047	14770.375
413.50311	14230.075
417.64277	13777.275
421.77947	13558.375
425.9132	13516.675
430.04396	13510.475
434.17176	13627.875
438.2966	13789.175
442.41849	14127.775
446.53742	14529.975
450.6534	14914.475
454.76644	15063.375
458.87653	14986.775
462.98368	14775.875
467.08789	14514.875
471.18916	14188.575
475.2875	13875.075
479.38291	13647.675
483.4754	13437.775
487.56496	13299.975
491.6516	13223.675
495.73531	13204.575
499.81612	13228.475
503.89401	13348.075
507.96899	13512.675
512.04106	13657.175
516.11023	13774.775
520.1765	13863.175
524.23987	13883.075
528.30034	13843.575
532.35792	13724.275
536.41261	13505.275
540.46441	13258.475
544.51333	13167.175
548.55936	13207.675
552.60252	13464.175
556.64279	13797.675
560.6802	14022.775
564.71473	14209.975
568.7464	14544.775
572.7752	14732.875
576.80114	14516.175
580.82422	14371.975
584.84444	14525.675
588.86181	14896.875
592.87633	15436.175
596.888	15767.075
600.89682	15922.375
604.9028	16933.375
608.90594	20153.375
612.90624	23661.775
616.90371	21741.075
620.89834	16454.075
624.89015	14173.675
628.87913	13798.375
632.86528	13862.075
636.84862	14002.675
640.82913	13708.875
644.80683	13190.275
648.78172	12907.075
652.75379	12965.675
656.72306	13322.075
660.68952	13724.975
664.65319	13530.575
668.61405	13042.275
672.57211	12881.075
676.52738	12882.175
680.47986	12836.575
684.42955	12727.175
688.37646	12621.675
692.32058	12653.975
696.26192	12789.675
700.20048	12909.775
704.13626	13004.675
708.06928	12927.275
711.99952	12837.375
715.927	12812.375
719.85171	12857.875
723.77365	12876.675
727.69284	12764.375
731.60928	12706.375
735.52295	12722.675
739.43388	12784.575
743.34206	12809.875
747.24749	12831.475
751.15017	12866.275
755.05012	13041.975
758.94733	13579.675
762.8418	14864.475
766.73354	16903.975
770.62254	18620.875
774.50882	19039.675
778.39237	18003.175
782.27321	16169.975
786.15132	14444.675
790.02671	13392.875
793.89938	12900.375
797.76935	12654.775
801.6366	12558.475
805.50115	12460.675
809.36299	12391.075
813.22213	12308.475
817.07857	12278.275
820.93231	12226.675
824.78336	12251.375
828.63172	12297.175
832.47738	12274.575
836.32036	12236.175
840.16066	12231.475
843.99827	12221.375
847.8332	12212.175
851.66546	12186.275
855.49504	12150.075
859.32195	12163.475
863.1462	12108.875
866.96777	12091.775
870.78668	12038.075
874.60293	12061.375
878.41652	12109.775
882.22745	12166.575
886.03573	12205.375
889.84136	12190.975
893.64433	12159.275
897.44466	12085.175
901.24235	12084.175
905.0374	12024.975
908.8298	11970.675
912.61957	11937.675
916.40671	11967.775
920.19121	12068.575
923.97308	12220.775
927.75233	12372.775
931.52895	12467.175
935.30295	12276.475
939.07433	11914.875
942.84309	11664.775
946.60924	11512.975
950.37278	11466.275
954.13371	11403.475
957.89203	11339.275
961.64774	11285.175
965.40086	11237.775
969.15137	11193.675
972.89929	11152.375
976.64461	11106.275
980.38733	11097.975
984.12747	11092.475
987.86502	11150.075
991.59999	11244.475
995.33237	11403.275
999.06217	11664.775
1002.78939	11922.775
1006.51404	12164.875
1010.23611	12355.975
1013.95561	12454.375
1017.67255	12401.375
1021.38692	12214.375
1025.09872	12015.775
1028.80796	11903.275
1032.51465	11985.575
1036.21877	12082.475
1039.92035	12090.375
1043.61937	12045.975
