Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__16__13-31-05-328.txt Node

Date: Tue Jul 26 13:31:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.3125
54.85868	-1.5125
59.25871	-0.3125
63.6555	74.2875
68.04907	81.3875
72.43941	85.9875
76.82654	88.3875
81.21044	90.7875
85.59113	95.5875
89.96862	102.9875
94.34289	103.3875
98.71396	112.0875
103.08183	109.1875
107.4465	108.7875
111.80798	111.4875
116.16626	112.8875
120.52136	113.8875
124.87327	120.7875
129.222	125.1875
133.56755	132.5875
137.90993	140.3875
142.24913	147.4875
146.58517	156.7875
150.91804	174.3875
155.24774	202.5875
159.57429	240.7875
163.89768	305.4875
168.21792	389.3875
172.53501	527.4875
176.84895	713.2875
181.15975	1012.2875
185.46741	1402.0875
189.77193	1933.4875
194.07331	2570.9875
198.37157	3310.2875
202.6667	4087.0875
206.9587	4833.6875
211.24758	5579.8875
215.53334	6327.6875
219.81599	7097.7875
224.09553	7942.6875
228.37195	8859.7875
232.64527	9869.9875
236.91549	10979.9875
241.18261	12117.3875
245.44663	13200.5875
249.70755	14279.7875
253.96539	15170.8875
258.22014	15968.5875
262.4718	16562.2875
266.72039	16987.0875
270.96589	17161.1875
275.20832	17194.8875
279.44768	17059.5875
283.68397	16843.6875
287.91719	16626.2875
292.14735	16463.3875
296.37445	16343.6875
300.59849	16268.6875
304.81948	16245.9875
309.03742	16231.2875
313.25231	16195.7875
317.46415	16102.7875
321.67296	16005.7875
325.87872	15938.3875
330.08145	16010.6875
334.28114	16161.1875
338.47781	16319.7875
342.67145	16556.4875
346.86207	16817.1875
351.04966	17141.7875
355.23424	17433.3875
359.4158	17711.7875
363.59435	18005.9875
367.76989	18248.9875
371.94243	18473.8875
376.11196	18667.4875
380.27849	18847.2875
384.44203	19008.3875
388.60257	19141.7875
392.76012	19317.3875
396.91468	19452.1875
401.06626	19657.2875
405.21485	19833.4875
409.36047	19900.2875
413.50311	19837.1875
417.64277	19799.8875
421.77947	19786.0875
425.9132	19811.7875
430.04396	19923.0875
434.17176	20063.3875
438.2966	20258.1875
442.41849	20482.4875
446.53742	20671.6875
450.6534	20935.5875
454.76644	21152.9875
458.87653	21319.5875
462.98368	21428.6875
467.08789	21499.6875
471.18916	21513.5875
475.2875	21455.5875
479.38291	21395.3875
483.4754	21379.3875
487.56496	21337.7875
491.6516	21361.5875
495.73531	21371.3875
499.81612	21448.0875
503.89401	21594.9875
507.96899	21638.4875
512.04106	21715.1875
516.11023	21784.2875
520.1765	21838.0875
524.23987	21871.3875
528.30034	21912.0875
532.35792	21974.8875
536.41261	21955.6875
540.46441	21901.3875
544.51333	21952.9875
548.55936	21980.2875
552.60252	22076.2875
556.64279	22303.2875
560.6802	22443.8875
564.71473	22537.8875
568.7464	22566.5875
572.7752	22581.1875
576.80114	22551.7875
580.82422	22568.9875
584.84444	22667.4875
588.86181	22735.9875
592.87633	22858.2875
596.888	22980.8875
600.89682	23266.0875
604.9028	23940.6875
608.90594	25167.7875
612.90624	26251.4875
616.90371	25611.1875
620.89834	24056.3875
624.89015	23432.7875
628.87913	23435.0875
632.86528	23586.6875
636.84862	23727.3875
640.82913	23725.2875
644.80683	23545.8875
648.78172	23512.6875
652.75379	23545.7875
656.72306	23735.9875
660.68952	23966.4875
664.65319	24004.1875
668.61405	23986.0875
672.57211	24110.7875
676.52738	24163.8875
680.47986	24173.5875
684.42955	24137.9875
688.37646	24096.6875
692.32058	24236.2875
696.26192	24365.3875
700.20048	24607.4875
704.13626	24702.3875
708.06928	24724.5875
711.99952	24619.5875
715.927	24567.1875
719.85171	24575.6875
723.77365	24638.0875
727.69284	24624.4875
731.60928	24565.8875
735.52295	24604.6875
739.43388	24635.3875
743.34206	24666.6875
747.24749	24727.5875
751.15017	24777.1875
755.05012	24840.2875
758.94733	25014.8875
762.8418	25390.4875
766.73354	25927.1875
770.62254	26514.1875
774.50882	26884.9875
778.39237	26881.2875
782.27321	26465.3875
786.15132	25973.1875
790.02671	25543.5875
793.89938	25356.2875
797.76935	25261.6875
801.6366	25184.9875
805.50115	25199.4875
809.36299	25162.3875
813.22213	25128.2875
817.07857	25158.6875
820.93231	25194.0875
824.78336	25270.2875
828.63172	25328.9875
832.47738	25350.6875
836.32036	25339.9875
840.16066	25386.9875
843.99827	25407.6875
847.8332	25424.8875
851.66546	25450.4875
855.49504	25544.2875
859.32195	25600.5875
863.1462	25636.0875
866.96777	25634.8875
870.78668	25681.5875
874.60293	25757.4875
878.41652	25806.1875
882.22745	25911.9875
886.03573	25978.8875
889.84136	25988.4875
893.64433	25943.0875
897.44466	25913.0875
901.24235	25914.3875
905.0374	25907.0875
908.8298	25897.9875
912.61957	25833.2875
916.40671	25876.3875
920.19121	25915.2875
923.97308	25896.4875
927.75233	25957.2875
931.52895	25966.7875
935.30295	25955.0875
939.07433	25881.0875
942.84309	25837.9875
946.60924	25818.8875
950.37278	25809.3875
954.13371	25770.2875
957.89203	25739.8875
961.64774	25758.4875
965.40086	25759.7875
969.15137	25730.8875
972.89929	25682.7875
976.64461	25707.1875
980.38733	25669.2875
984.12747	25766.9875
987.86502	25837.5875
991.59999	25954.7875
995.33237	25986.3875
999.06217	26147.5875
1002.78939	26297.7875
1006.51404	26414.5875
1010.23611	26545.0875
1013.95561	26674.3875
1017.67255	26725.1875
1021.38692	26732.5875
1025.09872	26625.7875
1028.80796	26568.2875
1032.51465	26607.3875
1036.21877	26582.9875
1039.92035	26616.0875
1043.61937	26628.1875
1047.31584	26660.8875
1051.00976	26724.0875
1054.70114	26698.0875
1058.38998	26742.0875
1062.07627	26870.5875
1065.76003	26967.8875
1069.44126	27110.6875
1073.11995	27348.1875
1076.79611	27602.8875
1080.46974	27760.2875
1084.14085	27779.2875
1087.80943	27772.9875
1091.47549	27800.2875
1095.13903	27882.6875
1098.80005	27881.5875
1102.45857	27896.7875
1106.11456	27925.6875
1109.76805	27770.6875
1113.41903	27644.1875
1117.06751	27578.1875
1120.71348	27726.0875
1124.35696	27775.6875
1127.99793	27820.6875
1131.63641	27770.6875
1135.2724	27689.3875
1138.90589	27577.0875
1142.5369	27514.7875
1146.16542	27424.7875
1149.79145	27335.1875
1153.415	27267.4875
1157.03607	27142.6875
1160.65467	27171.6875
1164.27079	27296.8875
1167.88443	27542.7875
1171.49561	27846.8875
1175.10432	28317.1875
1178.71056	28929.4875
1182.31434	29561.6875
1185.91565	29939.0875
1189.51451	30177.6875
1193.11091	30204.6875
1196.70485	30044.2875
1200.29634	29839.9875
1203.88538	29612.5875
1207.47197	29266.6875
1211.05612	28958.0875
1214.63782	28676.6875
1218.21708	28457.0875
1221.79391	28218.5875
1225.36829	28094.0875
1228.94024	28054.5875
1232.50976	28009.2875
1236.07685	28025.0875
1239.6415	28101.2875
1243.20374	28130.9875
1246.76355	28224.7875
1250.32093	28349.8875
1253.8759	28505.5875
1257.42845	28721.6875
1260.97859	29087.3875
1264.52631	29251.4875
1268.07163	29471.1875
1271.61453	29612.0875
1275.15503	29673.9875
1278.69312	29703.5875
1282.22882	29653.5875
1285.76211	29622.9875
1289.29301	29615.7875
1292.82151	29769.8875
1296.34761	29928.6875
1299.87133	30304.4875
1303.39266	30687.5875
1306.9116	31298.8875
1310.42815	31878.5875
1313.94233	32327.2875
1317.45412	32276.1875
1320.96354	31996.5875
1324.47058	31608.2875
1327.97525	31158.5875
1331.47754	30809.0875
1334.97747	30618.4875
1338.47502	30748.9875
1341.97022	31165.9875
