Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__12__12-25-11-767.txt Node

Date: Tue Jul 26 12:25:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	0.3125
54.85868	-0.0875
59.25871	-0.0875
63.6555	92.7125
68.04907	97.6125
72.43941	103.7125
76.82654	113.4125
81.21044	114.4125
85.59113	119.3125
89.96862	125.2125
94.34289	131.2125
98.71396	135.7125
103.08183	140.1125
107.4465	137.6125
111.80798	143.0125
116.16626	146.1125
120.52136	153.7125
124.87327	155.9125
129.222	166.5125
133.56755	171.7125
137.90993	182.3125
142.24913	197.7125
146.58517	219.9125
150.91804	252.0125
155.24774	294.5125
159.57429	358.6125
163.89768	454.0125
168.21792	589.9125
172.53501	807.9125
176.84895	1114.3125
181.15975	1556.9125
185.46741	2185.4125
189.77193	3030.5125
194.07331	4052.5125
198.37157	5178.4125
202.6667	6434.6125
206.9587	7672.4125
211.24758	8875.3125
215.53334	10096.8125
219.81599	11399.2125
224.09553	12785.2125
228.37195	14351.9125
232.64527	16063.1125
236.91549	17845.4125
241.18261	19593.6125
245.44663	21153.5125
249.70755	22582.1125
253.96539	23824.5125
258.22014	24830.5125
262.4718	25609.0125
266.72039	26169.3125
270.96589	26425.7125
275.20832	26371.4125
279.44768	26125.7125
283.68397	25783.2125
287.91719	25452.8125
292.14735	25278.3125
296.37445	25294.2125
300.59849	25514.4125
304.81948	25800.2125
309.03742	26022.0125
313.25231	26010.4125
317.46415	25658.1125
321.67296	25058.2125
325.87872	24524.5125
330.08145	24261.2125
334.28114	24296.2125
338.47781	24614.3125
342.67145	24934.2125
346.86207	25425.4125
351.04966	26067.5125
355.23424	26725.2125
359.4158	27249.1125
363.59435	27708.0125
367.76989	27911.6125
371.94243	28071.5125
376.11196	28216.2125
380.27849	28336.6125
384.44203	28475.2125
388.60257	28690.3125
392.76012	28871.6125
396.91468	29207.5125
401.06626	29648.9125
405.21485	29947.8125
409.36047	29827.0125
413.50311	29387.1125
417.64277	28899.5125
421.77947	28639.4125
425.9132	28532.0125
430.04396	28530.7125
434.17176	28661.1125
438.2966	28887.3125
442.41849	29150.2125
446.53742	29532.1125
450.6534	29982.7125
454.76644	30395.2125
458.87653	30585.5125
462.98368	30692.4125
467.08789	30734.7125
471.18916	30552.7125
475.2875	30177.6125
479.38291	29865.0125
483.4754	29648.1125
487.56496	29555.0125
491.6516	29487.7125
495.73531	29483.8125
499.81612	29544.0125
503.89401	29833.7125
507.96899	30006.7125
512.04106	30053.7125
516.11023	30125.5125
520.1765	30173.8125
524.23987	30056.6125
528.30034	29943.9125
532.35792	29874.0125
536.41261	29751.1125
540.46441	29580.6125
544.51333	29559.9125
548.55936	29778.2125
552.60252	30115.4125
556.64279	30534.0125
560.6802	30747.6125
564.71473	30942.0125
568.7464	31162.0125
572.7752	31256.9125
576.80114	31181.9125
580.82422	31157.3125
584.84444	31287.2125
588.86181	31346.9125
592.87633	31276.1125
596.888	31520.1125
600.89682	32232.1125
604.9028	34103.4125
608.90594	38082.7125
612.90624	42124.9125
616.90371	40230.1125
620.89834	34262.8125
624.89015	31526.7125
628.87913	31181.0125
632.86528	31585.7125
636.84862	32041.2125
640.82913	31820.1125
644.80683	31138.2125
648.78172	30621.9125
652.75379	30602.3125
656.72306	31057.6125
660.68952	31680.9125
664.65319	31703.0125
668.61405	31342.4125
672.57211	31472.3125
676.52738	31598.9125
680.47986	31309.4125
684.42955	30991.9125
688.37646	30890.4125
692.32058	31068.3125
696.26192	31374.5125
700.20048	31823.0125
704.13626	31956.8125
708.06928	31818.7125
711.99952	31593.3125
715.927	31492.5125
719.85171	31516.9125
723.77365	31561.9125
727.69284	31344.2125
731.60928	31243.3125
735.52295	31144.4125
739.43388	31184.9125
743.34206	31277.5125
747.24749	31376.7125
751.15017	31393.3125
755.05012	31631.8125
758.94733	32258.9125
762.8418	33739.0125
766.73354	36070.2125
770.62254	38271.4125
774.50882	39037.2125
778.39237	38275.9125
782.27321	36498.9125
786.15132	34518.4125
790.02671	32986.8125
793.89938	32166.9125
797.76935	31712.6125
801.6366	31486.0125
805.50115	31348.7125
809.36299	31267.8125
813.22213	31178.6125
817.07857	31145.3125
820.93231	31158.4125
824.78336	31216.7125
828.63172	31251.4125
832.47738	31260.6125
836.32036	31241.6125
840.16066	31149.9125
843.99827	31099.7125
847.8332	31149.3125
851.66546	31172.4125
855.49504	31290.2125
859.32195	31296.1125
863.1462	31321.4125
866.96777	31321.8125
870.78668	31375.8125
874.60293	31434.0125
878.41652	31535.2125
882.22745	31580.8125
886.03573	31689.6125
889.84136	31732.3125
893.64433	31645.7125
897.44466	31590.0125
901.24235	31570.3125
905.0374	31508.6125
908.8298	31473.0125
912.61957	31455.4125
916.40671	31448.1125
920.19121	31541.5125
923.97308	31602.8125
927.75233	31716.5125
931.52895	31709.2125
935.30295	31606.6125
939.07433	31365.0125
942.84309	31096.8125
946.60924	30907.1125
950.37278	30819.1125
954.13371	30825.2125
957.89203	30827.6125
961.64774	30822.6125
965.40086	30776.7125
969.15137	30733.1125
972.89929	30685.2125
976.64461	30673.8125
980.38733	30641.9125
984.12747	30735.7125
987.86502	30789.2125
991.59999	30914.4125
995.33237	31047.9125
999.06217	31220.5125
1002.78939	31489.8125
1006.51404	31822.6125
1010.23611	32165.3125
1013.95561	32414.0125
1017.67255	32489.1125
1021.38692	32438.5125
1025.09872	32225.5125
1028.80796	31991.4125
1032.51465	31804.4125
1036.21877	31842.9125
1039.92035	31904.2125
1043.61937	32019.6125
1047.31584	32168.2125
1051.00976	32261.2125
1054.70114	32403.7125
1058.38998	32523.1125
1062.07627	32761.2125
1065.76003	32980.9125
1069.44126	33304.8125
1073.11995	33877.5125
1076.79611	34460.7125
1080.46974	34873.2125
1084.14085	35042.1125
1087.80943	35199.4125
1091.47549	35299.9125
1095.13903	35306.9125
1098.80005	35381.9125
1102.45857	35436.1125
1106.11456	35261.4125
1109.76805	34883.7125
1113.41903	34572.6125
1117.06751	34659.8125
1120.71348	34893.9125
1124.35696	35237.0125
1127.99793	35528.7125
1131.63641	35393.1125
1135.2724	34965.7125
1138.90589	34544.1125
1142.5369	34281.1125
1146.16542	34092.4125
1149.79145	33937.0125
1153.415	33661.4125
1157.03607	33576.9125
1160.65467	33820.1125
1164.27079	34307.1125
1167.88443	35043.8125
1171.49561	36202.4125
1175.10432	37824.1125
1178.71056	40002.8125
1182.31434	41951.8125
1185.91565	43004.9125
1189.51451	43179.8125
1193.11091	42859.9125
1196.70485	42076.7125
1200.29634	41179.1125
1203.88538	40062.6125
1207.47197	38825.3125
1211.05612	37674.5125
1214.63782	36783.1125
1218.21708	36112.4125
1221.79391	35613.0125
1225.36829	35312.3125
1228.94024	35215.1125
1232.50976	35246.8125
1236.07685	35343.9125
1239.6415	35433.4125
1243.20374	35627.9125
1246.76355	35712.1125
1250.32093	35915.8125
1253.8759	36197.6125
1257.42845	36748.9125
1260.97859	37565.1125
1264.52631	38346.1125
1268.07163	38953.7125
1271.61453	39337.3125
1275.15503	39584.6125
1278.69312	39657.3125
1282.22882	39739.0125
1285.76211	39922.4125
1289.29301	40314.4125
1292.82151	40816.3125
1296.34761	41473.5125
1299.87133	42531.5125
1303.39266	43930.8125
1306.9116	45951.5125
1310.42815	48190.9125
1313.94233	49321.2125
1317.45412	48730.7125
1320.96354	47522.0125
1324.47058	46302.0125
1327.97525	45233.4125
1331.47754	44333.8125
1334.97747	44071.2125
1338.47502	44414.9125
1341.97022	45371.1125
1345.46305	46875.5125
1348.95352	48843.2125
1352.44163	50694.3125
1355.92738	52263.2125
1359.41078	54161.9125
1362.89183	55812.4125
1366.37053	54499.2125
1369.84688	49879.5125
1373.32088	45018.2125
1376.79254	41945.5125
1380.26186	40198.8125
1383.72883	39150.1125
1387.19347	38308.7125
1390.65578	37512.4125
1394.11575	36677.0125
1397.57339	35931.9125
1401.0287	35554.2125
1404.48168	35488.4125
1407.93234	35534.0125
1411.38068	35715.8125
1414.82669	35881.8125
1418.27039	35817.0125
1421.71177	35598.8125
1425.15083	35322.7125
1428.58758	35033.2125
1432.02203	34909.7125
1435.45416	34940.4125
1438.88399	34962.9125
1442.31151	34977.9125
1445.73673	35012.9125
1449.15965	35117.5125
1452.58027	35241.6125
1455.9986	35216.6125
1459.41463	35341.3125
1462.82837	35690.1125
1466.23982	36263.0125
1469.64898	36876.9125
1473.05586	37342.4125
1476.46045	37668.1125
1479.86276	38027.6125
1483.26279	38388.4125
1486.66054	38888.4125
1490.05602	39499.4125
1493.44922	40602.2125
1496.84016	42334.8125
1500.22882	44839.6125
1503.61521	48075.6125
1506.99934	51194.5125
1510.38121	53050.6125
1513.76081	52671.7125
1517.13816	50175.7125
1520.51324	46680.8125
1523.88607	43658.2125
1527.25665	41642.4125
1530.62498	40522.9125
1533.99105	39848.2125
1537.35488	39298.8125
1540.71647	38885.4125
1544.07581	38548.2125
1547.4329	38183.6125
1550.78776	37986.4125
1554.14038	37773.4125
1557.49077	37800.9125
1560.83892	38005.0125
1564.18484	38501.8125
1567.52853	39177.4125
1570.86999	39663.3125
1574.20922	39911.8125
1577.54624	39779.3125
1580.88103	38879.2125
1584.2136	37650.0125
1587.54395	36888.2125
1590.87208	36841.4125
1594.19801	37434.1125
1597.52172	38508.6125
1600.84321	38990.2125
1604.16251	38678.8125
1607.47959	38066.3125
1610.79447	37129.3125
1614.10715	35879.2125
1617.41763	34525.3125
1620.7259	33414.1125
1624.03199	32780.2125
1627.33587	32541.3125
1630.63757	32612.0125
1633.93707	33137.9125
1637.23439	34268.5125
1640.52951	36153.6125
1643.82246	38739.0125
1647.11321	41615.1125
1650.40179	43228.6125
1653.68819	42448.5125
1656.97241	39518.0125
1660.25446	36047.2125
1663.53433	33491.5125
1666.81203	31805.1125
1670.08756	30730.2125
1673.36092	30069.4125
1676.63211	29618.2125
1679.90115	29234.0125
1683.16801	28965.2125
1686.43272	28752.9125
1689.69527	28572.7125
1692.95567	28492.1125
1696.2139	28370.6125
1699.46999	28325.5125
1702.72392	28229.5125
1705.97571	28245.6125
1709.22535	28189.5125
1712.47284	28164.9125
1715.71819	28116.2125
1718.96139	28031.6125
1722.20246	27979.4125
1725.44139	27860.2125
1728.67818	27811.7125
1731.91284	27719.3125
1735.14537	27594.4125
1738.37576	27451.7125
1741.60403	27411.7125
1744.83017	27337.5125
1748.05418	27226.2125
1751.27607	27165.6125
1754.49584	27139.0125
1757.71349	27046.6125
1760.92903	27032.9125
1764.14244	27004.2125
1767.35375	26943.3125
1770.56294	26924.7125
1773.77002	26929.0125
1776.97499	26914.8125
1780.17785	26846.6125
1783.37861	26799.7125
1786.57727	26787.8125
1789.77382	26735.3125
1792.96828	26685.3125
1796.16064	26608.7125
1799.3509	26589.5125
1802.53907	26552.9125
1805.72514	26446.6125
1808.90913	26385.7125
1812.09102	26292.8125
1815.27083	26225.7125
1818.44856	26210.5125
1821.6242	26097.1125
1824.79776	26069.1125
1827.96924	26006.7125
1831.13864	25978.2125
1834.30597	25947.8125
1837.47122	25954.6125
1840.6344	25862.7125
1843.7955	25910.0125
1846.95454	25827.4125
1850.11151	25804.2125
1853.26642	25741.4125
1856.41926	25751.7125
1859.57004	25746.2125
1862.71876	25668.8125
1865.86542	25649.1125
1869.01003	25667.6125
1872.15258	25620.0125
1875.29308	25592.2125
1878.43152	25544.1125
1881.56792	25459.2125
1884.70227	25442.2125
1887.83457	25380.2125
1890.96482	25344.9125
1894.09304	25250.3125
1897.21921	25235.1125
1900.34335	25180.2125
1903.46544	25187.9125
1906.58551	25175.4125
1909.70353	25157.1125
1912.81953	25122.4125
1915.93349	25085.1125
1919.04543	25051.1125
1922.15534	24990.6125
1925.26322	24872.1125
1928.36908	24855.5125
1931.47292	24836.9125
1934.57473	24770.1125
1937.67453	24638.6125
1940.77232	24664.6125
1943.86808	24552.6125
1946.96184	24478.1125
1950.05358	24423.7125
1953.14331	24317.2125
1956.23103	24274.0125
1959.31675	24178.7125
1962.40046	24118.7125
1965.48217	24020.8125
1968.56188	23901.8125
1971.63959	23870.7125
1974.7153	23824.9125
1977.78901	23778.5125
1980.86073	23678.0125
1983.93046	23600.4125
1986.99819	23492.3125
1990.06394	23490.3125
1993.1277	23378.1125
1996.18947	23306.3125
1999.24925	23258.1125
2002.30706	23168.3125
2005.36288	23085.7125
2008.41672	23016.7125
2011.46859	22940.7125
2014.51848	22870.7125
2017.56639	22753.2125
2020.61233	22741.4125
2023.6563	22643.9125
2026.6983	22598.9125
2029.73833	22511.2125
2032.7764	22464.1125
2035.8125	22407.2125
2038.84664	22390.7125
2041.87881	22365.7125
2044.90903	22291.0125
2047.93729	22240.1125
2050.96359	22174.1125
2053.98794	22181.9125
2057.01034	22191.2125
2060.03078	22140.5125
2063.04927	22154.7125
2066.06582	22120.9125
2069.08042	22079.9125
2072.09307	22022.8125
2075.10378	21990.0125
2078.11255	21904.7125
2081.11938	21965.8125
2084.12426	21938.3125
2087.12722	21948.3125
2090.12824	21931.2125
2093.12732	21916.9125
2096.12447	21893.1125
2099.11969	21868.6125
2102.11299	21894.9125
2105.10435	21888.5125
2108.09379	21913.6125
2111.08131	21907.7125
2114.0669	21889.1125
2117.05057	21929.9125
2120.03233	21965.2125
2123.01216	21981.1125
2125.99008	22006.7125
2128.96609	21967.1125
2131.94018	22000.7125
2134.91236	21982.1125
2137.88263	21995.8125
2140.851	22006.6125
2143.81746	22039.2125
2146.78201	21959.3125
2149.74466	22026.5125
2152.7054	22069.0125
2155.66425	22043.3125
2158.6212	22002.4125
2161.57625	21959.1125
2164.52941	21957.9125
2167.48067	21952.4125
2170.43004	21904.3125
2173.37752	21906.2125
2176.32311	21929.7125
2179.26681	21888.2125
2182.20863	21852.5125
2185.14856	21853.5125
2188.08661	21845.5125
2191.02278	21816.1125
2193.95707	21796.3125
2196.88948	21763.9125
2199.82001	21794.9125
2202.74867	21720.0125
2205.67545	21737.2125
2208.60037	21661.8125
2211.52341	21671.8125
2214.44458	21632.7125
2217.36388	21517.6125
2220.28132	21515.5125
2223.1969	21416.4125
2226.11061	21436.7125
2229.02246	21391.2125
2231.93245	21353.5125
2234.84058	21277.7125
2237.74686	21217.0125
2240.65128	21224.3125
2243.55385	21184.5125
2246.45456	21163.9125
2249.35343	21114.1125
2252.25044	21138.5125
2255.14561	21102.8125
2258.03893	21091.9125
2260.93041	21034.6125
2263.82004	20961.3125
2266.70783	20920.9125
2269.59378	20858.3125
2272.4779	20849.9125
2275.36017	20809.5125
2278.24061	20755.7125
2281.11922	20685.1125
2283.996	20646.9125
2286.87094	20632.9125
2289.74405	20531.4125
2292.61534	20516.0125
2295.4848	20446.6125
2298.35243	20454.3125
2301.21824	20456.9125
2304.08223	20416.5125
2306.94439	20371.8125
2309.80474	20420.1125
2312.66327	20316.0125
2315.51999	20315.5125
2318.37489	20366.4125
2321.22797	20294.4125
2324.07925	20221.5125
2326.92871	20137.6125
2329.77637	20138.1125
2332.62222	20105.8125
2335.46626	20073.6125
2338.3085	20053.8125
2341.14893	19973.3125
2343.98756	19984.2125
2346.8244	20017.6125
2349.65943	19992.8125
2352.49267	19955.1125
2355.32411	19930.6125
2358.15376	19909.8125
2360.98161	19941.4125
2363.80768	19920.5125
2366.63195	19900.6125
2369.45444	19867.0125
2372.27514	19840.9125
2375.09405	19861.9125
2377.91118	19881.7125
2380.72652	19774.7125
2383.54009	19742.2125
2386.35187	19631.4125
2389.16188	19605.7125
2391.97011	19547.5125
2394.77657	19523.5125
2397.58125	19431.5125
2400.38416	19448.3125
2403.18529	19399.4125
2405.98466	19311.3125
2408.78226	19306.8125
2411.57809	19267.1125
2414.37216	19260.9125
2417.16446	19271.8125
2419.955	19233.9125
2422.74378	19265.9125
2425.5308	19219.2125
2428.31606	19156.3125
2431.09956	19157.2125
2433.88131	19145.5125
2436.6613	19161.4125
2439.43954	19159.0125
2442.21603	19069.7125
2444.99077	19026.6125
2447.76377	19034.9125
2450.53501	18992.9125
2453.30451	18978.5125
2456.07226	18927.9125
2458.83827	18921.8125
2461.60254	18880.9125
