Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__9__12-46-52-013.txt Node

Date: Mon Jul 18 12:46:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.05
50.45542	-0.35
54.85868	0.95
59.25871	-0.25
63.6555	125.45
68.04907	131.95
72.43941	137.75
76.82654	143.75
81.21044	147.45
85.59113	154.75
89.96862	157.35
94.34289	159.65
98.71396	166.95
103.08183	176.55
107.4465	180.25
111.80798	186.55
116.16626	190.15
120.52136	199.05
124.87327	211.25
129.222	219.15
133.56755	236.65
137.90993	257.05
142.24913	282.15
146.58517	323.95
150.91804	371.65
155.24774	448.35
159.57429	558.55
163.89768	721.95
168.21792	960.25
172.53501	1317.15
176.84895	1835.15
181.15975	2589.75
185.46741	3635.45
189.77193	5017.75
194.07331	6740.85
198.37157	8640.55
202.6667	10659.45
206.9587	12693.25
211.24758	14625.35
215.53334	16627.05
219.81599	18734.85
224.09553	21127.85
228.37195	23699.15
232.64527	26550.75
236.91549	29445.55
241.18261	32330.65
245.44663	34890.25
249.70755	37133.55
253.96539	39102.45
258.22014	40757.45
262.4718	42161.45
266.72039	43070.15
270.96589	43573.45
275.20832	43626.55
279.44768	43397.65
283.68397	43057.55
287.91719	42822.95
292.14735	42777.35
296.37445	43115.15
300.59849	43527.75
304.81948	44020.85
309.03742	44416.65
313.25231	44304.95
317.46415	43612.35
321.67296	42403.65
325.87872	41399.25
330.08145	40990.95
334.28114	40989.45
338.47781	41418.25
342.67145	41982.45
346.86207	42670.05
351.04966	43548.15
355.23424	44433.05
359.4158	45133.45
363.59435	45710.15
367.76989	45912.75
371.94243	46012.05
376.11196	46020.15
380.27849	46156.95
384.44203	46316.85
388.60257	46498.55
392.76012	46901.05
396.91468	47475.35
401.06626	48101.95
405.21485	48516.85
409.36047	48177.15
413.50311	47388.95
417.64277	46846.15
421.77947	46703.65
425.9132	46771.55
430.04396	46965.95
434.17176	47210.35
438.2966	47499.45
442.41849	48052.25
446.53742	48923.25
450.6534	49914.05
454.76644	50606.85
458.87653	50795.35
462.98368	50803.35
467.08789	50583.35
471.18916	50208.75
475.2875	49651.25
479.38291	49157.05
483.4754	48719.05
487.56496	48324.95
491.6516	48068.75
495.73531	47950.95
499.81612	47945.65
503.89401	48252.45
507.96899	48424.65
512.04106	48508.45
516.11023	48536.05
520.1765	48442.65
524.23987	48272.65
528.30034	48047.75
532.35792	47797.75
536.41261	47527.45
540.46441	47242.35
544.51333	47368.55
548.55936	47919.35
552.60252	48669.35
556.64279	49487.35
560.6802	49951.45
564.71473	50300.05
568.7464	50953.75
572.7752	51827.05
576.80114	52570.55
580.82422	53317.95
584.84444	54038.15
588.86181	54472.05
592.87633	54719.95
596.888	54757.05
600.89682	54994.05
604.9028	57222.45
608.90594	62892.65
612.90624	67843.15
616.90371	62845.05
620.89834	53312.45
624.89015	49602.95
628.87913	49299.95
632.86528	49890.95
636.84862	50220.65
640.82913	49599.35
644.80683	48555.05
648.78172	47809.05
652.75379	47894.05
656.72306	48680.85
660.68952	49500.05
664.65319	49204.65
668.61405	48544.45
672.57211	48490.85
676.52738	48657.25
680.47986	48408.95
684.42955	48092.15
688.37646	48023.25
692.32058	48333.65
696.26192	48838.75
700.20048	49441.05
704.13626	49749.75
708.06928	49638.85
711.99952	49357.75
715.927	49217.95
719.85171	49240.35
723.77365	49105.65
727.69284	48747.65
731.60928	48283.35
735.52295	48191.05
739.43388	48242.65
743.34206	48379.35
747.24749	48496.85
751.15017	48774.15
755.05012	49437.35
758.94733	50922.45
762.8418	53931.95
766.73354	58428.35
770.62254	61837.45
774.50882	61953.75
778.39237	59298.45
782.27321	55573.65
786.15132	52359.25
790.02671	50294.25
793.89938	49152.45
797.76935	48644.05
801.6366	48403.75
805.50115	48208.55
809.36299	48075.45
813.22213	47803.15
817.07857	47750.75
820.93231	47748.25
824.78336	47776.15
828.63172	47754.25
832.47738	47708.35
836.32036	47666.45
840.16066	47649.75
843.99827	47574.75
847.8332	47604.05
851.66546	47755.15
855.49504	47883.45
859.32195	47848.85
863.1462	47798.25
866.96777	47814.85
870.78668	47889.65
874.60293	47897.25
878.41652	48036.85
882.22745	48233.25
886.03573	48386.45
889.84136	48389.35
893.64433	48252.85
897.44466	48121.35
901.24235	47992.55
905.0374	47839.35
908.8298	47830.35
912.61957	47837.55
916.40671	48038.75
920.19121	48386.85
923.97308	48714.05
927.75233	48856.75
931.52895	48709.05
935.30295	48227.55
939.07433	47545.05
942.84309	47069.45
946.60924	46774.15
950.37278	46653.25
954.13371	46641.25
957.89203	46724.75
961.64774	46664.75
965.40086	46597.55
969.15137	46551.55
972.89929	46485.25
976.64461	46464.95
980.38733	46490.65
984.12747	46519.85
987.86502	46711.25
991.59999	46824.55
995.33237	47034.55
999.06217	47468.85
1002.78939	48112.65
1006.51404	48696.25
1010.23611	49305.35
1013.95561	49645.85
1017.67255	49744.85
1021.38692	49502.55
1025.09872	48994.65
1028.80796	48548.25
1032.51465	48398.75
1036.21877	48537.55
1039.92035	48694.15
1043.61937	48834.05
1047.31584	48918.95
1051.00976	49039.75
1054.70114	49231.35
1058.38998	49541.85
1062.07627	49990.25
1065.76003	50530.65
1069.44126	51206.65
1073.11995	51973.75
1076.79611	52637.65
1080.46974	52961.55
1084.14085	53446.15
1087.80943	53938.55
1091.47549	54183.35
1095.13903	53912.75
1098.80005	53183.75
1102.45857	52384.55
1106.11456	51778.05
1109.76805	51310.05
1113.41903	51365.95
1117.06751	51740.55
1120.71348	52447.25
1124.35696	53129.05
1127.99793	53681.75
1131.63641	53569.45
1135.2724	52997.25
1138.90589	52495.15
1142.5369	52243.65
1146.16542	52132.95
1149.79145	52157.45
1153.415	52319.45
1157.03607	52690.05
1160.65467	53475.45
1164.27079	54831.25
1167.88443	56756.65
1171.49561	59240.25
1175.10432	62701.95
1178.71056	66929.05
1182.31434	70577.75
1185.91565	72323.05
1189.51451	72444.95
1193.11091	71331.05
1196.70485	69404.55
1200.29634	67190.05
1203.88538	64998.95
1207.47197	62917.65
1211.05612	61056.05
1214.63782	59726.55
1218.21708	58638.95
1221.79391	57661.35
1225.36829	57213.75
1228.94024	56985.35
1232.50976	56761.05
1236.07685	56561.05
1239.6415	56603.35
1243.20374	56588.95
1246.76355	56803.55
1250.32093	57351.65
1253.8759	58102.05
1257.42845	59273.15
1260.97859	60649.15
1264.52631	61990.45
1268.07163	63268.45
1271.61453	64373.75
1275.15503	65329.05
1278.69312	66182.75
1282.22882	67006.25
1285.76211	68189.95
1289.29301	69733.65
1292.82151	71377.55
1296.34761	73401.45
1299.87133	75991.35
1303.39266	79398.55
1306.9116	83231.55
1310.42815	86938.25
1313.94233	88619.05
1317.45412	87546.15
1320.96354	85444.95
1324.47058	83583.85
1327.97525	82134.35
1331.47754	81290.65
1334.97747	81322.85
1338.47502	81830.65
1341.97022	83090.45
1345.46305	84836.05
1348.95352	86757.05
1352.44163	88234.15
1355.92738	90026.35
1359.41078	92936.35
1362.89183	95435.55
1366.37053	92833.25
1369.84688	85003.55
1373.32088	76732.25
1376.79254	71253.55
1380.26186	68554.15
1383.72883	67374.65
1387.19347	66480.05
1390.65578	65376.65
1394.11575	64441.25
1397.57339	63725.65
1401.0287	63336.45
1404.48168	63068.05
1407.93234	62796.95
1411.38068	62445.55
1414.82669	61776.45
1418.27039	60716.95
1421.71177	59678.35
1425.15083	58772.25
1428.58758	58364.15
1432.02203	58693.75
1435.45416	59456.95
1438.88399	60186.25
1442.31151	60646.05
1445.73673	61108.05
1449.15965	61425.05
1452.58027	61640.25
1455.9986	61669.25
1459.41463	62048.75
1462.82837	62735.15
1466.23982	63690.25
1469.64898	64628.55
1473.05586	65457.15
1476.46045	65839.45
1479.86276	66100.75
1483.26279	66477.55
1486.66054	67231.75
1490.05602	68296.25
1493.44922	70123.05
1496.84016	72686.35
1500.22882	76624.75
1503.61521	81731.95
1506.99934	86686.15
1510.38121	89727.65
1513.76081	89015.95
1517.13816	84871.25
1520.51324	79581.35
1523.88607	75321.05
1527.25665	72931.65
1530.62498	71700.25
1533.99105	70714.05
1537.35488	69701.55
1540.71647	68632.05
1544.07581	67469.05
1547.4329	66151.25
1550.78776	65198.35
1554.14038	64573.95
1557.49077	64394.55
1560.83892	64600.85
1564.18484	65234.55
1567.52853	66012.45
1570.86999	66739.75
1574.20922	67412.35
1577.54624	67334.75
1580.88103	66086.65
1584.2136	64737.35
1587.54395	64148.65
1590.87208	64949.15
1594.19801	66940.55
1597.52172	69163.85
1600.84321	69734.95
1604.16251	68327.45
1607.47959	66036.35
1610.79447	63185.95
1614.10715	60152.75
1617.41763	57272.45
1620.7259	55052.05
1624.03199	53758.95
1627.33587	53502.95
1630.63757	54202.65
1633.93707	56101.95
1637.23439	59509.95
1640.52951	64659.45
1643.82246	70864.35
1647.11321	76526.15
1650.40179	78619.45
1653.68819	75296.45
1656.97241	67979.95
1660.25446	60562.15
1663.53433	54843.75
1666.81203	51116.25
1670.08756	48766.65
1673.36092	47313.95
1676.63211	46403.55
1679.90115	45662.95
1683.16801	45119.15
1686.43272	44700.65
1689.69527	44343.55
1692.95567	44043.25
1696.2139	43874.15
1699.46999	43748.35
1702.72392	43649.05
1705.97571	43557.45
1709.22535	43566.85
1712.47284	43563.05
1715.71819	43482.65
1718.96139	43437.05
1722.20246	43291.35
1725.44139	43148.85
1728.67818	42918.25
1731.91284	42765.35
1735.14537	42545.55
1738.37576	42425.55
1741.60403	42264.85
1744.83017	42125.35
1748.05418	42087.65
1751.27607	41915.75
1754.49584	41898.75
1757.71349	41841.25
1760.92903	41781.45
1764.14244	41769.45
1767.35375	41694.35
1770.56294	41684.85
1773.77002	41602.85
1776.97499	41545.35
1780.17785	41447.85
1783.37861	41424.55
1786.57727	41293.85
1789.77382	41263.25
1792.96828	41203.65
1796.16064	41105.35
1799.3509	41022.15
1802.53907	40937.05
1805.72514	40810.55
1808.90913	40743.45
1812.09102	40699.85
1815.27083	40628.25
1818.44856	40622.05
1821.6242	40541.85
1824.79776	40470.25
1827.96924	40395.25
1831.13864	40310.55
1834.30597	40328.95
1837.47122	40288.65
1840.6344	40193.55
1843.7955	40187.15
1846.95454	40204.65
1850.11151	40225.35
1853.26642	40158.15
1856.41926	40143.25
1859.57004	40115.75
1862.71876	40091.05
1865.86542	40061.85
1869.01003	40099.45
1872.15258	39925.65
1875.29308	39903.15
1878.43152	39818.55
1881.56792	39755.75
1884.70227	39670.65
1887.83457	39671.95
1890.96482	39615.95
1894.09304	39586.75
1897.21921	39549.35
1900.34335	39449.25
1903.46544	39382.35
1906.58551	39259.85
1909.70353	39281.75
1912.81953	39250.35
1915.93349	39175.55
1919.04543	39052.95
1922.15534	38999.15
1925.26322	38929.45
1928.36908	38926.55
1931.47292	38849.05
1934.57473	38781.95
1937.67453	38616.55
1940.77232	38509.65
1943.86808	38362.15
1946.96184	38276.65
1950.05358	38162.15
1953.14331	38056.85
1956.23103	37923.35
1959.31675	37782.45
1962.40046	37755.45
1965.48217	37609.85
1968.56188	37522.45
1971.63959	37417.45
1974.7153	37312.95
1977.78901	37165.85
1980.86073	37066.55
1983.93046	36982.65
1986.99819	36845.05
1990.06394	36711.35
1993.1277	36637.85
1996.18947	36510.15
1999.24925	36493.85
2002.30706	36373.85
2005.36288	36280.75
2008.41672	36204.35
2011.46859	36131.05
2014.51848	35984.15
2017.56639	35846.45
2020.61233	35799.85
2023.6563	35765.95
2026.6983	35567.25
2029.73833	35518.75
2032.7764	35402.25
2035.8125	35341.95
2038.84664	35266.95
2041.87881	35212.55
2044.90903	35100.75
2047.93729	35028.25
2050.96359	35055.35
2053.98794	34930.05
2057.01034	34915.85
2060.03078	34915.95
2063.04927	34846.95
2066.06582	34865.35
2069.08042	34837.85
2072.09307	34831.05
2075.10378	34806.65
2078.11255	34822.75
2081.11938	34779.75
2084.12426	34743.05
2087.12722	34722.35
2090.12824	34742.55
2093.12732	34699.75
2096.12447	34715.05
2099.11969	34713.65
2102.11299	34744.55
2105.10435	34716.55
2108.09379	34728.05
2111.08131	34764.15
2114.0669	34715.15
2117.05057	34727.15
2120.03233	34722.65
2123.01216	34797.45
2125.99008	34823.75
2128.96609	34927.95
2131.94018	34986.45
2134.91236	35045.05
2137.88263	35046.15
2140.851	35046.55
2143.81746	35073.25
2146.78201	35043.15
2149.74466	35097.35
2152.7054	35073.45
2155.66425	35027.35
2158.6212	34980.45
2161.57625	34902.35
2164.52941	34946.15
2167.48067	34976.35
2170.43004	34953.15
2173.37752	34930.05
2176.32311	34880.95
2179.26681	34902.15
2182.20863	34854.35
2185.14856	34896.05
2188.08661	34827.65
2191.02278	34854.55
2193.95707	34842.15
2196.88948	34785.35
2199.82001	34704.15
2202.74867	34657.35
2205.67545	34652.35
2208.60037	34603.75
2211.52341	34561.05
2214.44458	34548.35
2217.36388	34449.35
2220.28132	34388.25
2223.1969	34265.05
2226.11061	34213.15
2229.02246	34103.45
2231.93245	34071.15
2234.84058	34033.65
2237.74686	33990.45
2240.65128	33947.35
2243.55385	33917.35
2246.45456	33870.15
2249.35343	33790.55
2252.25044	33752.35
2255.14561	33711.25
2258.03893	33725.55
2260.93041	33603.55
2263.82004	33536.95
2266.70783	33522.55
2269.59378	33386.05
2272.4779	33409.75
2275.36017	33361.15
2278.24061	33293.35
2281.11922	33235.05
2283.996	33174.45
2286.87094	33134.05
2289.74405	33055.75
2292.61534	33008.95
2295.4848	33021.85
2298.35243	33018.45
2301.21824	32999.95
2304.08223	32944.05
2306.94439	32855.55
2309.80474	32818.65
2312.66327	32807.05
2315.51999	32779.15
2318.37489	32763.65
2321.22797	32771.15
2324.07925	32713.95
2326.92871	32623.05
2329.77637	32622.65
2332.62222	32530.15
2335.46626	32456.55
2338.3085	32388.25
2341.14893	32350.35
2343.98756	32384.95
2346.8244	32383.85
2349.65943	32451.25
2352.49267	32398.95
2355.32411	32398.55
2358.15376	32336.85
2360.98161	32327.65
2363.80768	32333.25
2366.63195	32385.05
2369.45444	32350.05
2372.27514	32321.95
2375.09405	32215.15
2377.91118	32087.55
2380.72652	32018.45
2383.54009	31959.45
2386.35187	31935.75
2389.16188	31855.25
2391.97011	31824.85
2394.77657	31750.95
2397.58125	31695.75
2400.38416	31666.45
2403.18529	31632.05
2405.98466	31653.35
2408.78226	31507.15
2411.57809	31463.75
2414.37216	31398.25
2417.16446	31364.65
2419.955	31296.45
2422.74378	31343.85
2425.5308	31274.05
2428.31606	31318.75
2431.09956	31245.35
2433.88131	31166.45
2436.6613	31207.65
2439.43954	31174.75
2442.21603	31208.15
2444.99077	31147.55
2447.76377	31170.65
2450.53501	31101.55
2453.30451	31152.75
2456.07226	31092.55
2458.83827	31020.05
2461.60254	31047.95
2464.36507	31013.85
2467.12586	30949.15
2469.88492	30889.15
2472.64224	30919.55
2475.39782	30900.35
2478.15167	30973.25
2480.90379	30892.15
2483.65417	30921.85
2486.40283	30913.85
2489.14976	30967.85
2491.89497	30910.65
2494.63845	30879.35
2497.3802	30913.25
2500.12024	30874.35
2502.85855	30839.15
2505.59514	30765.75
2508.33002	30709.75
2511.06318	30649.75
2513.79462	30604.35
2516.52435	30531.95
2519.25237	30554.45
2521.97867	30535.95
2524.70327	30519.75
2527.42616	30455.05
2530.14734	30428.15
2532.86681	30359.65
2535.58458	30359.45
2538.30065	30318.45
2541.01501	30381.55
2543.72768	30354.55
2546.43864	30204.15
2549.14791	30194.55
2551.85548	30184.25
2554.56136	30111.25
2557.26554	30083.65
2559.96803	29989.65
2562.66883	29910.45
2565.36794	29864.55
2568.06536	29834.45
2570.7611	29747.05
2573.45514	29691.25
2576.14751	29678.85
2578.83819	29599.25
2581.52719	29611.65
2584.21451	29523.95
2586.90015	29497.65
2589.58411	29438.95
2592.2664	29423.65
2594.94701	29400.35
2597.62594	29424.75
2600.30321	29318.85
2602.9788	29308.65
2605.65273	29230.65
2608.32498	29194.35
2610.99557	29144.95
2613.66449	29189.45
2616.33175	29134.55
2618.99734	29105.95
2621.66128	29097.15
2624.32355	29024.05
2626.98416	28974.35
2629.64311	28906.45
2632.30041	28865.75
2634.95605	28832.45
2637.61004	28783.85
2640.26238	28806.35
2642.91306	28792.75
2645.56209	28716.45
2648.20948	28721.75
2650.85521	28688.05
2653.4993	28733.55
2656.14175	28712.15
2658.78255	28728.95
2661.42171	28757.25
2664.05923	28762.25
2666.6951	28769.45
2669.32934	28805.95
2671.96194	28798.35
2674.59291	28724.35
2677.22224	28714.05
2679.84993	28712.25
2682.476	28716.25
2685.10043	28716.45
2687.72324	28668.85
2690.34441	28675.75
2692.96396	28666.65
2695.58188	28689.95
2698.19818	28654.25
2700.81285	28671.75
2703.4259	28607.15
2706.03733	28622.55
2708.64714	28672.95
2711.25533	28655.55
2713.86191	28622.45
2716.46687	28720.65
2719.07021	28689.05
2721.67194	28707.75
2724.27206	28715.65
2726.87057	28714.95
2729.46747	28651.75
2732.06276	28739.95
2734.65644	28712.55
2737.24852	28708.75
2739.83899	28619.75
2742.42786	28619.05
2745.01513	28508.65
2747.60079	28482.05
2750.18486	28499.85
2752.76733	28519.05
2755.3482	28478.25
2757.92747	28440.15
2760.50515	28367.85
2763.08123	28348.65
2765.65573	28307.05
2768.22863	28361.65
2770.79994	28260.45
2773.36967	28250.15
2775.9378	28195.85
2778.50435	28111.55
2781.06932	28105.55
2783.6327	28061.55
2786.1945	28033.85
2788.75471	28015.95
2791.31335	27954.45
2793.87041	27902.85
2796.42589	27815.95
2798.97979	27851.95
2801.53212	27812.75
2804.08288	27825.85
2806.63206	27707.75
2809.17967	27651.35
2811.72571	27578.95
2814.27018	27514.55
2816.81308	27475.35
2819.35442	27415.05
