Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__9__11-28-58-756.txt Node

Date: Wed Jul 13 11:28:58 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	1.15
54.85868	-1.05
59.25871	0.55
63.6555	49.35
68.04907	53.25
72.43941	53.45
76.82654	63.55
81.21044	63.95
85.59113	71.25
89.96862	73.15
94.34289	73.25
98.71396	71.95
103.08183	78.55
107.4465	79.45
111.80798	80.65
116.16626	81.45
120.52136	84.25
124.87327	82.95
129.222	88.35
133.56755	87.95
137.90993	99.45
142.24913	104.85
146.58517	113.45
150.91804	127.65
155.24774	144.75
159.57429	175.05
163.89768	219.85
168.21792	288.65
172.53501	383.25
176.84895	525.85
181.15975	735.05
185.46741	1033.95
189.77193	1427.45
194.07331	1917.05
198.37157	2470.35
202.6667	3057.25
206.9587	3657.55
211.24758	4247.25
215.53334	4861.15
219.81599	5556.15
224.09553	6298.25
228.37195	7086.25
232.64527	7911.05
236.91549	8678.85
241.18261	9352.55
245.44663	9909.15
249.70755	10348.05
253.96539	10760.85
258.22014	11139.05
262.4718	11435.75
266.72039	11626.95
270.96589	11668.95
275.20832	11514.75
279.44768	11286.15
283.68397	11047.35
287.91719	10850.75
292.14735	10859.55
296.37445	11108.15
300.59849	11580.95
304.81948	12218.15
309.03742	12805.75
313.25231	13083.35
317.46415	12724.75
321.67296	11901.65
325.87872	11061.25
330.08145	10563.75
334.28114	10516.75
338.47781	10674.85
342.67145	11005.95
346.86207	11535.85
351.04966	12289.35
355.23424	13018.05
359.4158	13386.95
363.59435	13348.95
367.76989	13130.35
371.94243	12888.25
376.11196	12684.65
380.27849	12497.95
384.44203	12389.85
388.60257	12277.25
392.76012	12326.85
396.91468	12547.25
401.06626	12877.65
405.21485	12968.75
409.36047	12571.95
413.50311	11859.45
417.64277	11240.55
421.77947	10929.45
425.9132	10803.75
430.04396	10729.85
434.17176	10739.25
438.2966	10846.05
442.41849	11092.85
446.53742	11360.85
450.6534	11566.85
454.76644	11662.75
458.87653	11623.95
462.98368	11554.25
467.08789	11390.75
471.18916	11150.95
475.2875	10802.45
479.38291	10517.35
483.4754	10337.95
487.56496	10251.05
491.6516	10202.95
495.73531	10192.25
499.81612	10257.35
503.89401	10426.05
507.96899	10598.55
512.04106	10781.25
516.11023	10970.45
