Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__2__11-20-48-747.txt Node

Date: Wed Jul 13 11:20:48 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-0.0375
54.85868	-0.9375
59.25871	-0.6375
63.6555	39.6625
68.04907	47.1625
72.43941	52.5625
76.82654	54.7625
81.21044	61.3625
85.59113	65.4625
89.96862	69.8625
94.34289	69.0625
98.71396	67.0625
103.08183	72.0625
107.4465	75.7625
111.80798	75.9625
116.16626	78.9625
120.52136	78.0625
124.87327	79.9625
129.222	80.5625
133.56755	80.7625
137.90993	88.4625
142.24913	95.9625
146.58517	97.6625
150.91804	111.0625
155.24774	123.6625
159.57429	148.7625
163.89768	177.6625
168.21792	230.9625
172.53501	297.0625
176.84895	408.4625
181.15975	560.7625
185.46741	790.8625
189.77193	1083.3625
194.07331	1461.5625
198.37157	1921.4625
202.6667	2395.8625
206.9587	2889.7625
211.24758	3397.0625
215.53334	3925.8625
219.81599	4507.7625
224.09553	5157.5625
228.37195	5887.8625
232.64527	6687.1625
236.91549	7551.3625
241.18261	8451.1625
245.44663	9322.6625
249.70755	10137.8625
253.96539	10825.8625
258.22014	11399.7625
262.4718	11791.8625
266.72039	11918.8625
270.96589	11870.4625
275.20832	11621.2625
279.44768	11196.4625
283.68397	10636.2625
287.91719	10050.9625
292.14735	9457.4625
296.37445	8890.5625
300.59849	8414.8625
304.81948	8010.5625
309.03742	7667.4625
313.25231	7299.9625
317.46415	6826.3625
321.67296	6315.2625
325.87872	5867.3625
330.08145	5587.2625
334.28114	5460.9625
338.47781	5399.5625
342.67145	5405.2625
346.86207	5476.2625
351.04966	5596.1625
355.23424	5752.1625
359.4158	5815.8625
363.59435	5760.6625
367.76989	5694.4625
371.94243	5587.5625
376.11196	5526.0625
380.27849	5464.8625
384.44203	5424.5625
388.60257	5377.8625
392.76012	5395.9625
396.91468	5441.0625
401.06626	5515.3625
405.21485	5565.3625
409.36047	5475.6625
413.50311	5298.4625
417.64277	5158.8625
421.77947	5056.0625
425.9132	5034.1625
430.04396	5041.4625
434.17176	5034.5625
438.2966	5072.6625
442.41849	5118.6625
446.53742	5187.1625
450.6534	5223.5625
454.76644	5257.1625
458.87653	5245.5625
462.98368	5239.2625
467.08789	5228.6625
471.18916	5172.7625
475.2875	5114.1625
479.38291	5056.5625
483.4754	5031.0625
487.56496	5006.6625
491.6516	5009.7625
495.73531	4987.5625
499.81612	5013.6625
503.89401	5047.5625
507.96899	5086.4625
512.04106	5151.1625
516.11023	5204.6625
520.1765	5279.8625
524.23987	5340.6625
528.30034	5387.7625
532.35792	5408.2625
536.41261	5415.3625
540.46441	5398.1625
544.51333	5422.0625
548.55936	5486.3625
552.60252	5570.4625
556.64279	5664.9625
560.6802	5741.3625
564.71473	5867.0625
568.7464	5988.3625
572.7752	5948.1625
576.80114	5684.4625
580.82422	5461.9625
584.84444	5319.2625
588.86181	5260.8625
592.87633	5260.7625
596.888	5334.8625
600.89682	5559.9625
604.9028	6134.8625
608.90594	7394.8625
612.90624	8844.1625
616.90371	8510.5625
620.89834	6845.2625
624.89015	6057.9625
628.87913	5821.1625
632.86528	5727.9625
636.84862	5656.6625
640.82913	5503.2625
644.80683	5313.8625
648.78172	5205.4625
652.75379	5257.8625
656.72306	5433.8625
660.68952	5678.2625
664.65319	5768.2625
668.61405	5875.1625
672.57211	6109.3625
676.52738	6459.9625
680.47986	6783.2625
684.42955	7011.3625
688.37646	7105.4625
692.32058	7159.0625
696.26192	7121.0625
700.20048	7040.5625
704.13626	6981.5625
708.06928	6839.0625
711.99952	6690.6625
715.927	6516.6625
719.85171	6335.0625
723.77365	6168.6625
727.69284	6003.1625
731.60928	5842.7625
735.52295	5737.8625
739.43388	5705.4625
743.34206	5634.3625
747.24749	5600.8625
751.15017	5571.1625
755.05012	5567.1625
758.94733	5707.9625
762.8418	6116.9625
766.73354	6768.9625
770.62254	7277.2625
774.50882	7364.2625
778.39237	7130.8625
782.27321	6683.3625
786.15132	6169.2625
790.02671	5846.8625
793.89938	5671.3625
797.76935	5588.9625
801.6366	5573.6625
805.50115	5570.5625
809.36299	5581.2625
813.22213	5594.8625
817.07857	5637.9625
820.93231	5650.6625
824.78336	5695.4625
828.63172	5705.8625
832.47738	5706.5625
836.32036	5662.4625
840.16066	5634.1625
843.99827	5631.3625
847.8332	5635.3625
851.66546	5627.2625
855.49504	5645.6625
859.32195	5653.0625
863.1462	5673.4625
866.96777	5701.0625
870.78668	5738.9625
874.60293	5775.4625
878.41652	5848.3625
882.22745	5911.4625
886.03573	6011.9625
889.84136	6061.5625
893.64433	6164.1625
897.44466	6299.2625
901.24235	6440.2625
905.0374	6595.3625
908.8298	6759.4625
912.61957	6845.6625
916.40671	6906.0625
920.19121	6914.2625
923.97308	6886.7625
927.75233	6883.0625
931.52895	6877.0625
935.30295	6770.4625
939.07433	6616.4625
942.84309	6448.3625
946.60924	6358.1625
950.37278	6288.6625
954.13371	6223.8625
957.89203	6164.2625
961.64774	6116.1625
965.40086	6089.9625
969.15137	6060.1625
972.89929	6058.7625
976.64461	6037.6625
980.38733	6028.3625
984.12747	6022.1625
987.86502	6024.4625
991.59999	6047.2625
995.33237	6068.4625
999.06217	6090.7625
1002.78939	6147.9625
1006.51404	6238.3625
1010.23611	6325.1625
1013.95561	6332.7625
1017.67255	6384.1625
1021.38692	6423.1625
1025.09872	6448.1625
1028.80796	6495.6625
1032.51465	6597.5625
1036.21877	6823.6625
1039.92035	7128.2625
1043.61937	7565.4625
1047.31584	8063.4625
1051.00976	8467.3625
1054.70114	8670.2625
1058.38998	8498.0625
1062.07627	8030.5625
1065.76003	7443.9625
1069.44126	6911.6625
1073.11995	6570.8625
1076.79611	6357.0625
1080.46974	6278.9625
1084.14085	6301.5625
1087.80943	6335.0625
1091.47549	6309.8625
1095.13903	6202.5625
1098.80005	6071.8625
1102.45857	6040.9625
1106.11456	6043.6625
1109.76805	6015.6625
1113.41903	6037.8625
1117.06751	6121.5625
1120.71348	6257.2625
1124.35696	6411.9625
1127.99793	6595.8625
1131.63641	6514.5625
1135.2724	6283.5625
1138.90589	6088.2625
1142.5369	5998.0625
1146.16542	5903.0625
1149.79145	5861.8625
1153.415	5840.3625
1157.03607	5840.0625
1160.65467	5864.2625
1164.27079	5953.9625
1167.88443	6097.9625
1171.49561	6321.2625
1175.10432	6682.5625
1178.71056	7222.8625
1182.31434	7657.9625
1185.91565	7673.0625
1189.51451	7451.9625
1193.11091	7179.4625
1196.70485	6918.7625
1200.29634	6746.7625
1203.88538	6626.9625
1207.47197	6414.9625
1211.05612	6226.5625
1214.63782	6094.5625
1218.21708	6037.7625
1221.79391	6004.1625
1225.36829	5999.6625
1228.94024	6021.7625
1232.50976	6048.7625
1236.07685	6075.1625
1239.6415	6142.9625
1243.20374	6156.8625
1246.76355	6203.5625
1250.32093	6266.1625
1253.8759	6325.8625
1257.42845	6430.7625
1260.97859	6566.2625
1264.52631	6768.0625
1268.07163	6901.5625
1271.61453	7024.2625
1275.15503	7088.5625
1278.69312	7118.2625
1282.22882	7141.2625
1285.76211	7267.8625
1289.29301	7500.6625
1292.82151	7695.7625
1296.34761	7883.0625
1299.87133	8127.2625
1303.39266	8551.2625
1306.9116	9221.1625
1310.42815	9999.9625
1313.94233	10328.1625
1317.45412	9940.2625
1320.96354	9271.1625
1324.47058	8709.1625
1327.97525	8289.7625
1331.47754	8017.4625
1334.97747	7882.4625
1338.47502	7880.3625
1341.97022	8027.6625
1345.46305	8381.8625
1348.95352	8906.2625
1352.44163	9457.7625
1355.92738	10014.2625
1359.41078	10965.4625
1362.89183	12036.1625
1366.37053	11935.3625
1369.84688	10502.7625
1373.32088	9124.9625
1376.79254	8374.5625
1380.26186	8070.0625
1383.72883	7882.4625
1387.19347	7720.9625
1390.65578	7572.4625
1394.11575	7512.4625
1397.57339	7508.9625
1401.0287	7522.4625
1404.48168	7553.6625
1407.93234	7594.7625
1411.38068	7662.9625
1414.82669	7812.0625
1418.27039	7895.9625
1421.71177	7982.5625
1425.15083	8025.1625
1428.58758	8034.9625
1432.02203	8073.9625
1435.45416	8149.9625
1438.88399	8180.0625
1442.31151	8168.3625
1445.73673	8158.1625
1449.15965	8152.7625
1452.58027	8130.9625
1455.9986	8111.9625
1459.41463	8089.1625
1462.82837	8055.8625
1466.23982	8064.1625
1469.64898	8097.8625
1473.05586	8069.1625
1476.46045	8016.0625
1479.86276	8004.7625
1483.26279	7970.8625
1486.66054	7977.7625
1490.05602	8017.4625
1493.44922	8216.6625
1496.84016	8515.1625
1500.22882	9082.7625
1503.61521	9892.6625
1506.99934	10869.7625
1510.38121	11649.1625
1513.76081	11729.9625
1517.13816	10906.0625
1520.51324	9617.3625
1523.88607	8513.8625
1527.25665	7749.4625
1530.62498	7311.2625
1533.99105	7058.4625
1537.35488	6880.4625
1540.71647	6753.0625
1544.07581	6657.3625
1547.4329	6617.0625
1550.78776	6586.3625
1554.14038	6627.7625
1557.49077	6663.7625
1560.83892	6756.0625
1564.18484	6902.0625
1567.52853	7133.6625
1570.86999	7309.8625
1574.20922	7399.7625
1577.54624	7348.6625
1580.88103	7044.4625
