Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__0__12-11-11-764.txt Node

Date: Tue Jul 26 12:11:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3375
50.45542	-0.9375
54.85868	0.4625
59.25871	-0.9375
63.6555	122.1625
68.04907	128.6625
72.43941	133.6625
76.82654	141.9625
81.21044	141.2625
85.59113	147.4625
89.96862	155.7625
94.34289	159.3625
98.71396	167.7625
103.08183	170.1625
107.4465	176.8625
111.80798	184.0625
116.16626	181.4625
120.52136	193.4625
124.87327	197.3625
129.222	206.7625
133.56755	224.0625
137.90993	241.4625
142.24913	260.5625
146.58517	290.7625
150.91804	332.9625
155.24774	386.6625
159.57429	478.0625
163.89768	610.0625
168.21792	805.2625
172.53501	1094.7625
176.84895	1522.1625
181.15975	2154.5625
185.46741	3023.9625
189.77193	4179.2625
194.07331	5624.9625
198.37157	7243.7625
202.6667	8971.6625
206.9587	10683.2625
211.24758	12394.9625
215.53334	14082.8625
219.81599	15856.0625
224.09553	17791.3625
228.37195	19891.0625
232.64527	22247.9625
236.91549	24746.8625
241.18261	27224.0625
245.44663	29629.3625
249.70755	31901.1625
253.96539	33894.0625
258.22014	35521.1625
262.4718	36771.1625
266.72039	37637.0625
270.96589	38031.0625
275.20832	38021.9625
279.44768	37808.3625
283.68397	37387.0625
287.91719	36906.6625
292.14735	36502.5625
296.37445	36288.9625
300.59849	36203.5625
304.81948	36316.9625
309.03742	36364.3625
313.25231	36288.9625
317.46415	35958.8625
321.67296	35501.1625
325.87872	35084.9625
330.08145	35018.2625
334.28114	35219.5625
338.47781	35601.5625
342.67145	36033.9625
346.86207	36636.2625
351.04966	37364.7625
355.23424	38111.9625
359.4158	38790.1625
363.59435	39267.7625
367.76989	39818.3625
371.94243	40161.1625
376.11196	40477.6625
380.27849	40741.0625
384.44203	41008.2625
388.60257	41375.4625
392.76012	41641.2625
396.91468	42101.6625
401.06626	42608.3625
405.21485	42990.0625
409.36047	43075.0625
413.50311	42800.7625
417.64277	42634.7625
421.77947	42536.3625
425.9132	42273.4625
430.04396	42258.0625
434.17176	42506.6625
438.2966	42762.5625
442.41849	43123.3625
446.53742	43593.1625
450.6534	44130.5625
454.76644	44668.3625
458.87653	44987.4625
462.98368	45307.9625
467.08789	45399.3625
471.18916	45370.9625
475.2875	45068.1625
479.38291	44775.3625
483.4754	44621.9625
487.56496	44614.0625
491.6516	44588.7625
495.73531	44505.4625
499.81612	44601.1625
503.89401	44863.0625
507.96899	45098.1625
512.04106	45200.3625
516.11023	45311.8625
520.1765	45278.8625
524.23987	45235.7625
528.30034	45167.4625
532.35792	45166.8625
536.41261	45116.8625
540.46441	44898.1625
544.51333	44950.9625
548.55936	45132.5625
552.60252	45504.0625
556.64279	45936.1625
560.6802	46260.9625
564.71473	46609.7625
568.7464	46738.3625
572.7752	46837.6625
576.80114	46821.8625
580.82422	46989.8625
584.84444	47203.4625
588.86181	47458.6625
592.87633	47452.4625
596.888	47722.0625
600.89682	48406.5625
604.9028	50147.0625
608.90594	53846.4625
612.90624	57454.6625
616.90371	55739.9625
620.89834	50280.4625
624.89015	47856.6625
628.87913	47565.1625
632.86528	48003.2625
636.84862	48422.6625
640.82913	48233.3625
644.80683	47593.9625
648.78172	47131.0625
652.75379	47186.4625
656.72306	47671.5625
660.68952	48343.9625
664.65319	48510.7625
668.61405	48387.9625
672.57211	48664.7625
676.52738	48867.6625
680.47986	48618.2625
684.42955	48221.5625
688.37646	48128.1625
692.32058	48341.3625
696.26192	48768.0625
700.20048	49328.1625
704.13626	49614.6625
708.06928	49564.8625
711.99952	49313.6625
715.927	49224.5625
719.85171	49253.2625
723.77365	49259.4625
727.69284	49041.1625
731.60928	48880.1625
735.52295	48911.5625
739.43388	48844.4625
743.34206	49001.5625
747.24749	49125.4625
751.15017	49197.6625
755.05012	49489.3625
758.94733	50068.5625
762.8418	51384.8625
766.73354	53335.4625
770.62254	55205.7625
774.50882	56139.9625
778.39237	55836.1625
782.27321	54557.6625
786.15132	52856.1625
790.02671	51348.9625
793.89938	50418.9625
797.76935	49936.8625
801.6366	49683.1625
805.50115	49606.9625
809.36299	49492.8625
813.22213	49432.1625
817.07857	49432.1625
820.93231	49560.7625
824.78336	49696.3625
828.63172	49750.9625
832.47738	49800.2625
836.32036	49809.2625
840.16066	49817.2625
843.99827	49834.9625
847.8332	49917.6625
851.66546	49926.2625
855.49504	50075.6625
859.32195	50214.7625
863.1462	50274.0625
866.96777	50299.8625
870.78668	50315.2625
874.60293	50390.6625
878.41652	50534.4625
882.22745	50687.3625
886.03573	50756.3625
889.84136	50770.1625
893.64433	50662.8625
897.44466	50684.9625
901.24235	50629.9625
905.0374	50606.6625
908.8298	50705.2625
912.61957	50653.6625
916.40671	50614.8625
920.19121	50723.6625
923.97308	50745.6625
927.75233	50849.9625
931.52895	50855.3625
935.30295	50785.8625
939.07433	50543.4625
942.84309	50217.8625
946.60924	49967.0625
950.37278	49953.2625
954.13371	49892.3625
957.89203	49909.9625
961.64774	49920.6625
965.40086	49844.7625
969.15137	49835.3625
972.89929	49812.4625
976.64461	49788.1625
980.38733	49684.9625
984.12747	49787.3625
987.86502	49859.1625
991.59999	50021.9625
995.33237	50113.2625
999.06217	50376.6625
1002.78939	50594.4625
1006.51404	50966.0625
1010.23611	51386.1625
1013.95561	51598.0625
1017.67255	51696.7625
1021.38692	51661.5625
1025.09872	51487.9625
1028.80796	51260.9625
1032.51465	51150.4625
1036.21877	51178.2625
1039.92035	51266.0625
1043.61937	51351.7625
1047.31584	51515.5625
1051.00976	51682.6625
1054.70114	51811.3625
1058.38998	51981.0625
1062.07627	52245.0625
1065.76003	52489.3625
1069.44126	52807.7625
1073.11995	53438.3625
1076.79611	54137.7625
1080.46974	54627.0625
1084.14085	54612.0625
1087.80943	54701.5625
1091.47549	54775.6625
1095.13903	54911.8625
1098.80005	55118.9625
1102.45857	55414.3625
