Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__10__12-00-22-635.txt Node

Date: Mon Jul 18 12:00:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	-1.4125
54.85868	-1.2125
59.25871	-1.3125
63.6555	104.0875
68.04907	105.9875
72.43941	114.3875
76.82654	123.3875
81.21044	119.7875
85.59113	124.0875
89.96862	129.3875
94.34289	137.3875
98.71396	141.0875
103.08183	145.8875
107.4465	152.4875
111.80798	151.3875
116.16626	156.9875
120.52136	166.8875
124.87327	177.0875
129.222	185.9875
133.56755	194.2875
137.90993	204.9875
142.24913	225.7875
146.58517	254.7875
150.91804	298.8875
155.24774	353.7875
159.57429	442.3875
163.89768	576.8875
168.21792	760.1875
172.53501	1036.9875
176.84895	1437.9875
181.15975	2042.0875
185.46741	2868.4875
189.77193	3978.7875
194.07331	5316.3875
198.37157	6822.8875
202.6667	8447.0875
206.9587	10033.0875
211.24758	11629.7875
215.53334	13248.0875
219.81599	14974.0875
224.09553	16888.9875
228.37195	18959.2875
232.64527	21252.4875
236.91549	23509.7875
241.18261	25670.3875
245.44663	27628.7875
249.70755	29290.0875
253.96539	30793.4875
258.22014	32039.8875
262.4718	33067.2875
266.72039	33760.7875
270.96589	34150.9875
275.20832	34178.1875
279.44768	33932.1875
283.68397	33631.7875
287.91719	33523.3875
292.14735	33516.9875
296.37445	33778.5875
300.59849	34373.9875
304.81948	34921.8875
309.03742	35350.4875
313.25231	35359.6875
317.46415	34602.7875
321.67296	33417.3875
325.87872	32280.5875
330.08145	31719.1875
334.28114	31740.8875
338.47781	32026.1875
342.67145	32524.4875
346.86207	33209.0875
351.04966	34125.6875
355.23424	35009.4875
359.4158	35647.5875
363.59435	35983.4875
367.76989	36123.8875
371.94243	36035.6875
376.11196	35921.6875
380.27849	35876.8875
384.44203	35948.1875
388.60257	35966.2875
392.76012	36241.4875
396.91468	36720.2875
401.06626	37359.1875
405.21485	37714.2875
409.36047	37300.1875
413.50311	36452.3875
417.64277	35714.4875
421.77947	35486.3875
425.9132	35463.8875
430.04396	35544.4875
434.17176	35652.5875
438.2966	35874.6875
442.41849	36230.1875
446.53742	36827.6875
450.6534	37443.4875
454.76644	37936.9875
458.87653	38092.5875
462.98368	38060.7875
467.08789	37982.3875
471.18916	37676.6875
475.2875	37241.0875
479.38291	36881.4875
483.4754	36567.7875
487.56496	36298.3875
491.6516	36115.1875
495.73531	35990.0875
499.81612	36062.4875
503.89401	36303.5875
507.96899	36403.4875
512.04106	36519.5875
516.11023	36549.5875
520.1765	36522.9875
524.23987	36362.8875
528.30034	36088.4875
532.35792	35862.2875
536.41261	35580.3875
540.46441	35249.2875
544.51333	35307.3875
548.55936	35711.0875
552.60252	36376.9875
556.64279	37069.8875
560.6802	37406.0875
564.71473	37799.2875
568.7464	38477.4875
572.7752	39133.5875
576.80114	39420.2875
580.82422	39839.5875
584.84444	40366.5875
588.86181	40488.4875
592.87633	40416.9875
596.888	40427.9875
600.89682	41028.4875
604.9028	43309.9875
608.90594	48996.1875
612.90624	54334.9875
616.90371	49937.8875
620.89834	40705.9875
624.89015	36942.1875
628.87913	36585.0875
632.86528	37240.4875
636.84862	37620.9875
640.82913	37071.4875
644.80683	36058.8875
648.78172	35395.6875
652.75379	35477.6875
656.72306	36187.0875
660.68952	36919.7875
664.65319	36727.3875
668.61405	36063.3875
672.57211	35983.1875
676.52738	35989.7875
680.47986	35830.0875
684.42955	35513.8875
688.37646	35343.4875
692.32058	35576.4875
696.26192	36034.6875
700.20048	36472.0875
704.13626	36696.0875
708.06928	36601.6875
711.99952	36412.6875
715.927	36291.9875
719.85171	36351.7875
723.77365	36253.9875
727.69284	35875.9875
731.60928	35483.8875
735.52295	35402.3875
739.43388	35434.1875
743.34206	35550.4875
747.24749	35706.2875
751.15017	35921.3875
755.05012	36447.7875
758.94733	37723.0875
762.8418	40464.5875
766.73354	44535.9875
770.62254	47747.1875
774.50882	47859.9875
778.39237	45584.6875
782.27321	42292.7875
786.15132	39275.3875
790.02671	37257.0875
793.89938	36141.8875
797.76935	35643.4875
801.6366	35391.0875
805.50115	35300.4875
809.36299	35091.1875
813.22213	34936.9875
817.07857	34919.6875
820.93231	34922.8875
824.78336	34984.9875
828.63172	34955.0875
832.47738	34869.8875
