Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__35__13-53-15-354.txt Node

Date: Tue Jul 26 13:53:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	1.0875
54.85868	-0.8125
59.25871	-0.7125
63.6555	54.9875
68.04907	58.1875
72.43941	60.1875
76.82654	65.0875
81.21044	70.0875
85.59113	70.2875
89.96862	74.8875
94.34289	81.0875
98.71396	81.2875
103.08183	82.4875
107.4465	82.4875
111.80798	83.0875
116.16626	85.5875
120.52136	86.2875
124.87327	87.1875
129.222	93.2875
133.56755	96.0875
137.90993	98.7875
142.24913	103.0875
146.58517	109.0875
150.91804	120.1875
155.24774	134.0875
159.57429	156.3875
163.89768	188.7875
168.21792	248.3875
172.53501	316.1875
176.84895	427.4875
181.15975	595.8875
185.46741	825.2875
189.77193	1128.2875
194.07331	1497.2875
198.37157	1921.6875
202.6667	2371.9875
206.9587	2807.1875
211.24758	3271.6875
215.53334	3740.4875
219.81599	4269.9875
224.09553	4831.7875
228.37195	5490.7875
232.64527	6179.1875
236.91549	6873.5875
241.18261	7505.4875
245.44663	7993.7875
249.70755	8412.0875
253.96539	8783.7875
258.22014	9076.9875
262.4718	9360.3875
266.72039	9578.7875
270.96589	9644.0875
275.20832	9573.7875
279.44768	9374.7875
283.68397	9138.5875
287.91719	9010.7875
292.14735	8979.3875
296.37445	9137.3875
300.59849	9453.8875
304.81948	9811.4875
309.03742	10090.6875
313.25231	10096.9875
317.46415	9794.0875
321.67296	9297.8875
325.87872	8890.6875
330.08145	8726.8875
334.28114	8768.0875
338.47781	8908.6875
342.67145	9121.2875
346.86207	9436.3875
351.04966	9894.8875
355.23424	10358.1875
359.4158	10703.6875
363.59435	10880.2875
367.76989	10923.6875
371.94243	10915.1875
376.11196	10923.6875
380.27849	10933.6875
384.44203	10900.9875
388.60257	10856.8875
392.76012	10858.0875
396.91468	10887.6875
401.06626	11048.5875
405.21485	11164.4875
409.36047	10959.8875
413.50311	10457.6875
417.64277	10047.4875
421.77947	9820.1875
425.9132	9723.0875
430.04396	9725.7875
434.17176	9873.0875
438.2966	10070.1875
442.41849	10358.7875
446.53742	10719.8875
450.6534	10989.5875
454.76644	11128.1875
458.87653	11150.9875
462.98368	10974.9875
467.08789	10784.3875
471.18916	10625.5875
475.2875	10411.4875
479.38291	10198.2875
483.4754	10054.5875
487.56496	9972.5875
491.6516	9929.1875
495.73531	9936.6875
499.81612	9973.9875
503.89401	10080.8875
507.96899	10168.9875
512.04106	10283.9875
516.11023	10414.9875
520.1765	10558.6875
524.23987	10588.0875
528.30034	10607.2875
532.35792	10541.6875
536.41261	10452.0875
540.46441	10291.4875
544.51333	10215.9875
548.55936	10255.1875
552.60252	10383.4875
556.64279	10569.3875
560.6802	10707.1875
564.71473	10834.6875
568.7464	11052.7875
572.7752	11136.7875
576.80114	10866.3875
580.82422	10624.8875
584.84444	10690.0875
588.86181	10988.9875
592.87633	11557.0875
596.888	12176.9875
600.89682	12658.5875
604.9028	13586.2875
608.90594	16128.7875
612.90624	19082.4875
616.90371	17623.4875
620.89834	13236.7875
624.89015	11400.8875
628.87913	11131.1875
632.86528	11369.8875
636.84862	11490.0875
640.82913	11347.2875
644.80683	10902.4875
648.78172	10621.0875
652.75379	10638.7875
656.72306	10899.4875
660.68952	11196.6875
664.65319	10981.8875
668.61405	10524.2875
672.57211	10366.7875
676.52738	10390.0875
680.47986	10333.7875
684.42955	10233.5875
688.37646	10165.1875
692.32058	10220.0875
696.26192	10343.7875
700.20048	10467.1875
704.13626	10552.7875
708.06928	10472.9875
711.99952	10425.0875
715.927	10442.3875
719.85171	10548.6875
723.77365	10587.3875
727.69284	10560.9875
731.60928	10513.8875
735.52295	10510.9875
739.43388	10557.2875
743.34206	10608.5875
747.24749	10604.4875
751.15017	10611.2875
755.05012	10717.4875
758.94733	11154.7875
762.8418	12204.3875
766.73354	13801.0875
770.62254	15399.8875
774.50882	16116.8875
778.39237	15451.6875
782.27321	13806.9875
786.15132	12199.4875
790.02671	11254.1875
793.89938	10847.1875
797.76935	10664.8875
801.6366	10596.0875
805.50115	10586.2875
809.36299	10597.9875
813.22213	10573.4875
817.07857	10577.1875
820.93231	10557.3875
824.78336	10555.8875
828.63172	10573.5875
832.47738	10576.8875
836.32036	10535.6875
840.16066	10525.3875
843.99827	10476.9875
847.8332	10478.4875
851.66546	10481.9875
855.49504	10518.4875
859.32195	10518.8875
863.1462	10499.6875
866.96777	10473.1875
870.78668	10468.5875
874.60293	10557.4875
878.41652	10628.3875
882.22745	10716.0875
886.03573	10788.3875
889.84136	10826.6875
893.64433	10778.2875
897.44466	10746.6875
901.24235	10668.3875
905.0374	10587.9875
908.8298	10556.3875
912.61957	10503.4875
916.40671	10500.1875
920.19121	10537.9875
923.97308	10610.2875
927.75233	10744.5875
931.52895	10829.6875
935.30295	10765.0875
939.07433	10542.3875
942.84309	10378.1875
946.60924	10276.2875
950.37278	10240.6875
954.13371	10225.5875
957.89203	10239.6875
961.64774	10190.9875
965.40086	10200.1875
969.15137	10188.3875
972.89929	10170.9875
976.64461	10166.2875
980.38733	10207.1875
984.12747	10230.8875
987.86502	10341.4875
991.59999	10453.2875
995.33237	10575.7875
999.06217	10784.7875
1002.78939	11017.4875
1006.51404	11168.6875
1010.23611	11345.9875
1013.95561	11444.4875
1017.67255	11472.0875
1021.38692	11341.9875
1025.09872	11180.2875
1028.80796	11122.0875
1032.51465	11191.8875
1036.21877	11282.4875
1039.92035	11246.2875
1043.61937	11240.2875
1047.31584	11149.1875
1051.00976	11057.2875
1054.70114	10966.8875
1058.38998	10950.7875
1062.07627	10966.3875
1065.76003	10978.6875
1069.44126	11013.5875
1073.11995	11125.7875
1076.79611	11322.2875
1080.46974	11527.7875
1084.14085	11792.2875
1087.80943	12013.0875
1091.47549	12061.8875
1095.13903	11889.7875
1098.80005	11630.5875
1102.45857	11431.4875
1106.11456	11440.2875
1109.76805	11597.8875
1113.41903	11815.2875
1117.06751	12174.2875
1120.71348	12598.7875
1124.35696	13046.4875
1127.99793	13405.0875
1131.63641	13324.1875
1135.2724	12875.8875
1138.90589	12418.6875
1142.5369	12131.7875
1146.16542	11895.4875
1149.79145	11719.8875
1153.415	11642.1875
1157.03607	11630.0875
1160.65467	11747.7875
1164.27079	12046.9875
1167.88443	12554.2875
1171.49561	13351.6875
1175.10432	14654.7875
1178.71056	16452.9875
1182.31434	18060.6875
1185.91565	18448.6875
1189.51451	17823.6875
1193.11091	16665.0875
1196.70485	15560.4875
1200.29634	14769.1875
1203.88538	14151.8875
1207.47197	13518.7875
1211.05612	12962.6875
1214.63782	12657.3875
1218.21708	12551.7875
1221.79391	12629.1875
1225.36829	12745.1875
1228.94024	12753.8875
1232.50976	12617.2875
1236.07685	12439.3875
1239.6415	12395.8875
1243.20374	12431.7875
1246.76355	12540.3875
1250.32093	12638.7875
1253.8759	12808.2875
1257.42845	13096.2875
1260.97859	13505.9875
1264.52631	13905.8875
1268.07163	14298.0875
1271.61453	14604.3875
1275.15503	14813.7875
1278.69312	14880.7875
1282.22882	15006.8875
1285.76211	15305.2875
1289.29301	15789.8875
1292.82151	16384.2875
1296.34761	17038.1875
1299.87133	17976.2875
1303.39266	19444.1875
1306.9116	21510.7875
1310.42815	23576.5875
1313.94233	24327.9875
1317.45412	23377.2875
1320.96354	21557.3875
1324.47058	19664.4875
1327.97525	18085.4875
1331.47754	17029.0875
1334.97747	16557.5875
1338.47502	16536.3875
1341.97022	16879.3875
1345.46305	17552.6875
1348.95352	18692.7875
1352.44163	20258.4875
1355.92738	22572.6875
1359.41078	25914.6875
1362.89183	28630.4875
1366.37053	27555.0875
1369.84688	23400.7875
1373.32088	19539.1875
1376.79254	17264.7875
1380.26186	16239.7875
1383.72883	15660.4875
1387.19347	15077.0875
1390.65578	14487.8875
1394.11575	14053.6875
1397.57339	13891.1875
1401.0287	13848.3875
1404.48168	13878.3875
1407.93234	13864.9875
1411.38068	13841.4875
1414.82669	13871.7875
1418.27039	13851.6875
1421.71177	13743.3875
1425.15083	13531.3875
1428.58758	13507.1875
1432.02203	13747.2875
1435.45416	14033.9875
1438.88399	14174.8875
1442.31151	14184.0875
1445.73673	14165.9875
1449.15965	14136.7875
1452.58027	14009.5875
1455.9986	13710.1875
1459.41463	13606.5875
1462.82837	13717.7875
1466.23982	13993.1875
1469.64898	14336.0875
1473.05586	14672.8875
1476.46045	14934.9875
1479.86276	15187.3875
1483.26279	15456.7875
1486.66054	15801.5875
1490.05602	16254.8875
1493.44922	16922.6875
1496.84016	17828.6875
1500.22882	19280.6875
1503.61521	21342.1875
1506.99934	23647.0875
1510.38121	25245.0875
1513.76081	25045.9875
1517.13816	22977.1875
1520.51324	20152.7875
1523.88607	17805.3875
1527.25665	16451.5875
1530.62498	15779.6875
1533.99105	15391.3875
1537.35488	15129.1875
1540.71647	14930.7875
1544.07581	14785.3875
1547.4329	14697.2875
1550.78776	14613.7875
1554.14038	14566.2875
1557.49077	14569.3875
1560.83892	14664.7875
1564.18484	14980.6875
1567.52853	15494.1875
1570.86999	15967.8875
1574.20922	16265.2875
1577.54624	16123.1875
1580.88103	15398.1875
1584.2136	14559.8875
1587.54395	14180.3875
1590.87208	14433.7875
1594.19801	15300.9875
1597.52172	16370.9875
1600.84321	16954.3875
1604.16251	16586.3875
1607.47959	15616.4875
1610.79447	14472.7875
1614.10715	13423.5875
1617.41763	12734.4875
1620.7259	12305.4875
1624.03199	12127.9875
1627.33587	12179.5875
1630.63757	12444.8875
1633.93707	12999.9875
1637.23439	13920.4875
1640.52951	15496.9875
1643.82246	17630.3875
1647.11321	19796.9875
1650.40179	20757.5875
1653.68819	19606.5875
1656.97241	17022.9875
1660.25446	14574.8875
1663.53433	12921.9875
1666.81203	12015.2875
1670.08756	11488.5875
1673.36092	11167.4875
1676.63211	10977.8875
1679.90115	10835.4875
1683.16801	10721.8875
1686.43272	10597.1875
1689.69527	10480.6875
1692.95567	10407.6875
1696.2139	10393.5875
1699.46999	10344.4875
1702.72392	10290.8875
1705.97571	10249.9875
1709.22535	10223.6875
1712.47284	10203.4875
1715.71819	10176.0875
1718.96139	10131.5875
1722.20246	10134.3875
1725.44139	10052.0875
1728.67818	10027.1875
1731.91284	9966.2875
1735.14537	9913.8875
1738.37576	9908.8875
1741.60403	9856.9875
1744.83017	9828.1875
1748.05418	9781.1875
1751.27607	9759.4875
1754.49584	9772.1875
1757.71349	9754.5875
1760.92903	9721.8875
1764.14244	9746.9875
1767.35375	9724.3875
1770.56294	9712.2875
1773.77002	9713.0875
1776.97499	9667.7875
1780.17785	9669.8875
1783.37861	9646.3875
1786.57727	9643.3875
1789.77382	9625.9875
1792.96828	9613.9875
1796.16064	9626.7875
1799.3509	9600.1875
1802.53907	9569.8875
1805.72514	9562.9875
1808.90913	9525.5875
1812.09102	9489.0875
1815.27083	9491.5875
1818.44856	9472.7875
1821.6242	9464.4875
1824.79776	9458.3875
1827.96924	9413.0875
1831.13864	9405.6875
1834.30597	9395.6875
1837.47122	9381.8875
1840.6344	9376.5875
1843.7955	9371.1875
1846.95454	9371.8875
1850.11151	9346.1875
1853.26642	9340.6875
1856.41926	9360.8875
1859.57004	9357.4875
1862.71876	9348.0875
1865.86542	9362.9875
1869.01003	9341.1875
1872.15258	9331.7875
1875.29308	9331.3875
1878.43152	9345.2875
1881.56792	9343.2875
1884.70227	9314.3875
1887.83457	9307.8875
1890.96482	9301.1875
1894.09304	9297.2875
1897.21921	9288.8875
1900.34335	9280.9875
