Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__20__12-34-05-888.txt Node

Date: Wed Jul 13 12:34:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-0.3
54.85868	-1.5
59.25871	-1.6
63.6555	82.6
68.04907	88.6
72.43941	89
76.82654	90.6
81.21044	92.7
85.59113	97.5
89.96862	104.3
94.34289	106.4
98.71396	109.2
103.08183	108.9
107.4465	116.8
111.80798	114.8
116.16626	120.7
120.52136	126.4
124.87327	129.3
129.222	134.8
133.56755	143.1
137.90993	158
142.24913	169.6
146.58517	190.1
150.91804	213.7
155.24774	256.8
159.57429	312.5
163.89768	399.8
168.21792	519.9
172.53501	717.4
176.84895	989.5
181.15975	1377.6
185.46741	1923.3
189.77193	2645.4
194.07331	3518.8
198.37157	4503.6
202.6667	5545.6
206.9587	6559.1
211.24758	7566.5
215.53334	8587.5
219.81599	9702.6
224.09553	10940.8
228.37195	12318.9
232.64527	13830.1
236.91549	15326.2
241.18261	16886.7
245.44663	18235.4
249.70755	19429
253.96539	20467.8
258.22014	21341.3
262.4718	22089.1
266.72039	22571.7
270.96589	22734.7
275.20832	22694.3
279.44768	22477.8
283.68397	22251.4
287.91719	22056.8
292.14735	21958.5
296.37445	21966.7
300.59849	22100.1
304.81948	22301.1
309.03742	22415.2
313.25231	22407.2
317.46415	22051.9
321.67296	21550.6
325.87872	21206.7
330.08145	21027.8
334.28114	21103.3
338.47781	21331
342.67145	21630.6
346.86207	22076.1
351.04966	22545
355.23424	23041.3
359.4158	23457.2
363.59435	23731.8
367.76989	23897.3
371.94243	24025.7
376.11196	24136.8
380.27849	24196.4
384.44203	24341.2
388.60257	24452.3
392.76012	24624.2
396.91468	24945.4
401.06626	25336
405.21485	25604.3
409.36047	25425.9
413.50311	25186.6
417.64277	25123.6
421.77947	25146
425.9132	24963.8
430.04396	25061.8
434.17176	25214.2
438.2966	25594
442.41849	26236.2
446.53742	27021
450.6534	27878.7
454.76644	28344.8
458.87653	28331.4
462.98368	27937.3
467.08789	27389.3
471.18916	26834.8
475.2875	26310.5
479.38291	26000.5
483.4754	25764.3
487.56496	25473.2
491.6516	25237.2
495.73531	25049.5
499.81612	25057.6
503.89401	25177.9
507.96899	25317
512.04106	25337.1
516.11023	25318.7
520.1765	25244.7
524.23987	25199.9
528.30034	25148.4
532.35792	24948.7
536.41261	24652.1
540.46441	24339.9
544.51333	24280.7
548.55936	24481.4
552.60252	24971.2
556.64279	25579.5
560.6802	25925.9
564.71473	26152.4
568.7464	26581.1
572.7752	27094.2
576.80114	27571.8
580.82422	28079.3
584.84444	28914.2
588.86181	29959.7
592.87633	31149.8
596.888	31667.3
600.89682	31416.3
604.9028	32005.8
608.90594	34403.8
612.90624	36341.3
616.90371	33325.1
620.89834	28299.4
624.89015	26586.2
628.87913	26494.2
632.86528	26432
636.84862	26102.4
640.82913	25568.9
644.80683	24915.4
648.78172	24578.1
652.75379	24612.9
656.72306	24989.2
660.68952	25336.4
664.65319	25133.4
668.61405	24699.9
672.57211	24557.9
676.52738	24600.4
680.47986	24459.4
684.42955	24296.7
688.37646	24249.7
692.32058	24446.1
696.26192	24764.8
700.20048	25060.6
704.13626	25221.3
708.06928	25122.8
711.99952	24943.7
715.927	24929
719.85171	25005.5
723.77365	24860.1
727.69284	24595.5
731.60928	24469.1
735.52295	24483.3
739.43388	24595.8
743.34206	24650.3
747.24749	24790
751.15017	24999.3
755.05012	25421.9
758.94733	26136
762.8418	27597
766.73354	29768.8
770.62254	31592
774.50882	31654.3
778.39237	30174.8
782.27321	28128.2
786.15132	26445.9
790.02671	25408.9
793.89938	24987.7
797.76935	24808.2
801.6366	24752
805.50115	24645.6
809.36299	24529.5
813.22213	24355.8
817.07857	24241.9
820.93231	24182.7
824.78336	24154.7
828.63172	24137.4
832.47738	24142.8
836.32036	24267
840.16066	24376.4
843.99827	24502.7
847.8332	24415.6
851.66546	24336.8
855.49504	24309
859.32195	24315.1
863.1462	24238.3
866.96777	24127.2
870.78668	24105.6
874.60293	24093.5
878.41652	24139.5
882.22745	24252.1
886.03573	24380.2
889.84136	24323.9
893.64433	24239.7
897.44466	24124.4
901.24235	24035.3
905.0374	23999
908.8298	23918.9
912.61957	23938.8
916.40671	24147
920.19121	24474.3
923.97308	24865.2
927.75233	25049.4
931.52895	24990.8
935.30295	24674.8
939.07433	24139.3
