Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__18__12-09-42-645.txt Node

Date: Mon Jul 18 12:09:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	-1.0375
54.85868	-1.3375
59.25871	-1.2375
63.6555	124.4625
68.04907	131.8625
72.43941	137.1625
76.82654	140.1625
81.21044	143.4625
85.59113	148.5625
89.96862	154.1625
94.34289	161.2625
98.71396	162.4625
103.08183	168.0625
107.4465	173.6625
111.80798	177.5625
116.16626	183.5625
120.52136	191.6625
124.87327	204.7625
129.222	210.3625
133.56755	226.3625
137.90993	249.1625
142.24913	264.6625
146.58517	307.1625
150.91804	355.5625
155.24774	424.8625
159.57429	534.2625
163.89768	689.1625
168.21792	908.9625
172.53501	1252.3625
176.84895	1742.5625
181.15975	2448.0625
185.46741	3423.1625
189.77193	4717.9625
194.07331	6298.3625
198.37157	8089.1625
202.6667	9931.2625
206.9587	11765.3625
211.24758	13591.6625
215.53334	15436.7625
219.81599	17381.3625
224.09553	19598.4625
228.37195	22060.3625
232.64527	24725.0625
236.91549	27471.4625
241.18261	30146.5625
245.44663	32572.5625
249.70755	34752.6625
253.96539	36639.8625
258.22014	38200.3625
262.4718	39551.2625
266.72039	40477.6625
270.96589	40974.2625
275.20832	41045.7625
279.44768	40721.7625
283.68397	40215.7625
287.91719	39837.8625
292.14735	39699.2625
296.37445	39828.8625
300.59849	40157.8625
304.81948	40535.2625
309.03742	40738.3625
313.25231	40455.1625
317.46415	39625.3625
321.67296	38467.8625
325.87872	37587.7625
330.08145	37175.4625
334.28114	37259.3625
338.47781	37605.3625
342.67145	38197.3625
346.86207	38904.1625
351.04966	39842.9625
355.23424	40883.9625
359.4158	41681.3625
363.59435	42179.0625
367.76989	42633.0625
371.94243	42828.2625
376.11196	42883.5625
380.27849	43087.4625
384.44203	43316.8625
388.60257	43410.5625
392.76012	43681.8625
396.91468	44181.6625
401.06626	44854.9625
405.21485	45266.6625
409.36047	44934.0625
413.50311	44169.6625
417.64277	43456.4625
421.77947	43316.3625
425.9132	43375.0625
430.04396	43510.4625
434.17176	43840.7625
438.2966	44348.1625
442.41849	45256.0625
446.53742	46523.0625
450.6534	47802.1625
454.76644	48764.1625
458.87653	48884.9625
462.98368	48491.4625
467.08789	47816.6625
471.18916	47034.9625
475.2875	46298.5625
479.38291	45856.9625
483.4754	45313.3625
487.56496	44797.9625
491.6516	44249.4625
495.73531	43910.1625
499.81612	43829.4625
503.89401	44042.7625
507.96899	44188.6625
512.04106	44228.0625
516.11023	44263.1625
520.1765	44244.0625
524.23987	44059.1625
528.30034	43829.8625
532.35792	43554.1625
536.41261	43062.0625
540.46441	42616.1625
544.51333	42648.0625
548.55936	43111.0625
552.60252	44040.7625
556.64279	45088.0625
560.6802	45660.2625
564.71473	46100.1625
568.7464	46909.7625
572.7752	47747.8625
576.80114	48134.9625
580.82422	48591.0625
584.84444	49376.5625
588.86181	50498.4625
592.87633	51615.6625
596.888	52209.3625
600.89682	52300.1625
604.9028	54533.3625
608.90594	60418.3625
612.90624	65358.2625
616.90371	59811.1625
620.89834	49724.6625
624.89015	45952.6625
628.87913	45686.6625
632.86528	45715.6625
636.84862	45285.5625
640.82913	44407.4625
644.80683	43151.8625
648.78172	42389.4625
652.75379	42499.3625
656.72306	43328.4625
660.68952	44124.0625
664.65319	43798.1625
668.61405	43049.4625
672.57211	42883.8625
676.52738	42945.7625
680.47986	42850.5625
684.42955	42585.7625
688.37646	42498.0625
692.32058	42725.2625
696.26192	43202.2625
700.20048	43721.8625
704.13626	43942.7625
708.06928	43736.2625
711.99952	43389.0625
715.927	43373.1625
719.85171	43457.5625
723.77365	43341.1625
727.69284	42892.2625
731.60928	42604.9625
735.52295	42663.5625
739.43388	42736.7625
743.34206	42941.7625
747.24749	43161.1625
751.15017	43370.7625
755.05012	44113.2625
758.94733	45579.5625
762.8418	48376.8625
766.73354	52582.8625
770.62254	56106.9625
774.50882	56665.9625
778.39237	53910.8625
782.27321	49862.7625
786.15132	46435.6625
790.02671	44353.6625
793.89938	43287.3625
797.76935	42924.9625
801.6366	42796.5625
805.50115	42652.6625
809.36299	42325.4625
813.22213	42000.8625
817.07857	41883.5625
820.93231	41871.4625
824.78336	41822.4625
828.63172	41854.1625
832.47738	41889.1625
836.32036	41980.4625
840.16066	42177.6625
843.99827	42350.1625
847.8332	42251.1625
851.66546	42022.5625
855.49504	42033.2625
859.32195	42010.6625
863.1462	41856.3625
866.96777	41796.0625
870.78668	41714.3625
874.60293	41606.5625
878.41652	41756.3625
882.22745	41914.1625
886.03573	42019.1625
889.84136	41944.1625
893.64433	41761.6625
897.44466	41602.1625
901.24235	41486.7625
905.0374	41345.8625
908.8298	41195.1625
912.61957	41285.8625
916.40671	41575.0625
920.19121	42129.6625
923.97308	42728.4625
927.75233	43026.0625
931.52895	43115.2625
935.30295	42535.4625
939.07433	41653.0625
942.84309	41052.7625
946.60924	40825.8625
950.37278	40747.3625
954.13371	40602.1625
957.89203	40463.1625
961.64774	40405.5625
965.40086	40370.0625
969.15137	40309.6625
972.89929	40209.3625
976.64461	40228.8625
980.38733	40350.5625
984.12747	40560.5625
987.86502	40909.9625
991.59999	41472.9625
995.33237	42280.6625
999.06217	43646.1625
1002.78939	45019.6625
1006.51404	45600.6625
1010.23611	45933.7625
