Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__25__12-33-13-534.txt Node

Date: Thu Jun 23 12:33:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-1.7875
54.85868	0.0125
59.25871	0.6125
63.6555	25.3125
68.04907	31.1125
72.43941	35.0125
76.82654	39.8125
81.21044	40.7125
85.59113	44.1125
89.96862	44.6125
94.34289	44.7125
98.71396	45.1125
103.08183	46.3125
107.4465	46.4125
111.80798	48.4125
116.16626	51.1125
120.52136	49.8125
124.87327	48.0125
129.222	46.8125
133.56755	48.9125
137.90993	48.1125
142.24913	44.6125
146.58517	47.0125
150.91804	46.7125
155.24774	54.4125
159.57429	53.5125
163.89768	57.2125
168.21792	66.3125
172.53501	83.6125
176.84895	98.4125
181.15975	133.1125
185.46741	171.6125
189.77193	230.0125
194.07331	298.8125
198.37157	373.0125
202.6667	467.1125
206.9587	544.4125
211.24758	631.6125
215.53334	713.8125
219.81599	802.2125
224.09553	887.9125
228.37195	995.1125
232.64527	1093.3125
236.91549	1211.8125
241.18261	1307.0125
245.44663	1416.6125
249.70755	1497.5125
253.96539	1576.5125
258.22014	1629.7125
262.4718	1665.5125
266.72039	1690.6125
270.96589	1698.0125
275.20832	1686.9125
279.44768	1662.1125
283.68397	1629.7125
287.91719	1596.3125
292.14735	1572.8125
296.37445	1563.4125
300.59849	1576.0125
304.81948	1585.5125
309.03742	1595.6125
313.25231	1588.5125
317.46415	1558.3125
321.67296	1518.4125
325.87872	1474.4125
330.08145	1448.9125
334.28114	1444.4125
338.47781	1449.4125
342.67145	1464.3125
346.86207	1485.7125
351.04966	1517.0125
355.23424	1560.1125
359.4158	1598.1125
363.59435	1634.9125
367.76989	1654.1125
371.94243	1661.9125
376.11196	1671.2125
380.27849	1687.5125
384.44203	1687.8125
388.60257	1698.5125
392.76012	1697.4125
396.91468	1711.9125
401.06626	1730.3125
405.21485	1752.3125
409.36047	1728.8125
413.50311	1693.5125
417.64277	1657.6125
421.77947	1630.8125
425.9132	1617.8125
430.04396	1616.7125
434.17176	1618.5125
438.2966	1641.2125
442.41849	1663.5125
446.53742	1681.4125
450.6534	1706.4125
454.76644	1727.1125
458.87653	1717.2125
462.98368	1720.7125
467.08789	1727.9125
471.18916	1718.2125
475.2875	1711.6125
479.38291	1710.7125
483.4754	1725.2125
487.56496	1738.7125
491.6516	1764.3125
495.73531	1792.9125
499.81612	1780.5125
503.89401	1774.0125
507.96899	1759.6125
512.04106	1762.3125
516.11023	1749.6125
520.1765	1771.6125
524.23987	1773.0125
528.30034	1788.1125
532.35792	1782.3125
536.41261	1762.1125
540.46441	1727.8125
544.51333	1711.5125
548.55936	1709.3125
