Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__11__12-16-53-515.txt Node

Date: Thu Jun 23 12:16:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	0.675
54.85868	-0.325
59.25871	-0.225
63.6555	32.275
68.04907	36.775
72.43941	39.275
76.82654	46.375
81.21044	41.575
85.59113	44.975
89.96862	49.575
94.34289	49.875
98.71396	51.775
103.08183	49.975
107.4465	50.875
111.80798	48.875
116.16626	53.575
120.52136	57.175
124.87327	50.775
129.222	51.675
133.56755	52.275
137.90993	55.575
142.24913	55.275
146.58517	53.875
150.91804	52.675
155.24774	64.075
159.57429	69.375
163.89768	74.375
168.21792	88.575
172.53501	110.875
176.84895	137.775
181.15975	185.275
185.46741	251.875
189.77193	336.375
194.07331	438.975
198.37157	569.575
202.6667	700.475
206.9587	838.475
211.24758	962.575
215.53334	1107.775
219.81599	1252.775
224.09553	1404.775
228.37195	1586.675
232.64527	1761.975
236.91549	1963.875
241.18261	2139.475
245.44663	2279.475
249.70755	2410.875
253.96539	2522.975
258.22014	2587.075
262.4718	2648.475
266.72039	2672.375
270.96589	2688.175
275.20832	2647.575
279.44768	2579.775
283.68397	2512.075
287.91719	2444.775
292.14735	2410.275
296.37445	2403.575
300.59849	2440.775
304.81948	2500.975
309.03742	2560.275
313.25231	2586.475
317.46415	2520.875
321.67296	2393.375
325.87872	2274.775
330.08145	2212.575
334.28114	2192.975
338.47781	2213.175
342.67145	2246.575
346.86207	2323.675
351.04966	2412.375
355.23424	2504.175
359.4158	2575.075
363.59435	2591.375
367.76989	2571.975
371.94243	2562.975
376.11196	2527.675
380.27849	2520.975
384.44203	2500.975
388.60257	2487.275
392.76012	2486.175
396.91468	2502.475
401.06626	2551.775
405.21485	2560.675
409.36047	2507.475
413.50311	2426.875
417.64277	2346.475
421.77947	2300.775
425.9132	2276.675
430.04396	2281.775
434.17176	2300.575
438.2966	2326.875
442.41849	2362.475
446.53742	2396.375
450.6534	2426.875
454.76644	2447.175
458.87653	2450.875
462.98368	2454.275
467.08789	2437.475
471.18916	2408.575
475.2875	2382.875
479.38291	2358.075
483.4754	2355.575
487.56496	2361.275
491.6516	2366.775
495.73531	2374.075
499.81612	2381.175
503.89401	2396.675
507.96899	2422.375
512.04106	2441.975
516.11023	2463.075
520.1765	2465.875
524.23987	2473.075
528.30034	2461.075
532.35792	2443.075
536.41261	2409.275
540.46441	2353.875
544.51333	2345.875
548.55936	2336.975
552.60252	2363.875
556.64279	2377.475
560.6802	2410.175
564.71473	2448.075
568.7464	2513.475
572.7752	2534.675
576.80114	2467.475
580.82422	2399.175
584.84444	2393.975
588.86181	2409.575
592.87633	2434.575
596.888	2466.075
600.89682	2558.375
604.9028	2803.575
608.90594	3447.775
612.90624	4232.675
616.90371	4128.775
620.89834	3213.975
624.89015	2738.275
628.87913	2627.375
632.86528	2635.875
636.84862	2653.875
640.82913	2603.375
644.80683	2501.675
648.78172	2421.275
652.75379	2400.675
656.72306	2447.575
660.68952	2525.575
664.65319	2502.475
668.61405	2435.575
672.57211	2400.875
676.52738	2436.275
680.47986	2501.675
