Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__19__12-26-13-526.txt Node

Date: Thu Jun 23 12:26:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	0.775
54.85868	-0.925
59.25871	-0.725
63.6555	27.375
68.04907	30.375
72.43941	37.975
76.82654	38.775
81.21044	41.175
85.59113	41.975
89.96862	44.775
94.34289	46.475
98.71396	45.675
103.08183	43.475
107.4465	45.275
111.80798	46.075
116.16626	49.375
120.52136	50.775
124.87327	46.975
129.222	46.175
133.56755	50.475
137.90993	51.075
142.24913	49.475
146.58517	48.275
150.91804	48.375
155.24774	55.475
159.57429	54.475
163.89768	66.375
168.21792	76.875
172.53501	93.675
176.84895	113.275
181.15975	152.975
185.46741	205.675
189.77193	271.875
194.07331	352.175
198.37157	454.275
202.6667	552.975
206.9587	663.775
211.24758	762.175
215.53334	863.975
219.81599	977.475
224.09553	1092.675
228.37195	1221.775
232.64527	1350.875
236.91549	1493.475
241.18261	1618.975
245.44663	1755.075
249.70755	1852.975
253.96539	1929.875
258.22014	2009.575
262.4718	2049.075
266.72039	2071.875
270.96589	2076.475
275.20832	2056.075
279.44768	2013.675
283.68397	1965.975
287.91719	1915.175
292.14735	1898.475
296.37445	1889.275
300.59849	1901.675
304.81948	1923.775
309.03742	1938.375
313.25231	1940.775
317.46415	1889.675
321.67296	1828.875
325.87872	1768.975
330.08145	1726.275
334.28114	1722.675
338.47781	1728.575
342.67145	1742.875
346.86207	1785.275
351.04966	1827.775
355.23424	1887.475
359.4158	1928.375
363.59435	1944.975
367.76989	1966.975
371.94243	1968.775
376.11196	1977.475
380.27849	1992.675
384.44203	1990.075
388.60257	1994.575
392.76012	1997.375
396.91468	2001.075
401.06626	2028.575
405.21485	2037.775
409.36047	2013.475
413.50311	1968.375
417.64277	1915.475
421.77947	1884.975
425.9132	1877.275
430.04396	1868.775
434.17176	1883.675
438.2966	1895.975
442.41849	1932.775
446.53742	1964.675
450.6534	1987.275
454.76644	2008.575
458.87653	2004.275
462.98368	2005.375
467.08789	1993.675
471.18916	1981.675
475.2875	1974.575
479.38291	1970.175
483.4754	1969.375
487.56496	1974.075
491.6516	1999.075
495.73531	2009.275
499.81612	2015.675
503.89401	2017.975
507.96899	2017.075
512.04106	2027.275
516.11023	2027.975
520.1765	2036.175
524.23987	2058.875
528.30034	2048.775
532.35792	2033.475
536.41261	2009.575
540.46441	1985.175
544.51333	1958.975
548.55936	1959.775
552.60252	1965.375
556.64279	1977.275
560.6802	1977.275
564.71473	1988.375
568.7464	2005.875
572.7752	2016.475
576.80114	2002.675
580.82422	1987.475
584.84444	2002.575
588.86181	2022.675
592.87633	2048.875
596.888	2068.975
600.89682	2107.075
604.9028	2241.375
608.90594	2594.675
612.90624	3016.375
616.90371	2953.275
620.89834	2492.875
624.89015	2253.775
628.87913	2263.175
632.86528	2290.575
636.84862	2334.275
640.82913	2298.275
644.80683	2202.875
648.78172	2109.975
652.75379	2069.175
656.72306	2079.975
660.68952	2094.575
664.65319	2062.875
668.61405	2025.975
672.57211	2026.375
676.52738	2047.075
680.47986	2087.675
684.42955	2129.775
688.37646	2144.675
692.32058	2112.175
696.26192	2067.975
700.20048	2023.375
704.13626	2005.775
708.06928	1991.575
711.99952	1983.475
715.927	1979.775
719.85171	2000.075
723.77365	2002.075
727.69284	2002.275
731.60928	1995.575
735.52295	1989.375
739.43388	1980.575
743.34206	1974.475
747.24749	1981.275
751.15017	1968.075
755.05012	1975.375
758.94733	2004.875
762.8418	2109.775
766.73354	2296.675
770.62254	2483.575
774.50882	2571.175
778.39237	2538.075
782.27321	2343.575
786.15132	2161.175
790.02671	2057.875
793.89938	2020.075
797.76935	2003.575
801.6366	2019.975
805.50115	2042.375
809.36299	2073.875
813.22213	2072.875
817.07857	2061.675
820.93231	2022.775
824.78336	1989.475
828.63172	1965.475
832.47738	1956.175
836.32036	1949.475
840.16066	1951.675
843.99827	1945.175
847.8332	1958.875
851.66546	1952.375
855.49504	1942.375
859.32195	1941.775
863.1462	1935.875
866.96777	1951.575
870.78668	1963.175
874.60293	2007.775
878.41652	2037.075
882.22745	2073.575
886.03573	2110.275
889.84136	2128.375
893.64433	2134.675
897.44466	2113.675
901.24235	2073.875
905.0374	2051.875
908.8298	2065.475
912.61957	2074.975
916.40671	2121.575
920.19121	2150.475
923.97308	2189.775
927.75233	2221.775
931.52895	2240.075
935.30295	2202.375
939.07433	2138.075
942.84309	2082.875
946.60924	2030.475
950.37278	1984.975
954.13371	1937.775
957.89203	1899.775
961.64774	1873.575
965.40086	1835.375
969.15137	1814.375
972.89929	1800.175
976.64461	1774.075
980.38733	1772.475
984.12747	1769.675
987.86502	1763.275
991.59999	1751.375
995.33237	1767.075
999.06217	1777.475
1002.78939	1807.575
1006.51404	1820.275
1010.23611	1843.875
1013.95561	1864.875
1017.67255	1869.875
1021.38692	1868.875
1025.09872	1850.475
1028.80796	1824.275
1032.51465	1811.375
1036.21877	1795.275
1039.92035	1798.575
1043.61937	1785.575
1047.31584	1788.575
1051.00976	1773.775
1054.70114	1782.175
1058.38998	1776.675
1062.07627	1769.275
1065.76003	1778.275
1069.44126	1779.375
1073.11995	1793.475
1076.79611	1794.075
1080.46974	1813.875
1084.14085	1812.575
1087.80943	1807.275
1091.47549	1810.275
1095.13903	1796.875
1098.80005	1755.175
1102.45857	1736.475
1106.11456	1721.675
1109.76805	1727.175
1113.41903	1759.975
1117.06751	1802.975
1120.71348	1867.175
1124.35696	1956.575
1127.99793	2046.175
1131.63641	2106.175
1135.2724	2109.075
1138.90589	2061.075
1142.5369	1999.375
1146.16542	1912.375
1149.79145	1841.475
1153.415	1805.175
1157.03607	1764.775
1160.65467	1750.275
1164.27079	1761.075
1167.88443	1799.675
