Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__31__12-40-13-543.txt Node

Date: Thu Jun 23 12:40:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2125
50.45542	-0.0875
54.85868	-1.1875
59.25871	-0.7875
63.6555	30.4125
68.04907	29.2125
72.43941	34.4125
76.82654	39.1125
81.21044	40.2125
85.59113	42.0125
89.96862	46.4125
94.34289	46.4125
98.71396	45.4125
103.08183	44.4125
107.4465	47.3125
111.80798	44.4125
116.16626	48.8125
120.52136	48.4125
124.87327	47.1125
129.222	43.2125
133.56755	47.5125
137.90993	47.7125
142.24913	46.3125
146.58517	46.7125
150.91804	45.5125
155.24774	52.4125
159.57429	53.9125
163.89768	56.6125
168.21792	66.2125
172.53501	77.6125
176.84895	95.3125
181.15975	122.9125
185.46741	164.3125
189.77193	213.7125
194.07331	277.0125
198.37157	351.2125
202.6667	425.9125
206.9587	498.9125
211.24758	573.9125
215.53334	650.8125
219.81599	723.2125
224.09553	799.5125
228.37195	882.5125
232.64527	979.9125
236.91549	1075.8125
241.18261	1165.5125
245.44663	1260.8125
249.70755	1338.4125
253.96539	1408.5125
258.22014	1458.7125
262.4718	1503.5125
266.72039	1514.8125
270.96589	1518.4125
275.20832	1516.5125
279.44768	1499.2125
283.68397	1476.4125
287.91719	1451.4125
292.14735	1434.6125
296.37445	1429.2125
300.59849	1433.1125
304.81948	1441.2125
309.03742	1437.8125
313.25231	1427.1125
317.46415	1404.2125
321.67296	1362.9125
325.87872	1338.9125
330.08145	1314.5125
334.28114	1316.0125
338.47781	1319.9125
342.67145	1326.0125
346.86207	1352.2125
351.04966	1387.0125
355.23424	1410.7125
359.4158	1454.5125
363.59435	1486.8125
367.76989	1504.8125
371.94243	1518.9125
376.11196	1542.7125
380.27849	1555.9125
384.44203	1559.0125
388.60257	1569.2125
392.76012	1580.3125
396.91468	1588.0125
401.06626	1615.2125
405.21485	1612.6125
409.36047	1597.8125
413.50311	1585.0125
417.64277	1546.4125
421.77947	1526.2125
425.9132	1509.7125
430.04396	1519.8125
434.17176	1526.9125
438.2966	1536.7125
442.41849	1556.1125
446.53742	1576.3125
450.6534	1574.5125
454.76644	1600.2125
458.87653	1601.2125
462.98368	1603.0125
467.08789	1601.8125
471.18916	1607.6125
475.2875	1602.1125
479.38291	1607.4125
483.4754	1635.0125
487.56496	1667.2125
491.6516	1711.5125
495.73531	1718.4125
499.81612	1698.8125
503.89401	1676.2125
507.96899	1671.7125
512.04106	1657.7125
516.11023	1655.8125
520.1765	1676.3125
524.23987	1694.5125
528.30034	1706.2125
532.35792	1691.6125
536.41261	1681.3125
540.46441	1639.4125
544.51333	1612.1125
548.55936	1605.1125
552.60252	1593.8125
556.64279	1593.2125
560.6802	1586.8125
564.71473	1581.9125
568.7464	1599.4125
572.7752	1610.7125
576.80114	1604.5125
580.82422	1607.4125
584.84444	1631.2125
588.86181	1653.3125
592.87633	1664.5125
596.888	1666.6125
600.89682	1687.7125
604.9028	1758.3125
608.90594	1937.5125
612.90624	2176.8125
616.90371	2164.3125
620.89834	1972.8125
624.89015	1956.1125
628.87913	2074.2125
632.86528	2201.3125
636.84862	2263.9125
640.82913	2210.2125
644.80683	2082.3125
648.78172	1938.8125
652.75379	1833.1125
656.72306	1771.2125
660.68952	1742.8125
664.65319	1715.9125
668.61405	1679.9125
672.57211	1666.4125
676.52738	1676.5125
680.47986	1670.2125
684.42955	1668.8125
688.37646	1675.4125
692.32058	1657.9125
696.26192	1657.0125
700.20048	1628.7125
704.13626	1638.3125
708.06928	1625.2125
711.99952	1619.7125
715.927	1628.3125
719.85171	1640.9125
723.77365	1667.8125
727.69284	1672.5125
731.60928	1663.2125
735.52295	1637.0125
739.43388	1620.0125
743.34206	1621.7125
747.24749	1624.7125
751.15017	1611.8125
755.05012	1614.8125
758.94733	1639.0125
762.8418	1699.5125
766.73354	1791.8125
770.62254	1896.7125
774.50882	1953.8125
778.39237	1949.7125
782.27321	1833.4125
786.15132	1720.1125
790.02671	1658.7125
793.89938	1631.5125
797.76935	1652.0125
801.6366	1671.1125
805.50115	1723.8125
809.36299	1810.4125
813.22213	1829.8125
817.07857	1789.4125
820.93231	1728.4125
824.78336	1677.4125
828.63172	1618.9125
832.47738	1578.3125
836.32036	1577.0125
840.16066	1569.0125
843.99827	1557.7125
847.8332	1561.0125
851.66546	1555.1125
855.49504	1556.7125
859.32195	1559.6125
863.1462	1563.8125
866.96777	1588.5125
870.78668	1609.5125
874.60293	1659.3125
878.41652	1718.4125
882.22745	1750.9125
886.03573	1805.9125
889.84136	1805.6125
893.64433	1758.6125
897.44466	1714.9125
901.24235	1650.0125
905.0374	1608.1125
908.8298	1562.2125
912.61957	1557.2125
916.40671	1546.8125
920.19121	1537.8125
923.97308	1547.3125
927.75233	1551.4125
931.52895	1565.1125
935.30295	1540.2125
939.07433	1525.4125
942.84309	1519.3125
946.60924	1485.4125
950.37278	1476.0125
954.13371	1464.3125
957.89203	1448.9125
961.64774	1441.9125
965.40086	1438.4125
969.15137	1417.4125
972.89929	1409.9125
976.64461	1417.9125
980.38733	1405.3125
984.12747	1395.3125
987.86502	1406.9125
991.59999	1402.9125
995.33237	1424.8125
999.06217	1439.5125
1002.78939	1471.4125
1006.51404	1498.4125
1010.23611	1524.7125
1013.95561	1562.3125
1017.67255	1563.0125
1021.38692	1567.7125
1025.09872	1534.8125
1028.80796	1519.3125
1032.51465	1487.2125
1036.21877	1457.9125
1039.92035	1441.3125
1043.61937	1448.4125
1047.31584	1433.0125
1051.00976	1435.9125
1054.70114	1444.5125
1058.38998	1439.9125
1062.07627	1447.9125
1065.76003	1474.4125
1069.44126	1489.0125
1073.11995	1488.4125
1076.79611	1489.3125
1080.46974	1489.3125
1084.14085	1480.8125
1087.80943	1464.7125
1091.47549	1463.1125
1095.13903	1448.9125
1098.80005	1428.9125
1102.45857	1402.9125
1106.11456	1401.0125
1109.76805	1402.4125
1113.41903	1438.7125
1117.06751	1485.6125
1120.71348	1555.5125
1124.35696	1662.0125
1127.99793	1786.8125
1131.63641	1900.5125
1135.2724	1960.5125
1138.90589	1951.7125
1142.5369	1887.1125
1146.16542	1763.4125
1149.79145	1651.5125
1153.415	1557.6125
1157.03607	1481.0125
1160.65467	1433.6125
1164.27079	1415.1125
1167.88443	1427.9125
1171.49561	1451.1125
1175.10432	1519.0125
1178.71056	1616.9125
1182.31434	1689.4125
1185.91565	1743.6125
1189.51451	1770.7125
1193.11091	1780.0125
1196.70485	1802.1125
1200.29634	1829.0125
1203.88538	1830.3125
1207.47197	1788.4125
1211.05612	1709.2125
1214.63782	1628.9125
1218.21708	1552.0125
1221.79391	1492.7125
1225.36829	1451.0125
1228.94024	1427.8125
1232.50976	1414.5125
1236.07685	1395.2125
1239.6415	1399.8125
1243.20374	1406.6125
1246.76355	1413.9125
1250.32093	1425.5125
1253.8759	1433.0125
1257.42845	1430.9125
1260.97859	1457.1125
1264.52631	1466.2125
1268.07163	1489.1125
1271.61453	1493.0125
1275.15503	1492.3125
1278.69312	1498.8125
1282.22882	1491.9125
1285.76211	1491.7125
1289.29301	1510.1125
1292.82151	1528.4125
1296.34761	1556.2125
1299.87133	1593.6125
1303.39266	1672.8125
1306.9116	1766.3125
1310.42815	1851.6125
1313.94233	1887.4125
1317.45412	1870.0125
1320.96354	1824.9125
1324.47058	1742.3125
1327.97525	1700.4125
1331.47754	1677.7125
1334.97747	1662.3125
1338.47502	1688.4125
1341.97022	1731.0125
1345.46305	1790.5125
1348.95352	1887.4125
1352.44163	2002.4125
1355.92738	2131.0125
1359.41078	2297.2125
1362.89183	2403.1125
1366.37053	2352.2125
1369.84688	2162.3125
1373.32088	1986.5125
1376.79254	1856.4125
1380.26186	1761.2125
1383.72883	1692.5125
1387.19347	1641.1125
1390.65578	1596.7125
1394.11575	1558.0125
1397.57339	1527.8125
1401.0287	1502.8125
1404.48168	1474.4125
1407.93234	1440.1125
1411.38068	1420.9125
1414.82669	1384.6125
1418.27039	1359.9125
1421.71177	1332.7125
1425.15083	1318.4125
1428.58758	1301.7125
1432.02203	1288.6125
1435.45416	1286.0125
1438.88399	1284.7125
1442.31151	1274.7125
1445.73673	1264.2125
1449.15965	1269.7125
1452.58027	1260.9125
1455.9986	1258.9125
1459.41463	1259.9125
1462.82837	1261.8125
1466.23982	1267.9125
1469.64898	1278.4125
1473.05586	1286.6125
1476.46045	1286.4125
1479.86276	1303.6125
1483.26279	1323.3125
1486.66054	1348.4125
1490.05602	1379.0125
1493.44922	1437.5125
1496.84016	1501.8125
1500.22882	1590.9125
1503.61521	1716.6125
1506.99934	1848.1125
1510.38121	1946.4125
1513.76081	1950.0125
1517.13816	1860.1125
1520.51324	1716.2125
1523.88607	1589.4125
1527.25665	1501.6125
1530.62498	1455.7125
1533.99105	1435.0125
1537.35488	1428.4125
1540.71647	1436.1125
1544.07581	1441.3125
1547.4329	1455.9125
1550.78776	1475.2125
1554.14038	1492.7125
1557.49077	1492.3125
1560.83892	1497.1125
1564.18484	1504.3125
1567.52853	1532.0125
1570.86999	1554.7125
1574.20922	1570.0125
1577.54624	1563.1125
1580.88103	1529.8125
1584.2136	1473.9125
1587.54395	1424.6125
1590.87208	1418.0125
1594.19801	1422.8125
1597.52172	1462.1125
1600.84321	1466.6125
1604.16251	1466.7125
1607.47959	1452.8125
1610.79447	1433.1125
1614.10715	1425.7125
1617.41763	1407.9125
1620.7259	1415.4125
1624.03199	1411.9125
1627.33587	1404.6125
1630.63757	1425.1125
1633.93707	1448.3125
1637.23439	1480.6125
1640.52951	1524.0125
1643.82246	1615.6125
1647.11321	1701.6125
1650.40179	1775.7125
1653.68819	1747.4125
1656.97241	1659.6125
1660.25446	1540.6125
1663.53433	1436.5125
1666.81203	1344.3125
1670.08756	1292.4125
1673.36092	1245.3125
1676.63211	1215.4125
1679.90115	1189.3125
1683.16801	1169.5125
1686.43272	1140.2125
1689.69527	1132.9125
1692.95567	1105.8125
1696.2139	1067.0125
1699.46999	1042.7125
1702.72392	1010.1125
1705.97571	992.7125
1709.22535	980.9125
1712.47284	963.0125
1715.71819	958.0125
1718.96139	936.3125
1722.20246	930.2125
1725.44139	917.7125
1728.67818	904.3125
1731.91284	895.9125
1735.14537	885.6125
1738.37576	876.8125
1741.60403	875.7125
1744.83017	861.0125
1748.05418	858.3125
1751.27607	850.5125
1754.49584	841.0125
1757.71349	829.2125
1760.92903	809.7125
1764.14244	805.4125
1767.35375	811.5125
1770.56294	809.9125
1773.77002	803.2125
1776.97499	804.8125
1780.17785	810.1125
1783.37861	820.3125
1786.57727	812.8125
1789.77382	817.5125
1792.96828	806.8125
1796.16064	808.6125
1799.3509	805.2125
1802.53907	801.9125
1805.72514	795.0125
1808.90913	797.5125
1812.09102	789.0125
1815.27083	785.9125
1818.44856	786.3125
1821.6242	785.4125
1824.79776	784.6125
1827.96924	781.4125
1831.13864	775.0125
1834.30597	771.9125
1837.47122	769.8125
1840.6344	764.3125
1843.7955	766.5125
1846.95454	766.7125
1850.11151	761.4125
1853.26642	765.5125
1856.41926	754.8125
1859.57004	759.3125
1862.71876	759.3125
1865.86542	753.8125
1869.01003	746.6125
1872.15258	750.3125
1875.29308	749.6125
1878.43152	746.2125
1881.56792	739.0125
1884.70227	742.1125
1887.83457	741.4125
1890.96482	734.7125
1894.09304	725.8125
1897.21921	734.1125
1900.34335	730.8125
1903.46544	723.8125
1906.58551	724.4125
1909.70353	714.5125
1912.81953	715.7125
1915.93349	716.2125
1919.04543	724.7125
1922.15534	715.4125
1925.26322	711.3125
1928.36908	712.8125
1931.47292	707.4125
1934.57473	697.2125
1937.67453	705.7125
1940.77232	697.2125
1943.86808	690.7125
1946.96184	696.4125
1950.05358	690.9125
1953.14331	684.6125
1956.23103	681.1125
1959.31675	680.5125
1962.40046	671.9125
1965.48217	678.1125
1968.56188	672.2125
1971.63959	673.8125
1974.7153	673.4125
1977.78901	668.3125
1980.86073	660.4125
1983.93046	657.3125
1986.99819	656.0125
1990.06394	653.4125
1993.1277	654.7125
1996.18947	648.8125
1999.24925	639.4125
2002.30706	643.8125
2005.36288	642.7125
2008.41672	639.4125
2011.46859	634.7125
2014.51848	633.5125
2017.56639	627.3125
2020.61233	625.7125
2023.6563	623.1125
2026.6983	618.9125
2029.73833	613.5125
2032.7764	618.6125
2035.8125	609.4125
2038.84664	616.7125
2041.87881	613.0125
2044.90903	605.0125
2047.93729	611.2125
2050.96359	607.1125
2053.98794	607.9125
2057.01034	603.8125
2060.03078	606.8125
2063.04927	605.0125
2066.06582	597.1125
2069.08042	601.1125
2072.09307	600.0125
2075.10378	602.8125
2078.11255	597.7125
2081.11938	604.7125
2084.12426	592.3125
2087.12722	596.5125
2090.12824	598.8125
2093.12732	593.0125
2096.12447	582.3125
2099.11969	589.2125
2102.11299	584.3125
2105.10435	588.7125
2108.09379	592.4125
2111.08131	582.5125
2114.0669	588.0125
2117.05057	587.8125
2120.03233	587.8125
2123.01216	582.2125
2125.99008	581.5125
2128.96609	590.2125
2131.94018	588.3125
2134.91236	583.8125
2137.88263	588.8125
2140.851	589.9125
2143.81746	581.1125
2146.78201	582.9125
2149.74466	579.1125
2152.7054	580.0125
2155.66425	582.2125
2158.6212	573.3125
2161.57625	570.0125
2164.52941	574.5125
2167.48067	568.5125
2170.43004	569.8125
2173.37752	570.8125
2176.32311	565.3125
2179.26681	565.1125
2182.20863	568.5125
2185.14856	570.8125
2188.08661	568.1125
2191.02278	561.2125
2193.95707	561.8125
2196.88948	563.0125
2199.82001	561.6125
2202.74867	554.3125
2205.67545	554.8125
2208.60037	555.2125
2211.52341	553.7125
2214.44458	551.2125
2217.36388	550.9125
2220.28132	552.1125
2223.1969	541.0125
2226.11061	539.2125
2229.02246	541.5125
2231.93245	537.1125
2234.84058	541.4125
2237.74686	537.7125
2240.65128	535.7125
2243.55385	530.5125
2246.45456	532.9125
2249.35343	528.7125
2252.25044	527.5125
2255.14561	529.4125
2258.03893	526.0125
2260.93041	519.8125
2263.82004	517.0125
2266.70783	517.4125
2269.59378	526.8125
2272.4779	513.2125
2275.36017	520.7125
2278.24061	508.7125
2281.11922	517.9125
2283.996	516.1125
2286.87094	508.6125
2289.74405	511.5125
2292.61534	504.7125
2295.4848	506.2125
2298.35243	500.5125
2301.21824	503.0125
2304.08223	496.9125
2306.94439	503.1125
2309.80474	502.6125
2312.66327	502.7125
2315.51999	494.3125
2318.37489	493.2125
2321.22797	496.6125
