Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__0__12-04-03-513.txt Node

Date: Thu Jun 23 12:04:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.475
54.85868	-0.875
59.25871	-0.475
63.6555	33.025
68.04907	34.925
72.43941	43.225
76.82654	45.725
81.21044	45.025
85.59113	47.125
89.96862	52.325
94.34289	56.325
98.71396	55.125
103.08183	51.925
107.4465	55.525
111.80798	55.125
116.16626	55.925
120.52136	58.125
124.87327	55.625
129.222	55.125
133.56755	62.325
137.90993	60.325
142.24913	59.825
146.58517	60.325
150.91804	64.125
155.24774	75.425
159.57429	81.125
163.89768	91.225
168.21792	112.625
172.53501	141.725
176.84895	180.325
181.15975	240.025
185.46741	329.525
189.77193	449.725
194.07331	598.625
198.37157	785.325
202.6667	980.125
206.9587	1175.625
211.24758	1373.125
215.53334	1587.725
219.81599	1817.825
224.09553	2059.025
228.37195	2326.425
232.64527	2598.925
236.91549	2924.425
241.18261	3232.125
245.44663	3531.325
249.70755	3804.925
253.96539	4045.125
258.22014	4190.225
262.4718	4286.425
266.72039	4295.625
270.96589	4208.825
275.20832	4074.025
279.44768	3873.725
283.68397	3658.425
287.91719	3429.425
292.14735	3229.925
296.37445	3066.225
300.59849	2938.225
304.81948	2831.125
309.03742	2763.025
313.25231	2678.325
317.46415	2568.425
321.67296	2439.325
325.87872	2330.125
330.08145	2266.525
334.28114	2234.125
338.47781	2225.425
342.67145	2234.225
346.86207	2270.325
351.04966	2309.425
355.23424	2359.625
359.4158	2380.025
363.59435	2379.025
367.76989	2357.725
371.94243	2331.625
376.11196	2302.625
380.27849	2290.225
384.44203	2269.025
388.60257	2259.725
392.76012	2259.825
396.91468	2260.325
401.06626	2277.925
405.21485	2280.525
409.36047	2276.925
413.50311	2236.025
417.64277	2195.025
421.77947	2165.425
425.9132	2168.025
430.04396	2179.325
434.17176	2195.025
438.2966	2224.325
442.41849	2255.725
446.53742	2281.925
450.6534	2314.025
454.76644	2330.725
458.87653	2335.025
462.98368	2326.725
467.08789	2333.825
471.18916	2314.825
475.2875	2303.125
479.38291	2286.225
483.4754	2276.625
487.56496	2276.225
491.6516	2279.325
495.73531	2273.225
499.81612	2261.325
503.89401	2288.925
507.96899	2279.025
512.04106	2292.025
516.11023	2289.725
520.1765	2306.825
524.23987	2311.525
528.30034	2310.325
532.35792	2288.225
536.41261	2270.125
540.46441	2266.425
544.51333	2247.125
548.55936	2256.525
552.60252	2274.525
556.64279	2287.225
560.6802	2302.825
564.71473	2327.425
568.7464	2373.325
572.7752	2393.225
576.80114	2344.525
580.82422	2318.225
584.84444	2323.125
588.86181	2355.225
592.87633	2410.225
596.888	2501.025
600.89682	2656.525
604.9028	2892.725
608.90594	3353.425
612.90624	3901.325
616.90371	3961.925
620.89834	3548.025
624.89015	3291.425
628.87913	3145.325
632.86528	2973.325
636.84862	2810.525
640.82913	2631.325
644.80683	2501.425
648.78172	2435.325
652.75379	2416.125
656.72306	2468.525
660.68952	2531.325
664.65319	2563.425
668.61405	2602.525
672.57211	2650.725
676.52738	2738.325
680.47986	2819.425
684.42955	2874.525
688.37646	2904.425
692.32058	2904.525
696.26192	2882.525
700.20048	2855.925
704.13626	2856.225
708.06928	2815.425
711.99952	2771.625
715.927	2705.925
719.85171	2654.825
723.77365	2612.725
727.69284	2554.225
731.60928	2536.525
735.52295	2498.425
739.43388	2494.525
743.34206	2477.425
747.24749	2484.025
751.15017	2475.325
755.05012	2474.825
758.94733	2526.525
762.8418	2622.225
766.73354	2796.825
770.62254	2975.725
774.50882	3048.325
778.39237	2991.825
782.27321	2844.025
786.15132	2690.725
790.02671	2599.925
793.89938	2577.125
797.76935	2570.325
801.6366	2577.225
805.50115	2602.725
809.36299	2626.025
813.22213	2639.025
817.07857	2658.525
820.93231	2648.225
824.78336	2634.625
828.63172	2634.325
832.47738	2639.425
836.32036	2622.125
840.16066	2624.625
843.99827	2629.925
847.8332	2618.125
851.66546	2616.225
855.49504	2610.025
859.32195	2634.825
863.1462	2668.225
866.96777	2710.825
870.78668	2745.825
874.60293	2789.025
878.41652	2843.225
882.22745	2917.425
886.03573	3023.525
889.84136	3137.625
893.64433	3238.625
897.44466	3332.225
901.24235	3407.425
905.0374	3472.625
908.8298	3518.725
912.61957	3617.925
916.40671	3703.825
920.19121	3786.525
923.97308	3880.525
927.75233	3913.025
931.52895	3924.225
935.30295	3840.725
939.07433	3715.625
942.84309	3554.625
946.60924	3404.125
950.37278	3293.925
954.13371	3189.225
957.89203	3097.325
961.64774	3038.225
965.40086	2976.825
969.15137	2905.725
972.89929	2857.025
976.64461	2831.625
980.38733	2778.225
984.12747	2745.025
987.86502	2753.625
991.59999	2719.725
995.33237	2714.025
999.06217	2703.225
1002.78939	2713.825
1006.51404	2699.125
1010.23611	2715.425
1013.95561	2705.825
1017.67255	2727.825
1021.38692	2703.025
1025.09872	2709.725
1028.80796	2711.725
1032.51465	2726.925
1036.21877	2758.425
1039.92035	2809.525
1043.61937	2863.425
1047.31584	2911.325
1051.00976	2928.325
1054.70114	2913.825
1058.38998	2855.425
