Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__21__12-28-33-529.txt Node

Date: Thu Jun 23 12:28:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	0.4
54.85868	-0.3
59.25871	-0.2
63.6555	28.9
68.04907	29.9
72.43941	33.4
76.82654	38.7
81.21044	39.3
85.59113	40.3
89.96862	42.7
94.34289	46.4
98.71396	45.9
103.08183	45
107.4465	49.5
111.80798	48.3
116.16626	47.5
120.52136	51
124.87327	48.9
129.222	44.3
133.56755	49.1
137.90993	47.2
142.24913	49.5
146.58517	48.9
150.91804	45.6
155.24774	53.1
159.57429	56.1
163.89768	62.4
168.21792	76.1
172.53501	91.2
176.84895	108
181.15975	143.4
185.46741	190.1
189.77193	257.4
194.07331	334.8
198.37157	422.9
202.6667	524.3
206.9587	616.1
211.24758	715.8
215.53334	811.9
219.81599	916.2
224.09553	1024.5
228.37195	1145.4
232.64527	1280.3
236.91549	1407.9
241.18261	1519.6
245.44663	1646
249.70755	1731.4
253.96539	1812
258.22014	1879.2
262.4718	1924.6
266.72039	1936.2
270.96589	1947.2
275.20832	1924
279.44768	1895.1
283.68397	1849
287.91719	1821.4
292.14735	1777.6
296.37445	1781.5
300.59849	1779
304.81948	1791.4
309.03742	1805.3
313.25231	1804.1
317.46415	1771.1
321.67296	1716.8
325.87872	1659.2
330.08145	1633.4
334.28114	1619.9
338.47781	1631.3
342.67145	1642.6
346.86207	1667
351.04966	1714.3
355.23424	1753.2
359.4158	1800.1
363.59435	1820.6
367.76989	1833.6
371.94243	1853
376.11196	1857.3
380.27849	1864.4
384.44203	1872.9
388.60257	1864.7
392.76012	1873.1
396.91468	1892.8
401.06626	1914.4
405.21485	1907.9
409.36047	1902.2
413.50311	1864
417.64277	1810.6
421.77947	1792.6
425.9132	1768.8
430.04396	1785.4
434.17176	1786.2
438.2966	1800.1
442.41849	1827.2
446.53742	1857.1
450.6534	1872.2
454.76644	1904.7
458.87653	1904.6
462.98368	1908.1
467.08789	1895.8
471.18916	1872.8
475.2875	1867.8
479.38291	1867.4
483.4754	1866.6
487.56496	1873.8
491.6516	1901.9
495.73531	1918.7
499.81612	1932.3
503.89401	1915.8
507.96899	1920.2
512.04106	1923.4
516.11023	1919.1
520.1765	1928.4
524.23987	1946.4
528.30034	1949.9
532.35792	1926.3
536.41261	1910.5
540.46441	1875.6
544.51333	1871.8
548.55936	1860.8
552.60252	1862.4
556.64279	1869.5
560.6802	1868.2
564.71473	1876
568.7464	1894.8
572.7752	1903.5
576.80114	1887.5
580.82422	1886.9
584.84444	1895.7
588.86181	1915.2
592.87633	1942.1
596.888	1965.6
600.89682	2006.3
604.9028	2124
608.90594	2412.2
612.90624	2771.3
616.90371	2713.6
620.89834	2329
624.89015	2138.7
628.87913	2141.9
632.86528	2207.9
636.84862	2244.8
640.82913	2208.7
644.80683	2117.1
648.78172	2035
652.75379	1977.5
656.72306	1977.8
660.68952	1986
664.65319	1963.6
668.61405	1936.8
672.57211	1921
676.52738	1944.8
680.47986	1967
684.42955	2018
688.37646	2025.2
692.32058	1999.6
696.26192	1951.4
700.20048	1928.4
704.13626	1907.5
708.06928	1894.3
711.99952	1885.6
715.927	1878.6
719.85171	1887.4
723.77365	1901.2
727.69284	1903.8
731.60928	1902.7
735.52295	1889.2
739.43388	1881.6
743.34206	1874.1
747.24749	1877
751.15017	1870.6
755.05012	1879.1
758.94733	1899.2
762.8418	1981.5
