Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__30__12-39-03-542.txt Node

Date: Thu Jun 23 12:39:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	-0.3875
54.85868	-1.2875
59.25871	-1.1875
63.6555	26.7125
68.04907	28.6125
72.43941	34.2125
76.82654	41.5125
81.21044	40.5125
85.59113	40.1125
89.96862	43.7125
94.34289	43.9125
98.71396	48.0125
103.08183	45.7125
107.4465	47.0125
111.80798	47.3125
116.16626	47.6125
120.52136	48.9125
124.87327	47.8125
129.222	44.7125
133.56755	48.0125
137.90993	45.6125
142.24913	47.8125
146.58517	46.9125
150.91804	47.4125
155.24774	52.9125
159.57429	54.1125
163.89768	58.4125
168.21792	66.4125
172.53501	80.2125
176.84895	95.0125
181.15975	126.0125
185.46741	166.9125
189.77193	221.0125
194.07331	285.3125
198.37157	356.9125
202.6667	435.4125
206.9587	517.2125
211.24758	593.3125
215.53334	672.0125
219.81599	748.8125
224.09553	833.1125
228.37195	923.9125
232.64527	1015.1125
236.91549	1119.1125
241.18261	1208.0125
245.44663	1304.7125
249.70755	1389.7125
253.96539	1463.9125
258.22014	1525.9125
262.4718	1559.1125
266.72039	1585.7125
270.96589	1595.3125
275.20832	1579.7125
279.44768	1569.0125
283.68397	1531.7125
287.91719	1514.4125
292.14735	1489.1125
296.37445	1479.0125
300.59849	1494.0125
304.81948	1484.4125
309.03742	1495.9125
313.25231	1488.2125
317.46415	1465.4125
321.67296	1427.6125
325.87872	1393.8125
330.08145	1364.6125
334.28114	1371.9125
338.47781	1385.8125
342.67145	1395.0125
346.86207	1418.5125
351.04966	1442.0125
355.23424	1477.6125
359.4158	1517.7125
363.59435	1550.3125
367.76989	1563.6125
371.94243	1582.2125
376.11196	1594.0125
380.27849	1612.3125
384.44203	1631.4125
388.60257	1622.5125
392.76012	1637.8125
396.91468	1656.6125
401.06626	1665.2125
405.21485	1673.0125
409.36047	1667.1125
413.50311	1638.7125
417.64277	1613.3125
421.77947	1588.7125
425.9132	1577.1125
430.04396	1577.9125
434.17176	1584.1125
438.2966	1591.6125
442.41849	1611.8125
446.53742	1642.9125
450.6534	1644.3125
454.76644	1668.3125
458.87653	1661.4125
462.98368	1672.5125
467.08789	1666.5125
471.18916	1667.2125
475.2875	1675.2125
479.38291	1675.6125
483.4754	1690.4125
487.56496	1714.7125
491.6516	1756.4125
495.73531	1771.3125
499.81612	1767.9125
503.89401	1743.9125
507.96899	1728.4125
512.04106	1726.5125
516.11023	1721.0125
520.1765	1734.1125
524.23987	1749.0125
528.30034	1750.0125
532.35792	1761.4125
536.41261	1740.7125
540.46441	1703.9125
544.51333	1682.6125
548.55936	1668.5125
552.60252	1656.3125
556.64279	1658.7125
560.6802	1659.6125
564.71473	1654.6125
568.7464	1662.7125
572.7752	1677.3125
576.80114	1677.1125
580.82422	1672.1125
584.84444	1689.4125
588.86181	1732.7125
592.87633	1731.1125
596.888	1748.9125
600.89682	1758.4125
604.9028	1843.2125
608.90594	2017.0125
612.90624	2257.8125
616.90371	2239.3125
620.89834	2042.8125
624.89015	2005.2125
628.87913	2101.7125
632.86528	2220.0125
636.84862	2281.2125
640.82913	2225.8125
644.80683	2119.2125
648.78172	1980.2125
652.75379	1882.0125
656.72306	1824.1125
660.68952	1801.3125
664.65319	1770.5125
668.61405	1750.8125
672.57211	1729.6125
676.52738	1730.6125
680.47986	1743.2125
684.42955	1755.0125
688.37646	1740.6125
692.32058	1728.9125
696.26192	1713.7125
