Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__23__12-30-53-532.txt Node

Date: Thu Jun 23 12:30:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	0.55
54.85868	-1.55
59.25871	-0.15
63.6555	27.15
68.04907	33.65
72.43941	33.65
76.82654	41.05
81.21044	38.75
85.59113	40.75
89.96862	44.65
94.34289	47.35
98.71396	42.25
103.08183	45.95
107.4465	50.75
111.80798	44.65
116.16626	50.85
120.52136	48.45
124.87327	46.15
129.222	48.85
133.56755	48.25
137.90993	46.15
142.24913	45.55
146.58517	46.75
150.91804	48.85
155.24774	53.95
159.57429	53.65
163.89768	60.45
168.21792	72.95
172.53501	87.15
176.84895	106.05
181.15975	137.45
185.46741	184.85
189.77193	242.25
194.07331	319.65
198.37157	406.25
202.6667	498.45
206.9587	591.45
211.24758	672.65
215.53334	767.45
219.81599	853.35
224.09553	961.55
228.37195	1059.65
232.64527	1183.75
236.91549	1300.95
241.18261	1410.15
245.44663	1520.05
249.70755	1608.55
253.96539	1689.65
258.22014	1738.95
262.4718	1792.05
266.72039	1798.75
270.96589	1817.95
275.20832	1804.45
279.44768	1774.35
283.68397	1740.05
287.91719	1704.35
292.14735	1679.45
296.37445	1676.65
300.59849	1682.65
304.81948	1701.65
309.03742	1707.75
313.25231	1711.65
317.46415	1673.95
321.67296	1608.15
325.87872	1562.45
330.08145	1539.95
334.28114	1535.55
338.47781	1548.65
342.67145	1555.65
346.86207	1583.45
351.04966	1616.85
355.23424	1669.75
359.4158	1714.25
363.59435	1727.25
367.76989	1762.35
371.94243	1770.85
376.11196	1782.55
380.27849	1788.35
384.44203	1794.35
388.60257	1803.55
392.76012	1811.65
396.91468	1809.45
401.06626	1834.85
405.21485	1844.65
409.36047	1826.25
413.50311	1784.65
417.64277	1741.65
421.77947	1715.85
425.9132	1702.15
430.04396	1702.85
434.17176	1716.75
438.2966	1728.05
442.41849	1750.85
446.53742	1773.05
450.6534	1791.05
454.76644	1813.75
458.87653	1828.55
462.98368	1828.65
467.08789	1807.05
471.18916	1798.65
475.2875	1802.55
479.38291	1798.75
483.4754	1799.15
487.56496	1825.35
491.6516	1845.95
495.73531	1856.35
499.81612	1860.15
503.89401	1850.85
507.96899	1846.55
512.04106	1848.05
516.11023	1846.35
520.1765	1858.55
524.23987	1874.05
528.30034	1876.25
532.35792	1861.65
536.41261	1845.75
540.46441	1812.25
544.51333	1798.15
548.55936	1782.55
552.60252	1780.35
556.64279	1794.85
560.6802	1792.05
564.71473	1801.15
568.7464	1820.35
572.7752	1835.65
576.80114	1812.85
580.82422	1813.35
584.84444	1813.25
588.86181	1837.95
592.87633	1856.85
596.888	1864.85
600.89682	1911.95
604.9028	2012.75
608.90594	2288.95
612.90624	2619.05
616.90371	2571.55
620.89834	2215.75
624.89015	2074.45
628.87913	2098.05
632.86528	2170.15
636.84862	2216.05
640.82913	2170.65
644.80683	2088.35
648.78172	1988.65
652.75379	1914.95
656.72306	1909.05
660.68952	1921.05
664.65319	1883.45
668.61405	1856.15
672.57211	1848.15
676.52738	1865.85
680.47986	1901.45
684.42955	1920.55
688.37646	1920.15
692.32058	1895.65
696.26192	1853.25
700.20048	1838.55
704.13626	1824.25
708.06928	1821.05
711.99952	1810.75
715.927	1800.75
719.85171	1817.35
723.77365	1831.25
727.69284	1828.95
731.60928	1834.25
735.52295	1815.25
739.43388	1802.15
743.34206	1798.65
747.24749	1803.45
751.15017	1794.15
755.05012	1801.55
758.94733	1837.95
762.8418	1917.65
766.73354	2055.25
770.62254	2207.55
774.50882	2303.35
778.39237	2277.75
782.27321	2120.45
786.15132	1957.05
790.02671	1871.95
793.89938	1826.25
797.76935	1826.15
801.6366	1839.15
805.50115	1873.35
809.36299	1915.45
813.22213	1934.35
817.07857	1915.65
820.93231	1856.85
824.78336	1821.25
828.63172	1793.05
832.47738	1775.35
836.32036	1774.35
840.16066	1766.55
843.99827	1753.85
847.8332	1766.35
851.66546	1764.35
855.49504	1760.25
859.32195	1762.65
863.1462	1762.25
866.96777	1777.15
870.78668	1793.25
874.60293	1825.25
878.41652	1854.55
882.22745	1893.25
886.03573	1926.35
889.84136	1942.25
893.64433	1929.65
897.44466	1890.15
901.24235	1849.55
905.0374	1819.45
908.8298	1813.65
912.61957	1817.15
916.40671	1847.15
920.19121	1855.65
923.97308	1881.15
927.75233	1913.65
931.52895	1911.75
935.30295	1891.25
939.07433	1853.85
942.84309	1806.45
946.60924	1773.75
950.37278	1741.55
954.13371	1714.35
957.89203	1694.75
961.64774	1670.25
965.40086	1642.55
969.15137	1617.45
972.89929	1606.75
976.64461	1600.95
980.38733	1600.65
984.12747	1588.25
987.86502	1589.45
991.59999	1595.15
995.33237	1593.25
999.06217	1611.45
1002.78939	1639.35
1006.51404	1653.85
1010.23611	1688.95
1013.95561	1698.95
1017.67255	1714.95
1021.38692	1714.85
1025.09872	1688.85
1028.80796	1663.75
1032.51465	1636.95
1036.21877	1637.85
1039.92035	1631.05
1043.61937	1620.45
1047.31584	1619.75
1051.00976	1613.25
1054.70114	1616.15
1058.38998	1612.65
1062.07627	1607.15
1065.76003	1619.45
1069.44126	1625.35
1073.11995	1624.25
1076.79611	1635.15
1080.46974	1647.85
1084.14085	1655.25
1087.80943	1655.75
1091.47549	1657.05
1095.13903	1627.15
1098.80005	1598.85
1102.45857	1569.35
1106.11456	1572.35
1109.76805	1588.35
1113.41903	1596.75
1117.06751	1637.75
1120.71348	1710.65
1124.35696	1797.35
1127.99793	1902.55
1131.63641	1973.85
1135.2724	1972.25
1138.90589	1940.55
1142.5369	1875.05
1146.16542	1786.85
1149.79145	1707.75
1153.415	1648.95
1157.03607	1602.95
1160.65467	1585.65
1164.27079	1592.05
1167.88443	1625.35
1171.49561	1674.55
1175.10432	1766.95
1178.71056	1899.15
1182.31434	2009.05
1185.91565	2046.05
1189.51451	2020.95
1193.11091	1981.65
1196.70485	1935.35
1200.29634	1917.35
1203.88538	1884.85
1207.47197	1818.45
1211.05612	1740.75
1214.63782	1685.55
1218.21708	1633.25
1221.79391	1612.35
1225.36829	1598.65
1228.94024	1573.25
1232.50976	1574.15
1236.07685	1571.15
1239.6415	1577.05
1243.20374	1581.45
1246.76355	1590.25
1250.32093	1583.55
1253.8759	1593.75
1257.42845	1611.45
1260.97859	1639.85
1264.52631	1677.55
1268.07163	1696.25
1271.61453	1730.15
1275.15503	1741.25
1278.69312	1749.25
1282.22882	1756.55
1285.76211	1767.95
1289.29301	1798.45
1292.82151	1840.75
1296.34761	1887.95
1299.87133	1939.85
1303.39266	2040.95
1306.9116	2169.95
1310.42815	2299.55
1313.94233	2377.75
1317.45412	2335.75
1320.96354	2246.65
1324.47058	2105.75
1327.97525	2017.85
1331.47754	1950.65
1334.97747	1938.55
1338.47502	1945.95
1341.97022	1983.85
1345.46305	2072.45
1348.95352	2195.85
1352.44163	2343.15
1355.92738	2542.95
1359.41078	2784.65
1362.89183	2998.75
1366.37053	2974.75
1369.84688	2695.35
1373.32088	2407.55
1376.79254	2211.35
1380.26186	2096.45
1383.72883	2014.05
1387.19347	1947.15
1390.65578	1897.85
1394.11575	1865.05
1397.57339	1824.55
1401.0287	1801.85
1404.48168	1762.85
1407.93234	1730.95
1411.38068	1685.55
1414.82669	1671.45
1418.27039	1634.55
1421.71177	1618.95
1425.15083	1588.05
1428.58758	1562.15
1432.02203	1550.25
1435.45416	1549.05
1438.88399	1537.75
1442.31151	1532.65
1445.73673	1515.25
1449.15965	1523.05
1452.58027	1515.95
1455.9986	1513.35
1459.41463	1508.45
1462.82837	1522.25
1466.23982	1538.25
1469.64898	1541.55
1473.05586	1557.65
1476.46045	1561.05
1479.86276	1565.95
1483.26279	1583.35
1486.66054	1608.75
1490.05602	1644.35
1493.44922	1695.65
1496.84016	1788.05
1500.22882	1905.55
1503.61521	2095.05
1506.99934	2301.95
1510.38121	2457.65
1513.76081	2518.25
1517.13816	2399.95
1520.51324	2181.05
1523.88607	1956.45
1527.25665	1814.25
1530.62498	1728.15
1533.99105	1679.35
1537.35488	1651.15
1540.71647	1645.05
1544.07581	1630.05
1547.4329	1640.95
1550.78776	1637.15
1554.14038	1659.65
1557.49077	1674.65
1560.83892	1691.85
1564.18484	1705.45
1567.52853	1747.35
1570.86999	1775.65
1574.20922	1810.55
1577.54624	1794.55
1580.88103	1756.45
1584.2136	1660.65
1587.54395	1596.55
1590.87208	1568.25
1594.19801	1565.95
1597.52172	1616.05
1600.84321	1624.85
1604.16251	1612.15
1607.47959	1581.45
1610.79447	1545.95
1614.10715	1514.95
1617.41763	1492.95
1620.7259	1474.15
1624.03199	1466.35
1627.33587	1460.15
1630.63757	1455.95
1633.93707	1477.45
1637.23439	1502.95
1640.52951	1573.25
1643.82246	1661.05
1647.11321	1790.25
1650.40179	1870.25
1653.68819	1861.25
1656.97241	1750.15
1660.25446	1575.05
1663.53433	1453.15
1666.81203	1355.45
1670.08756	1312.95
1673.36092	1279.85
1676.63211	1268.55
1679.90115	1245.65
1683.16801	1234.75
1686.43272	1223.05
1689.69527	1212.85
1692.95567	1185.45
1696.2139	1161.05
1699.46999	1112.35
1702.72392	1083.55
1705.97571	1089.55
1709.22535	1086.15
1712.47284	1083.15
1715.71819	1062.05
1718.96139	1058.45
1722.20246	1042.95
1725.44139	1020.15
1728.67818	1015.35
1731.91284	1003.85
1735.14537	985.75
1738.37576	974.05
1741.60403	963.55
1744.83017	953.55
1748.05418	949.45
1751.27607	932.75
1754.49584	919.25
1757.71349	898.35
1760.92903	874.85
1764.14244	877.65
1767.35375	875.35
1770.56294	872.45
1773.77002	875.85
1776.97499	882.45
1780.17785	894.95
1783.37861	903.95
1786.57727	905.35
1789.77382	901.85
1792.96828	902.15
1796.16064	891.25
1799.3509	898.65
1802.53907	888.75
1805.72514	883.35
1808.90913	884.95
1812.09102	879.25
1815.27083	875.55
1818.44856	870.55
1821.6242	871.95
1824.79776	870.45
1827.96924	867.75
1831.13864	864.55
1834.30597	859.15
1837.47122	859.45
1840.6344	860.05
1843.7955	849.05
1846.95454	854.55
1850.11151	855.85
1853.26642	845.35
1856.41926	833.25
1859.57004	846.95
1862.71876	837.45
1865.86542	840.95
1869.01003	842.15
1872.15258	838.75
1875.29308	842.55
1878.43152	836.75
1881.56792	828.85
1884.70227	822.25
1887.83457	819.55
1890.96482	817.35
1894.09304	820.95
1897.21921	821.35
1900.34335	812.55
1903.46544	810.45
1906.58551	807.05
1909.70353	799.75
1912.81953	814.85
1915.93349	807.25
1919.04543	804.65
1922.15534	800.65
1925.26322	799.45
1928.36908	798.85
1931.47292	790.85
1934.57473	786.15
1937.67453	782.65
1940.77232	786.45
1943.86808	779.65
1946.96184	777.35
1950.05358	764.95
1953.14331	771.75
1956.23103	765.95
1959.31675	759.15
1962.40046	751.65
1965.48217	758.35
1968.56188	746.95
1971.63959	750.35
1974.7153	747.75
1977.78901	749.05
1980.86073	746.55
1983.93046	742.55
1986.99819	728.65
1990.06394	737.15
1993.1277	729.95
1996.18947	722.15
1999.24925	714.85
2002.30706	714.65
2005.36288	715.85
2008.41672	715.75
2011.46859	712.35
2014.51848	717.15
2017.56639	707.65
2020.61233	702.55
2023.6563	698.25
2026.6983	696.05
2029.73833	691.45
2032.7764	693.15
2035.8125	696.45
2038.84664	684.65
2041.87881	691.75
2044.90903	680.85
2047.93729	679.75
2050.96359	692.45
2053.98794	685.65
2057.01034	681.55
2060.03078	674.45
2063.04927	681.05
2066.06582	676.45
2069.08042	675.15
2072.09307	671.25
2075.10378	680.45
2078.11255	676.85
2081.11938	676.35
2084.12426	670.45
2087.12722	664.05
2090.12824	666.85
2093.12732	666.45
2096.12447	660.85
2099.11969	663.55
2102.11299	667.75
2105.10435	669.75
2108.09379	665.05
2111.08131	659.65
2114.0669	660.25
