Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__12__12-18-03-516.txt Node

Date: Thu Jun 23 12:18:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-0.8625
54.85868	-0.7625
59.25871	-0.8625
63.6555	30.7375
68.04907	33.9375
72.43941	39.3375
76.82654	43.1375
81.21044	42.3375
85.59113	45.5375
89.96862	50.7375
94.34289	48.5375
98.71396	48.8375
103.08183	48.8375
107.4465	49.1375
111.80798	48.9375
116.16626	51.6375
120.52136	55.5375
124.87327	52.0375
129.222	51.9375
133.56755	52.6375
137.90993	51.7375
142.24913	51.8375
146.58517	52.5375
150.91804	54.9375
155.24774	61.3375
159.57429	65.4375
163.89768	76.3375
168.21792	88.7375
172.53501	113.3375
176.84895	135.7375
181.15975	182.8375
185.46741	243.0375
189.77193	327.1375
194.07331	432.6375
198.37157	546.3375
202.6667	678.3375
206.9587	810.9375
211.24758	932.1375
215.53334	1070.6375
219.81599	1220.0375
224.09553	1368.1375
228.37195	1536.4375
232.64527	1718.4375
236.91549	1902.5375
241.18261	2077.9375
245.44663	2225.4375
249.70755	2335.3375
253.96539	2441.1375
258.22014	2512.1375
262.4718	2590.4375
266.72039	2608.1375
270.96589	2598.6375
275.20832	2571.1375
279.44768	2503.8375
283.68397	2436.3375
287.91719	2371.7375
292.14735	2333.7375
296.37445	2326.8375
300.59849	2361.4375
304.81948	2415.0375
309.03742	2470.2375
313.25231	2490.8375
317.46415	2434.4375
321.67296	2320.4375
325.87872	2211.3375
330.08145	2148.5375
334.28114	2135.6375
338.47781	2156.4375
342.67145	2185.0375
346.86207	2250.9375
351.04966	2337.4375
355.23424	2434.2375
359.4158	2489.7375
363.59435	2492.3375
367.76989	2487.0375
371.94243	2470.8375
376.11196	2448.1375
380.27849	2446.1375
384.44203	2422.1375
388.60257	2416.3375
392.76012	2409.5375
396.91468	2434.5375
401.06626	2465.5375
405.21485	2475.5375
409.36047	2452.7375
413.50311	2365.8375
417.64277	2294.1375
421.77947	2239.2375
425.9132	2229.6375
430.04396	2220.1375
434.17176	2237.2375
438.2966	2268.1375
442.41849	2301.4375
446.53742	2351.1375
450.6534	2371.2375
454.76644	2391.8375
458.87653	2384.8375
462.98368	2391.6375
467.08789	2368.9375
471.18916	2354.9375
475.2875	2328.4375
479.38291	2303.7375
483.4754	2298.7375
487.56496	2300.2375
491.6516	2315.1375
495.73531	2325.1375
499.81612	2328.1375
503.89401	2353.5375
