Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__6__12-11-03-508.txt Node

Date: Thu Jun 23 12:11:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-0.9375
54.85868	-1.3375
59.25871	-1.0375
63.6555	31.9625
68.04907	32.9625
72.43941	38.9625
76.82654	44.7625
81.21044	42.7625
85.59113	46.8625
89.96862	51.9625
94.34289	52.0625
98.71396	50.6625
103.08183	50.0625
107.4465	54.9625
111.80798	53.9625
116.16626	53.4625
120.52136	55.6625
124.87327	52.8625
129.222	52.5625
133.56755	53.0625
137.90993	51.6625
142.24913	53.7625
146.58517	55.2625
150.91804	54.0625
155.24774	63.8625
159.57429	66.5625
163.89768	77.4625
168.21792	91.5625
172.53501	112.7625
176.84895	138.0625
181.15975	186.8625
185.46741	251.2625
189.77193	343.3625
194.07331	457.0625
198.37157	579.4625
202.6667	718.7625
206.9587	856.4625
211.24758	989.7625
215.53334	1131.0625
219.81599	1290.7625
224.09553	1460.2625
228.37195	1633.5625
232.64527	1826.9625
236.91549	2009.0625
241.18261	2194.3625
245.44663	2351.1625
249.70755	2492.3625
253.96539	2605.6625
258.22014	2695.9625
262.4718	2763.3625
266.72039	2783.6625
270.96589	2754.9625
275.20832	2709.7625
279.44768	2633.4625
283.68397	2546.3625
287.91719	2469.9625
292.14735	2397.6625
296.37445	2365.1625
300.59849	2389.8625
304.81948	2427.9625
309.03742	2472.9625
313.25231	2485.5625
317.46415	2424.7625
321.67296	2285.8625
325.87872	2168.4625
330.08145	2092.0625
334.28114	2076.0625
338.47781	2092.5625
342.67145	2120.2625
346.86207	2200.4625
351.04966	2283.0625
355.23424	2394.0625
359.4158	2450.7625
363.59435	2451.4625
367.76989	2431.0625
371.94243	2378.6625
376.11196	2362.4625
380.27849	2333.0625
384.44203	2311.2625
388.60257	2293.3625
392.76012	2297.1625
396.91468	2303.7625
401.06626	2336.1625
405.21485	2355.4625
409.36047	2319.7625
413.50311	2244.7625
417.64277	2154.9625
421.77947	2127.2625
425.9132	2098.1625
430.04396	2105.2625
434.17176	2127.4625
438.2966	2153.8625
442.41849	2175.4625
446.53742	2208.1625
450.6534	2241.6625
454.76644	2259.4625
458.87653	2265.0625
462.98368	2255.7625
467.08789	2244.4625
471.18916	2232.4625
475.2875	2211.4625
479.38291	2194.0625
483.4754	2184.0625
487.56496	2185.5625
491.6516	2188.9625
495.73531	2179.0625
499.81612	2188.5625
503.89401	2215.2625
507.96899	2226.3625
512.04106	2230.5625
516.11023	2254.6625
520.1765	2264.9625
524.23987	2269.0625
528.30034	2258.8625
532.35792	2227.0625
536.41261	2202.6625
540.46441	2176.0625
544.51333	2146.7625
548.55936	2156.9625
552.60252	2170.4625
556.64279	2204.8625
560.6802	2222.6625
564.71473	2259.3625
568.7464	2343.3625
572.7752	2364.2625
576.80114	2289.9625
580.82422	2207.7625
584.84444	2186.6625
588.86181	2208.0625
