Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__4__12-08-43-505.txt Node

Date: Thu Jun 23 12:08:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	0.2375
54.85868	-1.2625
59.25871	-0.6625
63.6555	31.8375
68.04907	35.8375
72.43941	40.5375
76.82654	42.5375
81.21044	44.8375
85.59113	45.6375
89.96862	54.2375
94.34289	56.4375
98.71396	55.2375
103.08183	55.2375
107.4465	55.3375
111.80798	52.5375
116.16626	57.8375
120.52136	58.3375
124.87327	57.0375
129.222	57.9375
133.56755	59.2375
137.90993	57.6375
142.24913	58.1375
146.58517	59.7375
150.91804	58.8375
155.24774	69.2375
159.57429	73.8375
163.89768	89.6375
168.21792	105.7375
172.53501	125.0375
176.84895	160.6375
181.15975	220.2375
185.46741	297.1375
189.77193	409.5375
194.07331	543.3375
198.37157	702.3375
202.6667	880.4375
206.9587	1058.5375
211.24758	1246.7375
215.53334	1422.9375
219.81599	1623.7375
224.09553	1829.4375
228.37195	2073.4375
232.64527	2319.8375
236.91549	2597.4375
241.18261	2873.4375
245.44663	3136.3375
249.70755	3366.6375
253.96539	3555.8375
258.22014	3688.6375
262.4718	3762.1375
266.72039	3772.2375
270.96589	3709.1375
275.20832	3594.6375
279.44768	3426.7375
283.68397	3250.8375
287.91719	3063.7375
292.14735	2890.4375
296.37445	2742.6375
300.59849	2645.0375
304.81948	2599.1375
309.03742	2537.1375
313.25231	2490.5375
317.46415	2397.6375
321.67296	2273.6375
325.87872	2167.4375
330.08145	2105.4375
334.28114	2085.8375
338.47781	2087.3375
342.67145	2101.5375
346.86207	2122.5375
351.04966	2179.1375
355.23424	2236.1375
359.4158	2255.5375
363.59435	2248.7375
367.76989	2240.6375
371.94243	2218.1375
376.11196	2194.2375
380.27849	2171.8375
384.44203	2163.4375
388.60257	2158.9375
392.76012	2152.9375
396.91468	2154.6375
401.06626	2191.8375
405.21485	2196.2375
409.36047	2167.4375
413.50311	2139.4375
417.64277	2087.6375
421.77947	2057.5375
425.9132	2063.6375
430.04396	2069.6375
434.17176	2098.3375
438.2966	2112.5375
442.41849	2146.9375
446.53742	2174.3375
450.6534	2200.3375
454.76644	2213.2375
458.87653	2201.9375
462.98368	2207.8375
467.08789	2213.6375
471.18916	2201.4375
475.2875	2184.8375
479.38291	2171.1375
483.4754	2170.2375
487.56496	2166.4375
491.6516	2161.7375
495.73531	2149.8375
499.81612	2161.2375
503.89401	2166.3375
507.96899	2168.5375
512.04106	2178.8375
516.11023	2187.0375
520.1765	2211.4375
524.23987	2210.0375
528.30034	2190.4375
532.35792	2181.6375
536.41261	2166.0375
540.46441	2154.0375
544.51333	2144.6375
548.55936	2144.2375
552.60252	2162.3375
556.64279	2176.7375
560.6802	2186.4375
564.71473	2217.7375
568.7464	2267.7375
572.7752	2281.5375
576.80114	2241.8375
580.82422	2203.5375
584.84444	2211.1375
588.86181	2234.0375
592.87633	2287.0375
596.888	2363.2375
600.89682	2497.3375
604.9028	2733.1375
608.90594	3184.8375
612.90624	3731.5375
616.90371	3758.2375
