Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__3__12-07-33-503.txt Node

Date: Thu Jun 23 12:07:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-0.125
54.85868	0.175
59.25871	-1.925
63.6555	30.975
68.04907	34.475
72.43941	40.975
76.82654	44.175
81.21044	45.975
85.59113	46.275
89.96862	52.375
94.34289	53.475
98.71396	52.675
103.08183	51.775
107.4465	56.375
111.80798	54.275
116.16626	53.175
120.52136	57.675
124.87327	55.275
129.222	57.175
133.56755	57.675
137.90993	56.975
142.24913	56.575
146.58517	60.675
150.91804	61.075
155.24774	69.075
159.57429	79.375
163.89768	87.375
168.21792	108.575
172.53501	137.275
176.84895	173.075
181.15975	231.175
185.46741	312.375
189.77193	435.475
194.07331	578.475
198.37157	741.975
202.6667	933.475
206.9587	1126.075
211.24758	1314.475
215.53334	1515.075
219.81599	1726.675
224.09553	1962.475
228.37195	2217.675
232.64527	2517.875
236.91549	2798.775
241.18261	3099.175
245.44663	3380.875
249.70755	3657.375
253.96539	3877.775
258.22014	4042.475
262.4718	4112.775
266.72039	4096.875
270.96589	4029.175
275.20832	3879.275
279.44768	3699.275
283.68397	3491.575
287.91719	3278.575
292.14735	3087.775
296.37445	2924.175
300.59849	2798.575
304.81948	2703.775
309.03742	2632.975
313.25231	2568.275
317.46415	2463.875
321.67296	2345.875
325.87872	2223.975
330.08145	2171.175
334.28114	2139.475
338.47781	2146.775
342.67145	2158.075
346.86207	2182.675
351.04966	2208.975
355.23424	2268.675
359.4158	2288.275
363.59435	2286.475
367.76989	2279.775
371.94243	2253.375
376.11196	2220.875
380.27849	2209.375
384.44203	2189.075
388.60257	2190.575
392.76012	2180.475
396.91468	2192.575
401.06626	2209.775
405.21485	2217.475
409.36047	2199.475
413.50311	2158.775
417.64277	2120.275
421.77947	2099.075
425.9132	2099.675
430.04396	2120.875
434.17176	2139.575
438.2966	2156.575
442.41849	2194.475
446.53742	2225.675
450.6534	2230.675
454.76644	2248.875
458.87653	2253.275
462.98368	2263.675
467.08789	2234.575
471.18916	2247.775
475.2875	2235.775
479.38291	2211.875
483.4754	2216.875
487.56496	2203.575
491.6516	2216.375
495.73531	2212.075
499.81612	2203.175
503.89401	2203.375
507.96899	2199.875
512.04106	2219.275
516.11023	2227.575
520.1765	2227.675
524.23987	2238.075
528.30034	2228.375
532.35792	2218.275
536.41261	2213.475
540.46441	2192.375
544.51333	2181.275
548.55936	2192.175
552.60252	2195.475
556.64279	2213.075
560.6802	2238.775
564.71473	2263.275
568.7464	2295.175
572.7752	2314.275
576.80114	2275.475
580.82422	2249.975
584.84444	2253.175
588.86181	2294.175
592.87633	2351.375
596.888	2426.075
600.89682	2581.475
604.9028	2817.875
608.90594	3253.775
612.90624	3755.475
616.90371	3830.475
620.89834	3443.275
624.89015	3206.175
628.87913	3071.675
632.86528	2905.875
636.84862	2738.575
640.82913	2572.275
644.80683	2446.075
648.78172	2369.275
652.75379	2352.075
656.72306	2383.175
660.68952	2466.275
664.65319	2498.075
668.61405	2520.275
672.57211	2563.875
676.52738	2646.375
680.47986	2706.075
684.42955	2761.775
688.37646	2792.575
692.32058	2786.775
696.26192	2761.575
700.20048	2755.675
704.13626	2737.975
