Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__24__12-32-03-533.txt Node

Date: Thu Jun 23 12:32:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.325
50.45542	-0.775
54.85868	-1.775
59.25871	-0.375
63.6555	26.125
68.04907	31.025
72.43941	37.125
76.82654	38.925
81.21044	41.325
85.59113	40.825
89.96862	43.825
94.34289	45.125
98.71396	46.125
103.08183	47.825
107.4465	49.625
111.80798	46.425
116.16626	48.325
120.52136	50.025
124.87327	45.925
129.222	43.025
133.56755	46.225
137.90993	45.825
142.24913	45.925
146.58517	46.825
150.91804	49.225
155.24774	54.025
159.57429	55.425
163.89768	61.525
168.21792	72.325
172.53501	85.325
176.84895	100.925
181.15975	134.125
185.46741	176.725
189.77193	239.925
194.07331	308.925
198.37157	396.525
202.6667	481.725
206.9587	571.025
211.24758	655.525
215.53334	742.125
219.81599	838.125
224.09553	925.525
228.37195	1034.525
232.64527	1149.925
236.91549	1261.925
241.18261	1366.825
245.44663	1478.025
249.70755	1560.125
253.96539	1640.525
258.22014	1693.425
262.4718	1736.825
266.72039	1757.725
270.96589	1767.825
275.20832	1773.925
279.44768	1730.825
283.68397	1687.525
287.91719	1652.825
292.14735	1642.225
296.37445	1627.025
300.59849	1634.525
304.81948	1650.025
309.03742	1661.025
313.25231	1650.025
317.46415	1623.825
321.67296	1568.425
325.87872	1527.825
330.08145	1497.525
334.28114	1491.325
338.47781	1507.025
342.67145	1517.225
346.86207	1535.725
351.04966	1579.825
355.23424	1622.625
359.4158	1666.325
363.59435	1688.925
367.76989	1711.725
371.94243	1736.425
376.11196	1731.725
380.27849	1754.525
384.44203	1760.225
388.60257	1765.025
392.76012	1774.025
396.91468	1770.525
401.06626	1787.925
405.21485	1800.625
409.36047	1789.925
413.50311	1752.625
417.64277	1716.625
421.77947	1683.225
425.9132	1679.725
430.04396	1666.125
434.17176	1684.525
438.2966	1697.325
442.41849	1728.425
446.53742	1741.625
450.6534	1762.225
454.76644	1787.825
458.87653	1781.025
462.98368	1789.325
467.08789	1777.725
471.18916	1775.925
475.2875	1756.025
479.38291	1763.825
483.4754	1766.125
487.56496	1775.725
491.6516	1817.525
495.73531	1823.525
499.81612	1828.825
503.89401	1826.525
507.96899	1810.425
512.04106	1808.225
516.11023	1810.925
520.1765	1822.325
524.23987	1830.925
528.30034	1840.925
532.35792	1821.525
536.41261	1804.925
540.46441	1784.325
544.51333	1763.225
548.55936	1751.225
552.60252	1748.325
556.64279	1754.825
560.6802	1760.225
564.71473	1761.825
568.7464	1782.725
572.7752	1779.525
576.80114	1777.925
580.82422	1769.025
584.84444	1785.925
588.86181	1820.625
592.87633	1814.625
596.888	1835.125
600.89682	1866.725
604.9028	1976.925
608.90594	2228.125
612.90624	2538.725
616.90371	2490.525
620.89834	2166.025
624.89015	2037.725
628.87913	2085.225
632.86528	2159.425
636.84862	2204.525
640.82913	2172.425
644.80683	2061.125
648.78172	1964.525
652.75379	1896.625
656.72306	1882.925
660.68952	1884.425
664.65319	1867.625
668.61405	1825.425
672.57211	1814.125
676.52738	1830.225
680.47986	1861.125
684.42955	1877.225
688.37646	1887.025
692.32058	1852.325
696.26192	1832.425
700.20048	1806.525
704.13626	1795.325
708.06928	1779.225
711.99952	1764.925
715.927	1784.025
719.85171	1791.025
723.77365	1803.825
727.69284	1804.225
731.60928	1805.025
735.52295	1788.625
739.43388	1781.225
743.34206	1786.025
747.24749	1771.225
751.15017	1775.225
755.05012	1778.425
758.94733	1801.125
762.8418	1870.525
766.73354	2004.625
770.62254	2146.525
774.50882	2244.225
778.39237	2211.025
782.27321	2067.225
786.15132	1919.725
790.02671	1822.225
793.89938	1793.125
797.76935	1793.925
801.6366	1804.025
805.50115	1840.725
809.36299	1893.525
813.22213	1903.025
817.07857	1874.325
820.93231	1829.425
824.78336	1787.225
828.63172	1753.525
832.47738	1746.925
836.32036	1741.125
840.16066	1734.525
843.99827	1732.125
847.8332	1733.125
851.66546	1733.025
855.49504	1729.825
859.32195	1714.825
863.1462	1725.125
866.96777	1750.125
870.78668	1756.525
874.60293	1792.025
878.41652	1827.725
882.22745	1863.525
886.03573	1891.825
889.84136	1901.825
893.64433	1890.225
897.44466	1855.525
901.24235	1817.225
905.0374	1796.425
908.8298	1768.525
912.61957	1772.025
916.40671	1796.425
920.19121	1809.125
923.97308	1825.125
927.75233	1835.425
931.52895	1857.725
935.30295	1825.325
939.07433	1791.525
942.84309	1755.525
946.60924	1720.325
950.37278	1701.325
954.13371	1669.925
957.89203	1649.125
961.64774	1639.525
965.40086	1616.025
969.15137	1594.125
972.89929	1587.525
976.64461	1568.725
980.38733	1568.825
984.12747	1558.525
987.86502	1566.125
991.59999	1558.225
995.33237	1573.225
999.06217	1579.525
1002.78939	1608.225
1006.51404	1627.825
1010.23611	1648.225
1013.95561	1665.325
1017.67255	1677.325
1021.38692	1686.325
1025.09872	1657.125
1028.80796	1636.025
1032.51465	1614.325
1036.21877	1600.125
1039.92035	1601.825
1043.61937	1594.725
1047.31584	1579.025
1051.00976	1585.025
1054.70114	1587.025
1058.38998	1575.925
1062.07627	1589.825
1065.76003	1595.825
1069.44126	1597.525
1073.11995	1608.825
1076.79611	1607.425
1080.46974	1620.925
1084.14085	1621.425
1087.80943	1619.825
1091.47549	1615.025
1095.13903	1593.225
1098.80005	1564.125
1102.45857	1543.725
1106.11456	1547.725
1109.76805	1553.025
1113.41903	1571.825
1117.06751	1609.525
1120.71348	1675.625
1124.35696	1778.125
1127.99793	1872.025
1131.63641	1953.025
1135.2724	1965.225
1138.90589	1927.125
1142.5369	1865.025
1146.16542	1769.525
1149.79145	1690.625
1153.415	1618.225
1157.03607	1579.725
1160.65467	1565.625
1164.27079	1559.425
1167.88443	1591.725
1171.49561	1639.525
1175.10432	1725.625
1178.71056	1854.525
1182.31434	1958.125
1185.91565	1992.625
1189.51451	1976.725
1193.11091	1934.425
1196.70485	1902.225
1200.29634	1882.425
1203.88538	1857.925
1207.47197	1796.525
1211.05612	1716.225
1214.63782	1659.625
1218.21708	1620.925
1221.79391	1576.625
1225.36829	1562.125
1228.94024	1556.225
1232.50976	1546.625
1236.07685	1541.225
1239.6415	1548.225
1243.20374	1556.325
1246.76355	1546.725
1250.32093	1551.325
1253.8759	1569.825
1257.42845	1585.525
1260.97859	1607.925
1264.52631	1621.625
1268.07163	1664.425
1271.61453	1685.225
1275.15503	1704.825
1278.69312	1697.325
1282.22882	1705.225
1285.76211	1725.325
1289.29301	1749.725
1292.82151	1779.225
1296.34761	1834.325
1299.87133	1891.025
1303.39266	1974.625
1306.9116	2102.125
1310.42815	2235.725
1313.94233	2301.325
1317.45412	2263.325
1320.96354	2166.925
1324.47058	2050.925
1327.97525	1961.025
1331.47754	1915.225
1334.97747	1891.725
1338.47502	1893.225
1341.97022	1924.425
1345.46305	2002.725
1348.95352	2119.625
1352.44163	2266.325
1355.92738	2465.625
1359.41078	2696.625
1362.89183	2894.325
1366.37053	2842.425
1369.84688	2614.425
1373.32088	2325.825
1376.79254	2162.625
1380.26186	2024.525
1383.72883	1955.325
1387.19347	1882.425
1390.65578	1836.125
1394.11575	1800.625
1397.57339	1771.825
1401.0287	1736.125
1404.48168	1717.825
1407.93234	1673.925
1411.38068	1644.725
1414.82669	1609.525
1418.27039	1585.025
1421.71177	1567.125
1425.15083	1540.825
1428.58758	1521.225
1432.02203	1508.125
1435.45416	1500.825
1438.88399	1496.125
1442.31151	1481.725
1445.73673	1482.725
1449.15965	1473.525
1452.58027	1476.225
1455.9986	1473.925
1459.41463	1472.825
1462.82837	1480.725
1466.23982	1490.525
1469.64898	1484.325
1473.05586	1511.925
1476.46045	1512.325
1479.86276	1531.925
1483.26279	1540.125
1486.66054	1564.425
