Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__8__12-13-23-511.txt Node

Date: Thu Jun 23 12:13:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-0.3875
54.85868	-0.3875
59.25871	-1.0875
63.6555	34.6125
68.04907	33.5125
72.43941	37.7125
76.82654	43.3125
81.21044	42.4125
85.59113	43.8125
89.96862	46.2125
94.34289	49.5125
98.71396	50.4125
103.08183	50.3125
107.4465	50.4125
111.80798	51.3125
116.16626	50.5125
120.52136	52.6125
124.87327	51.6125
129.222	49.7125
133.56755	51.9125
137.90993	50.4125
142.24913	53.5125
146.58517	50.2125
150.91804	53.0125
155.24774	64.6125
159.57429	65.6125
163.89768	75.9125
168.21792	87.6125
172.53501	108.3125
176.84895	137.1125
181.15975	182.2125
185.46741	249.9125
189.77193	337.3125
194.07331	442.3125
198.37157	568.9125
202.6667	701.2125
206.9587	844.3125
211.24758	978.9125
215.53334	1112.5125
219.81599	1272.8125
224.09553	1432.0125
228.37195	1608.4125
232.64527	1786.5125
236.91549	1972.8125
241.18261	2156.5125
245.44663	2316.4125
249.70755	2460.7125
253.96539	2568.1125
258.22014	2652.2125
262.4718	2712.8125
266.72039	2740.5125
270.96589	2732.3125
275.20832	2687.0125
279.44768	2598.9125
283.68397	2520.2125
287.91719	2448.0125
292.14735	2392.9125
296.37445	2366.5125
300.59849	2400.5125
304.81948	2446.4125
309.03742	2487.6125
313.25231	2509.8125
317.46415	2440.1125
321.67296	2313.9125
325.87872	2194.3125
330.08145	2125.5125
334.28114	2110.8125
338.47781	2138.3125
342.67145	2163.5125
346.86207	2235.1125
351.04966	2322.4125
355.23424	2426.7125
359.4158	2478.5125
363.59435	2485.9125
367.76989	2455.7125
371.94243	2441.8125
376.11196	2403.9125
380.27849	2388.3125
384.44203	2362.1125
388.60257	2347.6125
392.76012	2347.1125
396.91468	2349.0125
401.06626	2391.5125
405.21485	2412.1125
409.36047	2380.4125
413.50311	2291.4125
417.64277	2218.1125
421.77947	2165.5125
425.9132	2160.6125
430.04396	2149.7125
434.17176	2162.5125
438.2966	2197.1125
442.41849	2231.9125
446.53742	2263.9125
450.6534	2286.6125
454.76644	2313.2125
458.87653	2315.1125
462.98368	2307.8125
467.08789	2303.6125
471.18916	2278.7125
475.2875	2256.3125
479.38291	2239.3125
483.4754	2233.1125
487.56496	2225.1125
491.6516	2239.1125
495.73531	2227.3125
499.81612	2239.6125
503.89401	2258.6125
507.96899	2270.8125
512.04106	2292.2125
516.11023	2306.2125
520.1765	2314.5125
524.23987	2333.0125
528.30034	2305.2125
532.35792	2281.7125
536.41261	2261.6125
540.46441	2217.9125
544.51333	2200.0125
548.55936	2200.6125
552.60252	2213.7125
556.64279	2243.0125
560.6802	2280.5125
564.71473	2312.5125
568.7464	2380.1125
572.7752	2407.0125
576.80114	2332.8125
580.82422	2255.8125
584.84444	2251.0125
588.86181	2269.8125
592.87633	2295.6125
596.888	2333.8125
600.89682	2424.8125
604.9028	2679.6125
608.90594	3312.2125
612.90624	4096.9125
616.90371	4017.9125
620.89834	3132.5125
624.89015	2644.3125
628.87913	2510.9125
632.86528	2485.7125
636.84862	2475.9125
640.82913	2423.4125
644.80683	2343.6125
648.78172	2265.2125
652.75379	2266.5125
656.72306	2333.9125
660.68952	2395.7125
664.65319	2396.9125
668.61405	2332.4125
672.57211	2308.9125
676.52738	2345.6125
680.47986	2409.4125
684.42955	2464.9125
688.37646	2484.3125
692.32058	2472.7125
696.26192	2434.2125
700.20048	2393.1125
704.13626	2381.0125
708.06928	2359.9125
711.99952	2343.1125
715.927	2326.1125
719.85171	2322.2125
723.77365	2311.9125
727.69284	2287.7125
731.60928	2282.5125
735.52295	2277.4125
739.43388	2263.3125
743.34206	2276.2125
747.24749	2268.2125
751.15017	2264.8125
755.05012	2279.2125
758.94733	2347.0125
762.8418	2546.6125
766.73354	2851.2125
770.62254	3151.2125
774.50882	3254.1125
778.39237	3148.2125
782.27321	2884.0125
786.15132	2606.7125
790.02671	2425.0125
793.89938	2351.8125
797.76935	2315.3125
801.6366	2312.7125
805.50115	2330.9125
809.36299	2343.9125
813.22213	2343.6125
817.07857	2342.4125
820.93231	2321.1125
824.78336	2309.3125
828.63172	2301.0125
832.47738	2297.8125
836.32036	2284.2125
840.16066	2284.3125
843.99827	2278.3125
847.8332	2274.6125
851.66546	2271.1125
855.49504	2269.7125
859.32195	2257.2125
863.1462	2266.7125
866.96777	2274.8125
870.78668	2290.8125
874.60293	2329.3125
878.41652	2362.6125
882.22745	2409.2125
886.03573	2455.3125
889.84136	2514.1125
893.64433	2544.9125
897.44466	2563.3125
901.24235	2588.3125
905.0374	2602.9125
908.8298	2625.1125
912.61957	2662.4125
916.40671	2730.5125
920.19121	2811.0125
923.97308	2876.5125
927.75233	2929.8125
931.52895	2949.7125
935.30295	2882.0125
939.07433	2771.8125
942.84309	2650.2125
946.60924	2553.3125
950.37278	2473.9125
954.13371	2407.9125
957.89203	2348.3125
961.64774	2305.5125
965.40086	2268.4125
969.15137	2231.5125
972.89929	2196.4125
976.64461	2163.6125
980.38733	2155.3125
984.12747	2131.6125
987.86502	2127.6125
991.59999	2119.2125
995.33237	2117.3125
999.06217	2124.3125
1002.78939	2136.0125
1006.51404	2165.1125
1010.23611	2188.3125
1013.95561	2202.2125
1017.67255	2205.7125
1021.38692	2194.9125
1025.09872	2188.8125
1028.80796	2172.7125
1032.51465	2173.4125
1036.21877	2169.2125
1039.92035	2159.7125
1043.61937	2173.6125
1047.31584	2169.1125
1051.00976	2182.6125
1054.70114	2164.9125
1058.38998	2152.3125
1062.07627	2155.8125
1065.76003	2122.0125
1069.44126	2119.8125
1073.11995	2114.3125
1076.79611	2115.4125
1080.46974	2143.5125
1084.14085	2186.8125
1087.80943	2220.7125
1091.47549	2226.4125
1095.13903	2175.4125
1098.80005	2119.3125
1102.45857	2072.3125
1106.11456	2058.5125
1109.76805	2071.6125
1113.41903	2101.6125
1117.06751	2160.6125
1120.71348	2239.7125
1124.35696	2345.8125
1127.99793	2457.9125
1131.63641	2496.2125
1135.2724	2417.4125
1138.90589	2310.1125
1142.5369	2247.6125
1146.16542	2186.6125
1149.79145	2141.4125
1153.415	2109.9125
1157.03607	2090.2125
1160.65467	2111.2125
1164.27079	2145.1125
1167.88443	2205.6125
1171.49561	2305.1125
1175.10432	2489.8125
1178.71056	2760.0125
1182.31434	2980.3125
1185.91565	3017.7125
1189.51451	2898.5125
1193.11091	2714.4125
1196.70485	2573.8125
1200.29634	2476.0125
1203.88538	2382.6125
1207.47197	2296.1125
1211.05612	2190.2125
1214.63782	2141.7125
1218.21708	2099.1125
1221.79391	2095.7125
1225.36829	2110.5125
1228.94024	2117.0125
1232.50976	2122.7125
1236.07685	2126.4125
1239.6415	2141.0125
1243.20374	2165.5125
1246.76355	2169.3125
1250.32093	2183.8125
1253.8759	2220.5125
1257.42845	2244.2125
1260.97859	2303.4125
1264.52631	2353.4125
1268.07163	2427.2125
1271.61453	2480.9125
1275.15503	2518.8125
1278.69312	2515.3125
1282.22882	2523.2125
1285.76211	2574.9125
1289.29301	2662.7125
1292.82151	2749.2125
1296.34761	2840.6125
1299.87133	2959.7125
1303.39266	3136.0125
1306.9116	3458.5125
1310.42815	3829.0125
1313.94233	4042.9125
1317.45412	3916.3125
1320.96354	3592.8125
1324.47058	3258.3125
1327.97525	2985.9125
1331.47754	2823.9125
1334.97747	2751.1125
1338.47502	2743.7125
1341.97022	2813.3125
1345.46305	2976.6125
1348.95352	3236.0125
1352.44163	3547.3125
1355.92738	3906.3125
1359.41078	4454.4125
1362.89183	5094.6125
1366.37053	5169.3125
1369.84688	4495.1125
1373.32088	3761.1125
