Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__24__14-51-31-526.txt Node

Date: Wed Aug 17 14:51:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	1.675
54.85868	-2.325
59.25871	-0.525
63.6555	37.575
68.04907	40.975
72.43941	43.775
76.82654	47.775
81.21044	46.775
85.59113	47.775
89.96862	51.475
94.34289	57.375
98.71396	59.375
103.08183	60.275
107.4465	59.675
111.80798	59.275
116.16626	60.875
120.52136	61.375
124.87327	60.975
129.222	62.175
133.56755	64.475
137.90993	64.175
142.24913	72.975
146.58517	76.775
150.91804	84.575
155.24774	95.175
159.57429	106.175
163.89768	129.275
168.21792	169.375
172.53501	222.875
176.84895	300.075
181.15975	417.375
185.46741	578.675
189.77193	800.375
194.07331	1062.875
198.37157	1372.875
202.6667	1712.975
206.9587	2045.275
211.24758	2417.675
215.53334	2809.375
219.81599	3286.875
224.09553	3814.875
228.37195	4391.275
232.64527	5004.775
236.91549	5532.575
241.18261	5937.075
245.44663	6207.275
249.70755	6367.175
253.96539	6500.375
258.22014	6638.475
262.4718	6755.175
266.72039	6793.875
270.96589	6732.875
275.20832	6528.175
279.44768	6250.675
283.68397	5997.875
287.91719	5860.875
292.14735	5942.575
296.37445	6265.575
300.59849	6811.875
304.81948	7482.975
309.03742	7980.175
313.25231	8082.575
317.46415	7559.475
321.67296	6684.875
325.87872	5938.775
330.08145	5613.575
334.28114	5614.975
338.47781	5766.975
342.67145	6000.475
346.86207	6384.875
351.04966	7004.375
355.23424	7774.175
359.4158	8329.175
363.59435	8573.275
367.76989	8583.675
371.94243	8389.075
376.11196	8184.975
380.27849	8006.475
384.44203	7776.175
388.60257	7525.475
392.76012	7354.275
396.91468	7320.975
401.06626	7501.275
405.21485	7547.075
409.36047	7206.775
413.50311	6497.475
417.64277	5851.875
421.77947	5462.075
425.9132	5286.375
430.04396	5246.475
434.17176	5251.175
438.2966	5358.675
442.41849	5530.675
446.53742	5706.775
450.6534	5858.975
454.76644	5882.175
458.87653	5847.975
462.98368	5744.875
467.08789	5627.875
471.18916	5446.075
475.2875	5275.575
479.38291	5118.475
483.4754	5008.975
487.56496	4916.675
491.6516	4895.475
495.73531	4901.375
499.81612	4935.575
503.89401	5056.775
507.96899	5205.575
512.04106	5399.875
516.11023	5616.775
520.1765	5745.275
524.23987	5718.675
528.30034	5603.575
532.35792	5498.575
536.41261	5367.075
540.46441	5179.075
544.51333	5060.775
548.55936	5105.475
552.60252	5253.475
556.64279	5459.875
560.6802	5625.375
564.71473	5942.975
568.7464	6428.775
572.7752	6461.975
576.80114	5811.275
580.82422	5230.875
584.84444	4965.975
588.86181	4933.175
592.87633	4999.475
596.888	5198.275
600.89682	5710.875
604.9028	7418.275
608.90594	11546.775
612.90624	16230.375
616.90371	14485.675
620.89834	8475.875
624.89015	5876.775
628.87913	5434.675
632.86528	5663.275
636.84862	5976.375
640.82913	5801.875
644.80683	5255.275
648.78172	4916.375
652.75379	4982.575
656.72306	5473.475
660.68952	5951.475
664.65319	5632.875
668.61405	4998.775
672.57211	4795.675
676.52738	4826.075
680.47986	4832.175
684.42955	4718.175
688.37646	4637.175
692.32058	4604.675
696.26192	4654.675
700.20048	4736.175
704.13626	4774.375
708.06928	4750.775
711.99952	4656.075
715.927	4679.875
719.85171	4749.175
723.77365	4808.575
727.69284	4793.875
731.60928	4736.575
735.52295	4717.275
739.43388	4731.675
743.34206	4754.375
747.24749	4764.475
751.15017	4771.175
755.05012	4925.875
758.94733	5503.975
762.8418	6945.275
766.73354	9270.975
770.62254	11259.075
774.50882	12061.775
778.39237	11226.475
782.27321	8996.075
786.15132	6796.175
790.02671	5549.875
793.89938	4985.775
797.76935	4777.775
801.6366	4667.975
805.50115	4605.975
