Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__11__13-10-23-831.txt Node

Date: Wed Aug 17 13:10:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	1.75
54.85868	-1.05
59.25871	-0.25
63.6555	39.25
68.04907	44.15
72.43941	51.95
76.82654	54.05
81.21044	60.25
85.59113	61.15
89.96862	62.85
94.34289	66.75
98.71396	66.15
103.08183	71.45
107.4465	72.05
111.80798	70.25
116.16626	69.55
120.52136	70.35
124.87327	69.15
129.222	68.35
133.56755	73.25
137.90993	73.85
142.24913	72.85
146.58517	72.45
150.91804	71.85
155.24774	79.05
159.57429	95.25
163.89768	102.65
168.21792	117.15
172.53501	144.55
176.84895	181.15
181.15975	236.75
185.46741	313.75
189.77193	431.65
194.07331	579.15
198.37157	760.45
202.6667	953.35
206.9587	1161.55
211.24758	1386.95
215.53334	1592.95
219.81599	1809.85
224.09553	2027.55
228.37195	2237.35
232.64527	2435.65
236.91549	2641.85
241.18261	2839.85
245.44663	3011.45
249.70755	3144.85
253.96539	3233.35
258.22014	3283.65
262.4718	3290.25
266.72039	3243.65
270.96589	3145.05
275.20832	3027.45
279.44768	2899.95
283.68397	2743.85
287.91719	2598.85
292.14735	2460.85
296.37445	2347.75
300.59849	2221.55
304.81948	2150.75
309.03742	2091.75
313.25231	2038.75
317.46415	1986.95
321.67296	1943.05
325.87872	1916.75
330.08145	1887.45
334.28114	1873.35
338.47781	1880.55
342.67145	1906.45
346.86207	1910.45
351.04966	1913.95
355.23424	1905.95
359.4158	1895.45
363.59435	1871.35
367.76989	1857.15
371.94243	1843.05
376.11196	1839.95
380.27849	1850.35
384.44203	1834.45
388.60257	1833.65
392.76012	1823.55
396.91468	1844.45
401.06626	1839.25
405.21485	1850.35
409.36047	1844.35
413.50311	1860.85
417.64277	1858.95
421.77947	1867.85
425.9132	1868.05
430.04396	1878.25
434.17176	1895.55
438.2966	1910.25
442.41849	1923.85
446.53742	1933.85
450.6534	1937.45
454.76644	1956.15
458.87653	1968.85
462.98368	1970.75
467.08789	1978.95
471.18916	1990.65
475.2875	1989.05
479.38291	1995.45
483.4754	1997.45
487.56496	1994.05
491.6516	2006.85
495.73531	2018.55
499.81612	2022.85
503.89401	2037.15
507.96899	2028.35
512.04106	2021.05
516.11023	2022.55
520.1765	2009.25
524.23987	1997.65
528.30034	1996.85
532.35792	1998.75
536.41261	2000.65
540.46441	2004.25
544.51333	1996.75
548.55936	2007.75
552.60252	2013.75
556.64279	2023.55
560.6802	2025.55
564.71473	2043.35
568.7464	2058.65
572.7752	2082.05
576.80114	2100.95
580.82422	2098.55
584.84444	2081.65
588.86181	2094.45
592.87633	2078.85
596.888	2088.25
600.89682	2119.05
604.9028	2149.55
608.90594	2182.85
612.90624	2226.55
616.90371	2216.55
620.89834	2211.05
624.89015	2184.65
628.87913	2186.15
632.86528	2171.25
636.84862	2172.85
640.82913	2197.45
644.80683	2222.15
648.78172	2249.75
652.75379	2280.45
656.72306	2286.85
660.68952	2303.45
664.65319	2354.05
668.61405	2446.25
672.57211	2647.15
676.52738	2939.95
680.47986	3227.85
684.42955	3355.05
688.37646	3312.85
692.32058	3160.45
696.26192	2980.45
700.20048	2838.45
704.13626	2750.55
708.06928	2654.35
711.99952	2567.55
715.927	2489.05
719.85171	2443.85
723.77365	2437.95
727.69284	2434.85
731.60928	2430.85
735.52295	2423.15
739.43388	2388.65
743.34206	2359.85
747.24749	2356.15
751.15017	2371.45
755.05012	2401.85
758.94733	2429.05
762.8418	2440.35
766.73354	2426.55
770.62254	2401.05
774.50882	2360.75
778.39237	2322.35
782.27321	2288.75
786.15132	2259.05
790.02671	2262.55
793.89938	2259.65
797.76935	2270.75
801.6366	2263.35
805.50115	2267.45
809.36299	2258.55
813.22213	2244.25
817.07857	2241.25
820.93231	2235.75
824.78336	2236.75
828.63172	2238.45
832.47738	2224.75
836.32036	2227.65
840.16066	2236.95
843.99827	2232.05
847.8332	2237.85
851.66546	2241.45
855.49504	2239.75
859.32195	2260.75
863.1462	2266.65
866.96777	2284.05
870.78668	2298.45
874.60293	2329.75
878.41652	2323.25
882.22745	2339.25
886.03573	2336.05
889.84136	2331.35
893.64433	2329.55
897.44466	2328.45
901.24235	2330.85
905.0374	2343.05
908.8298	2355.65
912.61957	2345.95
916.40671	2365.25
920.19121	2364.75
923.97308	2377.75
927.75233	2376.65
931.52895	2384.15
935.30295	2378.95
939.07433	2372.65
942.84309	2350.55
946.60924	2331.95
950.37278	2326.65
954.13371	2308.95
957.89203	2307.45
961.64774	2318.15
965.40086	2313.45
969.15137	2299.05
972.89929	2286.25
976.64461	2284.85
980.38733	2259.85
984.12747	2251.45
987.86502	2253.05
991.59999	2241.75
995.33237	2258.45
999.06217	2244.85
1002.78939	2252.65
1006.51404	2246.65
1010.23611	2251.35
1013.95561	2255.95
1017.67255	2261.05
1021.38692	2276.75
1025.09872	2269.55
1028.80796	2274.65
1032.51465	2290.05
1036.21877	2324.15
1039.92035	2336.35
1043.61937	2364.85
1047.31584	2391.95
1051.00976	2428.75
1054.70114	2435.85
1058.38998	2435.65
1062.07627	2404.45
1065.76003	2364.35
1069.44126	2338.75
1073.11995	2319.15
1076.79611	2290.85
1080.46974	2268.95
1084.14085	2255.35
1087.80943	2249.95
1091.47549	2237.85
1095.13903	2254.85
1098.80005	2237.75
1102.45857	2239.65
1106.11456	2217.85
1109.76805	2227.35
1113.41903	2231.15
1117.06751	2234.55
1120.71348	2235.65
1124.35696	2245.85
1127.99793	2256.75
1131.63641	2269.05
1135.2724	2260.35
1138.90589	2260.55
1142.5369	2258.75
1146.16542	2279.55
1149.79145	2267.45
1153.415	2261.45
1157.03607	2258.05
1160.65467	2277.75
1164.27079	2274.35
1167.88443	2266.15
1171.49561	2274.45
1175.10432	2272.35
1178.71056	2284.25
1182.31434	2298.15
1185.91565	2296.25
1189.51451	2299.45
1193.11091	2284.45
1196.70485	2292.35
1200.29634	2285.55
1203.88538	2268.05
1207.47197	2266.05
1211.05612	2266.35
1214.63782	2260.55
1218.21708	2259.15
1221.79391	2275.75
1225.36829	2283.05
1228.94024	2293.65
1232.50976	2318.95
1236.07685	2338.85
1239.6415	2363.95
1243.20374	2394.35
1246.76355	2435.25
1250.32093	2457.75
1253.8759	2484.25
1257.42845	2493.75
1260.97859	2490.85
1264.52631	2464.15
1268.07163	2457.65
1271.61453	2443.35
1275.15503	2416.15
1278.69312	2403.85
1282.22882	2403.65
1285.76211	2397.55
1289.29301	2395.85
1292.82151	2406.15
1296.34761	2401.05
1299.87133	2412.95
1303.39266	2416.45
1306.9116	2430.05
1310.42815	2440.15
1313.94233	2443.55
1317.45412	2436.15
1320.96354	2435.55
1324.47058	2446.35
1327.97525	2446.25
1331.47754	2461.45
1334.97747	2451.45
