Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__14__13-13-53-835.txt Node

Date: Wed Aug 17 13:13:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	0.4875
54.85868	-0.0125
59.25871	-0.4125
63.6555	44.5875
68.04907	46.3875
72.43941	51.1875
76.82654	56.5875
81.21044	59.1875
85.59113	64.0875
89.96862	65.7875
94.34289	70.8875
98.71396	70.5875
103.08183	71.9875
107.4465	73.2875
111.80798	71.5875
116.16626	71.6875
120.52136	72.6875
124.87327	71.3875
129.222	72.8875
133.56755	73.5875
137.90993	73.7875
142.24913	73.0875
146.58517	75.6875
150.91804	77.1875
155.24774	83.3875
159.57429	90.4875
163.89768	107.3875
168.21792	117.8875
172.53501	144.9875
176.84895	181.5875
181.15975	233.9875
185.46741	313.2875
189.77193	423.4875
194.07331	574.5875
198.37157	740.9875
202.6667	931.0875
206.9587	1119.3875
211.24758	1335.1875
215.53334	1542.7875
219.81599	1747.0875
224.09553	1966.0875
228.37195	2171.1875
232.64527	2376.1875
236.91549	2581.9875
241.18261	2786.0875
245.44663	2951.3875
249.70755	3103.7875
253.96539	3208.3875
258.22014	3245.6875
262.4718	3253.0875
266.72039	3222.3875
270.96589	3142.6875
275.20832	3039.8875
279.44768	2902.8875
283.68397	2785.6875
287.91719	2669.2875
292.14735	2532.3875
296.37445	2430.6875
300.59849	2333.2875
304.81948	2275.1875
309.03742	2207.4875
313.25231	2164.8875
317.46415	2125.4875
321.67296	2095.1875
325.87872	2065.3875
330.08145	2042.6875
334.28114	2058.1875
338.47781	2060.3875
342.67145	2074.8875
346.86207	2087.9875
351.04966	2091.8875
355.23424	2101.3875
359.4158	2106.4875
363.59435	2109.2875
367.76989	2105.2875
371.94243	2108.9875
376.11196	2108.0875
380.27849	2096.4875
384.44203	2110.4875
388.60257	2114.3875
392.76012	2122.3875
396.91468	2142.1875
401.06626	2154.6875
405.21485	2161.9875
409.36047	2173.7875
413.50311	2175.4875
417.64277	2189.2875
421.77947	2195.2875
425.9132	2214.0875
430.04396	2220.6875
434.17176	2239.1875
438.2966	2258.3875
442.41849	2280.9875
446.53742	2298.2875
450.6534	2307.2875
454.76644	2314.6875
458.87653	2341.6875
462.98368	2352.1875
467.08789	2359.3875
471.18916	2345.6875
475.2875	2370.5875
479.38291	2368.2875
483.4754	2365.6875
487.56496	2371.2875
491.6516	2371.7875
495.73531	2377.8875
499.81612	2393.3875
503.89401	2398.4875
507.96899	2411.4875
512.04106	2399.0875
516.11023	2389.9875
520.1765	2395.0875
524.23987	2378.4875
528.30034	2378.2875
532.35792	2386.5875
536.41261	2388.8875
540.46441	2399.6875
544.51333	2406.9875
548.55936	2413.7875
552.60252	2415.9875
556.64279	2431.5875
560.6802	2429.3875
564.71473	2443.5875
568.7464	2475.7875
572.7752	2494.9875
576.80114	2487.9875
580.82422	2485.2875
584.84444	2482.1875
588.86181	2480.6875
592.87633	2479.2875
596.888	2504.2875
600.89682	2529.4875
604.9028	2551.7875
608.90594	2588.6875
612.90624	2661.4875
616.90371	2631.4875
620.89834	2610.9875
624.89015	2593.8875
628.87913	2590.9875
632.86528	2588.5875
636.84862	2610.0875
640.82913	2615.0875
644.80683	2642.2875
648.78172	2676.3875
652.75379	2691.7875
656.72306	2705.7875
660.68952	2723.1875
664.65319	2757.7875
668.61405	2829.3875
672.57211	3010.1875
676.52738	3258.3875
680.47986	3476.9875
684.42955	3593.2875
688.37646	3552.0875
692.32058	3414.7875
696.26192	3264.2875
700.20048	3169.6875
704.13626	3092.9875
708.06928	3047.9875
711.99952	2968.4875
715.927	2905.5875
719.85171	2868.6875
723.77365	2857.9875
727.69284	2867.3875
731.60928	2868.0875
735.52295	2852.2875
739.43388	2824.0875
743.34206	2819.0875
747.24749	2821.7875
751.15017	2825.8875
755.05012	2845.3875
758.94733	2871.3875
762.8418	2888.1875
766.73354	2878.1875
770.62254	2875.1875
774.50882	2849.3875
778.39237	2829.6875
782.27321	2788.8875
786.15132	2761.1875
790.02671	2762.5875
793.89938	2747.4875
797.76935	2743.0875
801.6366	2741.0875
805.50115	2755.8875
809.36299	2749.1875
813.22213	2756.0875
817.07857	2741.0875
820.93231	2748.8875
824.78336	2743.1875
828.63172	2739.2875
832.47738	2748.3875
836.32036	2745.3875
840.16066	2757.2875
843.99827	2757.7875
847.8332	2756.6875
851.66546	2765.5875
855.49504	2760.6875
859.32195	2775.5875
863.1462	2789.9875
866.96777	2803.1875
870.78668	2817.3875
874.60293	2837.7875
878.41652	2850.6875
882.22745	2858.6875
886.03573	2859.4875
889.84136	2848.4875
893.64433	2851.3875
897.44466	2844.6875
901.24235	2865.4875
905.0374	2856.8875
908.8298	2881.0875
912.61957	2872.5875
916.40671	2884.1875
920.19121	2879.2875
923.97308	2884.7875
927.75233	2895.2875
931.52895	2911.0875
935.30295	2894.6875
939.07433	2904.9875
942.84309	2888.8875
946.60924	2864.7875
