Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__31__15-41-41-579.txt Node

Date: Wed Aug 17 15:41:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.5875
54.85868	-1.8875
59.25871	-0.5875
63.6555	29.7125
68.04907	29.6125
72.43941	32.0125
76.82654	34.8125
81.21044	36.6125
85.59113	35.3125
89.96862	34.6125
94.34289	40.9125
98.71396	42.3125
103.08183	40.6125
107.4465	43.3125
111.80798	41.7125
116.16626	42.8125
120.52136	42.9125
124.87327	41.9125
129.222	46.4125
133.56755	44.7125
137.90993	48.5125
142.24913	54.2125
146.58517	56.9125
150.91804	60.8125
155.24774	72.8125
159.57429	75.8125
163.89768	100.2125
168.21792	124.6125
172.53501	167.8125
176.84895	225.1125
181.15975	311.3125
185.46741	430.3125
189.77193	599.3125
194.07331	808.0125
198.37157	1038.7125
202.6667	1299.4125
206.9587	1554.5125
211.24758	1838.0125
215.53334	2155.3125
219.81599	2490.7125
224.09553	2896.0125
228.37195	3329.1125
232.64527	3801.1125
236.91549	4197.5125
241.18261	4495.0125
245.44663	4702.4125
249.70755	4852.4125
253.96539	4992.2125
258.22014	5080.7125
262.4718	5131.2125
266.72039	5108.2125
270.96589	4960.7125
275.20832	4784.7125
279.44768	4560.0125
283.68397	4433.6125
287.91719	4324.9125
292.14735	4401.4125
296.37445	4625.8125
300.59849	5069.4125
304.81948	5611.0125
309.03742	6080.9125
313.25231	6211.8125
317.46415	5793.3125
321.67296	5077.8125
325.87872	4463.8125
330.08145	4205.7125
334.28114	4247.9125
338.47781	4428.2125
342.67145	4656.3125
346.86207	5027.9125
351.04966	5625.8125
355.23424	6264.1125
359.4158	6662.8125
363.59435	6711.0125
367.76989	6579.2125
371.94243	6338.7125
376.11196	6086.5125
380.27849	5900.4125
384.44203	5700.5125
388.60257	5524.7125
392.76012	5419.9125
396.91468	5458.9125
401.06626	5616.4125
405.21485	5695.8125
409.36047	5412.4125
413.50311	4905.6125
417.64277	4391.9125
421.77947	4134.1125
425.9132	4008.5125
430.04396	3979.8125
434.17176	3992.2125
438.2966	4096.8125
442.41849	4242.3125
446.53742	4388.3125
450.6534	4492.5125
454.76644	4490.1125
458.87653	4420.8125
462.98368	4318.0125
467.08789	4217.4125
471.18916	4098.4125
475.2875	3984.3125
479.38291	3878.5125
483.4754	3818.5125
487.56496	3767.5125
491.6516	3739.9125
495.73531	3749.9125
499.81612	3779.0125
503.89401	3857.6125
507.96899	3968.5125
512.04106	4118.7125
516.11023	4270.4125
520.1765	4389.8125
524.23987	4420.5125
528.30034	4361.6125
532.35792	4277.5125
536.41261	4175.8125
540.46441	4049.5125
544.51333	3939.9125
548.55936	3974.0125
552.60252	4089.2125
556.64279	4244.8125
560.6802	4386.4125
564.71473	4723.6125
568.7464	5195.8125
572.7752	5201.4125
576.80114	4606.6125
580.82422	4091.9125
584.84444	3859.4125
588.86181	3793.6125
592.87633	3816.8125
596.888	3970.5125
600.89682	4366.8125
604.9028	5631.5125
608.90594	8791.0125
612.90624	12278.1125
616.90371	10866.6125
620.89834	6527.7125
624.89015	4688.1125
628.87913	4454.2125
632.86528	4723.8125
636.84862	4871.2125
640.82913	4629.6125
644.80683	4180.3125
648.78172	3940.3125
652.75379	3979.3125
