Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__5__15-11-21-547.txt Node

Date: Wed Aug 17 15:11:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.525
50.45542	-0.225
54.85868	-0.825
59.25871	-0.425
63.6555	40.275
68.04907	40.675
72.43941	43.875
76.82654	45.775
81.21044	49.475
85.59113	52.675
89.96862	52.375
94.34289	61.075
98.71396	59.275
103.08183	62.375
107.4465	61.675
111.80798	61.575
116.16626	64.075
120.52136	61.675
124.87327	62.675
129.222	64.575
133.56755	65.075
137.90993	69.475
142.24913	74.275
146.58517	80.275
150.91804	85.675
155.24774	94.175
159.57429	106.475
163.89768	128.975
168.21792	168.175
172.53501	213.875
176.84895	297.775
181.15975	403.275
185.46741	565.375
189.77193	775.275
194.07331	1030.975
198.37157	1328.275
202.6667	1644.675
206.9587	1970.475
211.24758	2303.475
215.53334	2671.975
219.81599	3075.375
224.09553	3529.375
228.37195	4060.975
232.64527	4592.875
236.91549	5089.875
241.18261	5501.675
245.44663	5797.575
249.70755	5956.375
253.96539	6061.775
258.22014	6130.475
262.4718	6173.675
266.72039	6196.175
270.96589	6138.775
275.20832	5991.475
279.44768	5789.775
283.68397	5618.075
287.91719	5507.275
292.14735	5516.375
296.37445	5679.875
300.59849	6006.975
304.81948	6417.775
309.03742	6775.875
313.25231	6953.275
317.46415	6792.575
321.67296	6335.075
325.87872	5893.675
330.08145	5629.575
334.28114	5588.875
338.47781	5660.075
342.67145	5813.375
346.86207	6050.675
351.04966	6414.775
355.23424	6815.275
359.4158	7098.175
363.59435	7166.975
367.76989	7099.375
371.94243	6985.375
376.11196	6858.275
380.27849	6747.175
384.44203	6653.575
388.60257	6577.175
392.76012	6573.675
396.91468	6617.075
401.06626	6756.375
405.21485	6749.675
409.36047	6527.875
413.50311	6067.075
417.64277	5674.275
421.77947	5448.275
425.9132	5378.875
430.04396	5408.975
434.17176	5459.675
438.2966	5603.775
442.41849	5830.575
446.53742	6109.275
450.6534	6315.975
454.76644	6367.675
458.87653	6287.675
462.98368	6116.775
467.08789	5963.575
471.18916	5759.075
475.2875	5522.575
479.38291	5316.875
483.4754	5171.475
487.56496	5084.775
491.6516	5035.275
495.73531	5033.275
499.81612	5069.575
503.89401	5134.575
507.96899	5195.475
512.04106	5301.375
516.11023	5360.775
520.1765	5473.375
524.23987	5505.275
528.30034	5514.375
532.35792	5475.775
536.41261	5376.575
540.46441	5209.475
544.51333	5121.975
548.55936	5145.975
552.60252	5301.175
556.64279	5509.075
560.6802	5620.275
564.71473	5751.875
568.7464	5979.475
572.7752	6044.975
576.80114	5778.175
580.82422	5555.275
584.84444	5593.375
588.86181	5864.575
592.87633	6345.175
596.888	6721.175
600.89682	6889.275
604.9028	7660.575
608.90594	10191.175
612.90624	13072.375
616.90371	11696.575
620.89834	7538.575
624.89015	5732.375
628.87913	5486.775
632.86528	5700.175
636.84862	5921.275
640.82913	5706.975
644.80683	5281.275
648.78172	5041.775
652.75379	5055.975
656.72306	5375.475
660.68952	5651.375
664.65319	5383.675
668.61405	4949.575
672.57211	4809.575
676.52738	4871.175
680.47986	4900.375
684.42955	4800.375
688.37646	4715.675
692.32058	4697.975
696.26192	4753.475
700.20048	4848.075
704.13626	4903.775
708.06928	4856.775
711.99952	4816.775
715.927	4829.675
719.85171	4908.975
723.77365	4963.775
727.69284	4931.075
731.60928	4901.375
735.52295	4916.575
739.43388	4933.975
743.34206	4961.175
747.24749	4947.475
751.15017	4941.875
755.05012	5071.075
758.94733	5543.175
762.8418	6697.075
766.73354	8417.375
770.62254	9788.675
