Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__10__14-35-11-508.txt Node

Date: Wed Aug 17 14:35:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.55
54.85868	-1.55
59.25871	1.75
63.6555	45.45
68.04907	49.85
72.43941	54.05
76.82654	57.05
81.21044	57.05
85.59113	63.05
89.96862	62.45
94.34289	69.55
98.71396	69.15
103.08183	71.05
107.4465	72.55
111.80798	73.55
116.16626	75.35
120.52136	74.05
124.87327	73.05
129.222	76.75
133.56755	79.75
137.90993	76.35
142.24913	84.25
146.58517	92.45
150.91804	93.55
155.24774	103.85
159.57429	117.85
163.89768	142.75
168.21792	184.55
172.53501	241.25
176.84895	317.45
181.15975	443.75
185.46741	603.15
189.77193	829.05
194.07331	1095.55
198.37157	1406.25
202.6667	1729.65
206.9587	2072.25
211.24758	2397.45
215.53334	2751.15
219.81599	3134.95
224.09553	3552.05
228.37195	4039.95
232.64527	4546.95
236.91549	5070.55
241.18261	5517.65
245.44663	5856.05
249.70755	6080.15
253.96539	6201.35
258.22014	6320.15
262.4718	6377.15
266.72039	6441.75
270.96589	6417.55
275.20832	6295.65
279.44768	6139.75
283.68397	5998.75
287.91719	5883.05
292.14735	5860.55
296.37445	5937.35
300.59849	6127.95
304.81948	6359.75
309.03742	6597.45
313.25231	6740.95
317.46415	6678.85
321.67296	6428.15
325.87872	6172.45
330.08145	6012.45
334.28114	5989.85
338.47781	6037.65
342.67145	6134.85
346.86207	6291.65
351.04966	6528.95
355.23424	6771.65
359.4158	6917.05
363.59435	6974.05
367.76989	6922.45
371.94243	6844.85
376.11196	6784.65
380.27849	6739.65
384.44203	6719.55
388.60257	6705.15
392.76012	6724.85
396.91468	6787.05
401.06626	6909.85
405.21485	6908.35
409.36047	6721.75
413.50311	6392.45
417.64277	6106.75
421.77947	5990.65
425.9132	5982.65
430.04396	6036.25
434.17176	6118.65
438.2966	6250.55
442.41849	6490.55
446.53742	6809.65
450.6534	7091.25
454.76644	7178.95
458.87653	7094.45
462.98368	6922.55
467.08789	6721.85
471.18916	6489.55
475.2875	6237.45
479.38291	5991.55
483.4754	5794.65
487.56496	5675.85
491.6516	5613.85
495.73531	5606.45
499.81612	5630.95
503.89401	5681.65
507.96899	5736.65
512.04106	5777.85
516.11023	5808.75
520.1765	5877.55
524.23987	5921.15
528.30034	5938.05
532.35792	5942.95
536.41261	5817.45
540.46441	5671.05
544.51333	5553.85
548.55936	5604.65
552.60252	5770.95
556.64279	5985.45
560.6802	6101.85
564.71473	6104.15
568.7464	6168.25
572.7752	6277.45
576.80114	6275.25
580.82422	6346.25
584.84444	6594.75
588.86181	7094.55
592.87633	7893.75
596.888	8502.65
600.89682	8409.25
604.9028	8528.55
608.90594	10066.65
612.90624	11922.75
616.90371	10652.75
620.89834	7430.15
624.89015	6031.15
628.87913	5841.85
632.86528	6031.95
636.84862	6150.55
640.82913	5962.25
644.80683	5626.65
648.78172	5406.55
652.75379	5407.65
656.72306	5646.45
660.68952	5869.35
664.65319	5650.05
668.61405	5295.25
672.57211	5209.45
676.52738	5292.35
680.47986	5320.65
684.42955	5246.55
688.37646	5151.95
692.32058	5121.65
696.26192	5185.25
700.20048	5283.65
704.13626	5337.25
708.06928	5327.05
711.99952	5285.65
715.927	5288.95
719.85171	5358.05
723.77365	5379.25
727.69284	5328.55
731.60928	5302.05
735.52295	5343.45
739.43388	5388.75
743.34206	5430.65
747.24749	5441.65
751.15017	5444.95
755.05012	5587.15
758.94733	6002.35
762.8418	6986.15
766.73354	8510.05
770.62254	9762.95
774.50882	9917.05
778.39237	9031.25
782.27321	7722.65
786.15132	6548.85
790.02671	5839.85
793.89938	5473.85
797.76935	5270.55
801.6366	5175.75
805.50115	5094.35
809.36299	5033.65
813.22213	4972.85
817.07857	4935.25
820.93231	4926.25
824.78336	4927.05
828.63172	4948.95
832.47738	4949.75
836.32036	4907.85
840.16066	4898.15
843.99827	4880.25
847.8332	4867.45
851.66546	4890.45
855.49504	4914.25
859.32195	4891.55
863.1462	4879.85
866.96777	4863.55
870.78668	4876.25
874.60293	4888.45
878.41652	4903.15
882.22745	4958.15
886.03573	5005.85
889.84136	5016.45
893.64433	4985.95
897.44466	4996.55
901.24235	4983.25
905.0374	4945.65
908.8298	4891.85
912.61957	4849.65
916.40671	4882.85
920.19121	4941.15
923.97308	5054.95
927.75233	5113.55
931.52895	5100.55
935.30295	4957.85
939.07433	4724.05
942.84309	4585.45
946.60924	4512.75
950.37278	4497.65
954.13371	4473.55
957.89203	4470.05
961.64774	4471.85
965.40086	4451.45
969.15137	4453.55
972.89929	4422.55
976.64461	4375.65
980.38733	4400.05
984.12747	4403.95
987.86502	4432.85
991.59999	4454.95
995.33237	4544.65
999.06217	4680.35
1002.78939	4861.75
1006.51404	5045.35
1010.23611	5196.05
1013.95561	5264.95
1017.67255	5261.05
1021.38692	5129.05
1025.09872	4919.85
1028.80796	4762.55
1032.51465	4701.25
1036.21877	4718.05
1039.92035	4760.05
1043.61937	4783.45
1047.31584	4840.55
1051.00976	4840.95
1054.70114	4847.95
1058.38998	4847.35
1062.07627	4875.15
1065.76003	4905.85
1069.44126	4927.15
1073.11995	5047.45
1076.79611	5174.85
1080.46974	5325.45
1084.14085	5525.55
1087.80943	5722.95
1091.47549	5750.05
1095.13903	5604.55
1098.80005	5395.05
1102.45857	5205.75
1106.11456	5182.45
1109.76805	5260.45
1113.41903	5441.35
1117.06751	5673.45
1120.71348	5983.35
1124.35696	6359.85
1127.99793	6603.15
1131.63641	6500.65
1135.2724	6192.15
1138.90589	5935.15
1142.5369	5759.15
1146.16542	5693.05
1149.79145	5695.55
1153.415	5733.95
1157.03607	5800.95
1160.65467	5972.95
1164.27079	6280.45
1167.88443	6815.45
1171.49561	7603.75
1175.10432	8772.95
1178.71056	10258.45
1182.31434	11546.65
1185.91565	11908.75
1189.51451	11509.25
1193.11091	10853.05
1196.70485	10086.85
1200.29634	9332.65
1203.88538	8546.05
1207.47197	7780.85
1211.05612	7191.95
1214.63782	6832.65
1218.21708	6758.35
1221.79391	6863.65
1225.36829	7000.85
1228.94024	6987.85
1232.50976	6790.15
1236.07685	6550.75
1239.6415	6402.75
1243.20374	6335.55
1246.76355	6327.75
1250.32093	6336.35
1253.8759	6467.05
1257.42845	6723.55
1260.97859	7049.85
1264.52631	7430.05
1268.07163	7790.85
1271.61453	8037.15
1275.15503	8251.95
1278.69312	8445.35
1282.22882	8745.25
1285.76211	9230.85
1289.29301	9871.35
1292.82151	10565.95
1296.34761	11286.65
1299.87133	12276.15
1303.39266	13574.75
1306.9116	15182.15
1310.42815	16677.15
1313.94233	17167.15
1317.45412	16319.45
1320.96354	14810.75
1324.47058	13195.85
1327.97525	11873.35
1331.47754	10997.65
1334.97747	10630.55
1338.47502	10633.65
1341.97022	10981.95
1345.46305	11622.55
1348.95352	12621.15
1352.44163	13920.95
1355.92738	15677.35
1359.41078	18010.15
1362.89183	19929.65
1366.37053	19296.65
1369.84688	16142.75
1373.32088	12800.65
1376.79254	10836.15
1380.26186	9974.25
1383.72883	9457.05
1387.19347	8974.95
1390.65578	8515.45
1394.11575	8289.75
1397.57339	8169.85
1401.0287	8121.55
1404.48168	8051.75
1407.93234	7932.95
1411.38068	7850.45
1414.82669	7823.95
1418.27039	7730.05
1421.71177	7592.95
1425.15083	7390.65
1428.58758	7282.45
1432.02203	7353.15
1435.45416	7469.15
1438.88399	7547.25
1442.31151	7559.15
1445.73673	7569.85
1449.15965	7566.85
1452.58027	7506.95
1455.9986	7419.35
1459.41463	7469.05
1462.82837	7638.35
1466.23982	7951.05
1469.64898	8285.95
1473.05586	8534.15
1476.46045	8753.15
1479.86276	8922.45
1483.26279	9124.95
1486.66054	9447.25
1490.05602	9994.35
1493.44922	10733.05
1496.84016	11710.75
1500.22882	13000.35
1503.61521	14619.85
1506.99934	16207.65
1510.38121	17009.15
1513.76081	16509.95
1517.13816	14902.35
1520.51324	12955.95
1523.88607	11434.55
1527.25665	10612.65
1530.62498	10240.95
1533.99105	9905.45
1537.35488	9536.05
1540.71647	9083.25
1544.07581	8630.15
1547.4329	8246.25
1550.78776	7972.55
1554.14038	7816.85
1557.49077	7822.15
1560.83892	7984.25
1564.18484	8393.95
1567.52853	8891.15
1570.86999	9305.35
1574.20922	9561.55
1577.54624	9399.95
1580.88103	8781.65
1584.2136	8123.75
1587.54395	7861.55
1590.87208	8148.65
1594.19801	8900.25
1597.52172	9728.15
1600.84321	9962.65
1604.16251	9513.55
1607.47959	8679.65
1610.79447	7747.75
1614.10715	6947.75
1617.41763	6279.65
1620.7259	5880.95
1624.03199	5717.85
1627.33587	5752.25
1630.63757	5984.75
1633.93707	6594.15
1637.23439	7658.95
1640.52951	9326.95
1643.82246	11382.55
1647.11321	13252.85
1650.40179	13717.85
1653.68819	12440.25
1656.97241	10138.45
1660.25446	7920.35
1663.53433	6398.05
1666.81203	5489.65
1670.08756	4968.45
1673.36092	4645.75
1676.63211	4456.25
1679.90115	4302.55
1683.16801	4191.25
1686.43272	4106.45
1689.69527	4039.75
1692.95567	3995.15
1696.2139	3952.15
1699.46999	3916.85
1702.72392	3886.75
1705.97571	3863.85
1709.22535	3838.65
1712.47284	3842.05
1715.71819	3825.25
1718.96139	3794.95
1722.20246	3753.25
1725.44139	3714.35
1728.67818	3685.65
1731.91284	3654.55
1735.14537	3605.95
1738.37576	3567.15
1741.60403	3559.35
1744.83017	3550.55
1748.05418	3539.65
1751.27607	3521.15
1754.49584	3532.55
1757.71349	3521.75
1760.92903	3508.25
1764.14244	3483.55
1767.35375	3451.05
1770.56294	3433.55
1773.77002	3397.45
1776.97499	3375.25
1780.17785	3362.15
1783.37861	3327.55
1786.57727	3310.15
1789.77382	3282.85
1792.96828	3272.95
1796.16064	3263.85
1799.3509	3246.95
1802.53907	3233.75
1805.72514	3222.95
1808.90913	3203.55
1812.09102	3173.05
1815.27083	3166.15
1818.44856	3154.15
1821.6242	3147.45
1824.79776	3138.75
1827.96924	3141.95
1831.13864	3128.65
1834.30597	3116.15
1837.47122	3102.85
1840.6344	3106.65
1843.7955	3092.05
1846.95454	3098.65
1850.11151	3085.65
1853.26642	3068.55
1856.41926	3085.45
1859.57004	3066.75
1862.71876	3069.65
1865.86542	3063.85
1869.01003	3052.25
1872.15258	3058.35
1875.29308	3053.05
1878.43152	3058.65
1881.56792	3045.85
1884.70227	3036.85
1887.83457	3027.35
1890.96482	3021.45
1894.09304	3026.05
1897.21921	3006.75
1900.34335	3013.85
1903.46544	3009.45
1906.58551	3010.45
1909.70353	3002.15
1912.81953	2993.05
1915.93349	2986.15
1919.04543	2972.75
1922.15534	2962.55
1925.26322	2956.65
1928.36908	2944.45
1931.47292	2925.75
1934.57473	2918.15
1937.67453	2910.35
1940.77232	2892.65
1943.86808	2876.95
1946.96184	2859.45
1950.05358	2858.15
1953.14331	2860.05
1956.23103	2849.05
1959.31675	2840.85
1962.40046	2823.85
1965.48217	2810.05
1968.56188	2810.75
1971.63959	2800.25
1974.7153	2790.45
1977.78901	2777.25
1980.86073	2759.35
1983.93046	2759.55
1986.99819	2752.45
1990.06394	2730.55
1993.1277	2719.25
1996.18947	2715.95
1999.24925	2691.15
2002.30706	2678.75
2005.36288	2660.65
2008.41672	2648.65
2011.46859	2652.55
2014.51848	2639.55
2017.56639	2629.95
2020.61233	2638.35
2023.6563	2620.75
2026.6983	2605.25
2029.73833	2600.35
2032.7764	2592.05
2035.8125	2577.15
2038.84664	2572.75
2041.87881	2577.85
2044.90903	2569.55
2047.93729	2563.95
2050.96359	2557.85
2053.98794	2559.75
2057.01034	2545.85
2060.03078	2535.25
2063.04927	2533.55
2066.06582	2527.25
2069.08042	2531.65
2072.09307	2537.35
2075.10378	2521.35
2078.11255	2524.25
2081.11938	2530.75
2084.12426	2522.05
