Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__20__13-20-53-843.txt Node

Date: Wed Aug 17 13:20:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	0.725
54.85868	-0.675
59.25871	0.725
63.6555	40.525
68.04907	49.025
72.43941	53.125
76.82654	54.225
81.21044	59.625
85.59113	59.525
89.96862	65.325
94.34289	67.625
98.71396	68.425
103.08183	73.225
107.4465	69.325
111.80798	70.825
116.16626	72.425
120.52136	72.625
124.87327	69.925
129.222	72.625
133.56755	74.225
137.90993	73.725
142.24913	77.325
146.58517	79.925
150.91804	81.725
155.24774	91.225
159.57429	100.925
163.89768	116.125
168.21792	135.125
172.53501	167.325
176.84895	219.625
181.15975	289.425
185.46741	388.425
189.77193	533.025
194.07331	719.625
198.37157	953.625
202.6667	1218.825
206.9587	1496.625
211.24758	1797.125
215.53334	2108.825
219.81599	2428.125
224.09553	2764.825
228.37195	3095.125
232.64527	3402.725
236.91549	3676.825
241.18261	3847.425
245.44663	3931.325
249.70755	3934.925
253.96539	3939.525
258.22014	3867.025
262.4718	3790.325
266.72039	3705.125
270.96589	3557.725
275.20832	3385.325
279.44768	3204.225
283.68397	3054.825
287.91719	2944.625
292.14735	2917.325
296.37445	2982.225
300.59849	3131.225
304.81948	3323.625
309.03742	3498.825
313.25231	3547.925
317.46415	3369.525
321.67296	3053.225
325.87872	2779.125
330.08145	2667.625
334.28114	2661.925
338.47781	2724.425
342.67145	2812.125
346.86207	2956.725
351.04966	3186.925
355.23424	3452.425
359.4158	3639.325
363.59435	3699.325
367.76989	3664.725
371.94243	3557.325
376.11196	3471.625
380.27849	3406.625
384.44203	3318.225
388.60257	3226.025
392.76012	3191.225
396.91468	3184.125
401.06626	3243.025
405.21485	3279.025
409.36047	3165.825
413.50311	2968.825
417.64277	2770.425
421.77947	2656.025
425.9132	2617.525
430.04396	2615.325
434.17176	2646.525
438.2966	2704.125
442.41849	2783.025
446.53742	2868.425
450.6534	2938.225
454.76644	2969.025
458.87653	2966.225
462.98368	2940.225
467.08789	2888.625
471.18916	2808.625
475.2875	2727.625
479.38291	2663.125
483.4754	2617.425
487.56496	2577.025
491.6516	2569.525
495.73531	2555.825
499.81612	2586.925
503.89401	2619.425
507.96899	2656.025
512.04106	2696.125
516.11023	2742.925
520.1765	2783.125
524.23987	2769.625
528.30034	2738.925
532.35792	2691.025
536.41261	2640.725
540.46441	2583.625
544.51333	2561.925
548.55936	2578.525
552.60252	2627.625
556.64279	2693.725
560.6802	2760.825
564.71473	2910.425
568.7464	3150.525
572.7752	3205.025
576.80114	2983.225
580.82422	2754.225
584.84444	2637.625
588.86181	2588.425
592.87633	2590.525
596.888	2657.725
600.89682	2865.325
604.9028	3432.725
608.90594	4776.425
612.90624	6339.425
616.90371	5848.025
620.89834	3894.825
624.89015	3048.625
