Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__2__15-07-51-543.txt Node

Date: Wed Aug 17 15:07:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.3
50.45542	0.2
54.85868	-1.2
59.25871	0.6
63.6555	40.6
68.04907	43.1
72.43941	43.1
76.82654	51
81.21044	48.7
85.59113	53
89.96862	57
94.34289	61.8
98.71396	60
103.08183	63.4
107.4465	61.8
111.80798	63.3
116.16626	66.3
120.52136	62.6
124.87327	61.7
129.222	65.1
133.56755	65.4
137.90993	71.2
142.24913	76.9
146.58517	80.8
150.91804	85.8
155.24774	98.7
159.57429	108.5
163.89768	138.1
168.21792	177.7
172.53501	231.5
176.84895	316.2
181.15975	428.4
185.46741	594.9
189.77193	823.2
194.07331	1099.6
198.37157	1401.2
202.6667	1746.5
206.9587	2102.9
211.24758	2467.7
215.53334	2844.5
219.81599	3299.2
224.09553	3813.5
228.37195	4354.7
232.64527	4925.2
236.91549	5484.6
241.18261	5918.4
245.44663	6198.3
249.70755	6350.9
253.96539	6455.7
258.22014	6535.6
262.4718	6577.3
266.72039	6596.5
270.96589	6533.4
275.20832	6358.2
279.44768	6119.6
283.68397	5951
287.91719	5834.1
292.14735	5843.6
296.37445	6045.6
300.59849	6441.2
304.81948	6967.5
309.03742	7382.7
313.25231	7576
317.46415	7345.8
321.67296	6777.2
325.87872	6204.4
330.08145	5942.8
334.28114	5881
338.47781	5982
342.67145	6153.6
346.86207	6450.1
351.04966	6909.2
355.23424	7402.8
359.4158	7730.5
363.59435	7805.4
367.76989	7723.1
371.94243	7560.4
376.11196	7424.8
380.27849	7304.7
384.44203	7184.4
388.60257	7074.9
392.76012	7049.6
396.91468	7111
401.06626	7219
405.21485	7266.7
409.36047	6952.7
413.50311	6430.6
417.64277	5958.1
421.77947	5692.6
425.9132	5583
430.04396	5583.6
434.17176	5644.5
438.2966	5795.9
442.41849	6022.8
446.53742	6271.9
450.6534	6497.6
454.76644	6516.7
458.87653	6443.9
462.98368	6293.1
467.08789	6117.6
471.18916	5925.4
475.2875	5702.4
479.38291	5486.9
483.4754	5333.2
487.56496	5267.2
491.6516	5220.7
495.73531	5207.7
499.81612	5250.4
503.89401	5326.3
507.96899	5420.6
512.04106	5523.6
516.11023	5671.9
