Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__12__15-19-31-555.txt Node

Date: Wed Aug 17 15:19:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2625
50.45542	-0.7625
54.85868	-1.2625
59.25871	-1.2625
63.6555	27.2375
68.04907	28.3375
72.43941	28.8375
76.82654	34.1375
81.21044	35.0375
85.59113	34.5375
89.96862	31.8375
94.34289	39.8375
98.71396	37.7375
103.08183	37.1375
107.4465	40.2375
111.80798	38.7375
116.16626	43.5375
120.52136	37.4375
124.87327	36.1375
129.222	36.5375
133.56755	39.7375
137.90993	38.7375
142.24913	42.4375
146.58517	42.7375
150.91804	44.7375
155.24774	47.2375
159.57429	49.8375
163.89768	59.9375
168.21792	70.5375
172.53501	87.0375
176.84895	111.7375
181.15975	154.1375
185.46741	200.9375
189.77193	282.3375
194.07331	373.9375
198.37157	472.1375
202.6667	582.4375
206.9587	688.9375
211.24758	793.0375
215.53334	902.3375
219.81599	1015.4375
224.09553	1130.0375
228.37195	1252.8375
232.64527	1390.1375
236.91549	1542.7375
241.18261	1701.8375
245.44663	1842.5375
249.70755	1970.5375
253.96539	2079.3375
258.22014	2160.2375
262.4718	2211.5375
266.72039	2260.3375
270.96589	2239.5375
275.20832	2214.9375
279.44768	2168.2375
283.68397	2105.9375
287.91719	2064.8375
292.14735	2025.8375
296.37445	1993.7375
300.59849	1965.8375
304.81948	1974.4375
309.03742	1950.7375
313.25231	1956.0375
317.46415	1941.5375
321.67296	1920.0375
325.87872	1914.3375
330.08145	1906.6375
334.28114	1915.3375
338.47781	1936.5375
342.67145	1953.0375
346.86207	1975.3375
351.04966	2011.8375
355.23424	2051.9375
359.4158	2087.6375
363.59435	2113.7375
367.76989	2131.6375
371.94243	2151.8375
376.11196	2166.6375
380.27849	2178.2375
384.44203	2193.2375
388.60257	2223.2375
392.76012	2229.6375
396.91468	2254.8375
401.06626	2289.0375
405.21485	2318.1375
409.36047	2321.3375
413.50311	2326.7375
417.64277	2307.9375
421.77947	2314.0375
425.9132	2329.6375
430.04396	2335.1375
434.17176	2367.6375
438.2966	2369.6375
442.41849	2398.1375
446.53742	2421.0375
450.6534	2444.7375
454.76644	2448.1375
458.87653	2478.8375
462.98368	2479.4375
467.08789	2466.8375
471.18916	2482.2375
475.2875	2478.3375
479.38291	2478.3375
483.4754	2481.9375
487.56496	2486.0375
491.6516	2480.9375
495.73531	2499.2375
499.81612	2484.4375
503.89401	2503.7375
507.96899	2515.6375
512.04106	2515.2375
516.11023	2530.8375
520.1765	2529.3375
524.23987	2530.1375
528.30034	2516.7375
532.35792	2538.2375
536.41261	2526.2375
540.46441	2529.9375
544.51333	2523.0375
548.55936	2530.3375
552.60252	2563.8375
556.64279	2571.8375
560.6802	2583.7375
564.71473	2584.5375
568.7464	2607.0375
572.7752	2606.9375
576.80114	2609.1375
580.82422	2607.7375
584.84444	2620.3375
588.86181	2624.1375
592.87633	2661.8375
596.888	2683.0375
600.89682	2705.5375
604.9028	2768.5375
608.90594	2916.5375
612.90624	3062.6375
616.90371	2983.8375
620.89834	2781.5375
624.89015	2685.7375
628.87913	2684.4375
632.86528	2703.0375
636.84862	2711.9375
640.82913	2720.0375
644.80683	2709.5375
648.78172	2716.5375
652.75379	2715.5375
656.72306	2729.7375
660.68952	2754.8375
664.65319	2758.9375
668.61405	2765.8375
672.57211	2784.5375
676.52738	2812.4375
680.47986	2842.7375
684.42955	2871.7375
688.37646	2866.5375
692.32058	2861.2375
696.26192	2858.1375
700.20048	2847.2375
704.13626	2841.9375
708.06928	2827.8375
711.99952	2808.0375
715.927	2791.9375
719.85171	2791.0375
723.77365	2802.7375
727.69284	2810.0375
731.60928	2802.9375
735.52295	2813.2375
739.43388	2805.1375
743.34206	2820.8375
747.24749	2815.2375
751.15017	2828.7375
755.05012	2848.2375
758.94733	2884.3375
762.8418	2932.3375
766.73354	3018.8375
770.62254	3105.0375
774.50882	3140.6375
778.39237	3095.2375
782.27321	3017.2375
786.15132	2941.7375
790.02671	2896.7375
793.89938	2863.9375
797.76935	2854.0375
801.6366	2856.9375
805.50115	2843.7375
809.36299	2847.4375
813.22213	2843.8375
817.07857	2851.4375
820.93231	2839.9375
824.78336	2850.5375
828.63172	2845.2375
832.47738	2847.9375
836.32036	2850.7375
840.16066	2863.1375
843.99827	2846.6375
847.8332	2854.0375
851.66546	2871.2375
855.49504	2874.7375
859.32195	2871.9375
863.1462	2875.3375
866.96777	2879.6375
870.78668	2888.1375
874.60293	2899.3375
878.41652	2913.2375
882.22745	2927.8375
886.03573	2922.1375
889.84136	2921.0375
893.64433	2921.3375
897.44466	2927.1375
901.24235	2925.5375
905.0374	2917.8375
908.8298	2924.9375
912.61957	2932.4375
916.40671	2930.8375
920.19121	2928.7375
923.97308	2942.5375
927.75233	2947.5375
931.52895	2948.8375
935.30295	2938.1375
939.07433	2925.7375
942.84309	2921.4375
946.60924	2923.4375
950.37278	2918.7375
954.13371	2902.2375
957.89203	2906.7375
961.64774	2915.9375
965.40086	2902.0375
969.15137	2907.1375
972.89929	2896.3375
976.64461	2878.2375
980.38733	2897.4375
984.12747	2916.1375
987.86502	2903.6375
991.59999	2911.4375
995.33237	2934.7375
999.06217	2934.0375
1002.78939	2950.6375
1006.51404	2961.4375
1010.23611	2966.7375
1013.95561	2981.7375
1017.67255	2985.8375
1021.38692	2979.8375
1025.09872	2999.6375
1028.80796	2977.9375
1032.51465	2987.4375
1036.21877	2998.0375
1039.92035	2991.5375
1043.61937	3013.9375
1047.31584	3020.5375
1051.00976	3033.6375
1054.70114	3041.5375
1058.38998	3053.4375
1062.07627	3061.3375
1065.76003	3056.9375
1069.44126	3069.2375
1073.11995	3076.8375
1076.79611	3093.3375
1080.46974	3108.3375
1084.14085	3114.7375
1087.80943	3124.5375
1091.47549	3132.3375
1095.13903	3118.0375
1098.80005	3111.7375
1102.45857	3108.3375
1106.11456	3091.4375
1109.76805	3108.3375
1113.41903	3129.7375
1117.06751	3140.0375
1120.71348	3143.7375
1124.35696	3170.0375
1127.99793	3200.1375
1131.63641	3208.3375
1135.2724	3195.4375
1138.90589	3184.6375
1142.5369	3164.1375
1146.16542	3151.3375
1149.79145	3143.9375
1153.415	3145.1375
1157.03607	3137.7375
1160.65467	3148.4375
1164.27079	3170.2375
1167.88443	3194.8375
1171.49561	3239.4375
1175.10432	3293.9375
1178.71056	3388.8375
1182.31434	3475.4375
1185.91565	3525.0375
1189.51451	3536.8375
1193.11091	3489.5375
1196.70485	3453.4375
1200.29634	3414.5375
1203.88538	3369.3375
1207.47197	3335.2375
1211.05612	3291.1375
1214.63782	3242.2375
1218.21708	3239.7375
1221.79391	3236.4375
1225.36829	3249.9375
1228.94024	3252.2375
1232.50976	3257.4375
1236.07685	3265.8375
1239.6415	3273.9375
1243.20374	3283.0375
1246.76355	3286.0375
1250.32093	3310.0375
1253.8759	3317.2375
1257.42845	3354.4375
1260.97859	3353.1375
1264.52631	3383.8375
1268.07163	3414.0375
1271.61453	3404.2375
1275.15503	3416.7375
1278.69312	3413.6375
1282.22882	3419.5375
1285.76211	3422.9375
1289.29301	3451.7375
1292.82151	3452.9375
1296.34761	3500.0375
1299.87133	3530.8375
1303.39266	3621.1375
1306.9116	3683.3375
1310.42815	3768.9375
1313.94233	3829.3375
1317.45412	3784.2375
1320.96354	3730.7375
1324.47058	3688.1375
1327.97525	3605.1375
1331.47754	3551.9375
1334.97747	3528.5375
1338.47502	3526.8375
1341.97022	3560.9375
1345.46305	3613.7375
1348.95352	3674.1375
1352.44163	3765.6375
1355.92738	3880.2375
1359.41078	4007.2375
1362.89183	4118.8375
1366.37053	4083.0375
1369.84688	3930.5375
1373.32088	3711.9375
1376.79254	3577.7375
1380.26186	3480.6375
1383.72883	3441.8375
1387.19347	3399.1375
1390.65578	3348.7375
1394.11575	3317.6375
1397.57339	3277.7375
1401.0287	3255.8375
1404.48168	3232.0375
1407.93234	3226.2375
1411.38068	3234.8375
1414.82669	3258.0375
1418.27039	3243.0375
1421.71177	3218.5375
1425.15083	3207.2375
1428.58758	3203.9375
1432.02203	3195.1375
1435.45416	3189.1375
1438.88399	3191.5375
1442.31151	3189.8375
1445.73673	3201.3375
1449.15965	3182.5375
1452.58027	3181.6375
1455.9986	3184.9375
1459.41463	3188.3375
1462.82837	3181.6375
1466.23982	3221.6375
1469.64898	3237.4375
1473.05586	3260.7375
1476.46045	3267.3375
1479.86276	3288.1375
1483.26279	3294.6375
1486.66054	3331.1375
1490.05602	3362.1375
1493.44922	3406.2375
1496.84016	3467.0375
1500.22882	3579.8375
1503.61521	3702.4375
1506.99934	3826.8375
1510.38121	3898.6375
1513.76081	3892.2375
1517.13816	3789.0375
1520.51324	3687.8375
1523.88607	3573.2375
1527.25665	3518.7375
1530.62498	3486.8375
1533.99105	3462.1375
1537.35488	3454.9375
1540.71647	3438.7375
1544.07581	3457.9375
1547.4329	3433.6375
1550.78776	3432.5375
1554.14038	3440.1375
1557.49077	3446.2375
1560.83892	3468.5375
1564.18484	3486.9375
1567.52853	3535.1375
1570.86999	3545.0375
1574.20922	3566.5375
1577.54624	3561.2375
1580.88103	3531.3375
1584.2136	3475.5375
1587.54395	3457.9375
1590.87208	3465.1375
1594.19801	3490.2375
1597.52172	3524.3375
1600.84321	3542.0375
1604.16251	3529.2375
1607.47959	3510.8375
1610.79447	3476.6375
1614.10715	3444.4375
1617.41763	3397.2375
1620.7259	3380.7375
1624.03199	3361.0375
1627.33587	3343.5375
1630.63757	3357.5375
1633.93707	3364.2375
1637.23439	3405.7375
1640.52951	3471.9375
1643.82246	3556.6375
1647.11321	3665.1375
1650.40179	3707.0375
1653.68819	3679.0375
1656.97241	3590.4375
1660.25446	3490.1375
1663.53433	3396.3375
1666.81203	3344.4375
1670.08756	3304.2375
1673.36092	3287.7375
1676.63211	3243.6375
1679.90115	3222.3375
1683.16801	3220.7375
1686.43272	3208.4375
1689.69527	3205.1375
1692.95567	3207.4375
1696.2139	3203.1375
1699.46999	3216.3375
