Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__21__15-30-01-566.txt Node

Date: Wed Aug 17 15:30:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4125
50.45542	-0.6125
54.85868	-1.1125
59.25871	-0.3125
63.6555	28.1875
68.04907	26.1875
72.43941	30.5875
76.82654	31.1875
81.21044	32.7875
85.59113	31.2875
89.96862	33.2875
94.34289	44.6875
98.71396	42.3875
103.08183	38.1875
107.4465	42.8875
111.80798	39.5875
116.16626	42.0875
120.52136	40.8875
124.87327	39.0875
129.222	42.9875
133.56755	43.4875
137.90993	42.0875
142.24913	46.8875
146.58517	51.1875
150.91804	54.7875
155.24774	59.7875
159.57429	64.0875
163.89768	79.5875
168.21792	97.5875
172.53501	126.7875
176.84895	169.8875
181.15975	231.5875
185.46741	316.0875
189.77193	435.1875
194.07331	568.5875
198.37157	741.9875
202.6667	916.0875
206.9587	1095.2875
211.24758	1287.1875
215.53334	1484.3875
219.81599	1701.5875
224.09553	1947.4875
228.37195	2217.2875
232.64527	2501.1875
236.91549	2768.1875
241.18261	3001.0875
245.44663	3176.7875
249.70755	3299.2875
253.96539	3406.5875
258.22014	3495.2875
262.4718	3566.4875
266.72039	3618.9875
270.96589	3616.0875
275.20832	3552.6875
279.44768	3448.6875
283.68397	3334.7875
287.91719	3259.9875
292.14735	3274.5875
296.37445	3367.4875
300.59849	3541.9875
304.81948	3738.5875
309.03742	3880.6875
313.25231	3864.6875
317.46415	3675.9875
321.67296	3380.0875
325.87872	3160.1875
330.08145	3054.4875
334.28114	3065.1875
338.47781	3128.8875
342.67145	3231.1875
346.86207	3370.7875
351.04966	3580.6875
355.23424	3869.5875
359.4158	4066.8875
363.59435	4194.3875
367.76989	4229.2875
371.94243	4209.7875
376.11196	4181.5875
380.27849	4162.4875
384.44203	4093.2875
388.60257	4014.0875
392.76012	3969.3875
396.91468	3984.0875
401.06626	4048.5875
405.21485	4094.8875
409.36047	3966.1875
413.50311	3733.5875
417.64277	3513.9875
421.77947	3386.1875
425.9132	3331.2875
430.04396	3320.4875
434.17176	3354.3875
438.2966	3393.2875
442.41849	3472.0875
446.53742	3561.4875
450.6534	3617.1875
454.76644	3638.8875
458.87653	3640.9875
462.98368	3620.3875
467.08789	3574.5875
471.18916	3523.8875
475.2875	3473.8875
479.38291	3430.8875
483.4754	3390.9875
487.56496	3366.8875
491.6516	3365.4875
495.73531	3367.9875
