Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__29__14-57-21-532.txt Node

Date: Wed Aug 17 14:57:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-0.95
54.85868	-1.75
59.25871	-0.45
63.6555	52.45
68.04907	54.15
72.43941	61.75
76.82654	62.35
81.21044	65.25
85.59113	65.05
89.96862	68.85
94.34289	78.55
98.71396	78.05
103.08183	81.05
107.4465	82.05
111.80798	82.25
116.16626	85.95
120.52136	84.25
124.87327	88.75
129.222	92.75
133.56755	99.35
137.90993	106.35
142.24913	113.85
146.58517	125.25
150.91804	138.65
155.24774	167.35
159.57429	200.25
163.89768	251.35
168.21792	333.15
172.53501	451.45
176.84895	620.15
181.15975	872.95
185.46741	1225.65
189.77193	1696.85
194.07331	2298.65
198.37157	2962.95
202.6667	3704.55
206.9587	4490.05
211.24758	5302.75
215.53334	6260.55
219.81599	7355.55
224.09553	8618.75
228.37195	10007.15
232.64527	11451.15
236.91549	12696.45
241.18261	13586.25
245.44663	14071.15
249.70755	14373.75
253.96539	14705.75
258.22014	14956.35
262.4718	15036.35
266.72039	14920.85
270.96589	14457.15
275.20832	13784.25
279.44768	12985.05
283.68397	12417.55
287.91719	12209.15
292.14735	12544.25
296.37445	13519.45
300.59849	15187.45
304.81948	17202.15
309.03742	18869.55
313.25231	19333.35
317.46415	17774.25
321.67296	15101.55
325.87872	12927.05
330.08145	11974.15
334.28114	12033.55
338.47781	12578.45
342.67145	13377.35
346.86207	14609.15
351.04966	16650.15
355.23424	18968.15
359.4158	20413.25
363.59435	20749.45
367.76989	20253.35
371.94243	19455.05
376.11196	18617.25
380.27849	17880.05
384.44203	17125.05
388.60257	16385.25
392.76012	15886.35
396.91468	15962.75
401.06626	16439.45
405.21485	16630.35
409.36047	15574.45
413.50311	13570.55
417.64277	11720.85
421.77947	10652.55
425.9132	10121.65
430.04396	9925.05
434.17176	9971.35
438.2966	10271.95
442.41849	10752.45
446.53742	11233.45
450.6534	11572.15
454.76644	11554.05
458.87653	11285.15
462.98368	10896.35
467.08789	10528.75
471.18916	10113.55
475.2875	9615.65
479.38291	9144.85
483.4754	8847.75
487.56496	8638.75
491.6516	8530.85
495.73531	8515.25
499.81612	8662.05
503.89401	8963.45
507.96899	9415.95
512.04106	9977.35
516.11023	10559.65
520.1765	10967.65
524.23987	10951.75
528.30034	10680.55
532.35792	10387.75
536.41261	9976.95
540.46441	9432.75
544.51333	9104.75
548.55936	9167.15
552.60252	9597.55
556.64279	10166.75
560.6802	10659.85
564.71473	11814.85
568.7464	13527.25
572.7752	13499.05
576.80114	11319.85
580.82422	9395.55
584.84444	8540.15
588.86181	8315.65
592.87633	8357.75
596.888	8836.65
600.89682	10340.75
604.9028	15127.65
608.90594	26904.85
612.90624	40125.65
616.90371	34902.15
620.89834	18196.45
624.89015	11136.95
628.87913	10126.85
632.86528	10915.85
636.84862	11546.45
640.82913	10683.25
644.80683	9123.15
648.78172	8179.75
652.75379	8443.65
656.72306	9766.05
660.68952	10993.75
664.65319	10101.15
668.61405	8426.95
672.57211	7774.25
676.52738	7788.25
680.47986	7729.95
684.42955	7428.45
688.37646	7272.25
692.32058	7299.35
696.26192	7488.55
700.20048	7770.75
704.13626	7896.35
708.06928	7740.95
711.99952	7587.05
715.927	7640.05
719.85171	7905.65
723.77365	8108.25
727.69284	7992.25
731.60928	7784.25
735.52295	7688.25
739.43388	7709.95
743.34206	7789.35
747.24749	7773.25
751.15017	7792.85
755.05012	8341.05
758.94733	10262.75
762.8418	14745.15
766.73354	21015.85
770.62254	25514.85
774.50882	27321.45
778.39237	25534.15
782.27321	19589.85
786.15132	13395.35
790.02671	9962.75
793.89938	8516.05
797.76935	7913.15
801.6366	7627.75
805.50115	7485.05
809.36299	7405.25
813.22213	7336.05
817.07857	7283.55
820.93231	7339.25
824.78336	7487.25
828.63172	7685.15
832.47738	7729.95
836.32036	7552.15
840.16066	7267.85
843.99827	7068.35
847.8332	7016.95
851.66546	7036.85
855.49504	7019.75
859.32195	7027.95
863.1462	6950.05
866.96777	6899.35
870.78668	6907.65
874.60293	6982.65
878.41652	7127.15
882.22745	7324.15
886.03573	7444.25
889.84136	7425.05
893.64433	7380.45
897.44466	7429.95
901.24235	7443.25
905.0374	7278.95
908.8298	7047.45
912.61957	6862.05
916.40671	6772.95
920.19121	6817.85
923.97308	7039.15
927.75233	7613.95
931.52895	8165.95
935.30295	7834.55
939.07433	6999.25
942.84309	6400.55
946.60924	6112.65
950.37278	5977.25
954.13371	5957.15
957.89203	5931.65
961.64774	5938.55
965.40086	5898.05
969.15137	5882.95
972.89929	5843.35
976.64461	5834.75
980.38733	5826.85
984.12747	5822.95
987.86502	5874.55
991.59999	5930.85
995.33237	6048.75
999.06217	6221.95
1002.78939	6483.15
