Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__12__13-11-33-832.txt Node

Date: Wed Aug 17 13:11:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-0.1
54.85868	0.7
59.25871	-0.3
63.6555	45.4
68.04907	45.5
72.43941	51.2
76.82654	54.3
81.21044	59.6
85.59113	58.3
89.96862	64
94.34289	67.1
98.71396	70.7
103.08183	74.1
107.4465	73.6
111.80798	71.5
116.16626	72.4
120.52136	70.6
124.87327	70.4
129.222	73.4
133.56755	71.6
137.90993	74.6
142.24913	75.2
146.58517	74.5
150.91804	72.2
155.24774	81.7
159.57429	89.7
163.89768	103.2
168.21792	118.2
172.53501	143.3
176.84895	181.1
181.15975	239.6
185.46741	322
189.77193	434.5
194.07331	578.8
198.37157	763.9
202.6667	959.3
206.9587	1157.1
211.24758	1372.9
215.53334	1574.3
219.81599	1795.3
224.09553	2011.6
228.37195	2226.1
232.64527	2437.2
236.91549	2633.4
241.18261	2833.4
245.44663	3011.4
249.70755	3158.7
253.96539	3261.4
258.22014	3322.5
262.4718	3330
266.72039	3290
270.96589	3199.9
275.20832	3085.5
279.44768	2956.4
283.68397	2812.9
287.91719	2677.2
292.14735	2536.1
296.37445	2414.2
300.59849	2310.4
304.81948	2245.2
309.03742	2165.2
313.25231	2116.1
317.46415	2076.4
321.67296	2035.9
325.87872	2001.4
330.08145	2002.6
334.28114	1993.7
338.47781	1986.4
342.67145	1990.9
346.86207	2017.3
351.04966	2005.2
355.23424	2002.9
359.4158	2004.6
363.59435	1999.2
367.76989	1978
371.94243	1977.3
376.11196	1968.5
380.27849	1981.8
384.44203	1973.1
388.60257	1971.9
392.76012	1982.2
396.91468	1986.8
401.06626	1989.4
405.21485	1998.9
409.36047	1989.3
413.50311	2005.6
417.64277	2012
421.77947	2015.6
425.9132	2027.1
430.04396	2036.6
434.17176	2052.3
438.2966	2056.9
442.41849	2074.7
446.53742	2104.1
450.6534	2103.5
454.76644	2112.8
458.87653	2135.8
462.98368	2138.2
467.08789	2141.9
471.18916	2151.6
475.2875	2155.1
479.38291	2153.2
483.4754	2165.3
487.56496	2161.7
491.6516	2176.9
495.73531	2192.6
499.81612	2194.4
503.89401	2212.8
507.96899	2205.9
512.04106	2192.3
516.11023	2180.6
520.1765	2169.7
524.23987	2178.4
528.30034	2175.7
532.35792	2174.8
536.41261	2178.4
540.46441	2185.7
544.51333	2184.1
548.55936	2177
552.60252	2195.8
556.64279	2199.1
560.6802	2216.3
564.71473	2222.9
568.7464	2241.9
572.7752	2256.1
576.80114	2272.5
580.82422	2279.3
584.84444	2267.3
588.86181	2256.3
