Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__13__14-38-41-512.txt Node

Date: Wed Aug 17 14:38:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-0.9875
54.85868	-0.5875
59.25871	0.1125
63.6555	38.5125
68.04907	36.9125
72.43941	42.1125
76.82654	44.4125
81.21044	47.9125
85.59113	46.7125
89.96862	52.0125
94.34289	57.7125
98.71396	54.9125
103.08183	58.4125
107.4465	56.0125
111.80798	56.2125
116.16626	55.9125
120.52136	54.8125
124.87327	58.1125
129.222	56.7125
133.56755	53.7125
137.90993	51.0125
142.24913	62.3125
146.58517	58.0125
150.91804	60.8125
155.24774	61.8125
159.57429	62.7125
163.89768	74.9125
168.21792	88.6125
172.53501	106.9125
176.84895	138.5125
181.15975	185.7125
185.46741	242.8125
189.77193	328.3125
194.07331	430.7125
198.37157	547.4125
202.6667	672.3125
206.9587	801.1125
211.24758	920.2125
215.53334	1040.8125
219.81599	1175.8125
224.09553	1294.6125
228.37195	1453.3125
232.64527	1614.4125
236.91549	1792.5125
241.18261	1966.9125
245.44663	2121.7125
249.70755	2267.5125
253.96539	2400.9125
258.22014	2493.0125
262.4718	2548.0125
266.72039	2580.5125
270.96589	2578.5125
275.20832	2543.2125
279.44768	2486.7125
283.68397	2430.0125
287.91719	2386.9125
292.14735	2314.0125
296.37445	2271.7125
300.59849	2264.5125
304.81948	2259.6125
309.03742	2255.6125
313.25231	2251.4125
317.46415	2227.0125
321.67296	2199.2125
325.87872	2178.7125
330.08145	2164.9125
334.28114	2170.9125
338.47781	2186.9125
342.67145	2217.8125
346.86207	2246.4125
351.04966	2290.7125
355.23424	2342.6125
359.4158	2363.5125
363.59435	2392.5125
367.76989	2414.2125
371.94243	2429.1125
376.11196	2448.3125
380.27849	2464.2125
384.44203	2471.2125
388.60257	2481.2125
392.76012	2503.2125
