Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__24__13-25-33-847.txt Node

Date: Wed Aug 17 13:25:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.55
54.85868	-0.85
59.25871	-0.05
63.6555	65.55
68.04907	69.55
72.43941	69.65
76.82654	74.65
81.21044	80.25
85.59113	85.45
89.96862	85.75
94.34289	92.95
98.71396	95.45
103.08183	97.75
107.4465	101.95
111.80798	100.95
116.16626	99.25
120.52136	107.25
124.87327	112.05
129.222	118.45
133.56755	126.55
137.90993	136.15
142.24913	145.75
146.58517	155.05
150.91804	176.55
155.24774	213.75
159.57429	255.25
163.89768	329.55
168.21792	424.85
172.53501	575.85
176.84895	792.15
181.15975	1110.75
185.46741	1559.15
189.77193	2156.15
194.07331	2915.35
198.37157	3803.55
202.6667	4780.55
206.9587	5839.25
211.24758	6980.85
215.53334	8247.55
219.81599	9711.35
224.09553	11415.05
228.37195	13209.85
232.64527	14974.05
236.91549	16511.35
241.18261	17618.85
245.44663	18297.95
249.70755	18739.75
253.96539	19251.45
258.22014	19585.05
262.4718	19546.65
266.72039	19121.85
270.96589	18165.75
275.20832	16927.45
279.44768	15753.25
283.68397	14856.75
287.91719	14470.25
292.14735	14780.55
296.37445	15938.45
300.59849	17904.15
304.81948	20323.75
309.03742	22405.75
313.25231	22905.85
317.46415	21074.65
321.67296	17819.75
325.87872	15179.65
330.08145	14010.85
334.28114	14100.85
338.47781	14775.55
342.67145	15716.25
346.86207	17300.85
351.04966	19825.35
355.23424	22601.45
359.4158	24292.65
363.59435	24565.95
367.76989	23799.35
371.94243	22656.95
376.11196	21545.95
380.27849	20630.35
384.44203	19683.15
388.60257	18770.55
392.76012	18272.85
396.91468	18323.45
401.06626	18913.65
405.21485	19101.35
409.36047	17858.95
413.50311	15530.55
417.64277	13317.95
421.77947	11963.35
425.9132	11347.15
430.04396	11123.55
434.17176	11129.35
438.2966	11505.05
442.41849	12042.15
446.53742	12595.05
450.6534	12917.85
454.76644	12923.45
458.87653	12597.65
462.98368	12201.35
467.08789	11786.45
471.18916	11297.75
475.2875	10700.75
479.38291	10154.35
483.4754	9792.65
487.56496	9570.95
491.6516	9423.05
495.73531	9429.35
499.81612	9602.15
503.89401	10001.95
507.96899	10508.85
512.04106	11160.75
516.11023	11784.25
520.1765	12261.05
524.23987	12214.45
528.30034	11855.55
532.35792	11474.65
536.41261	10999.75
540.46441	10391.85
544.51333	9995.55
548.55936	10055.75
552.60252	10550.15
556.64279	11214.55
560.6802	11936.65
564.71473	13542.45
568.7464	15820.95
572.7752	15854.85
576.80114	13044.15
580.82422	10611.55
584.84444	9488.45
588.86181	9125.25
592.87633	9195.85
596.888	9754.05
600.89682	11601.65
604.9028	17417.55
608.90594	31525.35
612.90624	47929.55
616.90371	42082.05
620.89834	21601.95
624.89015	12963.15
628.87913	11663.05
632.86528	12618.25
636.84862	13424.65
640.82913	12426.55
644.80683	10487.45
648.78172	9389.35
652.75379	9697.55
656.72306	11291.85
660.68952	12800.05
664.65319	11714.05
668.61405	9745.85
672.57211	9172.45
676.52738	9435.85
680.47986	9497.05
684.42955	9201.45
688.37646	8908.55
692.32058	8878.65
696.26192	9080.65
700.20048	9390.85
704.13626	9455.95
708.06928	9138.85
711.99952	8781.95
715.927	8742.55
719.85171	8992.25
723.77365	9183.85
727.69284	9052.85
731.60928	8823.65
735.52295	8688.25
739.43388	8721.55
743.34206	8807.95
747.24749	8790.15
751.15017	8860.15
755.05012	9556.65
758.94733	11944.45
762.8418	17413.75
766.73354	24773.15
770.62254	29956.75
774.50882	32166.35
778.39237	30448.05
782.27321	23366.85
786.15132	15668.15
790.02671	11361.75
793.89938	9569.45
797.76935	8846.65
801.6366	8514.65
805.50115	8347.15
809.36299	8269.45
813.22213	8139.35
817.07857	8065.45
820.93231	8122.85
824.78336	8327.05
828.63172	8571.85
832.47738	8646.65
836.32036	8390.05
840.16066	8036.95
843.99827	7810.85
847.8332	7810.55
851.66546	7904.85
855.49504	8034.45
859.32195	8169.35
863.1462	8243.65
866.96777	8149.25
870.78668	8008.65
874.60293	7929.15
878.41652	8020.65
882.22745	8235.75
886.03573	8347.85
889.84136	8278.55
893.64433	8227.65
897.44466	8265.15
901.24235	8312.45
905.0374	8097.55
908.8298	7786.45
912.61957	7598.85
916.40671	7556.45
920.19121	7730.75
923.97308	8187.05
927.75233	9044.05
931.52895	9875.25
935.30295	9475.95
939.07433	8329.45
942.84309	7375.35
946.60924	6852.55
950.37278	6609.25
954.13371	6494.25
957.89203	6483.35
961.64774	6464.35
965.40086	6419.45
969.15137	6380.25
972.89929	6360.05
976.64461	6363.45
980.38733	6359.75
984.12747	6362.35
987.86502	6393.65
991.59999	6443.95
995.33237	6554.75
999.06217	6748.35
1002.78939	7077.55
1006.51404	7479.15
1010.23611	7743.95
1013.95561	7693.75
1017.67255	7490.65
1021.38692	7265.15
1025.09872	7004.05
1028.80796	6877.65
1032.51465	6932.65
1036.21877	7102.55
1039.92035	7313.15
1043.61937	7525.75
1047.31584	7666.55
1051.00976	7644.95
1054.70114	7469.25
1058.38998	7317.85
1062.07627	7269.65
1065.76003	7247.25
1069.44126	7245.45
1073.11995	7552.75
1076.79611	8219.25
1080.46974	9355.25
1084.14085	10732.85
1087.80943	11621.15
1091.47549	11548.45
1095.13903	10653.65
1098.80005	9455.55
1102.45857	8799.15
1106.11456	8835.75
1109.76805	9478.55
1113.41903	10721.75
1117.06751	12688.25
1120.71348	15540.85
1124.35696	18840.05
1127.99793	20045.95
1131.63641	17646.65
1135.2724	14143.35
1138.90589	11794.55
1142.5369	10435.35
1146.16542	9580.45
1149.79145	9091.35
1153.415	8917.45
1157.03607	9046.65
1160.65467	9560.15
1164.27079	10491.45
1167.88443	11968.35
1171.49561	14412.55
1175.10432	18595.35
1178.71056	24035.35
1182.31434	27759.45
1185.91565	27506.95
1189.51451	24572.95
1193.11091	20946.75
1196.70485	18053.65
1200.29634	16499.15
1203.88538	14904.25
1207.47197	12637.15
1211.05612	10550.15
1214.63782	9327.25
1218.21708	8666.25
1221.79391	8462.55
1225.36829	8359.05
1228.94024	8285.65
1232.50976	8225.85
1236.07685	8277.45
1239.6415	8440.45
1243.20374	8707.25
1246.76355	8995.25
1250.32093	9342.55
1253.8759	9845.45
1257.42845	10656.55
1260.97859	11753.95
1264.52631	12974.35
1268.07163	13968.05
1271.61453	14522.25
1275.15503	14524.15
1278.69312	14429.65
1282.22882	14898.25
1285.76211	16138.05
1289.29301	17478.75
1292.82151	18604.75
1296.34761	20136.65
1299.87133	23180.85
1303.39266	29097.05
1306.9116	37931.05
1310.42815	45431.35
1313.94233	45085.15
1317.45412	37402.25
1320.96354	28419.45
1324.47058	21330.85
1327.97525	16858.85
1331.47754	14687.75
1334.97747	14322.55
1338.47502	15487.75
1341.97022	18499.85
1345.46305	23284.55
1348.95352	28878.75
1352.44163	35688.65
1355.92738	46145.55
1359.41078	61000.35
1362.89183	69165.45
1366.37053	58642.35
1369.84688	40701.65
1373.32088	28661.05
1376.79254	22617.15
1380.26186	18895.15
1383.72883	15786.45
1387.19347	13274.45
1390.65578	11455.15
1394.11575	10372.65
1397.57339	9865.15
1401.0287	9614.25
1404.48168	9518.65
1407.93234	9588.25
1411.38068	10040.25
1414.82669	10704.15
1418.27039	11204.45
1421.71177	11393.15
1425.15083	11414.55
1428.58758	11858.95
1432.02203	12399.65
