Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__17__15-25-21-562.txt Node

Date: Wed Aug 17 15:25:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.325
50.45542	-0.425
54.85868	-1.625
59.25871	-0.625
63.6555	27.375
68.04907	25.075
72.43941	29.175
76.82654	31.075
81.21044	31.675
85.59113	32.175
89.96862	33.575
94.34289	39.575
98.71396	38.575
103.08183	38.675
107.4465	41.375
111.80798	38.475
116.16626	39.075
120.52136	39.375
124.87327	38.675
129.222	40.875
133.56755	38.775
137.90993	36.675
142.24913	44.675
146.58517	44.675
150.91804	46.175
155.24774	50.775
159.57429	53.175
163.89768	63.775
168.21792	79.275
172.53501	100.475
176.84895	132.475
181.15975	174.875
185.46741	239.675
189.77193	327.075
194.07331	435.075
198.37157	553.875
202.6667	679.575
206.9587	810.575
211.24758	944.675
215.53334	1085.375
219.81599	1219.575
224.09553	1371.575
228.37195	1543.575
232.64527	1725.775
236.91549	1902.775
241.18261	2078.275
245.44663	2224.575
249.70755	2347.175
253.96539	2442.975
258.22014	2542.675
262.4718	2584.275
266.72039	2628.575
270.96589	2633.175
275.20832	2602.475
279.44768	2549.675
283.68397	2489.875
287.91719	2441.275
292.14735	2414.975
296.37445	2420.575
300.59849	2443.375
304.81948	2510.875
309.03742	2520.275
313.25231	2505.975
317.46415	2441.075
321.67296	2378.775
325.87872	2320.875
330.08145	2296.775
334.28114	2304.175
338.47781	2344.375
342.67145	2375.075
346.86207	2432.975
351.04966	2524.275
355.23424	2581.175
359.4158	2680.275
363.59435	2736.075
367.76989	2763.175
371.94243	2795.475
376.11196	2812.675
380.27849	2815.375
384.44203	2821.475
388.60257	2825.675
392.76012	2825.575
396.91468	2840.675
401.06626	2876.475
405.21485	2899.175
409.36047	2875.275
413.50311	2834.575
417.64277	2762.675
421.77947	2731.975
425.9132	2731.175
430.04396	2747.875
434.17176	2756.875
438.2966	2806.175
442.41849	2847.275
446.53742	2876.075
450.6534	2913.875
454.76644	2953.475
458.87653	2968.475
462.98368	2964.775
467.08789	2956.875
471.18916	2930.775
475.2875	2916.675
479.38291	2900.075
483.4754	2899.975
487.56496	2884.975
491.6516	2892.475
495.73531	2923.875
499.81612	2909.475
503.89401	2928.975
507.96899	2962.475
512.04106	2963.675
516.11023	2986.475
520.1765	3009.675
524.23987	3025.875
528.30034	3014.475
532.35792	3000.575
536.41261	3000.575
540.46441	2975.275
544.51333	2974.675
548.55936	2986.075
552.60252	3003.475
556.64279	3034.775
560.6802	3058.975
564.71473	3077.075
568.7464	3123.275
572.7752	3141.875
576.80114	3112.175
580.82422	3071.375
584.84444	3062.075
588.86181	3076.375
592.87633	3114.275
596.888	3156.375
600.89682	3215.675
604.9028	3420.475
608.90594	3892.175
612.90624	4395.875
616.90371	4180.075
620.89834	3505.075
624.89015	3213.975
628.87913	3195.075
632.86528	3240.575
636.84862	3278.575
640.82913	3263.775
644.80683	3233.075
648.78172	3190.675
652.75379	3188.375
656.72306	3240.075
660.68952	3301.275
664.65319	3273.075
668.61405	3241.675
672.57211	3259.175
676.52738	3305.975
680.47986	3344.675
684.42955	3342.775
688.37646	3312.475
692.32058	3277.875
696.26192	3257.775
700.20048	3273.075
704.13626	3286.275
708.06928	3262.175
711.99952	3245.975
715.927	3251.175
719.85171	3247.675
723.77365	3256.775
727.69284	3271.975
731.60928	3268.575
735.52295	3272.375
739.43388	3269.275
743.34206	3274.675
747.24749	3275.675
751.15017	3289.575
755.05012	3305.975
758.94733	3384.175
762.8418	3530.475
766.73354	3812.975
770.62254	4092.275
774.50882	4210.575
778.39237	4104.875
782.27321	3836.575
786.15132	3579.175
790.02671	3440.175
793.89938	3343.075
797.76935	3326.475
801.6366	3330.275
805.50115	3317.475
809.36299	3326.875
813.22213	3313.275
817.07857	3315.975
820.93231	3315.275
824.78336	3299.475
828.63172	3315.375
832.47738	3315.375
836.32036	3312.975
840.16066	3316.175
843.99827	3297.875
847.8332	3317.075
851.66546	3323.875
855.49504	3334.375
859.32195	3343.275
863.1462	3357.875
866.96777	3361.975
870.78668	3379.075
874.60293	3399.075
878.41652	3409.575
882.22745	3421.175
886.03573	3426.675
889.84136	3423.175
893.64433	3421.075
897.44466	3410.875
901.24235	3414.375
905.0374	3408.075
908.8298	3399.875
912.61957	3394.375
916.40671	3396.275
920.19121	3406.175
923.97308	3425.675
927.75233	3439.975
931.52895	3466.975
935.30295	3469.075
939.07433	3446.675
942.84309	3423.275
946.60924	3400.275
950.37278	3384.075
954.13371	3376.875
957.89203	3374.075
961.64774	3378.075
965.40086	3375.875
969.15137	3369.175
972.89929	3360.375
976.64461	3349.875
980.38733	3348.875
984.12747	3356.875
987.86502	3390.775
991.59999	3391.875
995.33237	3417.175
999.06217	3432.875
1002.78939	3459.875
1006.51404	3502.275
1010.23611	3524.075
1013.95561	3529.375
1017.67255	3545.475
1021.38692	3550.775
1025.09872	3527.975
1028.80796	3519.775
1032.51465	3533.875
1036.21877	3548.375
1039.92035	3556.475
1043.61937	3568.675
1047.31584	3587.475
1051.00976	3609.375
1054.70114	3624.675
1058.38998	3635.375
1062.07627	3640.175
1065.76003	3636.875
1069.44126	3652.275
1073.11995	3668.775
1076.79611	3701.875
1080.46974	3733.375
1084.14085	3765.375
1087.80943	3815.775
1091.47549	3834.175
1095.13903	3819.175
1098.80005	3772.175
1102.45857	3765.475
1106.11456	3762.175
1109.76805	3791.075
1113.41903	3843.675
1117.06751	3880.275
1120.71348	3956.275
1124.35696	4031.075
1127.99793	4093.475
1131.63641	4100.975
1135.2724	4039.375
1138.90589	3974.675
1142.5369	3945.975
1146.16542	3902.675
1149.79145	3843.275
1153.415	3818.075
1157.03607	3850.375
1160.65467	3855.075
1164.27079	3910.475
1167.88443	3984.575
1171.49561	4101.875
1175.10432	4260.975
1178.71056	4519.975
1182.31434	4758.175
1185.91565	4833.975
1189.51451	4754.375
1193.11091	4618.675
1196.70485	4479.175
1200.29634	4362.375
1203.88538	4279.175
1207.47197	4193.375
1211.05612	4082.775
1214.63782	4012.175
1218.21708	3987.475
1221.79391	3983.175
1225.36829	4001.175
1228.94024	4005.975
1232.50976	4007.575
1236.07685	3998.175
1239.6415	4026.575
1243.20374	4037.475
1246.76355	4054.475
1250.32093	4079.675
1253.8759	4105.875
1257.42845	4145.975
1260.97859	4175.575
1264.52631	4251.875
1268.07163	4300.875
1271.61453	4335.075
1275.15503	4367.075
1278.69312	4367.575
1282.22882	4387.175
1285.76211	4419.075
1289.29301	4482.375
1292.82151	4561.775
1296.34761	4648.475
1299.87133	4766.975
1303.39266	4998.975
1306.9116	5279.275
1310.42815	5555.375
1313.94233	5615.575
1317.45412	5456.975
