Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__22__14-49-11-523.txt Node

Date: Wed Aug 17 14:49:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6875
50.45542	1.1125
54.85868	-0.7875
59.25871	-0.8875
63.6555	38.8125
68.04907	37.9125
72.43941	42.8125
76.82654	44.7125
81.21044	47.7125
85.59113	48.6125
89.96862	49.4125
94.34289	54.5125
98.71396	55.5125
103.08183	56.0125
107.4465	54.9125
111.80798	55.0125
116.16626	60.1125
120.52136	58.0125
124.87327	59.2125
129.222	57.8125
133.56755	60.8125
137.90993	62.0125
142.24913	71.1125
146.58517	74.2125
150.91804	79.4125
155.24774	89.8125
159.57429	101.0125
163.89768	120.0125
168.21792	156.3125
172.53501	203.7125
176.84895	271.0125
181.15975	379.7125
185.46741	520.5125
189.77193	715.8125
194.07331	961.1125
198.37157	1234.2125
202.6667	1530.6125
206.9587	1843.6125
211.24758	2162.4125
215.53334	2523.4125
219.81599	2930.4125
224.09553	3388.6125
228.37195	3906.2125
232.64527	4433.9125
236.91549	4932.9125
241.18261	5298.1125
245.44663	5546.7125
249.70755	5695.1125
253.96539	5823.5125
258.22014	5958.0125
262.4718	6066.2125
266.72039	6101.2125
270.96589	6055.0125
275.20832	5869.9125
279.44768	5636.9125
283.68397	5427.2125
287.91719	5300.4125
292.14735	5366.8125
296.37445	5625.7125
300.59849	6100.7125
304.81948	6635.0125
309.03742	7025.5125
313.25231	7087.2125
317.46415	6671.8125
321.67296	5920.1125
325.87872	5300.9125
330.08145	5030.4125
334.28114	5038.5125
338.47781	5169.8125
342.67145	5375.5125
346.86207	5699.7125
351.04966	6236.0125
355.23424	6865.1125
359.4158	7335.3125
363.59435	7591.0125
367.76989	7597.6125
371.94243	7438.3125
376.11196	7283.3125
380.27849	7133.5125
384.44203	6951.3125
388.60257	6747.5125
392.76012	6603.9125
396.91468	6582.3125
401.06626	6702.1125
405.21485	6781.3125
409.36047	6480.5125
413.50311	5882.2125
417.64277	5344.0125
421.77947	5021.6125
425.9132	4885.3125
430.04396	4843.0125
434.17176	4854.9125
438.2966	4955.7125
442.41849	5108.9125
446.53742	5260.7125
450.6534	5386.2125
454.76644	5426.8125
458.87653	5414.4125
462.98368	5310.6125
467.08789	5198.8125
471.18916	5058.8125
475.2875	4939.9125
479.38291	4795.2125
483.4754	4670.9125
487.56496	4601.6125
491.6516	4583.2125
495.73531	4579.6125
499.81612	4644.1125
503.89401	4743.7125
507.96899	4859.4125
512.04106	5027.3125
516.11023	5194.5125
520.1765	5305.7125
524.23987	5302.9125
528.30034	5194.9125
532.35792	5086.4125
536.41261	4992.8125
540.46441	4828.7125
544.51333	4747.6125
548.55936	4746.0125
552.60252	4877.6125
556.64279	5049.2125
560.6802	5170.2125
564.71473	5435.2125
568.7464	5855.0125
572.7752	5872.0125
576.80114	5352.8125
580.82422	4886.6125
584.84444	4670.8125
588.86181	4624.0125
592.87633	4709.6125
596.888	4856.7125
600.89682	5301.3125
