Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__17__14-43-21-517.txt Node

Date: Wed Aug 17 14:43:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.425
54.85868	-1.825
59.25871	0.775
63.6555	34.175
68.04907	31.675
72.43941	36.275
76.82654	41.275
81.21044	43.075
85.59113	39.975
89.96862	42.975
94.34289	51.375
98.71396	51.675
103.08183	51.975
107.4465	49.675
111.80798	52.275
116.16626	51.075
120.52136	49.175
124.87327	50.575
129.222	50.675
133.56755	50.975
137.90993	54.175
142.24913	57.575
146.58517	60.175
150.91804	60.075
155.24774	66.175
159.57429	71.675
163.89768	80.075
168.21792	100.875
172.53501	126.575
176.84895	166.175
181.15975	226.575
185.46741	302.575
189.77193	418.575
194.07331	550.575
198.37157	700.875
202.6667	868.175
206.9587	1032.075
211.24758	1208.975
215.53334	1376.175
219.81599	1573.075
224.09553	1777.875
228.37195	2009.375
232.64527	2246.375
236.91549	2497.975
241.18261	2717.775
245.44663	2905.675
249.70755	3036.875
253.96539	3156.475
258.22014	3232.275
262.4718	3288.675
266.72039	3333.975
270.96589	3334.075
275.20832	3281.675
279.44768	3207.875
283.68397	3129.275
287.91719	3063.475
292.14735	3040.775
296.37445	3059.275
300.59849	3136.075
304.81948	3243.675
309.03742	3299.875
313.25231	3291.075
317.46415	3186.375
321.67296	3019.675
325.87872	2888.575
330.08145	2840.175
334.28114	2847.875
338.47781	2902.975
342.67145	2961.575
346.86207	3038.675
351.04966	3169.875
355.23424	3332.775
359.4158	3458.475
363.59435	3533.675
367.76989	3582.075
371.94243	3587.875
376.11196	3574.675
380.27849	3574.175
384.44203	3554.375
388.60257	3525.575
392.76012	3503.975
396.91468	3537.175
401.06626	3568.675
405.21485	3607.775
409.36047	3536.075
413.50311	3407.075
417.64277	3273.875
421.77947	3204.275
425.9132	3184.075
430.04396	3186.375
434.17176	3200.375
438.2966	3229.975
442.41849	3301.975
446.53742	3375.675
450.6534	3427.975
454.76644	3457.575
458.87653	3479.575
462.98368	3448.975
467.08789	3415.675
471.18916	3376.475
475.2875	3334.475
479.38291	3294.575
483.4754	3269.375
487.56496	3241.975
491.6516	3232.075
495.73531	3244.275
499.81612	3260.875
503.89401	3286.175
507.96899	3316.375
512.04106	3372.175
516.11023	3384.075
520.1765	3444.375
524.23987	3412.475
528.30034	3407.275
532.35792	3364.375
536.41261	3340.675
540.46441	3302.375
544.51333	3269.875
548.55936	3266.975
552.60252	3308.575
556.64279	3340.375
560.6802	3374.275
564.71473	3395.175
568.7464	3475.675
572.7752	3507.475
576.80114	3412.475
580.82422	3334.075
584.84444	3311.275
588.86181	3334.875
592.87633	3372.275
596.888	3442.075
600.89682	3564.575
604.9028	3944.575
608.90594	4848.275
612.90624	5834.875
616.90371	5393.475
