Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__0__12-57-33-829.txt Node

Date: Wed Aug 17 12:57:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	-0.4875
54.85868	0.3125
59.25871	-0.1875
63.6555	48.6125
68.04907	51.8125
72.43941	57.8125
76.82654	59.7125
81.21044	65.8125
85.59113	68.1125
89.96862	71.2125
94.34289	74.3125
98.71396	75.6125
103.08183	78.6125
107.4465	78.0125
111.80798	80.4125
116.16626	80.7125
120.52136	83.8125
124.87327	83.8125
129.222	88.1125
133.56755	92.0125
137.90993	95.3125
142.24913	101.4125
146.58517	112.6125
150.91804	113.4125
155.24774	133.7125
159.57429	158.5125
163.89768	191.5125
168.21792	235.0125
172.53501	310.5125
176.84895	414.8125
181.15975	574.6125
185.46741	798.1125
189.77193	1120.1125
194.07331	1539.3125
198.37157	2045.3125
202.6667	2572.4125
206.9587	3177.9125
211.24758	3783.9125
215.53334	4411.1125
219.81599	5134.0125
224.09553	5947.4125
228.37195	6890.2125
232.64527	7980.4125
236.91549	9181.7125
241.18261	10344.3125
245.44663	11263.5125
249.70755	11812.6125
253.96539	12046.7125
258.22014	11952.8125
262.4718	11621.4125
266.72039	11136.8125
270.96589	10628.1125
275.20832	9961.9125
279.44768	9278.0125
283.68397	8590.3125
287.91719	7955.1125
292.14735	7355.3125
296.37445	6835.9125
300.59849	6393.4125
304.81948	6030.9125
309.03742	5732.8125
313.25231	5515.4125
317.46415	5326.6125
321.67296	5198.8125
325.87872	5088.5125
330.08145	4998.3125
334.28114	4927.2125
338.47781	4874.9125
342.67145	4833.4125
346.86207	4793.3125
351.04966	4746.4125
355.23424	4668.0125
359.4158	4628.8125
363.59435	4545.0125
367.76989	4511.6125
371.94243	4440.3125
376.11196	4378.7125
380.27849	4341.2125
384.44203	4279.2125
388.60257	4236.2125
392.76012	4202.3125
396.91468	4173.6125
401.06626	4123.8125
405.21485	4112.3125
409.36047	4072.2125
413.50311	4055.6125
417.64277	4040.3125
421.77947	4036.7125
425.9132	4033.4125
430.04396	4027.6125
434.17176	4048.1125
438.2966	4049.7125
442.41849	4042.8125
446.53742	4065.0125
450.6534	4060.7125
454.76644	4072.6125
458.87653	4080.1125
462.98368	4087.8125
467.08789	4077.0125
471.18916	4073.3125
475.2875	4073.7125
479.38291	4084.0125
483.4754	4062.8125
487.56496	4047.9125
491.6516	4069.0125
495.73531	4061.0125
499.81612	4057.8125
503.89401	4056.1125
507.96899	4036.8125
512.04106	4008.1125
516.11023	4004.8125
520.1765	3994.0125
524.23987	3994.8125
528.30034	3998.6125
532.35792	3984.8125
536.41261	3996.1125
540.46441	4003.6125
544.51333	4002.6125
548.55936	4025.4125
552.60252	4016.5125
556.64279	4041.7125
560.6802	4039.6125
564.71473	4056.7125
568.7464	4061.1125
572.7752	4063.6125
576.80114	4082.5125
580.82422	4060.4125
584.84444	4062.4125
588.86181	4082.8125
592.87633	4102.7125
596.888	4190.7125
600.89682	4310.3125
604.9028	4477.2125
608.90594	4664.3125
612.90624	4838.3125
616.90371	4944.9125
620.89834	4933.4125
624.89015	4870.2125
628.87913	4722.5125
632.86528	4526.0125
636.84862	4400.1125
640.82913	4298.1125
644.80683	4253.8125
648.78172	4276.2125
652.75379	4293.1125
656.72306	4328.2125
660.68952	4374.0125
664.65319	4457.4125
668.61405	4636.0125
672.57211	4918.6125
676.52738	5320.1125
680.47986	5730.8125
684.42955	6092.9125
688.37646	6264.2125
692.32058	6245.0125
696.26192	6089.7125
700.20048	5956.0125
704.13626	5792.9125
708.06928	5610.9125
711.99952	5418.3125
715.927	5214.6125
719.85171	5063.6125
723.77365	4946.1125
727.69284	4879.0125
731.60928	4820.9125
735.52295	4747.0125
739.43388	4672.4125
743.34206	4627.5125
747.24749	4602.8125
751.15017	4573.8125
755.05012	4567.3125
758.94733	4577.8125
762.8418	4567.2125
766.73354	4581.7125
770.62254	4571.1125
774.50882	4570.8125
778.39237	4548.0125
782.27321	4514.0125
786.15132	4537.4125
790.02671	4511.9125
793.89938	4531.8125
797.76935	4530.0125
801.6366	4557.2125
805.50115	4555.6125
809.36299	4577.8125
813.22213	4565.3125
817.07857	4585.5125
820.93231	4598.9125
824.78336	4627.2125
828.63172	4641.4125
832.47738	4645.6125
836.32036	4635.1125
840.16066	4647.3125
843.99827	4649.0125
847.8332	4673.4125
851.66546	4694.4125
855.49504	4696.4125
859.32195	4727.2125
863.1462	4781.1125
866.96777	4810.4125
870.78668	4871.4125
874.60293	4912.8125
878.41652	4983.0125
882.22745	5034.0125
886.03573	5055.9125
889.84136	5107.4125
893.64433	5164.6125
897.44466	5237.9125
901.24235	5317.5125
905.0374	5440.7125
908.8298	5529.4125
912.61957	5637.4125
916.40671	5687.0125
920.19121	5727.5125
923.97308	5750.1125
927.75233	5726.8125
931.52895	5672.5125
935.30295	5606.1125
939.07433	5525.8125
942.84309	5438.9125
946.60924	5390.7125
950.37278	5311.6125
954.13371	5263.2125
957.89203	5252.0125
961.64774	5221.8125
965.40086	5196.8125
969.15137	5148.6125
972.89929	5103.0125
976.64461	5042.7125
980.38733	4995.3125
984.12747	4949.0125
987.86502	4926.7125
991.59999	4910.0125
995.33237	4895.2125
999.06217	4906.8125
1002.78939	4903.4125
1006.51404	4916.2125
1010.23611	4909.0125
1013.95561	4939.9125
1017.67255	4951.3125
1021.38692	4959.4125
1025.09872	4978.4125
1028.80796	4986.0125
1032.51465	5052.3125
1036.21877	5151.4125
1039.92035	5264.5125
1043.61937	5458.8125
1047.31584	5712.3125
1051.00976	5915.9125
1054.70114	6006.7125
1058.38998	5929.8125
1062.07627	5755.9125
1065.76003	5499.0125
1069.44126	5291.2125
1073.11995	5115.0125
1076.79611	5013.9125
1080.46974	4924.1125
1084.14085	4876.0125
1087.80943	4833.8125
1091.47549	4827.1125
1095.13903	4809.2125
1098.80005	4802.5125
1102.45857	4800.3125
1106.11456	4766.3125
1109.76805	4774.7125
1113.41903	4794.9125
1117.06751	4786.0125
1120.71348	4794.0125
1124.35696	4794.5125
1127.99793	4808.3125
1131.63641	4816.3125
1135.2724	4826.9125
1138.90589	4814.7125
1142.5369	4825.3125
1146.16542	4814.9125
1149.79145	4802.3125
1153.415	4808.6125
1157.03607	4780.8125
1160.65467	4809.9125
1164.27079	4817.8125
1167.88443	4816.1125
1171.49561	4824.8125
1175.10432	4838.3125
1178.71056	4843.8125
1182.31434	4869.0125
1185.91565	4872.5125
1189.51451	4891.2125
1193.11091	4900.0125
1196.70485	4887.1125
1200.29634	4882.2125
1203.88538	4876.0125
1207.47197	4855.9125
1211.05612	4860.5125
1214.63782	4873.5125
1218.21708	4862.6125
1221.79391	4885.7125
1225.36829	4904.5125
1228.94024	4919.4125
1232.50976	4947.5125
1236.07685	4968.3125
1239.6415	5039.7125
1243.20374	5066.5125
1246.76355	5107.7125
1250.32093	5162.9125
1253.8759	5199.5125
1257.42845	5256.1125
1260.97859	5265.4125
1264.52631	5267.6125
1268.07163	5297.7125
1271.61453	5310.5125
1275.15503	5334.0125
1278.69312	5359.3125
1282.22882	5360.9125
1285.76211	5415.1125
1289.29301	5450.2125
1292.82151	5472.0125
1296.34761	5525.5125
1299.87133	5532.5125
1303.39266	5581.9125
1306.9116	5603.4125
1310.42815	5638.5125
1313.94233	5657.7125
1317.45412	5662.6125
1320.96354	5677.2125
1324.47058	5665.8125
1327.97525	5663.9125
1331.47754	5667.2125
1334.97747	5667.6125
1338.47502	5670.0125
1341.97022	5666.4125
1345.46305	5704.6125
1348.95352	5753.6125
1352.44163	5776.0125
1355.92738	5827.1125
1359.41078	5855.0125
1362.89183	5914.3125
1366.37053	5917.3125
1369.84688	5941.9125
1373.32088	5923.8125
1376.79254	5920.5125
1380.26186	5917.6125
1383.72883	5911.0125
1387.19347	5896.6125
1390.65578	5874.7125
