Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__19__13-19-43-841.txt Node

Date: Wed Aug 17 13:19:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	-0.3875
54.85868	-0.3875
59.25871	0.8125
63.6555	39.0125
68.04907	45.0125
72.43941	52.8125
76.82654	50.5125
81.21044	58.9125
85.59113	60.9125
89.96862	67.4125
94.34289	66.3125
98.71396	72.8125
103.08183	69.0125
107.4465	72.2125
111.80798	70.7125
116.16626	70.6125
120.52136	72.4125
124.87327	68.9125
129.222	70.8125
133.56755	70.4125
137.90993	69.3125
142.24913	70.9125
146.58517	72.2125
150.91804	75.1125
155.24774	76.2125
159.57429	82.5125
163.89768	95.1125
168.21792	108.0125
172.53501	132.7125
176.84895	167.2125
181.15975	208.7125
185.46741	279.0125
189.77193	382.1125
194.07331	512.2125
198.37157	685.5125
202.6667	863.1125
206.9587	1064.2125
211.24758	1273.6125
215.53334	1488.3125
219.81599	1699.7125
224.09553	1901.5125
228.37195	2097.2125
232.64527	2262.9125
236.91549	2416.6125
241.18261	2525.7125
245.44663	2591.6125
249.70755	2615.0125
253.96539	2615.2125
258.22014	2577.0125
262.4718	2531.6125
266.72039	2456.0125
270.96589	2367.9125
275.20832	2269.8125
279.44768	2171.1125
283.68397	2059.7125
287.91719	1999.0125
292.14735	1940.5125
296.37445	1911.8125
300.59849	1941.8125
304.81948	1977.9125
309.03742	2009.0125
313.25231	2000.9125
317.46415	1929.3125
321.67296	1837.3125
325.87872	1754.1125
330.08145	1700.9125
334.28114	1714.8125
338.47781	1743.9125
342.67145	1786.0125
346.86207	1846.1125
351.04966	1916.3125
355.23424	1987.8125
359.4158	2051.9125
363.59435	2069.1125
367.76989	2052.0125
371.94243	2038.5125
376.11196	2022.9125
380.27849	2004.8125
384.44203	1988.2125
388.60257	1970.2125
392.76012	1966.0125
396.91468	1972.3125
401.06626	1989.0125
405.21485	2013.1125
409.36047	1988.5125
413.50311	1920.1125
417.64277	1870.0125
421.77947	1837.4125
425.9132	1828.4125
430.04396	1852.5125
434.17176	1857.7125
438.2966	1901.6125
442.41849	1942.9125
446.53742	1990.6125
450.6534	2017.4125
454.76644	2045.7125
458.87653	2057.9125
462.98368	2062.6125
467.08789	2037.2125
471.18916	2008.0125
475.2875	1973.8125
479.38291	1952.4125
483.4754	1943.6125
487.56496	1922.2125
491.6516	1903.6125
495.73531	1921.9125
499.81612	1925.1125
503.89401	1931.9125
507.96899	1938.7125
