Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__20__14-46-51-521.txt Node

Date: Wed Aug 17 14:46:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5
50.45542	0.5
54.85868	-1.6
59.25871	-0.6
63.6555	33.6
68.04907	31.9
72.43941	36.2
76.82654	42
81.21044	43.8
85.59113	43.2
89.96862	45.8
94.34289	53.5
98.71396	50.5
103.08183	52.9
107.4465	54.3
111.80798	49.4
116.16626	50.4
120.52136	52.7
124.87327	51.9
129.222	53.4
133.56755	55.4
137.90993	54.5
142.24913	59.3
146.58517	60.6
150.91804	64.2
155.24774	70
159.57429	72.4
163.89768	87.8
168.21792	108
172.53501	140.7
176.84895	184.4
181.15975	249.5
185.46741	342.7
189.77193	462.5
194.07331	618.7
198.37157	790.1
202.6667	975.8
206.9587	1177.4
211.24758	1357.2
215.53334	1567.2
219.81599	1793.6
224.09553	2057.5
228.37195	2333.6
232.64527	2632.6
236.91549	2919.2
241.18261	3162.9
245.44663	3357.8
249.70755	3493
253.96539	3595.5
258.22014	3693.5
262.4718	3754.2
266.72039	3789.9
270.96589	3781.6
275.20832	3708.7
279.44768	3605.2
283.68397	3502.6
287.91719	3439.1
292.14735	3415.6
296.37445	3507.4
300.59849	3626.9
304.81948	3781.1
309.03742	3907.3
313.25231	3920.2
317.46415	3745.6
321.67296	3503
325.87872	3297.7
330.08145	3215.3
334.28114	3211.2
338.47781	3264.4
342.67145	3351.9
346.86207	3465.3
351.04966	3666.5
355.23424	3896.6
359.4158	4093.3
363.59435	4203.3
367.76989	4247.2
371.94243	4224.9
376.11196	4203.6
380.27849	4160.4
384.44203	4127.2
388.60257	4069.8
392.76012	4027.3
396.91468	4035
401.06626	4102
405.21485	4147.3
409.36047	4029
413.50311	3812.3
417.64277	3620.2
421.77947	3504.4
425.9132	3455
430.04396	3448.5
434.17176	3474.6
438.2966	3528.7
442.41849	3616.2
446.53742	3694.8
450.6534	3767.8
454.76644	3804
458.87653	3813.5
462.98368	3776.1
467.08789	3727.3
471.18916	3668.6
475.2875	3604.4
479.38291	3543.1
483.4754	3502.5
487.56496	3484.5
491.6516	3461.9
495.73531	3479.5
499.81612	3476.5
503.89401	3535.8
507.96899	3577.2
512.04106	3642.5
516.11023	3704.1
520.1765	3750.5
524.23987	3736.3
528.30034	3706.9
532.35792	3656
536.41261	3606.6
540.46441	3551.7
544.51333	3520
548.55936	3505.1
552.60252	3557.5
556.64279	3617.7
560.6802	3669
564.71473	3729
568.7464	3852.1
572.7752	3905.4
576.80114	3739.3
580.82422	3604.9
584.84444	3528.4
588.86181	3565.5
592.87633	3591
596.888	3709
600.89682	3862.8
604.9028	4406.1
608.90594	5747
612.90624	7219.4
616.90371	6625
620.89834	4676
624.89015	3834.1
628.87913	3687
632.86528	3756.6
636.84862	3841.5
640.82913	3815.1
644.80683	3668.1
648.78172	3574.3
652.75379	3579
656.72306	3725.2
660.68952	3884.5
664.65319	3799.2
668.61405	3622.4
672.57211	3569.9
676.52738	3603.4
680.47986	3640.7
684.42955	3591.8
688.37646	3549.6
692.32058	3509.5
696.26192	3510.7
700.20048	3543.7
704.13626	3556.6
708.06928	3532.2
711.99952	3500
715.927	3500.1
719.85171	3513
723.77365	3542.4
727.69284	3532.7
731.60928	3522.6
735.52295	3514.2
739.43388	3517.5
743.34206	3523.1
747.24749	3527.8
751.15017	3520.9
755.05012	3586.5
758.94733	3762.4
762.8418	4185.9
766.73354	4948.3
770.62254	5692.2
774.50882	6029
778.39237	5719.8
782.27321	4945.6
786.15132	4209
790.02671	3775.3
793.89938	3592.5
797.76935	3503.3
801.6366	3468.3
805.50115	3434.7
809.36299	3414.3
813.22213	3402.5
817.07857	3395.4
820.93231	3368.2
824.78336	3378.9
828.63172	3392.2
832.47738	3381.9
836.32036	3374.8
840.16066	3356.7
843.99827	3340.1
847.8332	3331.9
851.66546	3339.2
855.49504	3352.9
859.32195	3359
863.1462	3366.7
866.96777	3368.6
870.78668	3366
874.60293	3375.1
878.41652	3385.3
882.22745	3414.5
886.03573	3411.4
889.84136	3423
893.64433	3395.2
897.44466	3393.2
901.24235	3386.5
905.0374	3354.6
908.8298	3329.7
912.61957	3294.4
916.40671	3311.9
920.19121	3300.5
923.97308	3351.8
927.75233	3374.1
931.52895	3431.2
935.30295	3417.9
939.07433	3309.1
942.84309	3245.1
946.60924	3198.3
950.37278	3168.4
954.13371	3154.1
957.89203	3140.1
961.64774	3147.9
965.40086	3123.8
969.15137	3126.8
972.89929	3103.1
976.64461	3101.2
980.38733	3107.1
984.12747	3109.9
987.86502	3112.8
991.59999	3114.4
995.33237	3138.8
999.06217	3183.9
1002.78939	3229.4
1006.51404	3287.5
1010.23611	3326.4
1013.95561	3359.3
1017.67255	3350.3
1021.38692	3329.9
1025.09872	3289.9
1028.80796	3243.6
1032.51465	3257.9
1036.21877	3266.6
1039.92035	3298.7
1043.61937	3336.3
1047.31584	3324.6
1051.00976	3314.3
1054.70114	3303.9
1058.38998	3291.7
1062.07627	3298.3
1065.76003	3285.2
1069.44126	3285.5
1073.11995	3297.5
1076.79611	3359
1080.46974	3447.3
1084.14085	3531.1
1087.80943	3625.3
1091.47549	3670.6
1095.13903	3601.9
1098.80005	3484.9
1102.45857	3423.6
1106.11456	3413.6
1109.76805	3464.8
1113.41903	3578.4
1117.06751	3718.8
1120.71348	3896.2
1124.35696	4104.8
1127.99793	4258.4
1131.63641	4182.8
1135.2724	3948.3
1138.90589	3757.7
1142.5369	3615.4
1146.16542	3516.6
1149.79145	3444.1
1153.415	3427.5
1157.03607	3435
1160.65467	3507.3
1164.27079	3612.2
1167.88443	3805.4
1171.49561	4056.5
1175.10432	4534.9
1178.71056	5187.1
1182.31434	5793.8
1185.91565	5940
1189.51451	5679.5
1193.11091	5232.5
1196.70485	4811.9
1200.29634	4527.7
1203.88538	4307.9
1207.47197	4032.4
1211.05612	3778.2
1214.63782	3617.3
1218.21708	3557.2
1221.79391	3525.8
1225.36829	3530.1
1228.94024	3521.4
1232.50976	3493.9
1236.07685	3507.4
1239.6415	3499.5
1243.20374	3507.6
1246.76355	3544.4
1250.32093	3565.4
1253.8759	3619.3
1257.42845	3703.7
1260.97859	3793.8
1264.52631	3932.9
1268.07163	4060.8
1271.61453	4178
1275.15503	4249.5
1278.69312	4291.9
1282.22882	4327.9
1285.76211	4418.9
1289.29301	4579.1
1292.82151	4746.6
1296.34761	4977.8
1299.87133	5310.5
1303.39266	5875.2
1306.9116	6748.6
1310.42815	7517.5
1313.94233	7666.1
1317.45412	7091.4
1320.96354	6306.8
1324.47058	5587.8
1327.97525	5022
1331.47754	4694.9
1334.97747	4550
1338.47502	4578.7
1341.97022	4779
1345.46305	5150.4
1348.95352	5712.8
1352.44163	6419.1
1355.92738	7364
1359.41078	8748.3
1362.89183	9931.1
1366.37053	9410.8
1369.84688	7629.9
1373.32088	6025.1
1376.79254	5148.7
1380.26186	4672.1
1383.72883	4349.5
1387.19347	4095.6
1390.65578	3889.8
1394.11575	3741.9
1397.57339	3632.4
1401.0287	3594.5
1404.48168	3548.8
1407.93234	3558.1
1411.38068	3569.5
1414.82669	3618.8
1418.27039	3654.5
1421.71177	3640.3
1425.15083	3622.8
1428.58758	3582.9
1432.02203	3616.6
1435.45416	3654.4
1438.88399	3643.7
1442.31151	3621.3
1445.73673	3614.9
1449.15965	3631.9
1452.58027	3614.2
1455.9986	3597.1
1459.41463	3596.3
1462.82837	3644.7
1466.23982	3732.2
1469.64898	3830.4
1473.05586	3881.6
1476.46045	3895.8
1479.86276	3949.5
1483.26279	4044
1486.66054	4159
1490.05602	4363.8
1493.44922	4679
1496.84016	5210.1
1500.22882	6078.5
1503.61521	7283.1
1506.99934	8557.2
1510.38121	9348
1513.76081	9138.6
1517.13816	8071.6
1520.51324	6694.5
1523.88607	5548.4
1527.25665	4876.4
1530.62498	4508.6
1533.99105	4296.7
1537.35488	4166.6
1540.71647	4065.7
1544.07581	4036.3
1547.4329	4020
1550.78776	4046.3
1554.14038	4089.4
1557.49077	4146.5
1560.83892	4265.3
1564.18484	4449.2
1567.52853	4668
1570.86999	4911.9
1574.20922	5045.6
1577.54624	4957.6
1580.88103	4585.6
1584.2136	4159.9
1587.54395	3878.5
1590.87208	3839.1
1594.19801	3979.2
1597.52172	4195.4
1600.84321	4264.3
1604.16251	4125.5
1607.47959	3943
1610.79447	3744.7
1614.10715	3543.4
1617.41763	3370.1
1620.7259	3260
1624.03199	3209.6
1627.33587	3219.1
1630.63757	3280
1633.93707	3431.2
1637.23439	3685
1640.52951	4106.4
1643.82246	4778.1
1647.11321	5553.8
1650.40179	6051.1
1653.68819	5824.3
1656.97241	5008.8
1660.25446	4159.4
1663.53433	3595.5
1666.81203	3264.2
1670.08756	3059.2
1673.36092	2948.2
1676.63211	2865.1
1679.90115	2799.9
1683.16801	2763.6
1686.43272	2735.8
1689.69527	2702.7
1692.95567	2685.7
1696.2139	2686
1699.46999	2670
1702.72392	2653.6
1705.97571	2639.3
1709.22535	2622.6
1712.47284	2614.7
1715.71819	2615.8
1718.96139	2590.1
1722.20246	2573.5
1725.44139	2561.3
1728.67818	2545.7
1731.91284	2513.4
1735.14537	2493.5
1738.37576	2496.6
1741.60403	2476.5
1744.83017	2485.1
1748.05418	2484.4
1751.27607	2483.1
1754.49584	2483.6
1757.71349	2476.6
1760.92903	2469.9
1764.14244	2456.3
1767.35375	2433.7
1770.56294	2413.7
1773.77002	2393.1
1776.97499	2375.6
1780.17785	2369.7
1783.37861	2349.3
1786.57727	2342.9
1789.77382	2345.2
1792.96828	2320
1796.16064	2315.9
1799.3509	2307.2
1802.53907	2293.4
1805.72514	2297.1
1808.90913	2287.4
1812.09102	2254.8
1815.27083	2256.3
1818.44856	2257.7
1821.6242	2250.9
1824.79776	2242.6
1827.96924	2234.8
1831.13864	2235.6
1834.30597	2229.4
1837.47122	2224.1
1840.6344	2213.8
1843.7955	2219.8
1846.95454	2207
1850.11151	2198.3
1853.26642	2204.1
1856.41926	2195.6
1859.57004	2189.1
1862.71876	2187.3
1865.86542	2193
1869.01003	2187.9
1872.15258	2199.9
1875.29308	2184.2
1878.43152	2182.1
1881.56792	2181
1884.70227	2178
1887.83457	2185.4
1890.96482	2169.8
1894.09304	2166.5
1897.21921	2150.3
1900.34335	2151.8
1903.46544	2169.2
1906.58551	2151.3
1909.70353	2160.9
1912.81953	2148.8
1915.93349	2150.3
1919.04543	2143.7
1922.15534	2128.6
1925.26322	2138
1928.36908	2129
1931.47292	2121.7
1934.57473	2110.3
1937.67453	2110
1940.77232	2088.1
1943.86808	2081.1
1946.96184	2086.1
1950.05358	2064.3
1953.14331	2075.6
1956.23103	2065.8
1959.31675	2061.7
1962.40046	2053.3
1965.48217	2046.1
1968.56188	2045.9
1971.63959	2042.5
1974.7153	2030.3
1977.78901	2026.8
1980.86073	2022
1983.93046	2014.7
1986.99819	2005.2
1990.06394	1997.4
1993.1277	1988.5
1996.18947	1989.6
1999.24925	1975
2002.30706	1961.8
2005.36288	1947.2
2008.41672	1961.3
2011.46859	1945.4
2014.51848	1938
2017.56639	1938.8
2020.61233	1934.5
2023.6563	1929.1
2026.6983	1911.2
2029.73833	1917.4
2032.7764	1908.1
2035.8125	1911.8
2038.84664	1895.9
2041.87881	1899.1
2044.90903	1900
2047.93729	1889.1
2050.96359	1884.3
2053.98794	1876.2
2057.01034	1879.8
2060.03078	1876
2063.04927	1873.3
2066.06582	1878.4
2069.08042	1868.3
2072.09307	1859.4
2075.10378	1864.7
2078.11255	1861.4
2081.11938	1872.6
2084.12426	1861.8
2087.12722	1846.6
2090.12824	1858.7
2093.12732	1864
2096.12447	1867.6
2099.11969	1855.6
2102.11299	1861.9
2105.10435	1858.9
2108.09379	1858.5
2111.08131	1856.2
2114.0669	1864.1
2117.05057	1863.7
2120.03233	1869.3
2123.01216	1872.5
2125.99008	1875
2128.96609	1885.4
2131.94018	1871.7
2134.91236	1866.6
2137.88263	1863.9
2140.851	1876.5
2143.81746	1875.9
2146.78201	1876.4
2149.74466	1872.3
2152.7054	1859.8
2155.66425	1863.9
2158.6212	1864.6
2161.57625	1856.9
2164.52941	1857.6
2167.48067	1848.4
2170.43004	1851.9
2173.37752	1846.1
2176.32311	1848.5
2179.26681	1852
2182.20863	1858.8
2185.14856	1852.1
2188.08661	1856
2191.02278	1851.2
2193.95707	1853.9
2196.88948	1845.1
2199.82001	1849.6
2202.74867	1840.6
2205.67545	1841.4
2208.60037	1832.2
2211.52341	1836.9
2214.44458	1834.1
2217.36388	1814.9
2220.28132	1825.5
2223.1969	1810.1
2226.11061	1818
2229.02246	1806.1
2231.93245	1795.9
2234.84058	1798
2237.74686	1793.4
2240.65128	1793.9
2243.55385	1798
2246.45456	1795.4
2249.35343	1791.1
2252.25044	1793
2255.14561	1793.3
2258.03893	1799.8
2260.93041	1799.6
2263.82004	1797.6
2266.70783	1779.5
2269.59378	1774.3
2272.4779	1766.7
2275.36017	1776
2278.24061	1766.5
2281.11922	1763.8
2283.996	1761.3
2286.87094	1746.8
2289.74405	1750
2292.61534	1740.9
2295.4848	1740
2298.35243	1724.6
2301.21824	1728.3
2304.08223	1732.2
2306.94439	1731.4
2309.80474	1738.7
2312.66327	1733.6
2315.51999	1730.5
2318.37489	1719.7
2321.22797	1722
2324.07925	1716.9
2326.92871	1714.4
2329.77637	1721.4
2332.62222	1706.3
2335.46626	1718
2338.3085	1704.1
2341.14893	1702
2343.98756	1701.3
2346.8244	1710.4
2349.65943	1712.1
2352.49267	1705.1
2355.32411	1713
2358.15376	1713.1
2360.98161	1720.9
2363.80768	1714.6
2366.63195	1719.5
2369.45444	1717.3
