Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__4__14-28-11-500.txt Node

Date: Wed Aug 17 14:28:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.425
50.45542	-0.225
54.85868	-1.425
59.25871	-0.225
63.6555	48.975
68.04907	51.775
72.43941	60.075
76.82654	63.575
81.21044	66.675
85.59113	68.975
89.96862	70.175
94.34289	80.475
98.71396	75.875
103.08183	79.875
107.4465	80.875
111.80798	80.875
116.16626	83.975
120.52136	82.275
124.87327	82.075
129.222	87.175
133.56755	88.675
137.90993	91.975
142.24913	102.175
146.58517	107.775
150.91804	116.575
155.24774	130.875
159.57429	151.675
163.89768	187.475
168.21792	241.275
172.53501	324.475
176.84895	439.975
181.15975	610.275
185.46741	831.775
189.77193	1142.875
194.07331	1525.375
198.37157	1957.275
202.6667	2415.275
206.9587	2892.475
211.24758	3372.875
215.53334	3910.175
219.81599	4516.575
224.09553	5188.675
228.37195	5947.475
232.64527	6759.475
236.91549	7507.975
241.18261	8153.875
245.44663	8579.475
249.70755	8833.075
253.96539	8992.375
258.22014	9077.975
262.4718	9157.875
266.72039	9173.175
270.96589	9067.675
275.20832	8835.275
279.44768	8546.575
283.68397	8273.275
287.91719	8120.075
292.14735	8129.575
296.37445	8335.675
300.59849	8752.875
304.81948	9343.275
309.03742	9875.375
313.25231	10143.175
317.46415	9972.375
321.67296	9416.675
325.87872	8877.575
330.08145	8583.975
334.28114	8538.975
338.47781	8623.475
342.67145	8801.375
346.86207	9130.075
351.04966	9585.875
355.23424	10085.175
359.4158	10443.475
363.59435	10489.375
367.76989	10342.175
371.94243	10145.875
376.11196	9989.975
380.27849	9887.375
384.44203	9799.475
388.60257	9741.875
392.76012	9712.875
396.91468	9816.175
401.06626	9964.575
405.21485	9991.575
409.36047	9615.075
413.50311	8998.575
417.64277	8467.475
421.77947	8232.475
425.9132	8137.175
430.04396	8228.875
434.17176	8399.375
438.2966	8681.075
442.41849	9181.075
446.53742	9774.875
450.6534	10251.275
454.76644	10388.475
458.87653	10174.475
462.98368	9765.275
467.08789	9324.475
471.18916	8924.275
475.2875	8452.975
479.38291	8058.475
483.4754	7742.575
487.56496	7552.175
491.6516	7477.775
495.73531	7447.775
499.81612	7483.075
503.89401	7579.975
507.96899	7658.375
512.04106	7736.075
516.11023	7823.575
520.1765	7935.175
524.23987	8018.175
528.30034	8098.675
532.35792	8092.775
536.41261	7924.675
540.46441	7627.075
544.51333	7476.675
548.55936	7530.975
552.60252	7814.775
556.64279	8183.675
560.6802	8437.475
564.71473	8540.875
568.7464	8804.175
572.7752	8907.275
576.80114	8674.475
580.82422	8604.375
584.84444	8920.375
588.86181	9852.075
592.87633	11319.375
596.888	12391.375
600.89682	12322.375
604.9028	12694.475
608.90594	15633.675
612.90624	19289.975
616.90371	16964.575
620.89834	10973.575
624.89015	8376.575
628.87913	8078.075
632.86528	8382.375
636.84862	8579.575
640.82913	8219.975
644.80683	7597.175
648.78172	7211.575
652.75379	7245.075
656.72306	7714.975
660.68952	8114.175
664.65319	7716.575
668.61405	7078.475
672.57211	6885.475
676.52738	6947.175
680.47986	6940.675
684.42955	6769.075
688.37646	6634.775
692.32058	6651.675
696.26192	6803.275
700.20048	7018.475
704.13626	7091.975
708.06928	7022.575
711.99952	6926.775
715.927	6998.875
719.85171	7105.175
723.77365	7156.975
727.69284	7103.975
731.60928	7067.275
735.52295	7130.775
739.43388	7187.975
743.34206	7229.475
747.24749	7226.975
751.15017	7231.875
755.05012	7419.275
758.94733	8171.175
762.8418	9919.975
766.73354	12498.775
770.62254	14506.675
774.50882	14925.975
778.39237	13710.575
782.27321	11437.475
786.15132	9266.175
790.02671	7913.275
793.89938	7270.175
797.76935	6911.575
801.6366	6774.075
805.50115	6651.975
809.36299	6573.775
813.22213	6495.175
817.07857	6468.075
820.93231	6431.175
824.78336	6475.275
828.63172	6536.075
832.47738	6543.575
836.32036	6522.575
840.16066	6440.375
843.99827	6392.475
847.8332	6366.775
851.66546	6402.375
855.49504	6431.275
859.32195	6410.975
863.1462	6365.775
866.96777	6346.275
870.78668	6337.175
874.60293	6382.875
878.41652	6460.675
882.22745	6537.475
886.03573	6629.975
889.84136	6610.475
893.64433	6589.675
897.44466	6581.675
901.24235	6540.275
905.0374	6471.775
908.8298	6405.375
912.61957	6326.875
916.40671	6336.175
920.19121	6399.775
923.97308	6583.975
927.75233	6772.575
931.52895	6803.675
935.30295	6555.575
939.07433	6211.075
942.84309	5958.175
946.60924	5860.175
950.37278	5790.175
954.13371	5768.875
957.89203	5778.575
961.64774	5776.875
965.40086	5775.975
969.15137	5759.275
972.89929	5731.775
976.64461	5695.475
980.38733	5698.675
984.12747	5706.475
987.86502	5725.875
991.59999	5859.275
995.33237	6038.875
999.06217	6318.575
1002.78939	6657.075
1006.51404	7001.775
1010.23611	7221.975
1013.95561	7346.475
1017.67255	7321.575
1021.38692	7032.175
1025.09872	6640.275
1028.80796	6397.375
1032.51465	6349.975
1036.21877	6395.075
1039.92035	6449.575
1043.61937	6496.775
1047.31584	6513.275
1051.00976	6482.075
1054.70114	6444.175
1058.38998	6411.375
1062.07627	6410.975
1065.76003	6437.075
1069.44126	6512.975
1073.11995	6697.575
1076.79611	6934.275
1080.46974	7287.075
1084.14085	7640.675
1087.80943	7939.775
1091.47549	7997.075
1095.13903	7725.375
1098.80005	7297.775
1102.45857	7053.075
1106.11456	7019.475
1109.76805	7181.475
1113.41903	7517.875
1117.06751	7994.975
1120.71348	8640.575
1124.35696	9363.375
1127.99793	9768.675
1131.63641	9395.975
1135.2724	8712.475
1138.90589	8162.075
1142.5369	7849.975
1146.16542	7741.375
1149.79145	7699.775
1153.415	7719.175
1157.03607	7860.175
1160.65467	8139.575
1164.27079	8729.175
1167.88443	9651.875
1171.49561	11112.475
1175.10432	13256.875
1178.71056	16042.175
1182.31434	18246.375
1185.91565	18650.175
1189.51451	17640.975
1193.11091	16122.675
1196.70485	14651.575
1200.29634	13370.275
1203.88538	12106.075
1207.47197	10913.875
1211.05612	9944.175
1214.63782	9473.075
1218.21708	9456.175
1221.79391	9695.875
1225.36829	9995.375
1228.94024	9952.175
1232.50976	9603.775
1236.07685	9208.875
1239.6415	8998.675
1243.20374	8945.475
1246.76355	8933.675
1250.32093	9016.675
1253.8759	9253.775
1257.42845	9697.275
1260.97859	10329.775
1264.52631	11007.275
1268.07163	11565.775
1271.61453	11983.875
1275.15503	12298.775
1278.69312	12571.075
1282.22882	13078.275
1285.76211	14052.475
1289.29301	15166.175
1292.82151	16295.475
1296.34761	17629.275
1299.87133	19378.975
1303.39266	21894.975
1306.9116	25205.475
1310.42815	28291.575
1313.94233	29200.275
1317.45412	27453.675
1320.96354	24196.875
1324.47058	20899.075
1327.97525	18192.975
1331.47754	16519.575
1334.97747	15819.675
1338.47502	15870.175
1341.97022	16467.875
1345.46305	17623.475
1348.95352	19360.075
1352.44163	21838.675
1355.92738	25437.475
1359.41078	30275.375
1362.89183	33735.975
1366.37053	31570.475
1369.84688	25283.075
1373.32088	19670.375
1376.79254	16746.575
1380.26186	15364.775
1383.72883	14385.875
1387.19347	13404.475
1390.65578	12608.875
1394.11575	12309.375
1397.57339	12290.475
1401.0287	12368.275
1404.48168	12360.875
1407.93234	12243.575
1411.38068	12103.175
1414.82669	12075.675
1418.27039	11925.375
1421.71177	11677.575
1425.15083	11391.475
1428.58758	11415.875
1432.02203	11767.475
1435.45416	12134.275
1438.88399	12234.975
1442.31151	12177.775
1445.73673	12147.275
1449.15965	12042.075
1452.58027	11793.175
1455.9986	11455.075
1459.41463	11374.375
1462.82837	11677.975
1466.23982	12269.975
1469.64898	12884.975
1473.05586	13334.875
1476.46045	13715.475
1479.86276	14052.575
1483.26279	14415.775
1486.66054	15006.075
1490.05602	15888.775
1493.44922	17089.275
1496.84016	18609.075
1500.22882	20807.375
1503.61521	23767.775
1506.99934	26717.775
1510.38121	28247.175
1513.76081	27359.975
1517.13816	24182.375
1520.51324	20328.875
1523.88607	17384.975
1527.25665	15727.875
1530.62498	15006.375
1533.99105	14493.075
1537.35488	13936.675
1540.71647	13300.975
1544.07581	12709.675
1547.4329	12186.975
1550.78776	11766.275
1554.14038	11486.775
1557.49077	11412.175
1560.83892	11747.775
1564.18484	12451.175
1567.52853	13442.175
1570.86999	14198.375
1574.20922	14565.375
1577.54624	14299.375
1580.88103	13182.775
1584.2136	12045.175
1587.54395	11719.875
1590.87208	12343.375
1594.19801	13872.975
1597.52172	15499.675
1600.84321	16094.575
1604.16251	15247.575
1607.47959	13540.275
1610.79447	11656.575
1614.10715	10093.475
1617.41763	9004.775
1620.7259	8368.475
1624.03199	8157.175
1627.33587	8324.875
1630.63757	8880.075
1633.93707	10082.875
1637.23439	12108.575
1640.52951	15289.375
1643.82246	19322.875
1647.11321	22710.075
1650.40179	23457.875
1653.68819	20739.675
1656.97241	16267.675
1660.25446	12230.275
1663.53433	9525.475
1666.81203	7976.375
1670.08756	7091.975
1673.36092	6562.475
1676.63211	6227.975
1679.90115	5983.275
1683.16801	5820.475
1686.43272	5705.475
1689.69527	5594.075
1692.95567	5520.775
1696.2139	5460.175
1699.46999	5437.675
1702.72392	5403.475
1705.97571	5350.475
1709.22535	5321.175
1712.47284	5337.875
1715.71819	5334.875
1718.96139	5285.475
1722.20246	5230.775
1725.44139	5168.675
1728.67818	5102.175
1731.91284	5037.675
1735.14537	4961.175
1738.37576	4916.875
1741.60403	4897.575
1744.83017	4884.475
1748.05418	4848.475
1751.27607	4840.475
1754.49584	4847.175
1757.71349	4805.975
1760.92903	4783.275
1764.14244	4750.975
1767.35375	4718.075
1770.56294	4681.175
1773.77002	4645.275
1776.97499	4614.375
1780.17785	4578.375
1783.37861	4565.075
1786.57727	4546.175
1789.77382	4518.275
1792.96828	4497.875
1796.16064	4479.975
1799.3509	4444.875
1802.53907	4422.075
1805.72514	4418.875
1808.90913	4392.275
1812.09102	4366.675
1815.27083	4335.975
1818.44856	4331.175
1821.6242	4326.875
1824.79776	4323.875
1827.96924	4293.375
1831.13864	4285.475
1834.30597	4272.275
1837.47122	4254.875
1840.6344	4237.175
1843.7955	4223.675
1846.95454	4218.975
1850.11151	4221.675
1853.26642	4225.175
1856.41926	4205.475
1859.57004	4208.075
1862.71876	4201.575
1865.86542	4203.575
1869.01003	4194.175
1872.15258	4207.375
1875.29308	4196.975
1878.43152	4185.075
1881.56792	4187.675
1884.70227	4190.775
1887.83457	4176.175
1890.96482	4171.675
1894.09304	4174.875
1897.21921	4155.875
1900.34335	4164.475
1903.46544	4170.775
1906.58551	4179.275
1909.70353	4162.675
1912.81953	4157.775
1915.93349	4133.775
1919.04543	4123.375
1922.15534	4109.975
1925.26322	4100.075
1928.36908	4086.075
1931.47292	4066.375
1934.57473	4030.275
1937.67453	3994.775
1940.77232	3981.275
1943.86808	3967.275
1946.96184	3960.275
1950.05358	3942.075
1953.14331	3933.075
1956.23103	3928.075
1959.31675	3920.475
1962.40046	3928.775
1965.48217	3913.075
1968.56188	3905.775
1971.63959	3884.275
1974.7153	3860.475
1977.78901	3845.775
1980.86073	3842.675
1983.93046	3813.075
1986.99819	3784.675
1990.06394	3762.475
1993.1277	3756.575
1996.18947	3733.575
1999.24925	3722.375
2002.30706	3701.675
2005.36288	3693.375
2008.41672	3668.675
2011.46859	3662.175
2014.51848	3649.775
