Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__18__14-44-31-518.txt Node

Date: Wed Aug 17 14:44:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9625
50.45542	-1.3625
54.85868	-1.5625
59.25871	1.0375
63.6555	33.7375
68.04907	35.6375
72.43941	37.8375
76.82654	43.6375
81.21044	43.3375
85.59113	43.2375
89.96862	45.6375
94.34289	51.9375
98.71396	53.7375
103.08183	52.5375
107.4465	52.5375
111.80798	52.1375
116.16626	51.3375
120.52136	52.5375
124.87327	50.9375
129.222	55.5375
133.56755	53.9375
137.90993	51.8375
142.24913	61.9375
146.58517	61.4375
150.91804	61.4375
155.24774	67.6375
159.57429	72.1375
163.89768	82.9375
168.21792	103.7375
172.53501	134.7375
176.84895	172.4375
181.15975	234.2375
185.46741	312.4375
189.77193	431.6375
194.07331	575.0375
198.37157	734.4375
202.6667	908.0375
206.9587	1084.8375
211.24758	1264.0375
215.53334	1448.2375
219.81599	1646.6375
224.09553	1871.0375
228.37195	2113.2375
232.64527	2382.6375
236.91549	2635.4375
241.18261	2864.7375
245.44663	3043.1375
249.70755	3185.7375
253.96539	3303.9375
258.22014	3387.4375
262.4718	3447.5375
266.72039	3485.9375
270.96589	3480.4375
275.20832	3428.3375
279.44768	3355.4375
283.68397	3251.2375
287.91719	3193.9375
292.14735	3161.7375
296.37445	3207.2375
300.59849	3296.8375
304.81948	3418.2375
309.03742	3492.2375
313.25231	3482.3375
317.46415	3371.3375
321.67296	3187.0375
325.87872	3034.5375
330.08145	2963.3375
334.28114	2972.9375
338.47781	3014.7375
342.67145	3079.4375
346.86207	3195.8375
351.04966	3343.2375
355.23424	3511.3375
359.4158	3640.5375
363.59435	3754.3375
367.76989	3789.8375
371.94243	3770.0375
376.11196	3773.8375
380.27849	3767.4375
384.44203	3742.5375
388.60257	3715.1375
392.76012	3685.4375
396.91468	3698.3375
401.06626	3740.2375
405.21485	3775.6375
409.36047	3703.5375
413.50311	3549.1375
417.64277	3404.1375
421.77947	3310.6375
425.9132	3289.8375
430.04396	3296.9375
434.17176	3298.9375
438.2966	3364.0375
442.41849	3416.4375
446.53742	3490.3375
450.6534	3548.9375
454.76644	3581.8375
458.87653	3600.2375
462.98368	3574.6375
467.08789	3556.1375
471.18916	3502.6375
475.2875	3446.3375
479.38291	3394.6375
483.4754	3373.3375
487.56496	3346.3375
491.6516	3342.2375
495.73531	3343.0375
499.81612	3358.4375
503.89401	3387.3375
507.96899	3428.8375
512.04106	3472.1375
516.11023	3520.5375
520.1765	3556.1375
524.23987	3537.4375
528.30034	3510.8375
532.35792	3482.3375
536.41261	3456.2375
540.46441	3400.4375
544.51333	3365.5375
548.55936	3369.3375
552.60252	3406.0375
556.64279	3461.2375
560.6802	3490.3375
564.71473	3531.1375
568.7464	3613.9375
572.7752	3642.5375
576.80114	3534.4375
580.82422	3448.6375
584.84444	3409.5375
588.86181	3425.6375
592.87633	3469.1375
596.888	3549.3375
600.89682	3684.9375
604.9028	4105.8375
608.90594	5118.9375
612.90624	6244.9375
616.90371	5759.4375
620.89834	4278.8375
624.89015	3639.3375
628.87913	3530.5375
632.86528	3581.1375
636.84862	3652.2375
640.82913	3642.4375
644.80683	3528.7375
648.78172	3426.8375
652.75379	3452.8375
656.72306	3569.5375
660.68952	3700.2375
664.65319	3617.9375
668.61405	3483.6375
672.57211	3472.8375
676.52738	3491.7375
680.47986	3541.0375
684.42955	3515.0375
688.37646	3450.2375
692.32058	3421.9375
696.26192	3420.9375
700.20048	3432.6375
704.13626	3457.7375
708.06928	3437.6375
711.99952	3396.4375
715.927	3392.9375
719.85171	3404.9375
723.77365	3425.6375
727.69284	3434.7375
731.60928	3418.7375
735.52295	3427.2375
739.43388	3411.3375
743.34206	3415.3375
747.24749	3416.3375
751.15017	3410.3375
755.05012	3473.2375
758.94733	3578.0375
762.8418	3934.3375
766.73354	4506.8375
770.62254	5095.4375
774.50882	5362.3375
778.39237	5139.0375
782.27321	4540.9375
786.15132	3955.3375
790.02671	3625.3375
793.89938	3450.7375
797.76935	3414.2375
801.6366	3379.0375
805.50115	3354.6375
809.36299	3331.8375
813.22213	3305.5375
817.07857	3296.4375
820.93231	3294.4375
824.78336	3287.9375
828.63172	3286.9375
832.47738	3294.8375
836.32036	3270.6375
840.16066	3277.0375
843.99827	3260.5375
847.8332	3252.4375
851.66546	3260.6375
855.49504	3267.0375
859.32195	3276.0375
863.1462	3290.6375
866.96777	3295.4375
870.78668	3296.5375
874.60293	3286.6375
878.41652	3299.9375
882.22745	3327.8375
886.03573	3328.6375
889.84136	3313.6375
893.64433	3315.1375
897.44466	3301.6375
901.24235	3302.6375
905.0374	3265.8375
908.8298	3238.7375
912.61957	3225.7375
916.40671	3235.6375
920.19121	3240.8375
923.97308	3261.2375
927.75233	3286.7375
931.52895	3328.9375
935.30295	3303.8375
939.07433	3240.8375
942.84309	3186.3375
946.60924	3142.8375
950.37278	3113.0375
954.13371	3085.4375
957.89203	3088.1375
