Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__6__15-12-31-548.txt Node

Date: Wed Aug 17 15:12:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	-0.75
54.85868	-0.95
59.25871	0.75
63.6555	39.05
68.04907	39.65
72.43941	43.45
76.82654	47.95
81.21044	47.55
85.59113	49.75
89.96862	56.95
94.34289	63.35
98.71396	61.25
103.08183	56.35
107.4465	58.55
111.80798	58.05
116.16626	60.35
120.52136	61.95
124.87327	57.15
129.222	62.45
133.56755	61.75
137.90993	65.85
142.24913	71.85
146.58517	75.65
150.91804	79.65
155.24774	84.85
159.57429	98.05
163.89768	117.15
168.21792	151.35
172.53501	197.25
176.84895	263.25
181.15975	366.85
185.46741	503.85
189.77193	687.85
194.07331	917.35
198.37157	1172.75
202.6667	1448.25
206.9587	1741.35
211.24758	2025.55
215.53334	2337.15
219.81599	2671.85
224.09553	3046.95
228.37195	3461.35
232.64527	3900.75
236.91549	4338.55
241.18261	4697.95
245.44663	4948.15
249.70755	5135.45
253.96539	5252.15
258.22014	5305.75
262.4718	5390.25
266.72039	5419.85
270.96589	5370.85
275.20832	5285.15
279.44768	5145.45
283.68397	5010.15
287.91719	4893.35
292.14735	4882.15
296.37445	4975.55
300.59849	5187.65
304.81948	5462.55
309.03742	5705.65
313.25231	5831.65
317.46415	5724.05
321.67296	5422.65
325.87872	5115.45
330.08145	4935.35
334.28114	4906.65
338.47781	4954.55
342.67145	5076.75
346.86207	5249.55
351.04966	5511.15
355.23424	5792.75
359.4158	6002.25
363.59435	6059.95
367.76989	6032.55
371.94243	5964.05
376.11196	5892.25
380.27849	5823.95
384.44203	5766.65
388.60257	5726.65
392.76012	5756.05
396.91468	5781.55
401.06626	5870.35
405.21485	5913.35
409.36047	5708.45
413.50311	5373.35
417.64277	5110.65
421.77947	4948.05
425.9132	4891.85
430.04396	4935.25
434.17176	4990.85
438.2966	5088.75
442.41849	5270.15
446.53742	5502.35
450.6534	5674.35
454.76644	5740.85
458.87653	5694.05
462.98368	5569.45
467.08789	5425.25
471.18916	5279.55
475.2875	5099.15
479.38291	4923.75
483.4754	4804.15
487.56496	4713.95
491.6516	4696.95
495.73531	4697.45
499.81612	4708.25
503.89401	4756.35
507.96899	4825.85
512.04106	4861.45
516.11023	4961.95
520.1765	5024.55
524.23987	5049.95
528.30034	5049.85
532.35792	5037.25
536.41261	4942.25
540.46441	4803.45
544.51333	4727.55
548.55936	4754.65
552.60252	4894.25
556.64279	5039.45
560.6802	5115.25
564.71473	5184.75
568.7464	5312.05
572.7752	5362.35
576.80114	5230.75
580.82422	5116.95
584.84444	5177.25
588.86181	5419.75
592.87633	5835.25
596.888	6207.45
600.89682	6303.75
604.9028	6798.55
608.90594	8596.95
612.90624	10746.55
616.90371	9639.25
620.89834	6572.85
624.89015	5215.65
628.87913	5034.05
632.86528	5212.35
636.84862	5375.55
640.82913	5217.05
644.80683	4923.85
648.78172	4694.65
652.75379	4726.05
656.72306	4944.05
660.68952	5161.55
664.65319	4956.25
668.61405	4641.05
672.57211	4552.65
676.52738	4614.35
680.47986	4624.35
684.42955	4564.75
688.37646	4479.65
692.32058	4481.85
696.26192	4523.35
700.20048	4588.85
704.13626	4649.75
708.06928	4610.05
711.99952	4567.45
715.927	4567.65
719.85171	4615.15
723.77365	4667.95
727.69284	4650.25
731.60928	4611.95
735.52295	4650.85
739.43388	4665.15
743.34206	4691.85
747.24749	4673.35
751.15017	4676.65
755.05012	4770.95
758.94733	5131.05
762.8418	5994.55
766.73354	7299.45
770.62254	8401.95
774.50882	8637.15
778.39237	8025.95
782.27321	6866.65
786.15132	5747.95
790.02671	5068.45
793.89938	4726.65
797.76935	4559.25
801.6366	4501.95
805.50115	4452.35
809.36299	4427.55
813.22213	4393.95
817.07857	4363.55
820.93231	4356.35
824.78336	4355.25
828.63172	4384.55
832.47738	4384.35
836.32036	4345.55
840.16066	4309.05
843.99827	4301.55
847.8332	4295.55
851.66546	4314.75
855.49504	4333.85
859.32195	4319.45
863.1462	4332.85
866.96777	4303.35
870.78668	4310.15
874.60293	4333.65
878.41652	4361.65
882.22745	4411.75
886.03573	4427.45
889.84136	4437.25
893.64433	4433.65
897.44466	4402.95
901.24235	4419.75
905.0374	4371.45
908.8298	4330.15
912.61957	4300.75
916.40671	4305.35
920.19121	4333.95
923.97308	4405.45
927.75233	4472.85
931.52895	4497.75
935.30295	4414.15
939.07433	4242.55
942.84309	4115.75
946.60924	4048.35
950.37278	4033.05
954.13371	4015.95
957.89203	4008.85
961.64774	4001.25
965.40086	3997.95
969.15137	3980.15
972.89929	3966.55
976.64461	3940.55
980.38733	3943.55
984.12747	3937.15
987.86502	3962.45
991.59999	3998.05
995.33237	4062.45
999.06217	4144.25
1002.78939	4282.65
1006.51404	4395.35
1010.23611	4513.55
1013.95561	4551.45
1017.67255	4533.05
1021.38692	4441.35
1025.09872	4315.95
1028.80796	4204.25
1032.51465	4171.05
1036.21877	4179.15
1039.92035	4206.95
1043.61937	4243.55
1047.31584	4273.35
1051.00976	4283.45
1054.70114	4277.55
1058.38998	4274.25
1062.07627	4274.45
1065.76003	4276.25
1069.44126	4299.55
1073.11995	4381.15
1076.79611	4478.75
1080.46974	4641.25
1084.14085	4833.25
1087.80943	4969.05
1091.47549	5006.65
1095.13903	4887.45
1098.80005	4700.65
1102.45857	4553.65
1106.11456	4544.35
1109.76805	4617.55
1113.41903	4782.85
1117.06751	5028.25
1120.71348	5349.85
1124.35696	5729.35
1127.99793	5977.75
1131.63641	5841.65
1135.2724	5472.55
1138.90589	5178.95
1142.5369	4982.15
1146.16542	4855.35
1149.79145	4804.45
1153.415	4779.35
1157.03607	4831.55
1160.65467	4959.25
1164.27079	5192.45
1167.88443	5531.25
1171.49561	6138.55
1175.10432	7029.15
1178.71056	8237.95
1182.31434	9294.65
1185.91565	9589.05
1189.51451	9244.85
1193.11091	8619.15
1196.70485	7985.35
1200.29634	7389.15
1203.88538	6844.95
1207.47197	6278.45
1211.05612	5747.85
1214.63782	5463.65
1218.21708	5361.25
1221.79391	5375.45
1225.36829	5461.15
1228.94024	5437.35
1232.50976	5337.45
1236.07685	5243.65
1239.6415	5193.15
1243.20374	5187.65
1246.76355	5211.15
1250.32093	5227.95
1253.8759	5333.05
1257.42845	5517.55
1260.97859	5771.85
1264.52631	6077.45
1268.07163	6327.25
1271.61453	6526.35
1275.15503	6636.35
1278.69312	6707.05
1282.22882	6843.25
1285.76211	7162.35
1289.29301	7599.75
1292.82151	8052.15
1296.34761	8556.65
1299.87133	9261.95
1303.39266	10320.95
1306.9116	11738.25
1310.42815	13051.85
1313.94233	13403.85
1317.45412	12523.15
1320.96354	11190.75
1324.47058	9859.55
1327.97525	8756.45
1331.47754	8046.15
1334.97747	7734.55
1338.47502	7777.15
1341.97022	8124.15
1345.46305	8813.55
1348.95352	9755.65
1352.44163	10941.45
1355.92738	12554.65
1359.41078	14767.15
1362.89183	16638.85
1366.37053	15892.65
1369.84688	12890.25
1373.32088	10045.25
1376.79254	8491.65
1380.26186	7762.95
1383.72883	7287.55
1387.19347	6817.45
1390.65578	6438.75
1394.11575	6164.15
1397.57339	6044.45
1401.0287	5967.05
1404.48168	5930.15
1407.93234	5897.55
1411.38068	5875.25
1414.82669	5924.95
1418.27039	5923.55
1421.71177	5836.45
1425.15083	5710.65
1428.58758	5645.45
1432.02203	5728.15
1435.45416	5826.25
1438.88399	5865.65
1442.31151	5859.05
1445.73673	5867.45
1449.15965	5868.05
1452.58027	5790.35
1455.9986	5707.55
1459.41463	5684.05
1462.82837	5793.05
1466.23982	5993.65
1469.64898	6216.55
1473.05586	6400.75
1476.46045	6520.65
1479.86276	6674.35
1483.26279	6853.15
1486.66054	7151.35
1490.05602	7589.15
1493.44922	8251.55
1496.84016	9156.55
1500.22882	10528.75
1503.61521	12267.85
1506.99934	14046.85
1510.38121	15065.45
1513.76081	14658.15
1517.13816	12949.95
1520.51324	10839.75
1523.88607	9142.05
1527.25665	8216.55
1530.62498	7714.55
1533.99105	7409.45
1537.35488	7150.75
1540.71647	6873.75
1544.07581	6648.95
1547.4329	6452.05
1550.78776	6350.75
1554.14038	6276.65
1557.49077	6307.15
1560.83892	6440.65
1564.18484	6802.05
1567.52853	7287.65
