Data from AgNPs_UA_20uM_CRN_500uM_AS_RamanShift__15__14-41-01-514.txt Node

Date: Wed Aug 17 14:41:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1375
50.45542	0.6625
54.85868	-1.2375
59.25871	0.4625
63.6555	30.5625
68.04907	32.7625
72.43941	37.1625
76.82654	40.5625
81.21044	42.0625
85.59113	40.5625
89.96862	43.4625
94.34289	51.4625
98.71396	50.5625
103.08183	50.5625
107.4465	53.3625
111.80798	48.1625
116.16626	49.8625
120.52136	50.1625
124.87327	48.7625
129.222	50.9625
133.56755	49.3625
137.90993	50.9625
142.24913	53.0625
146.58517	53.7625
150.91804	57.1625
155.24774	60.3625
159.57429	61.1625
163.89768	69.9625
168.21792	85.4625
172.53501	102.2625
176.84895	133.0625
181.15975	176.2625
185.46741	236.8625
189.77193	322.4625
194.07331	421.7625
198.37157	537.8625
202.6667	660.2625
206.9587	788.5625
211.24758	908.6625
215.53334	1037.2625
219.81599	1155.7625
224.09553	1291.0625
228.37195	1445.6625
232.64527	1615.1625
236.91549	1777.9625
241.18261	1939.1625
245.44663	2092.9625
249.70755	2243.8625
253.96539	2353.7625
258.22014	2443.6625
262.4718	2499.8625
266.72039	2528.8625
270.96589	2536.0625
275.20832	2513.8625
279.44768	2445.5625
283.68397	2403.4625
287.91719	2337.6625
292.14735	2308.5625
296.37445	2280.9625
300.59849	2271.8625
304.81948	2284.1625
309.03742	2281.8625
313.25231	2279.0625
317.46415	2240.3625
321.67296	2204.1625
325.87872	2174.2625
330.08145	2156.2625
334.28114	2172.5625
338.47781	2196.6625
342.67145	2214.9625
346.86207	2244.5625
351.04966	2306.4625
355.23424	2371.0625
359.4158	2399.4625
363.59435	2434.6625
367.76989	2474.3625
371.94243	2484.8625
376.11196	2495.7625
380.27849	2499.7625
384.44203	2518.3625
388.60257	2537.4625
392.76012	2547.8625
396.91468	2572.0625
401.06626	2604.0625
405.21485	2627.3625
409.36047	2616.9625
413.50311	2584.0625
417.64277	2562.0625
421.77947	2548.2625
425.9132	2539.4625
430.04396	2574.3625
434.17176	2597.3625
438.2966	2613.7625
442.41849	2639.8625
446.53742	2680.8625
450.6534	2704.7625
454.76644	2726.4625
458.87653	2744.0625
462.98368	2732.4625
467.08789	2737.5625
471.18916	2720.1625
475.2875	2713.5625
479.38291	2699.0625
483.4754	2694.6625
487.56496	2689.8625
491.6516	2684.5625
495.73531	2700.6625
