Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__9__13-08-03-829.txt Node

Date: Wed Aug 17 13:08:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	0.2125
54.85868	-0.4875
59.25871	0.3125
63.6555	42.3125
68.04907	44.2125
72.43941	48.3125
76.82654	52.1125
81.21044	58.8125
85.59113	60.7125
89.96862	61.4125
94.34289	67.5125
98.71396	68.4125
103.08183	71.9125
107.4465	69.4125
111.80798	71.1125
116.16626	69.3125
120.52136	72.3125
124.87327	72.0125
129.222	72.9125
133.56755	70.7125
137.90993	71.7125
142.24913	73.0125
146.58517	73.7125
150.91804	74.9125
155.24774	81.4125
159.57429	92.5125
163.89768	106.9125
168.21792	122.0125
172.53501	150.6125
176.84895	192.4125
181.15975	248.7125
185.46741	336.6125
189.77193	457.0125
194.07331	621.6125
198.37157	820.0125
202.6667	1040.5125
206.9587	1270.4125
211.24758	1520.0125
215.53334	1760.3125
219.81599	1997.2125
224.09553	2235.0125
228.37195	2452.8125
232.64527	2643.6125
236.91549	2834.0125
241.18261	3027.4125
245.44663	3183.4125
249.70755	3300.4125
253.96539	3414.3125
258.22014	3429.8125
262.4718	3431.5125
266.72039	3365.6125
270.96589	3261.6125
275.20832	3120.5125
279.44768	2945.8125
283.68397	2780.5125
287.91719	2627.6125
292.14735	2471.4125
296.37445	2342.8125
300.59849	2226.1125
304.81948	2130.2125
309.03742	2054.9125
313.25231	1996.4125
317.46415	1932.1125
321.67296	1880.3125
325.87872	1834.2125
330.08145	1807.4125
334.28114	1808.3125
338.47781	1814.4125
342.67145	1834.2125
346.86207	1846.5125
351.04966	1847.9125
355.23424	1850.3125
359.4158	1832.8125
363.59435	1819.6125
367.76989	1812.8125
371.94243	1788.2125
376.11196	1785.8125
380.27849	1776.5125
384.44203	1772.5125
388.60257	1766.5125
392.76012	1772.9125
396.91468	1780.7125
401.06626	1777.7125
405.21485	1786.9125
409.36047	1794.1125
413.50311	1798.3125
417.64277	1800.9125
421.77947	1804.3125
425.9132	1812.3125
430.04396	1827.4125
434.17176	1841.9125
438.2966	1857.5125
442.41849	1874.1125
446.53742	1901.8125
450.6534	1914.9125
454.76644	1927.7125
458.87653	1943.4125
462.98368	1950.5125
467.08789	1959.2125
471.18916	1957.2125
475.2875	1956.1125
479.38291	1960.2125
483.4754	1959.8125
487.56496	1952.1125
491.6516	1965.0125
495.73531	1971.1125
499.81612	1983.2125
503.89401	1997.9125
507.96899	1986.5125
512.04106	1981.1125
516.11023	1972.0125
520.1765	1943.5125
524.23987	1941.9125
528.30034	1932.6125
532.35792	1922.3125
536.41261	1931.4125
540.46441	1928.4125
544.51333	1933.2125
548.55936	1931.6125
552.60252	1946.6125
556.64279	1950.3125
560.6802	1958.5125
564.71473	1982.9125
568.7464	2003.0125
572.7752	2039.8125
576.80114	2057.6125
580.82422	2055.3125
584.84444	2035.7125
588.86181	2028.9125
592.87633	2034.7125
596.888	2048.8125
600.89682	2080.0125
604.9028	2112.9125
608.90594	2162.6125
612.90624	2210.9125
616.90371	2208.7125
620.89834	2165.5125
624.89015	2134.6125
628.87913	2140.6125
632.86528	2124.7125
636.84862	2138.6125
640.82913	2167.6125
644.80683	2206.9125
648.78172	2260.8125
652.75379	2285.6125
656.72306	2275.9125
660.68952	2298.7125
664.65319	2376.0125
668.61405	2524.8125
672.57211	2836.1125
676.52738	3267.5125
680.47986	3663.4125
684.42955	3806.0125
688.37646	3661.5125
692.32058	3341.7125
696.26192	3067.9125
700.20048	2863.9125
704.13626	2729.6125
708.06928	2620.4125
711.99952	2501.7125
715.927	2423.9125
719.85171	2392.9125
723.77365	2390.8125
727.69284	2412.8125
731.60928	2432.0125
735.52295	2409.0125
739.43388	2347.5125
743.34206	2318.0125
747.24749	2328.1125
751.15017	2360.2125
755.05012	2398.3125
758.94733	2420.1125
762.8418	2444.1125
766.73354	2423.3125
770.62254	2365.1125
774.50882	2328.1125
778.39237	2265.5125
782.27321	2229.7125
786.15132	2195.2125
790.02671	2191.1125
793.89938	2188.1125
797.76935	2192.1125
801.6366	2188.9125
805.50115	2201.4125
809.36299	2187.4125
813.22213	2162.9125
817.07857	2143.7125
820.93231	2139.9125
824.78336	2133.5125
828.63172	2123.6125
832.47738	2131.9125
836.32036	2136.4125
840.16066	2123.9125
843.99827	2130.2125
847.8332	2136.2125
851.66546	2138.1125
855.49504	2157.3125
859.32195	2171.2125
863.1462	2182.9125
866.96777	2203.8125
870.78668	2217.3125
874.60293	2249.6125
878.41652	2246.2125
882.22745	2262.3125
886.03573	2243.5125
889.84136	2234.1125
893.64433	2230.7125
897.44466	2230.2125
901.24235	2233.0125
905.0374	2244.7125
908.8298	2245.3125
912.61957	2241.6125
916.40671	2259.3125
920.19121	2266.9125
923.97308	2285.6125
927.75233	2291.8125
931.52895	2291.3125
935.30295	2289.4125
939.07433	2286.7125
942.84309	2259.7125
946.60924	2226.2125
950.37278	2210.2125
954.13371	2188.8125
957.89203	2192.8125
961.64774	2215.0125
965.40086	2202.2125
969.15137	2186.7125
972.89929	2171.4125
976.64461	2152.6125
980.38733	2142.3125
984.12747	2120.6125
987.86502	2124.8125
991.59999	2129.1125
995.33237	2109.3125
999.06217	2133.8125
1002.78939	2122.9125
1006.51404	2112.3125
1010.23611	2121.6125
1013.95561	2139.7125
1017.67255	2141.2125
1021.38692	2162.0125
1025.09872	2151.5125
1028.80796	2154.4125
1032.51465	2192.8125
1036.21877	2202.4125
1039.92035	2235.0125
1043.61937	2272.4125
1047.31584	2316.5125
1051.00976	2343.4125
1054.70114	2358.8125
1058.38998	2333.6125
1062.07627	2292.6125
1065.76003	2251.7125
1069.44126	2214.2125
1073.11995	2172.5125
1076.79611	2149.6125
1080.46974	2138.5125
1084.14085	2129.4125
1087.80943	2120.9125
1091.47549	2115.9125
1095.13903	2117.8125
1098.80005	2103.6125
1102.45857	2113.7125
1106.11456	2096.1125
1109.76805	2108.7125
1113.41903	2105.4125
1117.06751	2119.3125
1120.71348	2126.2125
1124.35696	2128.4125
1127.99793	2148.4125
1131.63641	2152.0125
1135.2724	2182.3125
1138.90589	2168.1125
1142.5369	2161.6125
1146.16542	2157.1125
1149.79145	2165.9125
1153.415	2169.2125
1157.03607	2152.3125
1160.65467	2163.6125
1164.27079	2167.9125
1167.88443	2158.7125
1171.49561	2164.5125
1175.10432	2176.3125
1178.71056	2191.6125
1182.31434	2199.9125
1185.91565	2203.2125
1189.51451	2207.4125
1193.11091	2200.4125
1196.70485	2177.7125
1200.29634	2185.6125
1203.88538	2170.7125
1207.47197	2157.8125
1211.05612	2158.3125
1214.63782	2153.5125
1218.21708	2147.4125
1221.79391	2164.0125
1225.36829	2176.6125
1228.94024	2188.3125
1232.50976	2215.8125
1236.07685	2242.6125
1239.6415	2280.5125
1243.20374	2315.6125
1246.76355	2347.0125
1250.32093	2378.0125
1253.8759	2394.2125
1257.42845	2399.8125
1260.97859	2406.4125
1264.52631	2384.4125
1268.07163	2350.8125
1271.61453	2336.8125
1275.15503	2312.0125
1278.69312	2289.1125
1282.22882	2293.4125
1285.76211	2285.8125
1289.29301	2287.5125
1292.82151	2285.3125
1296.34761	2301.4125
1299.87133	2306.2125
1303.39266	2326.6125
1306.9116	2340.1125
1310.42815	2368.6125
1313.94233	2365.3125
1317.45412	2360.4125
1320.96354	2353.5125
1324.47058	2367.0125
1327.97525	2354.3125
1331.47754	2365.5125
1334.97747	2377.1125
1338.47502	2401.1125
1341.97022	2414.9125
1345.46305	2479.9125
1348.95352	2504.8125
1352.44163	2558.7125
1355.92738	2584.5125
1359.41078	2645.2125
1362.89183	2670.9125
1366.37053	2673.2125
1369.84688	2645.6125
1373.32088	2570.5125
1376.79254	2534.1125
1380.26186	2504.3125
1383.72883	2459.8125
1387.19347	2430.2125
1390.65578	2394.1125
1394.11575	2373.4125
1397.57339	2392.7125
