Data from AgNPs_UA_50uM_CRN_500uM_AS_RamanShift__16__15-24-11-560.txt Node

Date: Wed Aug 17 15:24:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.225
50.45542	-0.225
54.85868	-1.825
59.25871	-0.425
63.6555	25.175
68.04907	26.275
72.43941	28.875
76.82654	28.775
81.21044	32.375
85.59113	30.075
89.96862	38.175
94.34289	40.775
98.71396	39.175
103.08183	42.375
107.4465	39.375
111.80798	39.275
116.16626	39.075
120.52136	36.875
124.87327	39.575
129.222	37.675
133.56755	41.075
137.90993	35.475
142.24913	44.775
146.58517	44.275
150.91804	47.275
155.24774	49.375
159.57429	53.675
163.89768	60.075
168.21792	78.575
172.53501	94.375
176.84895	126.675
181.15975	174.075
185.46741	233.475
189.77193	317.275
194.07331	422.975
198.37157	537.175
202.6667	671.775
206.9587	792.775
211.24758	922.275
215.53334	1056.775
219.81599	1183.475
224.09553	1329.275
228.37195	1491.575
232.64527	1655.875
236.91549	1838.075
241.18261	2012.475
245.44663	2153.875
249.70755	2280.375
253.96539	2383.775
258.22014	2453.975
262.4718	2523.675
266.72039	2554.975
270.96589	2555.575
275.20832	2525.475
279.44768	2483.575
283.68397	2418.075
287.91719	2377.775
292.14735	2357.075
296.37445	2350.875
300.59849	2376.775
304.81948	2412.575
309.03742	2430.475
313.25231	2427.875
317.46415	2377.275
321.67296	2308.575
325.87872	2261.175
330.08145	2239.275
334.28114	2249.775
338.47781	2283.275
342.67145	2317.475
346.86207	2365.575
351.04966	2429.975
355.23424	2515.175
359.4158	2582.175
363.59435	2638.875
367.76989	2674.175
371.94243	2683.575
376.11196	2703.875
380.27849	2724.375
384.44203	2717.275
388.60257	2728.775
392.76012	2741.075
396.91468	2745.575
401.06626	2783.675
405.21485	2811.275
409.36047	2793.975
413.50311	2736.475
417.64277	2706.375
421.77947	2677.275
425.9132	2671.275
430.04396	2692.075
434.17176	2715.475
438.2966	2743.175
442.41849	2773.675
446.53742	2819.675
450.6534	2851.375
454.76644	2874.975
458.87653	2898.975
462.98368	2897.375
467.08789	2894.775
471.18916	2881.475
475.2875	2866.075
479.38291	2849.775
483.4754	2858.075
487.56496	2850.775
491.6516	2861.875
495.73531	2869.875
499.81612	2863.675
503.89401	2871.775
507.96899	2896.375
512.04106	2914.375
516.11023	2938.475
520.1765	2966.575
524.23987	2972.475
528.30034	2954.475
532.35792	2954.675
536.41261	2943.475
540.46441	2942.675
544.51333	2930.075
548.55936	2934.975
552.60252	2949.975
556.64279	2981.075
560.6802	3009.175
564.71473	3037.975
568.7464	3058.075
572.7752	3074.375
576.80114	3052.675
580.82422	3026.075
584.84444	3016.075
588.86181	3031.275
592.87633	3064.375
596.888	3102.575
600.89682	3156.675
604.9028	3330.875
608.90594	3763.975
612.90624	4194.375
616.90371	4000.775
620.89834	3413.175
624.89015	3154.175
628.87913	3142.175
632.86528	3187.175
636.84862	3231.475
640.82913	3226.075
644.80683	3186.375
648.78172	3140.075
652.75379	3162.275
656.72306	3184.975
660.68952	3245.775
664.65319	3234.075
668.61405	3205.575
672.57211	3212.575
676.52738	3264.475
680.47986	3314.675
684.42955	3299.875
688.37646	3275.075
692.32058	3232.875
696.26192	3237.375
700.20048	3234.075
704.13626	3240.875
708.06928	3227.075
711.99952	3203.075
715.927	3217.475
719.85171	3212.475
723.77365	3215.875
727.69284	3224.675
731.60928	3234.475
735.52295	3240.975
739.43388	3228.675
743.34206	3246.875
747.24749	3246.775
751.15017	3254.575
755.05012	3273.875
758.94733	3332.575
762.8418	3466.475
766.73354	3701.775
770.62254	3963.675
774.50882	4073.175
778.39237	3987.275
782.27321	3739.975
786.15132	3520.975
790.02671	3387.075
793.89938	3315.275
797.76935	3300.775
801.6366	3292.375
805.50115	3287.975
809.36299	3296.175
813.22213	3286.675
817.07857	3285.875
820.93231	3281.675
824.78336	3285.775
828.63172	3275.375
832.47738	3276.575
836.32036	3281.175
840.16066	3273.675
843.99827	3279.075
847.8332	3291.475
851.66546	3288.375
855.49504	3312.075
859.32195	3322.775
863.1462	3332.975
866.96777	3341.675
870.78668	3354.575
874.60293	3366.275
878.41652	3386.375
882.22745	3384.175
886.03573	3394.575
889.84136	3405.775
893.64433	3394.675
897.44466	3391.875
901.24235	3388.375
