Data from AgNPs_UA_5uM_CRN_500uM_AS_RamanShift__4__13-02-13-823.txt Node

Date: Wed Aug 17 13:02:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	0.95
54.85868	-1.85
59.25871	-0.05
63.6555	43.55
68.04907	49.75
72.43941	52.85
76.82654	58.95
81.21044	61.25
85.59113	64.45
89.96862	66.75
94.34289	70.65
98.71396	71.15
103.08183	72.35
107.4465	75.25
111.80798	72.45
116.16626	73.75
120.52136	76.75
124.87327	76.05
129.222	73.45
133.56755	77.95
137.90993	78.35
142.24913	78.15
146.58517	79.65
150.91804	74.65
155.24774	85.65
159.57429	95.15
163.89768	106.45
168.21792	122.75
172.53501	158.65
176.84895	198.65
181.15975	258.15
185.46741	350.85
189.77193	475.95
194.07331	641.15
198.37157	845.15
202.6667	1072.85
206.9587	1312.15
211.24758	1570.35
215.53334	1822.35
219.81599	2056.15
224.09553	2298.55
228.37195	2527.95
232.64527	2735.45
236.91549	2943.95
241.18261	3149.65
245.44663	3315.15
249.70755	3439.55
253.96539	3512.75
258.22014	3526.85
262.4718	3486.05
266.72039	3404.85
270.96589	3291.75
275.20832	3134.75
279.44768	2957.25
283.68397	2804.15
287.91719	2648.35
292.14735	2500.45
296.37445	2370.65
300.59849	2266.35
304.81948	2180.95
309.03742	2108.05
313.25231	2044.85
317.46415	1983.35
321.67296	1929.15
325.87872	1881.25
330.08145	1857.25
334.28114	1843.25
338.47781	1836.85
342.67145	1869.65
346.86207	1874.35
351.04966	1888.25
355.23424	1877.25
359.4158	1879.35
363.59435	1881.25
367.76989	1862.75
371.94243	1854.35
376.11196	1832.15
380.27849	1838.95
384.44203	1831.75
388.60257	1828.55
392.76012	1834.25
396.91468	1833.15
401.06626	1843.15
405.21485	1851.55
409.36047	1857.55
413.50311	1860.25
417.64277	1864.65
421.77947	1875.45
425.9132	1887.65
430.04396	1901.05
434.17176	1917.35
438.2966	1929.65
442.41849	1960.85
446.53742	1982.85
450.6534	2009.45
454.76644	2020.35
458.87653	2049.25
462.98368	2046.25
467.08789	2052.85
471.18916	2047.25
475.2875	2046.35
479.38291	2039.85
483.4754	2025.45
487.56496	2026.55
491.6516	2030.85
495.73531	2042.45
499.81612	2041.75
503.89401	2051.35
507.96899	2046.05
512.04106	2032.45
516.11023	2025.55
520.1765	1997.15
524.23987	1995.95
528.30034	1997.75
532.35792	1997.35
536.41261	2000.95
540.46441	1990.95
544.51333	1994.75
548.55936	1990.15
552.60252	2004.35
556.64279	2019.75
560.6802	2030.75
564.71473	2056.95
568.7464	2085.55
572.7752	2128.45
576.80114	2144.65
580.82422	2149.55
584.84444	2125.05
588.86181	2120.75
592.87633	2136.85
596.888	2149.25
600.89682	2185.75
604.9028	2237.05
608.90594	2301.95
612.90624	2359.85
616.90371	2352.05
620.89834	2292.35
624.89015	2260.15
628.87913	2249.85
632.86528	2245.95
636.84862	2261.25
640.82913	2287.95
644.80683	2331.15
648.78172	2367.55
652.75379	2391.55
656.72306	2381.45
660.68952	2378.45
664.65319	2435.15
668.61405	2582.15
672.57211	2857.75
676.52738	3254.45
680.47986	3625.55
684.42955	3741.65
688.37646	3572.25
692.32058	3276.95
696.26192	3004.25
700.20048	2834.55
704.13626	2721.55
